3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2163.9592	  16.6535	1.0460	-5.2467	0.8762	-3.0004	-1	0.0567	0.0257	1	0.0000	129664
10	2163.9760	  16.7208	1.0460	-5.2467	0.9562	-4.0796	-1	0.0567	0.0257	1	0.0000	129665
10	2163.9926	  16.6245	1.0460	-5.2467	1.0460	-5.2467	-1	0.0567	0.0257	1	0.0000	129666
10	2164.0094	  16.7715	1.0460	-5.2467	1.0460	-5.2467	-1	0.0567	0.0257	1	0.0168	129667
10	2164.0260	  16.6091	1.0621	-5.5695	1.0500	-5.3274	-1	0.0584	0.0254	1	0.0334	129668
10	2164.0427	  16.7606	1.0460	-5.2467	1.0500	-5.3274	-1	0.0567	0.0257	1	0.0168	129669
10	2164.0594	  16.6351	0.5495	-0.3444	0.9259	-4.1018	-1	0.0869	0.0388	1	0.0000	129670
10	2164.0761	  16.7326	0.6162	-0.6740	0.8184	-2.9586	-1	0.1012	0.0550	1	0.0000	129671
10	2164.0927	  16.6154	0.7728	-1.3086	0.7461	-1.8934	-1	0.1264	0.0660	1	0.0000	129672
10	2164.1094	  16.7259	0.6819	-1.4861	0.6551	-0.9533	-1	0.1044	0.0783	1	0.0000	129673
10	2164.1261	  16.6372	0.6274	-1.3757	0.6746	-1.2111	-1	0.1093	0.0754	1	0.0000	129674
10	2164.1428	  16.7830	0.6439	-1.4920	0.6815	-1.4156	-1	0.0964	0.0786	1	0.0000	129675
10	2164.1594	  16.5856	0.6484	-1.4709	0.6504	-1.4561	-1	0.0952	0.0783	1	0.0166	129676
10	2164.1762	  16.7887	1.0553	-5.4108	0.7437	-2.4373	-1	0.0550	0.0258	1	0.0000	129677
10	2164.1928	  16.6248	0.6270	-0.5151	0.7437	-2.2222	-1	0.0757	0.0378	1	0.0000	129678
10	2164.2096	  16.7175	1.0460	-5.2467	0.8442	-3.1609	-1	0.0567	0.0257	1	0.0000	129679
10	2164.2262	  16.6568	1.0183	-5.4151	0.9366	-4.1469	-1	0.0543	0.0290	1	0.0000	129680
10	2164.2430	  16.7510	0.9932	-5.3431	0.9211	-4.1300	-1	0.0587	0.0310	1	0.0168	129681
10	2164.2596	  16.6230	0.9872	-5.5043	1.0112	-5.3773	-1	0.0597	0.0320	1	0.0000	129682
10	2164.2763	  16.7120	0.9847	-5.2462	0.9958	-5.3772	-1	0.0594	0.0321	1	0.0167	129683
10	2164.2930	  16.6662	1.0415	-5.6588	1.0016	-5.4381	-1	0.0594	0.0330	1	0.0334	129684
10	2164.3097	  16.7480	1.0466	-5.3726	1.0150	-5.4455	-1	0.0640	0.0342	1	0.0167	129685
10	2164.3263	  16.6206	1.0522	-5.4408	1.0313	-5.4296	-1	0.0636	0.0324	1	0.0166	129686
10	2164.3429	  16.6040	1.0448	-5.5322	1.0463	-5.5011	-1	0.0630	0.0343	1	0.0166	129687
10	2164.3597	  16.7745	1.0495	-5.7107	1.0483	-5.5141	-1	0.0618	0.0333	1	0.0168	129688
10	2164.3764	  16.7102	1.0502	-5.6678	1.0492	-5.5879	-1	0.0621	0.0342	1	0.0167	129689
10	2164.3931	  16.6598	1.0612	-5.6661	1.0514	-5.6442	-1	0.0623	0.0341	1	0.0167	129690
10	2164.4097	  16.6082	1.0357	-5.3313	1.0492	-5.5940	-1	0.0590	0.0350	1	0.0166	129691
10	2164.4263	  16.6163	1.0428	-5.5915	1.0475	-5.5642	-1	0.0574	0.0344	1	0.0166	129692
10	2164.4431	  16.7567	1.0448	-5.4543	1.0461	-5.5108	-1	0.0610	0.0337	1	0.0168	129693
10	2164.4597	  16.6055	1.0548	-5.5855	1.0445	-5.4906	-1	0.0570	0.0337	1	0.0166	129694
10	2164.4764	  16.7537	1.0116	-5.3608	1.0385	-5.4980	-1	0.0571	0.0341	1	0.0168	129695
10	2164.4931	  16.6378	1.0327	-5.4851	1.0360	-5.4714	-1	0.0545	0.0338	1	0.0166	129696
10	2164.5098	  16.7691	1.0625	-5.4852	1.0404	-5.4791	-1	0.0604	0.0335	1	0.0168	129697
10	2164.5264	  16.6097	1.0504	-5.5167	1.0393	-5.4619	-1	0.0634	0.0351	1	0.0166	129698
10	2164.5432	  16.7715	1.0495	-5.5925	1.0488	-5.5199	-1	0.0597	0.0353	1	0.0168	129699
10	2164.5598	  16.6013	1.0654	-5.8298	1.0569	-5.6061	-1	0.0605	0.0308	1	0.0166	129700
10	2164.5765	  16.7229	1.0685	-5.6885	1.0584	-5.6569	-1	0.0637	0.0312	1	0.0167	129701
10	2164.5932	  16.6508	1.0768	-5.9468	1.0650	-5.7644	-1	0.0574	0.0318	1	0.0167	129702
10	2164.6100	  16.7691	1.0509	-5.7493	1.0654	-5.8036	-1	0.0625	0.0337	1	0.0168	129703
10	2164.6266	  16.6091	1.0554	-5.8656	1.0629	-5.8125	-1	0.0627	0.0349	1	0.0166	129704
10	2164.6433	  16.7673	1.0685	-5.6885	1.0629	-5.8125	-1	0.0637	0.0312	1	0.0168	129705
10	2164.6600	  16.6320	1.0612	-5.9481	1.0590	-5.8129	-1	0.0572	0.0343	1	0.0334	129706
10	2164.6767	  16.6957	1.0698	-5.6424	1.0637	-5.7861	-1	0.0638	0.0319	1	0.0501	129707
10	2164.6934	  16.6963	1.0444	-5.6895	1.0610	-5.7421	-1	0.0618	0.0324	1	0.0668	129708
10	2164.7101	  16.7208	1.0548	-5.7143	1.0575	-5.7486	-1	0.0622	0.0330	1	0.0167	129709
10	2164.7267	  16.6529	1.0653	-5.9109	1.0586	-5.7393	-1	0.0575	0.0335	1	0.0167	129710
10	2164.7435	  16.7226	1.0357	-5.6564	1.0500	-5.7428	-1	0.0607	0.0332	1	0.0167	129711
10	2164.7601	  16.6505	1.0528	-5.6962	1.0521	-5.7444	-1	0.0608	0.0343	1	0.0167	129712
10	2164.7768	  16.7217	1.0452	-5.6777	1.0497	-5.7353	-1	0.0619	0.0350	1	0.0167	129713
10	2164.7935	  16.6257	1.0492	-5.7288	1.0457	-5.6898	-1	0.0613	0.0350	1	0.0166	129714
10	2164.8101	  16.6076	1.0492	-5.6075	1.0491	-5.6775	-1	0.0632	0.0355	1	0.0166	129715
10	2164.8268	  16.7721	1.0534	-5.7210	1.0493	-5.6837	-1	0.0613	0.0355	1	0.0168	129716
10	2164.8434	  16.5982	1.0407	-5.6498	1.0481	-5.6768	-1	0.0638	0.0355	1	0.0166	129717
10	2164.8602	  16.7800	1.0516	-5.7754	1.0487	-5.6884	-1	0.0625	0.0358	1	0.0168	129718
10	2164.8768	  16.5952	1.0512	-5.5830	1.0492	-5.6823	-1	0.0639	0.0359	1	0.0166	129719
10	2164.8936	  16.7679	1.0345	-5.7305	1.0445	-5.6847	-1	0.0625	0.0372	1	0.0168	129720
10	2164.9102	  16.6115	1.0363	-5.6131	1.0434	-5.6755	-1	0.0634	0.0363	1	0.0166	129721
10	2164.9268	  16.6233	1.0514	-5.6831	1.0433	-5.6524	-1	0.0629	0.0380	1	0.0166	129722
10	2164.9436	  16.7504	1.0506	-5.5620	1.0432	-5.6472	-1	0.0651	0.0368	1	0.0168	129723
10	2164.9602	  16.6263	1.0508	-5.6824	1.0473	-5.6351	-1	0.0633	0.0368	1	0.0166	129724
10	2164.9770	  16.7682	1.0407	-5.6498	1.0484	-5.6443	-1	0.0638	0.0355	1	0.0168	129725
10	2164.9936	  16.6073	1.0401	-5.6894	1.0456	-5.6459	-1	0.0668	0.0360	1	0.0166	129726
10	2165.0103	  16.7709	1.0512	-5.5830	1.0457	-5.6512	-1	0.0639	0.0359	1	0.0168	129727
10	2165.0269	  16.5273	1.0514	-5.6831	1.0459	-5.6513	-1	0.0629	0.0380	1	0.0165	129728
10	2165.0437	  16.8693	1.0495	-5.6495	1.0481	-5.6512	-1	0.0636	0.0389	1	0.0334	129729
10	2165.0603	  16.5521	1.0479	-5.8343	1.0500	-5.6875	-1	0.0640	0.0353	1	0.0499	129730
10	2165.0771	  16.7754	1.0615	-5.6104	1.0526	-5.6943	-1	0.0641	0.0365	1	0.0667	129731
10	2165.0936	  16.5623	1.0305	-5.7643	1.0474	-5.7146	-1	0.0648	0.0361	1	0.0833	129732
10	2165.1105	  16.8349	1.0511	-5.6942	1.0478	-5.7258	-1	0.0626	0.0353	1	0.0168	129733
10	2165.1271	  16.6040	1.0554	-5.8656	1.0497	-5.7336	-1	0.0627	0.0349	1	0.0166	129734
10	2165.1438	  16.7718	1.0653	-5.6965	1.0506	-5.7552	-1	0.0581	0.0311	1	0.0168	129735
10	2165.1604	  16.5623	1.0560	-5.6653	1.0570	-5.7304	-1	0.0594	0.0302	1	0.0166	129736
10	2165.1772	  16.8219	1.0485	-5.6244	1.0563	-5.7130	-1	0.0566	0.0310	1	0.0168	129737
10	2165.1938	  16.6127	1.0214	-5.6281	1.0478	-5.6536	-1	0.0584	0.0300	1	0.0166	129738
10	2165.2106	  16.7332	1.0295	-5.5604	1.0389	-5.6196	-1	0.0555	0.0299	1	0.0167	129739
10	2165.2272	  16.6314	1.0743	-5.7959	1.0434	-5.6522	-1	0.0640	0.0280	1	0.0166	129740
10	2165.2439	  16.6812	1.0660	-5.7217	1.0478	-5.6765	-1	0.0586	0.0301	1	0.0167	129741
10	2165.2606	  16.7024	1.0852	-5.8307	1.0638	-5.7272	-1	0.0590	0.0319	1	0.0167	129742
10	2165.2772	  16.5997	1.0508	-5.7266	1.0691	-5.7687	-1	0.0603	0.0328	1	0.0166	129743
10	2165.2939	  16.7525	1.0433	-5.8497	1.0613	-5.7822	-1	0.0614	0.0339	1	0.0168	129744
10	2165.3105	  16.6043	1.0475	-5.5885	1.0567	-5.7489	-1	0.0637	0.0355	1	0.0166	129745
10	2165.3273	  16.7884	1.0571	-5.6892	1.0497	-5.7135	-1	0.0609	0.0348	1	0.0168	129746
10	2165.3439	  16.5874	1.0370	-5.4782	1.0462	-5.6514	-1	0.0636	0.0353	1	0.0166	129747
10	2165.3607	  16.7911	1.0533	-5.6387	1.0487	-5.5986	-1	0.0651	0.0331	1	0.0168	129748
10	2165.3773	  16.5991	1.0541	-5.5465	1.0504	-5.5881	-1	0.0633	0.0354	1	0.0166	129749
10	2165.3941	  16.7923	1.0512	-5.8573	1.0489	-5.6302	-1	0.0623	0.0331	1	0.0168	129750
10	2165.4107	  16.5825	1.0641	-5.5106	1.0557	-5.6383	-1	0.0636	0.0308	1	0.0166	129751
10	2165.4273	  16.6296	1.0835	-6.0180	1.0632	-5.7331	-1	0.0594	0.0290	1	0.0166	129752
10	2165.4441	  16.7474	1.0421	-5.5932	1.0602	-5.7447	-1	0.0563	0.0317	1	0.0167	129753
10	2165.4607	  16.6447	1.0768	-5.9468	1.0666	-5.7671	-1	0.0574	0.0318	1	0.0166	129754
10	2165.4774	  16.7341	1.0555	-5.6639	1.0645	-5.8054	-1	0.0579	0.0338	1	0.0167	129755
10	2165.4941	  16.6417	1.0384	-5.5985	1.0532	-5.7006	-1	0.0573	0.0339	1	0.0166	129756
10	2165.5108	  16.7495	1.0472	-5.4765	1.0545	-5.6714	-1	0.0621	0.0338	1	0.0167	129757
10	2165.5274	  16.6245	1.0453	-5.3961	1.0466	-5.5337	-1	0.0626	0.0340	1	0.0166	129758
10	2165.5442	  16.7434	1.0834	-5.6175	1.0536	-5.5221	-1	0.0615	0.0281	1	0.0167	129759
10	2165.5608	  16.6121	1.0381	-5.3213	1.0535	-5.4528	-1	0.0548	0.0271	1	0.0166	129760
10	2165.5775	  16.7446	1.0460	-5.2467	1.0532	-5.3954	-1	0.0567	0.0257	1	0.0167	129761
10	2165.5942	  16.6305	1.0592	-5.4727	1.0567	-5.4145	-1	0.0577	0.0257	1	0.0166	129762
10	2165.6109	  16.7634	1.0460	-5.2467	1.0473	-5.3218	-1	0.0567	0.0257	1	0.0168	129763
10	2165.6276	  16.6375	1.0553	-5.4108	1.0516	-5.3442	-1	0.0550	0.0258	1	0.0166	129764
10	2165.6443	  16.7208	1.0460	-5.2467	1.0516	-5.3442	-1	0.0567	0.0257	1	0.0167	129765
10	2165.6609	  16.6435	0.5810	0.5958	0.9321	-3.8271	-1	0.0653	0.0418	1	0.0000	129766
10	2165.6777	  16.7803	0.6187	0.4872	0.8252	-2.3936	-1	0.0951	0.0498	1	0.0000	129767
10	2165.6943	  16.5994	0.5825	0.4844	0.7070	-0.9198	-1	0.0995	0.0639	1	0.0000	129768
10	2165.7111	  16.7461	0.5690	0.3178	0.5878	0.4713	-1	0.1032	0.0715	1	0.0000	129769
10	2165.7277	  16.6311	0.5620	0.2998	0.5830	0.3973	-1	0.1112	0.0758	1	0.0166	129770
10	2165.7444	  16.7145	0.6319	0.1715	0.5864	0.3184	-1	0.1233	0.0809	1	0.0333	129771
10	2165.7611	  16.6734	0.6231	0.1924	0.5965	0.2454	-1	0.1221	0.0822	1	0.0167	129772
10	2165.7778	  16.7205	0.5555	0.2818	0.5931	0.2364	-1	0.1117	0.0780	1	0.0167	129773
10	2165.7945	  16.6541	0.6046	0.1782	0.6038	0.2060	-1	0.1212	0.0859	1	0.0167	129774
10	2165.8110	  16.5825	0.6183	0.0622	0.6004	0.1786	-1	0.1159	0.0854	1	0.0166	129775
10	2165.8278	  16.7703	0.6312	0.0858	0.6024	0.1520	-1	0.1203	0.0915	1	0.0168	129776
10	2165.8444	  16.6055	0.6048	-0.0417	0.6147	0.0711	-1	0.1231	0.0976	1	0.0166	129777
10	2165.8612	  16.7712	0.6547	-0.0512	0.6272	0.0138	-1	0.1215	0.0966	1	0.0168	129778
10	2165.8778	  16.5994	0.6113	0.0652	0.6255	0.0145	-1	0.1208	0.0938	1	0.0166	129779
10	2165.8946	  16.7582	0.6361	-0.1263	0.6267	-0.0385	-1	0.1208	0.0994	1	0.0168	129780
10	2165.9112	  16.6233	0.6172	-0.1271	0.6298	-0.0599	-1	0.1204	0.0891	1	0.0166	129781
10	2165.9278	  16.6411	0.6569	-0.2939	0.6304	-0.1205	-1	0.0970	0.0743	1	0.0166	129782
10	2165.9446	  16.7594	0.7127	-1.0668	0.6557	-0.4035	-1	0.1060	0.0860	1	0.0000	129783
10	2165.9612	  16.5958	0.7194	-1.2149	0.6766	-0.6757	-1	0.1074	0.0918	1	0.0000	129784
10	2165.9779	  16.7649	0.6751	-1.1317	0.6910	-0.9268	-1	0.0997	0.0863	1	0.0000	129785
10	2165.9945	  16.6100	0.6817	-1.1291	0.6972	-1.1356	-1	0.0985	0.0869	1	0.0000	129786
10	2166.0113	  16.7733	0.7209	-1.3280	0.6993	-1.2009	-1	0.1034	0.0850	1	0.0168	129787
10	2166.0279	  16.6019	0.6882	-1.2687	0.6915	-1.2144	-1	0.1001	0.0893	1	0.0334	129788
10	2166.0447	  16.7443	0.7038	-1.3149	0.6986	-1.2602	-1	0.0934	0.0874	1	0.0501	129789
10	2166.0613	  16.6287	0.7013	-1.2513	0.7036	-1.2907	-1	0.0973	0.0894	1	0.0166	129790
10	2166.0780	  16.6791	0.6943	-1.4309	0.6969	-1.3165	-1	0.0959	0.0863	1	0.0167	129791
10	2166.0947	  16.6957	0.7424	-1.4944	0.7104	-1.3729	-1	0.1031	0.0952	1	0.0167	129792
10	2166.1113	  16.6601	0.7299	-1.4624	0.7170	-1.4098	-1	0.0965	0.0849	1	0.0167	129793
10	2166.1280	  16.7135	0.6968	-1.2553	0.7158	-1.4107	-1	0.0892	0.0836	1	0.0167	129794
10	2166.1447	  16.6351	0.7029	-1.4975	0.7180	-1.4274	-1	0.0966	0.0828	1	0.0166	129795
10	2166.1614	  16.7283	0.6982	-1.4443	0.7069	-1.4149	-1	0.0949	0.0841	1	0.0167	129796
10	2166.1781	  16.7413	0.7141	-1.2998	0.7030	-1.3742	-1	0.0870	0.0819	1	0.0167	129797
10	2166.1948	  16.6716	0.6933	-0.7985	0.7021	-1.2600	-1	0.0802	0.0608	1	0.0167	129798
10	2166.2116	  16.7461	0.6461	-0.3235	0.6879	-0.9665	-1	0.0702	0.0408	1	0.0000	129799
10	2166.2282	  16.6236	1.0553	-5.4108	0.7772	-1.9582	-1	0.0550	0.0258	1	0.0000	129800
10	2166.2449	  16.7486	1.0408	-5.4389	0.8589	-2.9929	-1	0.0578	0.0276	1	0.0000	129801
10	2166.2616	  16.6245	1.0463	-5.3491	0.9471	-4.1306	-1	0.0629	0.0312	1	0.0000	129802
10	2166.2783	  16.7467	1.0310	-5.4583	1.0433	-5.4143	-1	0.0556	0.0336	1	0.0000	129803
10	2166.2949	  16.6257	1.0519	-5.6304	1.0425	-5.4692	-1	0.0568	0.0330	1	0.0166	129804
10	2166.3116	  16.6245	1.0185	-5.2229	1.0369	-5.4152	-1	0.0537	0.0292	1	0.0333	129805
10	2166.3283	  16.7519	1.0553	-5.4108	1.0391	-5.4306	-1	0.0550	0.0258	1	0.0168	129806
10	2166.3449	  16.6031	1.0460	-5.2467	1.0429	-5.3777	-1	0.0567	0.0257	1	0.0166	129807
10	2166.3617	  16.7727	1.0553	-5.4108	1.0438	-5.3228	-1	0.0550	0.0258	1	0.0168	129808
10	2166.3783	  16.5988	1.0460	-5.2467	1.0506	-5.3287	-1	0.0567	0.0257	1	0.0166	129809
10	2166.3951	  16.7703	1.0621	-5.5695	1.0523	-5.3684	-1	0.0584	0.0254	1	0.0168	129810
10	2166.4117	  16.6082	1.0460	-5.2467	1.0523	-5.3684	-1	0.0567	0.0257	1	0.0166	129811
10	2166.4284	  16.7679	1.0621	-5.5695	1.0540	-5.4081	-1	0.0584	0.0254	1	0.0334	129812
10	2166.4450	  16.6055	1.0460	-5.2467	1.0540	-5.4081	-1	0.0567	0.0257	1	0.0500	129813
10	2166.4617	  16.6242	0.6713	0.2461	0.9563	-3.9542	-1	0.0481	0.0361	1	0.0000	129814
10	2166.4784	  16.7570	0.6692	0.0859	0.8621	-2.6210	-1	0.0656	0.0451	1	0.0000	129815
10	2166.4950	  16.6121	0.6790	-0.1399	0.7664	-1.2636	-1	0.0790	0.0490	1	0.0000	129816
10	2166.5118	  16.7742	0.6377	-0.1927	0.6643	-0.0002	-1	0.0774	0.0517	1	0.0000	129817
10	2166.5284	  16.6022	0.6576	-0.2706	0.6609	-0.1293	-1	0.0676	0.0547	1	0.0166	129818
10	2166.5452	  16.7718	0.6558	-0.1809	0.6575	-0.1960	-1	0.0754	0.0543	1	0.0334	129819
10	2166.5618	  16.6070	0.7273	0.0016	0.6696	-0.1607	-1	0.0658	0.0497	1	0.0166	129820
10	2166.5785	  16.7525	0.6328	-0.2200	0.6684	-0.1675	-1	0.0683	0.0515	1	0.0168	129821
10	2166.5952	  16.6218	0.6615	-0.1515	0.6693	-0.1377	-1	0.0730	0.0502	1	0.0166	129822
10	2166.6119	  16.7751	0.6753	-0.1409	0.6742	-0.1277	-1	0.0723	0.0504	1	0.0168	129823
10	2166.6285	  16.6016	0.7302	-0.1307	0.6749	-0.1608	-1	0.0821	0.0525	1	0.0166	129824
10	2166.6453	  16.7627	0.6473	-0.1629	0.6786	-0.1465	-1	0.0747	0.0520	1	0.0168	129825
10	2166.6619	  16.6100	0.7125	0.1007	0.6913	-0.0835	-1	0.0624	0.0442	1	0.0166	129826
10	2166.6786	  16.6586	1.0392	-5.2249	0.7823	-1.3544	-1	0.0561	0.0253	1	0.0000	129827
10	2166.6953	  16.7196	1.0460	-5.2467	0.8613	-2.6334	-1	0.0567	0.0257	1	0.0000	129828
10	2166.7121	  16.7658	1.0496	-5.2386	0.9618	-3.9024	-1	0.0571	0.0261	1	0.0000	129829
10	2166.7287	  16.6329	1.0294	-5.4209	1.0410	-5.2828	-1	0.0595	0.0339	1	0.0000	129830
10	2166.7454	  16.7386	1.0187	-5.4666	1.0359	-5.3432	-1	0.0618	0.0312	1	0.0167	129831
10	2166.7621	  16.6296	1.0148	-5.5626	1.0281	-5.4222	-1	0.0580	0.0344	1	0.0334	129832
10	2166.7788	  16.7452	1.0005	-5.3180	1.0158	-5.4420	-1	0.0580	0.0344	1	0.0167	129833
10	2166.7954	  16.6254	1.0327	-5.4851	1.0167	-5.4581	-1	0.0545	0.0338	1	0.0166	129834
10	2166.8120	  16.6025	1.0490	-5.4469	1.0243	-5.4531	-1	0.0610	0.0342	1	0.0166	129835
10	2166.8288	  16.7709	1.0448	-5.4993	1.0318	-5.4373	-1	0.0641	0.0347	1	0.0168	129836
10	2166.8454	  16.6049	1.0378	-5.4474	1.0411	-5.4697	-1	0.0599	0.0344	1	0.0166	129837
10	2166.8622	  16.7721	1.0593	-5.6365	1.0477	-5.5075	-1	0.0615	0.0356	1	0.0168	129838
10	2166.8788	  16.6055	1.0635	-5.5208	1.0513	-5.5260	-1	0.0633	0.0346	1	0.0166	129839
10	2166.8955	  16.7667	1.0633	-5.6015	1.0559	-5.5515	-1	0.0641	0.0360	1	0.0168	129840
10	2166.9122	  16.6085	1.0339	-5.4337	1.0550	-5.5481	-1	0.0623	0.0351	1	0.0166	129841
10	2166.9289	  16.7739	1.0661	-5.5097	1.0567	-5.5164	-1	0.0610	0.0341	1	0.0168	129842
10	2166.9455	  16.5985	1.0657	-5.6446	1.0573	-5.5474	-1	0.0651	0.0369	1	0.0166	129843
10	2166.9622	  16.6218	1.0575	-5.6073	1.0558	-5.5488	-1	0.0632	0.0368	1	0.0166	129844
10	2166.9789	  16.7534	1.0290	-5.4270	1.0546	-5.5471	-1	0.0598	0.0348	1	0.0168	129845
10	2166.9955	  16.6233	1.0397	-5.4997	1.0480	-5.5447	-1	0.0596	0.0354	1	0.0166	129846
10	2167.0123	  16.7664	1.0290	-5.4270	1.0388	-5.4903	-1	0.0598	0.0348	1	0.0168	129847
10	2167.0289	  16.6064	1.0586	-5.4952	1.0391	-5.4623	-1	0.0561	0.0327	1	0.0166	129848
10	2167.0457	  16.7549	1.0157	-5.3696	1.0357	-5.4479	-1	0.0559	0.0326	1	0.0168	129849
10	2167.0623	  16.6197	1.0061	-5.5116	1.0273	-5.4508	-1	0.0559	0.0308	1	0.0166	129850
10	2167.0791	  16.7887	1.0483	-5.2220	1.0321	-5.3996	-1	0.0581	0.0261	1	0.0168	129851
10	2167.0957	  16.5874	1.0674	-5.7680	1.0343	-5.4678	-1	0.0568	0.0277	1	0.0166	129852
10	2167.1124	  16.7733	1.0460	-5.2467	1.0419	-5.4370	-1	0.0567	0.0257	1	0.0168	129853
10	2167.1290	  16.5886	1.0621	-5.5695	1.0559	-5.4515	-1	0.0584	0.0254	1	0.0166	129854
10	2167.1458	  16.7809	1.0460	-5.2467	1.0554	-5.4577	-1	0.0567	0.0257	1	0.0168	129855
10	2167.1624	  16.5720	1.0658	-5.6119	1.0549	-5.4187	-1	0.0605	0.0253	1	0.0166	129856
10	2167.1792	  16.8240	1.0460	-5.2467	1.0549	-5.4187	-1	0.0567	0.0257	1	0.0168	129857
10	2167.1958	  16.6061	0.6062	-0.8569	0.9410	-4.2405	-1	0.0579	0.0408	1	0.0000	129858
10	2167.2125	  16.7519	0.5816	-1.0672	0.8249	-3.1956	-1	0.0761	0.0374	1	0.0000	129859
10	2167.2292	  16.6646	0.7363	-1.1184	0.7425	-2.0723	-1	0.0676	0.0363	1	0.0000	129860
10	2167.2459	  16.7084	0.7043	-1.8683	0.6571	-1.2277	-1	0.0796	0.0699	1	0.0000	129861
10	2167.2625	  16.6230	0.7255	-2.0710	0.6869	-1.5312	-1	0.0876	0.0742	1	0.0000	129862
10	2167.2793	  16.7525	0.7565	-2.1572	0.7306	-1.8037	-1	0.0225	0.0225	1	0.0000	129863
10	2167.2959	  16.6305	0.7392	-2.1152	0.7314	-2.0529	-1	0.0831	0.0782	1	0.0000	129864
10	2167.3125	  16.5943	0.7354	-2.0984	0.7391	-2.1105	-1	0.0877	0.0767	1	0.0166	129865
10	2167.3293	  16.7718	0.7416	-2.4120	0.7432	-2.1957	-1	0.0943	0.0834	1	0.0334	129866
10	2167.3459	  16.5988	0.7867	-2.3601	0.7507	-2.2464	-1	0.0225	0.0225	1	0.0166	129867
10	2167.3627	  16.7736	0.8158	-2.5715	0.7699	-2.3605	-1	0.0225	0.0225	1	0.0168	129868
10	2167.3793	  16.6203	0.7677	-2.4752	0.7779	-2.4547	-1	0.0935	0.0836	1	0.0166	129869
10	2167.3960	  16.7576	0.7649	-2.4111	0.7838	-2.4545	-1	0.0907	0.0842	1	0.0168	129870
10	2167.4126	  16.5985	0.7720	-2.5193	0.7801	-2.4943	-1	0.0912	0.0877	1	0.0166	129871
10	2167.4294	  16.7410	0.7561	-2.2982	0.7652	-2.4260	-1	0.0957	0.0851	1	0.0167	129872
10	2167.4460	  16.6357	0.7667	-2.4623	0.7649	-2.4227	-1	0.0927	0.0874	1	0.0166	129873
10	2167.4626	  16.6230	0.7601	-2.5519	0.7637	-2.4579	-1	0.0994	0.0885	1	0.0166	129874
10	2167.4794	  16.7244	0.7490	-2.4395	0.7580	-2.4380	-1	0.0974	0.0890	1	0.0167	129875
10	2167.4960	  16.6502	0.6028	-2.6288	0.7196	-2.5206	-1	0.1070	0.0979	1	0.0167	129876
10	2167.5128	  16.7706	0.3988	-2.2367	0.6277	-2.4642	-1	0.0997	0.0881	1	0.0168	129877
10	2167.5294	  16.5934	0.4047	-2.3509	0.5388	-2.4140	-1	0.1089	0.0890	1	0.0166	129878
10	2167.5462	  16.7866	0.3862	-2.2240	0.4481	-2.3601	-1	0.1040	0.0859	1	0.0168	129879
10	2167.5627	  16.5783	0.4027	-2.2623	0.3981	-2.2685	-1	0.1112	0.0902	1	0.0166	129880
10	2167.5795	  16.7552	0.4154	-2.3874	0.4023	-2.3061	-1	0.1104	0.0925	1	0.0168	129881
10	2167.5961	  16.6329	0.4903	-2.6923	0.4237	-2.3915	-1	0.1329	0.0885	1	0.0166	129882
10	2167.6129	  16.7845	0.4151	-2.4755	0.4309	-2.4544	-1	0.1111	0.0880	1	0.0168	129883
10	2167.6295	  16.5629	0.4138	-2.3943	0.4337	-2.4874	-1	0.1077	0.0886	1	0.0166	129884
10	2167.6463	  16.7872	0.4352	-2.5628	0.4386	-2.5312	-1	0.1025	0.0925	1	0.0168	129885
