3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1418.2708	  16.6034	1.4974	0.9435	1.6869	0.5612	-1	0.0595	0.0384	1	0.0166	85011
10	1418.2876	  16.7718	1.3263	0.4781	1.5663	0.5823	-1	0.0696	0.0315	1	0.0000	85012
10	1418.3042	  16.6028	1.4464	0.3685	1.5617	0.5688	-1	0.0862	0.0582	1	0.0166	85013
10	1418.3210	  16.7733	1.5541	0.6290	1.4560	0.6048	-1	0.0518	0.0414	1	0.0000	85014
10	1418.3376	  16.6257	1.4271	0.5621	1.4385	0.5094	-1	0.0583	0.0440	1	0.0166	85015
10	1418.3544	  16.7676	1.5534	0.7181	1.4952	0.5694	-1	0.0597	0.0486	1	0.0334	85016
10	1418.3710	  16.6097	1.3005	0.4440	1.4588	0.5883	-1	0.0811	0.0521	1	0.0166	85017
10	1418.3877	  16.7428	1.3661	0.5312	1.4118	0.5639	-1	0.0694	0.0410	1	0.0167	85018
10	1418.4044	  16.6239	1.3046	0.5514	1.3812	0.5612	-1	0.0819	0.0567	1	0.0166	85019
10	1418.4211	  16.7528	1.5036	0.9039	1.3687	0.6077	-1	0.0540	0.0433	1	0.0168	85020
10	1418.4377	  16.6233	1.5024	0.5998	1.4192	0.6466	-1	0.0511	0.0372	1	0.0166	85021
10	1418.4545	  16.7471	1.5406	0.7591	1.4628	0.7036	-1	0.0513	0.0474	1	0.0167	85022
10	1418.4711	  16.6311	1.8243	0.1657	1.5927	0.6072	-1	0.1184	0.0706	1	0.0000	85023
10	1418.4877	  16.6070	1.3232	0.5065	1.5476	0.5078	-1	0.0782	0.0535	1	0.0166	85024
10	1418.5045	  16.7627	1.4613	0.6394	1.5374	0.5177	-1	0.0492	0.0375	1	0.0334	85025
10	1418.5211	  16.6028	1.0944	0.5979	1.4258	0.4774	-1	0.0617	0.0365	1	0.0000	85026
10	1418.5379	  16.7697	1.7437	0.2940	1.4056	0.5094	-1	0.1099	0.0644	1	0.0168	85027
10	1418.5545	  16.6200	1.5725	0.5940	1.4680	0.5313	-1	0.0551	0.0463	1	0.0334	85028
10	1418.5712	  16.7646	1.5216	0.3790	1.4830	0.4662	-1	0.0877	0.0592	1	0.0168	85029
10	1418.5878	  16.5970	1.3512	0.8191	1.5472	0.5215	-1	0.0484	0.0320	1	0.0166	85030
10	1418.6045	  16.6200	1.6302	0.7468	1.5189	0.6347	-1	0.0728	0.0437	1	0.0166	85031
10	1418.6212	  16.7534	1.5039	0.5937	1.5017	0.6347	-1	0.0713	0.0495	1	0.0168	85032
10	1418.6378	  16.6266	1.5548	0.5315	1.5100	0.6728	-1	0.0414	0.0339	1	0.0166	85033
10	1418.6546	  16.7501	1.2188	0.5912	1.4769	0.6158	-1	0.0599	0.0331	1	0.0168	85034
10	1418.6712	  16.6257	1.3974	0.4397	1.4187	0.5390	-1	0.0872	0.0538	1	0.0166	85035
10	1418.6880	  16.7507	1.3945	0.5931	1.3914	0.5389	-1	0.0961	0.0544	1	0.0168	85036
10	1418.7046	  16.6209	1.4742	0.3692	1.3712	0.4983	-1	0.0733	0.0578	1	0.0166	85037
10	1418.7213	  16.7501	1.2764	0.6092	1.3856	0.5028	-1	0.0612	0.0352	1	0.0168	85038
10	1418.7380	  16.6254	1.7128	0.3248	1.4644	0.4741	-1	0.1103	0.0610	1	0.0166	85039
10	1418.7547	  16.7733	1.4449	0.6272	1.4771	0.4826	-1	0.0892	0.0573	1	0.0168	85040
10	1418.7713	  16.6049	1.7155	0.4812	1.5374	0.5106	-1	0.0542	0.0425	1	0.0166	85041
10	1418.7881	  16.7661	1.4308	0.5360	1.5760	0.4923	-1	0.0615	0.0436	1	0.0168	85042
10	1418.8047	  16.6046	1.4017	0.7286	1.4982	0.5932	-1	0.0697	0.0389	1	0.0166	85043
10	1418.8215	  16.7682	1.5272	0.8447	1.5188	0.6476	-1	0.0590	0.0416	1	0.0168	85044
10	1418.8381	  16.6046	1.3704	0.7188	1.4326	0.7070	-1	0.0514	0.0396	1	0.0166	85045
10	1418.8549	  16.7709	1.5268	0.8696	1.4565	0.7904	-1	0.0694	0.0400	1	0.0168	85046
10	1418.8715	  16.6260	1.4062	0.4338	1.4577	0.7167	-1	0.0886	0.0564	1	0.0166	85047
10	1418.8882	  16.7483	1.6144	0.8166	1.4795	0.7097	-1	0.0507	0.0415	1	0.0167	85048
10	1418.9047	  16.5131	1.4295	0.4487	1.4942	0.6422	-1	0.0760	0.0612	1	0.0165	85049
10	1418.9216	  16.8615	1.3710	0.7232	1.4553	0.6056	-1	0.0560	0.0379	1	0.0169	85050
10	1418.9382	  16.6272	1.5429	0.8251	1.4894	0.7034	-1	0.0528	0.0478	1	0.0166	85051
10	1418.9550	  16.7452	1.4990	0.6886	1.4606	0.6714	-1	0.0653	0.0382	1	0.0167	85052
10	1418.9716	  16.6239	1.4831	0.6332	1.4740	0.7175	-1	0.0588	0.0460	1	0.0166	85053
10	1418.9884	  16.7528	1.8048	0.4381	1.5825	0.6463	-1	0.1111	0.0682	1	0.0000	85054
10	1419.0050	  16.6281	1.4909	0.5108	1.5694	0.5677	-1	0.0925	0.0552	1	0.0166	85055
10	1419.0216	  16.5985	1.4100	0.8032	1.5472	0.5963	-1	0.0540	0.0414	1	0.0332	85056
10	1419.0384	  16.7721	1.7235	0.7511	1.6073	0.6258	-1	0.0515	0.0381	1	0.0500	85057
10	1419.0550	  16.6061	1.7531	0.5205	1.5944	0.6464	-1	0.0493	0.0390	1	0.0166	85058
10	1419.0717	  16.7099	1.5223	0.3644	1.6022	0.6098	-1	0.0872	0.0591	1	0.0167	85059
10	1419.0883	  16.6646	1.5133	0.6435	1.6280	0.5699	-1	0.0445	0.0364	1	0.0167	85060
10	1419.1051	  16.7667	1.5636	0.6620	1.5881	0.5476	-1	0.0562	0.0371	1	0.0168	85061
10	1419.1217	  16.6145	1.8112	0.4193	1.6026	0.5223	-1	0.1100	0.0716	1	0.0166	85062
10	1419.1383	  16.6127	1.5630	0.4938	1.6128	0.5547	-1	0.0873	0.0568	1	0.0166	85063
10	1419.1551	  16.7525	1.5382	0.8637	1.6190	0.6097	-1	0.0663	0.0343	1	0.0168	85064
10	1419.1717	  16.5859	1.7124	0.7771	1.6562	0.6385	-1	0.0637	0.0527	1	0.0166	85065
10	1419.1885	  16.7914	1.4578	0.8576	1.5679	0.7481	-1	0.0516	0.0438	1	0.0000	85066
10	1419.2051	  16.6185	1.3801	0.6157	1.5221	0.7785	-1	0.0547	0.0408	1	0.0166	85067
10	1419.2218	  16.7724	1.5701	0.8802	1.5301	0.7826	-1	0.0633	0.0443	1	0.0334	85068
10	1419.2385	  16.6058	1.7974	0.4674	1.5514	0.7052	-1	0.1104	0.0682	1	0.0500	85069
10	1419.2552	  16.7694	1.5126	0.5842	1.5651	0.6369	-1	0.0825	0.0633	1	0.0168	85070
10	1419.2718	  16.5590	1.3538	0.2424	1.5585	0.5435	-1	0.0479	0.0453	1	0.0166	85071
10	1419.2886	  16.8183	1.3235	0.5915	1.4968	0.4714	-1	0.0763	0.0339	1	0.0168	85072
10	1419.3052	  16.6031	1.4637	0.3917	1.4134	0.4525	-1	0.0896	0.0578	1	0.0166	85073
10	1419.3220	  16.7742	1.4558	0.5606	1.3992	0.4466	-1	0.0931	0.0490	1	0.0168	85074
10	1419.3386	  16.6025	1.3752	0.4594	1.4045	0.5008	-1	0.0714	0.0487	1	0.0166	85075
10	1419.3553	  16.7679	1.4627	0.5112	1.4394	0.4807	-1	0.0836	0.0657	1	0.0168	85076
10	1419.3719	  16.6019	1.9232	0.7169	1.5542	0.5620	-1	0.0503	0.0429	1	0.0000	85077
10	1419.3887	  16.7205	1.4806	0.7566	1.5604	0.6110	-1	0.0769	0.0406	1	0.0167	85078
10	1419.4053	  16.6514	1.5265	0.8170	1.5983	0.7004	-1	0.0526	0.0413	1	0.0334	85079
10	1419.4220	  16.7045	1.4533	0.7253	1.5959	0.7539	-1	0.0718	0.0380	1	0.0167	85080
10	1419.4387	  16.6966	1.6694	0.8267	1.5325	0.7814	-1	0.0486	0.0458	1	0.0167	85081
10	1419.4555	  16.7477	1.5111	0.5211	1.5401	0.7225	-1	0.0610	0.0454	1	0.0167	85082
10	1419.4721	  16.6242	1.2652	0.4820	1.4748	0.6388	-1	0.0692	0.0429	1	0.0166	85083
10	1419.4888	  16.7489	1.8331	0.3630	1.5697	0.5482	-1	0.1023	0.0610	1	0.0000	85084
10	1419.5055	  16.6272	1.6169	0.6122	1.5566	0.4946	-1	0.0729	0.0449	1	0.0166	85085
10	1419.5221	  16.6767	1.4086	0.5343	1.5309	0.4978	-1	0.0671	0.0469	1	0.0333	85086
10	1419.5388	  16.6951	1.8592	0.1084	1.6794	0.4045	-1	0.1125	0.0715	1	0.0000	85087
10	1419.5556	  16.7522	1.3581	0.6926	1.5607	0.4869	-1	0.0461	0.0377	1	0.0000	85088
10	1419.5722	  16.6248	1.6903	0.6624	1.5790	0.4994	-1	0.0480	0.0427	1	0.0166	85089
10	1419.5888	  16.5511	1.4337	0.5538	1.5853	0.5043	-1	0.0813	0.0489	1	0.0332	85090
10	1419.6056	  16.7926	1.4321	0.7002	1.4785	0.6522	-1	0.0427	0.0366	1	0.0000	85091
10	1419.6221	  16.5807	1.2386	0.3479	1.4486	0.5661	-1	0.0558	0.0365	1	0.0166	85092
10	1419.6388	  16.6191	1.6332	0.6158	1.4344	0.5544	-1	0.0705	0.0390	1	0.0332	85093
10	1419.6556	  16.8056	1.5311	0.4129	1.4587	0.5192	-1	0.0810	0.0533	1	0.0500	85094
10	1419.6722	  16.6260	1.5511	0.5364	1.4885	0.4783	-1	0.0569	0.0321	1	0.0666	85095
10	1419.6889	  16.7561	1.4031	0.4637	1.5296	0.5072	-1	0.0534	0.0336	1	0.0168	85096
10	1419.7056	  16.6185	1.3999	0.7474	1.4713	0.5401	-1	0.0779	0.0316	1	0.0166	85097
10	1419.7223	  16.7673	1.5441	0.6447	1.4745	0.5980	-1	0.0497	0.0433	1	0.0168	85098
10	1419.7389	  16.6118	1.6378	0.7326	1.4962	0.6471	-1	0.0527	0.0357	1	0.0166	85099
10	1419.7557	  16.7661	1.3865	0.7596	1.4921	0.7211	-1	0.0552	0.0366	1	0.0168	85100
10	1419.7723	  16.6049	1.3939	0.3103	1.4906	0.6118	-1	0.0546	0.0441	1	0.0166	85101
10	1419.7891	  16.7694	1.5260	0.4096	1.4860	0.5530	-1	0.0803	0.0567	1	0.0168	85102
10	1419.8057	  16.6058	1.7126	0.7402	1.5048	0.5549	-1	0.0623	0.0304	1	0.0166	85103
10	1419.8224	  16.7492	1.7415	0.2883	1.5935	0.4371	-1	0.1112	0.0651	1	0.0000	85104
10	1419.8390	  16.5726	1.4893	0.3376	1.6173	0.4439	-1	0.0855	0.0571	1	0.0166	85105
10	1419.8558	  16.7673	1.6583	0.3527	1.6504	0.4297	-1	0.0485	0.0374	1	0.0333	85106
10	1419.8724	  16.6239	1.7257	0.2267	1.6537	0.3013	-1	0.0958	0.0561	1	0.0166	85107
10	1419.8892	  16.8074	1.4678	0.5559	1.5853	0.3682	-1	0.0651	0.0434	1	0.0168	85108
10	1419.9057	  16.5092	1.6366	0.3829	1.6221	0.3795	-1	0.0466	0.0377	1	0.0165	85109
10	1419.9226	  16.8618	1.5376	0.7201	1.5919	0.4714	-1	0.0558	0.0383	1	0.0169	85110
10	1419.9392	  16.6275	1.4417	0.4644	1.5209	0.5308	-1	0.0690	0.0393	1	0.0166	85111
10	1419.9560	  16.7510	1.4291	0.3955	1.5112	0.4907	-1	0.0748	0.0530	1	0.0168	85112
10	1419.9726	  16.6215	1.4039	0.5341	1.4531	0.5285	-1	0.0617	0.0381	1	0.0166	85113
10	1419.9893	  16.7495	1.3888	0.7725	1.4159	0.5416	-1	0.0683	0.0344	1	0.0167	85114
10	1420.0060	  16.6254	1.4646	0.3654	1.4216	0.5169	-1	0.0873	0.0544	1	0.0166	85115
10	1420.0227	  16.7606	1.4447	0.3326	1.4255	0.5012	-1	0.0829	0.0537	1	0.0168	85116
10	1420.0393	  16.6127	1.7219	0.4716	1.5050	0.4855	-1	0.0497	0.0359	1	0.0166	85117
10	1420.0561	  16.7492	1.4311	0.4369	1.5156	0.4016	-1	0.0757	0.0489	1	0.0167	85118
10	1420.0727	  16.6420	1.7069	0.6203	1.5762	0.4653	-1	0.0686	0.0399	1	0.0166	85119
10	1420.0893	  16.5847	1.5545	0.2208	1.6036	0.4374	-1	0.0430	0.0400	1	0.0166	85120
10	1420.1061	  16.7739	1.4218	0.5294	1.5286	0.4518	-1	0.0528	0.0298	1	0.0168	85121
10	1420.1227	  16.5994	1.4316	0.4930	1.5287	0.4659	-1	0.0604	0.0367	1	0.0166	85122
10	1420.1393	  16.6260	1.6865	0.3341	1.5236	0.3943	-1	0.0461	0.0405	1	0.0166	85123
10	1420.1561	  16.7516	1.3721	0.4601	1.4780	0.4542	-1	0.0567	0.0411	1	0.0168	85124
10	1420.1727	  16.6233	1.8492	0.2260	1.5849	0.3783	-1	0.1009	0.0615	1	0.0000	85125
10	1420.1894	  16.7546	1.4808	0.4336	1.5972	0.3634	-1	0.0719	0.0426	1	0.0168	85126
10	1420.2061	  16.6254	1.5716	0.6527	1.5684	0.4431	-1	0.0577	0.0421	1	0.0334	85127
10	1420.2228	  16.7806	1.5315	0.3525	1.6083	0.4162	-1	0.0787	0.0572	1	0.0168	85128
10	1420.2394	  16.5892	1.4774	0.3665	1.5153	0.4513	-1	0.0858	0.0517	1	0.0166	85129
10	1420.2562	  16.7697	1.4695	0.4258	1.5125	0.4494	-1	0.0696	0.0543	1	0.0168	85130
10	1420.2728	  16.6423	1.5486	0.5776	1.5067	0.4306	-1	0.0628	0.0404	1	0.0166	85131
10	1420.2896	  16.7335	1.6271	0.7643	1.5306	0.5335	-1	0.0551	0.0423	1	0.0167	85132
10	1420.3062	  16.6055	1.5264	0.3011	1.5429	0.5172	-1	0.0856	0.0544	1	0.0166	85133
10	1420.3230	  16.7984	1.6462	0.6362	1.5871	0.5698	-1	0.0596	0.0441	1	0.0168	85134
10	1420.3396	  16.5768	1.4990	0.6899	1.5747	0.5979	-1	0.0642	0.0399	1	0.0166	85135
10	1420.3563	  16.7676	1.8517	0.2612	1.6308	0.4721	-1	0.1019	0.0595	1	0.0168	85136
10	1420.3730	  16.6499	1.6353	0.4512	1.6580	0.5096	-1	0.0541	0.0382	1	0.0166	85137
10	1420.3897	  16.7256	1.3953	0.3448	1.5953	0.4368	-1	0.0691	0.0544	1	0.0167	85138
10	1420.4063	  16.6239	1.7510	0.6564	1.6583	0.4284	-1	0.0542	0.0518	1	0.0166	85139
10	1420.4230	  16.7024	1.6592	0.6482	1.6102	0.5252	-1	0.0468	0.0422	1	0.0167	85140
10	1420.4397	  16.6770	1.5554	0.2970	1.5902	0.4866	-1	0.0824	0.0558	1	0.0167	85141
10	1420.4565	  16.7507	1.6025	0.5195	1.6420	0.5303	-1	0.0502	0.0397	1	0.0168	85142
10	1420.4730	  16.5542	1.5152	0.3129	1.5831	0.4444	-1	0.0810	0.0542	1	0.0166	85143
10	1420.4898	  16.8159	1.4166	0.5713	1.5224	0.4252	-1	0.0505	0.0338	1	0.0168	85144
10	1420.5065	  16.6251	1.6092	0.7609	1.5359	0.5412	-1	0.0513	0.0466	1	0.0166	85145
10	1420.5232	  16.7308	1.4793	0.6757	1.5051	0.5802	-1	0.0661	0.0326	1	0.0167	85146
10	1420.5398	  16.6441	1.4717	0.4811	1.4942	0.6223	-1	0.0827	0.0493	1	0.0166	85147
10	1420.5566	  16.7483	1.6865	0.6645	1.5617	0.6456	-1	0.0522	0.0373	1	0.0167	85148
10	1420.5731	  16.5656	1.5464	0.5309	1.5460	0.5881	-1	0.0556	0.0333	1	0.0166	85149
10	1420.5898	  16.6598	1.4832	0.7671	1.5470	0.6109	-1	0.0660	0.0412	1	0.0167	85150
10	1420.6066	  16.7736	1.3789	0.3358	1.5238	0.5746	-1	0.0786	0.0529	1	0.0168	85151
10	1420.6232	  16.6046	1.5610	0.3376	1.4924	0.4928	-1	0.0823	0.0569	1	0.0166	85152
10	1420.6399	  16.7721	1.8753	0.0556	1.5746	0.3740	-1	0.1095	0.0684	1	0.0000	85153
10	1420.6566	  16.6043	1.3983	0.4196	1.5534	0.2871	-1	0.0742	0.0567	1	0.0166	85154
10	1420.6732	  16.6227	1.3607	0.3862	1.5488	0.2998	-1	0.0605	0.0430	1	0.0332	85155
10	1420.6899	  16.7522	1.5296	0.3952	1.5410	0.3142	-1	0.0501	0.0373	1	0.0500	85156
10	1420.7065	  16.6209	1.8184	0.1366	1.5268	0.3344	-1	0.1032	0.0653	1	0.0666	85157
10	1420.7233	  16.7531	1.7976	0.7968	1.6266	0.4287	-1	0.0651	0.0410	1	0.0000	85158
10	1420.7399	  16.5931	1.0943	0.4023	1.5600	0.4327	-1	0.0633	0.0319	1	0.0166	85159
10	1420.7567	  16.7848	1.5893	0.6390	1.5749	0.4937	-1	0.0516	0.0480	1	0.0334	85160
10	1420.7733	  16.6221	1.6599	0.7922	1.5352	0.6576	-1	0.0618	0.0446	1	0.0000	85161
10	1420.7901	  16.7673	1.7837	0.6830	1.5318	0.6291	-1	0.0562	0.0493	1	0.0168	85162
10	1420.8067	  16.6061	1.4886	0.5212	1.6304	0.6589	-1	0.0490	0.0419	1	0.0334	85163
10	1420.8234	  16.7537	1.6412	0.5320	1.6433	0.6321	-1	0.0550	0.0474	1	0.0168	85164
10	1420.8401	  16.6224	1.3978	0.2154	1.5778	0.4879	-1	0.0900	0.0601	1	0.0000	85165
10	1420.8568	  16.7661	1.4493	0.3885	1.4942	0.4143	-1	0.0895	0.0572	1	0.0168	85166
10	1420.8734	  16.6320	1.5180	0.3637	1.5016	0.3749	-1	0.0822	0.0571	1	0.0334	85167
10	1420.8902	  16.7440	1.4968	0.7871	1.4655	0.4387	-1	0.0509	0.0359	1	0.0501	85168
10	1420.9067	  16.5092	1.6210	0.6898	1.5213	0.5573	-1	0.0680	0.0400	1	0.0165	85169
10	1420.9236	  16.8633	1.4317	0.6320	1.5169	0.6181	-1	0.0510	0.0467	1	0.0169	85170
10	1420.9402	  16.6257	1.6622	0.7029	1.5529	0.7029	-1	0.0669	0.0406	1	0.0166	85171
10	1420.9569	  16.7561	1.8050	0.2092	1.6300	0.5585	-1	0.1053	0.0625	1	0.0000	85172
10	1420.9736	  16.6179	1.6338	0.4993	1.6332	0.5108	-1	0.0499	0.0398	1	0.0166	85173
10	1420.9903	  16.6969	1.6226	0.6966	1.6809	0.5270	-1	0.0567	0.0496	1	0.0333	85174
10	1421.0069	  16.6825	1.6061	0.7362	1.6669	0.5353	-1	0.0625	0.0487	1	0.0167	85175
10	1421.0237	  16.7464	1.4579	0.3714	1.5801	0.5759	-1	0.0848	0.0534	1	0.0167	85176
10	1421.0403	  16.6230	1.3393	0.6280	1.5065	0.6080	-1	0.0695	0.0360	1	0.0166	85177
10	1421.0569	  16.6040	1.4811	0.4616	1.4711	0.5493	-1	0.0737	0.0430	1	0.0166	85178
10	1421.0737	  16.7697	1.3769	0.5592	1.4138	0.5051	-1	0.0563	0.0402	1	0.0168	85179
10	1421.0903	  16.6052	1.4921	0.3675	1.4224	0.5041	-1	0.0863	0.0590	1	0.0166	85180
10	1421.1071	  16.7715	1.6835	0.2532	1.5084	0.4104	-1	0.0715	0.0436	1	0.0000	85181
10	1421.1237	  16.6013	1.4671	0.5814	1.5049	0.4403	-1	0.0698	0.0434	1	0.0166	85182
10	1421.1403	  16.6248	1.4494	0.3589	1.5230	0.3903	-1	0.0872	0.0589	1	0.0332	85183
10	1421.1570	  16.7537	1.5079	0.3020	1.5270	0.3739	-1	0.0536	0.0383	1	0.0168	85184
10	1421.1737	  16.6200	1.7418	0.6526	1.5415	0.4737	-1	0.0736	0.0308	1	0.0166	85185
10	1421.1904	  16.7546	1.8265	0.2466	1.6314	0.3900	-1	0.1031	0.0625	1	0.0000	85186
10	1421.2070	  16.6236	1.4082	0.3235	1.6211	0.3812	-1	0.0509	0.0311	1	0.0166	85187
10	1421.2238	  16.7516	1.3878	0.4044	1.5911	0.4068	-1	0.0791	0.0499	1	0.0334	85188
10	1421.2404	  16.6242	1.7114	0.0205	1.5835	0.2488	-1	0.1092	0.0699	1	0.0166	85189
10	1421.2572	  16.7522	1.7139	0.7245	1.5553	0.3682	-1	0.0560	0.0470	1	0.0168	85190
10	1421.2738	  16.5825	1.4716	0.5542	1.5712	0.4259	-1	0.0567	0.0497	1	0.0166	85191
10	1421.2906	  16.8062	1.4528	0.5057	1.5874	0.4512	-1	0.0681	0.0492	1	0.0168	85192
10	1421.3072	  16.6061	1.3948	0.2458	1.5083	0.5076	-1	0.0917	0.0585	1	0.0166	85193
10	1421.3239	  16.7763	1.5661	0.8367	1.4713	0.5356	-1	0.0505	0.0483	1	0.0168	85194
10	1421.3405	  16.6022	1.5864	0.5233	1.5000	0.5279	-1	0.0477	0.0362	1	0.0166	85195
10	1421.3573	  16.7655	1.2124	0.5522	1.4399	0.5395	-1	0.0695	0.0369	1	0.0168	85196
10	1421.3739	  16.6043	1.8090	0.6990	1.5435	0.6528	-1	0.0528	0.0430	1	0.0000	85197
10	1421.3907	  16.7730	1.4580	0.5166	1.5165	0.5728	-1	0.0566	0.0284	1	0.0168	85198
10	1421.4073	  16.6233	1.2904	0.5544	1.4425	0.5806	-1	0.0435	0.0343	1	0.0334	85199
10	1421.4241	  16.7477	1.8369	0.2435	1.5986	0.5034	-1	0.1018	0.0623	1	0.0000	85200
10	1421.4407	  16.6245	1.3846	0.3282	1.4925	0.4107	-1	0.0780	0.0533	1	0.0000	85201
10	1421.4574	  16.7522	1.6807	0.6918	1.5482	0.4545	-1	0.0601	0.0523	1	0.0168	85202
10	1421.4741	  16.6248	1.4344	0.3905	1.5842	0.4135	-1	0.0823	0.0521	1	0.0334	85203
10	1421.4908	  16.7474	1.7324	0.1312	1.5580	0.3854	-1	0.1079	0.0646	1	0.0167	85204
10	1421.5074	  16.6230	1.5338	0.3226	1.5953	0.3840	-1	0.0832	0.0575	1	0.0166	85205
10	1421.5242	  16.7567	1.7088	0.7631	1.6023	0.4019	-1	0.0551	0.0476	1	0.0168	85206
10	1421.5408	  16.6209	1.7339	0.5965	1.6772	0.4533	-1	0.0670	0.0378	1	0.0166	85207
10	1421.5574	  16.6010	1.5788	0.8596	1.6388	0.6355	-1	0.0513	0.0472	1	0.0000	85208
10	1421.5742	  16.7784	1.3184	0.4883	1.5850	0.6769	-1	0.0434	0.0401	1	0.0168	85209
10	1421.5908	  16.5952	1.4718	0.4718	1.5257	0.6041	-1	0.0673	0.0469	1	0.0334	85210
10	1421.6076	  16.7757	1.8622	0.2318	1.5578	0.5129	-1	0.1002	0.0593	1	0.0168	85211
10	1421.6242	  16.6000	1.5833	0.5026	1.5589	0.4237	-1	0.0836	0.0557	1	0.0166	85212
10	1421.6409	  16.7815	1.5187	0.8167	1.6090	0.5057	-1	0.0683	0.0414	1	0.0168	85213
10	1421.6575	  16.5928	1.8444	0.3382	1.7021	0.4723	-1	0.1025	0.0606	1	0.0166	85214
10	1421.6742	  16.6251	1.6035	0.5250	1.6375	0.5456	-1	0.0591	0.0466	1	0.0166	85215
10	1421.6909	  16.7528	1.5689	0.5508	1.6339	0.5577	-1	0.0804	0.0604	1	0.0168	85216
10	1421.7075	  16.6218	1.4586	0.3279	1.6189	0.4355	-1	0.0666	0.0492	1	0.0166	85217
10	1421.7243	  16.7510	1.3630	0.6312	1.4985	0.5087	-1	0.0783	0.0392	1	0.0000	85218
10	1421.7409	  16.6251	1.4651	0.8172	1.4639	0.5818	-1	0.0488	0.0410	1	0.0166	85219
10	1421.7577	  16.7489	1.5012	0.5741	1.4470	0.5876	-1	0.0890	0.0504	1	0.0334	85220
10	1421.7743	  16.6239	1.5285	0.6831	1.4644	0.6764	-1	0.0508	0.0463	1	0.0500	85221
10	1421.7911	  16.7703	1.7279	0.6510	1.5557	0.6814	-1	0.0677	0.0517	1	0.0168	85222
10	1421.8077	  16.6058	1.4544	0.4113	1.5530	0.5799	-1	0.0868	0.0575	1	0.0166	85223
10	1421.8244	  16.7715	1.5315	0.8419	1.5606	0.6468	-1	0.0531	0.0472	1	0.0168	85224
10	1421.8410	  16.6025	1.5306	0.5347	1.5611	0.6097	-1	0.0524	0.0391	1	0.0166	85225
10	1421.8578	  16.7721	1.3234	0.6222	1.4600	0.6025	-1	0.0806	0.0387	1	0.0000	85226
10	1421.8744	  16.6049	1.6623	0.5323	1.5120	0.6328	-1	0.0692	0.0383	1	0.0166	85227
10	1421.8912	  16.7700	1.4734	0.5717	1.4974	0.5652	-1	0.0933	0.0500	1	0.0334	85228
10	1421.9077	  16.5373	1.5277	0.5941	1.4967	0.5801	-1	0.0570	0.0478	1	0.0165	85229
10	1421.9246	  16.8358	1.3312	0.6057	1.4987	0.5759	-1	0.0815	0.0565	1	0.0168	85230
10	1421.9412	  16.6305	1.4679	0.3426	1.4501	0.5285	-1	0.0901	0.0593	1	0.0166	85231
10	1421.9579	  16.7440	1.4619	0.8657	1.4472	0.6020	-1	0.0648	0.0393	1	0.0167	85232
10	1421.9745	  16.6245	1.5899	0.5286	1.4627	0.5856	-1	0.0683	0.0448	1	0.0166	85233
10	1421.9913	  16.7483	1.4064	0.4894	1.4815	0.5566	-1	0.0669	0.0429	1	0.0167	85234
10	1422.0079	  16.6266	1.4773	0.6544	1.4839	0.6345	-1	0.0637	0.0453	1	0.0166	85235
10	1422.0247	  16.7480	1.5218	0.5382	1.4988	0.5527	-1	0.0893	0.0519	1	0.0167	85236
10	1422.0413	  16.6275	1.4198	0.5815	1.4563	0.5659	-1	0.0603	0.0421	1	0.0166	85237
10	1422.0579	  16.5997	1.5744	0.8647	1.4983	0.6597	-1	0.0725	0.0399	1	0.0166	85238
10	1422.0747	  16.7712	1.7414	0.7022	1.5643	0.6717	-1	0.0510	0.0496	1	0.0168	85239
