3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	15	28	7	UTC
3	TimeStamp	Thursday, March 21, 2019, 11:28:07 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	885.2729	  16.6627	0.0595	0.5129	0.0181	0.7063	-1	0.1259	0.1116	1	0.0167	53043
10	885.2897	  16.7491	-0.0174	0.8823	0.0331	0.7126	-1	0.1334	0.0928	1	0.0167	53044
10	885.3063	  16.6211	0.0783	0.5468	0.0355	0.6932	-1	0.1286	0.1126	1	0.0166	53045
10	885.3229	  16.6241	0.0850	0.7381	0.0513	0.6700	-1	0.1270	0.1024	1	0.0166	53046
10	885.3397	  16.7693	0.1049	0.6109	0.0627	0.6945	-1	0.1236	0.1118	1	0.0168	53047
10	885.3563	  16.6036	0.1120	0.6568	0.0950	0.6382	-1	0.1204	0.1150	1	0.0166	53048
10	885.3731	  16.7705	0.0063	0.6575	0.0770	0.6658	-1	0.1414	0.0975	1	0.0168	53049
10	885.3897	  16.6060	-0.0338	0.8354	0.0473	0.6901	-1	0.1310	0.0928	1	0.0166	53050
10	885.4063	  16.6217	0.0009	0.6498	0.0213	0.6999	-1	0.1238	0.1113	1	0.0166	53051
10	885.4231	  16.7515	-0.0207	0.7575	-0.0118	0.7250	-1	0.1388	0.0994	1	0.0168	53052
10	885.4398	  16.7705	0.0185	0.5465	-0.0088	0.6973	-1	0.1338	0.1142	1	0.0168	53053
10	885.4564	  16.6066	0.0172	0.7100	0.0040	0.6659	-1	0.1212	0.1122	1	0.0166	53054
10	885.4731	  16.6172	0.0828	0.7272	0.0245	0.6853	-1	0.1250	0.1119	1	0.0166	53055
10	885.4898	  16.7554	0.0939	0.7519	0.0531	0.6839	-1	0.1221	0.1129	1	0.0168	53056
10	885.5064	  16.6238	0.0967	0.7993	0.0727	0.7471	-1	0.1308	0.1017	1	0.0166	53057
10	885.5232	  16.7488	0.1239	0.8214	0.0993	0.7750	-1	0.1231	0.1057	1	0.0167	53058
10	885.5398	  16.6000	0.1864	0.6952	0.1252	0.7669	-1	0.1286	0.1081	1	0.0166	53059
10	885.5566	  16.7717	0.2501	0.8379	0.1643	0.7884	-1	0.1234	0.1053	1	0.0168	53060
10	885.5732	  16.6250	0.3046	0.7193	0.2163	0.7684	-1	0.1226	0.1049	1	0.0166	53061
10	885.5900	  16.7711	0.3228	0.8736	0.2660	0.7815	6	0.1190	0.1001	1	0.0168	53062
10	885.6066	  16.6039	0.3819	0.8173	0.3149	0.8120	6	0.1263	0.0952	1	0.0166	53063
10	885.6233	  16.7705	0.4218	0.8661	0.3578	0.8191	-1	0.1249	0.0908	1	0.0168	53064
10	885.6399	  16.6024	0.5440	0.6919	0.4176	0.8122	-1	0.1256	0.1067	1	0.0166	53065
10	885.6567	  16.7702	0.4918	0.8894	0.4599	0.8162	-1	0.1271	0.0890	1	0.0168	53066
10	885.6733	  16.6344	0.5666	0.8183	0.5061	0.8164	-1	0.1223	0.0959	1	0.0166	53067
10	885.6901	  16.7349	0.4639	0.8196	0.5166	0.8048	-1	0.1161	0.0940	1	0.0167	53068
10	885.7067	  16.6332	0.2300	0.7974	0.4381	0.8311	-1	0.1246	0.0953	1	0.0166	53069
10	885.7234	  16.7415	0.1189	0.7547	0.3448	0.7975	6	0.1287	0.0968	1	0.0167	53070
10	885.7401	  16.6262	0.1175	0.6395	0.2325	0.7528	6	0.1243	0.1123	1	0.0000	53071
10	885.7568	  16.7500	0.0836	0.7249	0.1375	0.7291	-1	0.1205	0.1111	1	0.0167	53072
10	885.7735	  16.6326	0.1075	0.6802	0.1068	0.6998	-1	0.1230	0.1115	1	0.0334	53073
10	885.7902	  16.7433	0.1326	0.7123	0.1103	0.6892	-1	0.1223	0.1123	1	0.0167	53074
10	885.8068	  16.6208	0.1787	0.8069	0.1256	0.7311	-1	0.1288	0.0900	1	0.0166	53075
10	885.8234	  16.5988	0.2822	0.7576	0.1752	0.7393	-1	0.1252	0.1101	1	0.0166	53076
10	885.8402	  16.7735	0.3428	0.8840	0.2341	0.7902	6	0.1213	0.0839	1	0.0168	53077
10	885.8569	  16.7512	0.5264	0.8290	0.3325	0.8194	6	0.1237	0.0924	1	0.0168	53078
10	885.8736	  16.6250	0.4272	0.9076	0.3947	0.8446	-1	0.1202	0.0825	1	0.0166	53079
10	885.8902	  16.6054	0.2892	0.9161	0.3964	0.8842	-1	0.1210	0.0793	1	0.0166	53080
10	885.9069	  16.7675	0.2237	0.6858	0.3666	0.8346	-1	0.1158	0.1025	1	0.0168	53081
10	885.9235	  16.6015	0.1332	0.4870	0.2683	0.7491	6	0.1269	0.1046	1	0.0000	53082
10	885.9402	  16.6253	0.0947	0.8314	0.1852	0.7301	-1	0.1216	0.0842	1	0.0166	53083
10	885.9569	  16.7349	0.1293	0.5943	0.1452	0.6496	-1	0.1172	0.1097	1	0.0334	53084
10	885.9735	  16.6377	0.0774	0.8202	0.1086	0.6832	-1	0.1256	0.0807	1	0.0166	53085
10	885.9903	  16.7539	0.1023	0.6528	0.1009	0.7247	-1	0.1231	0.0990	1	0.0168	53086
10	886.0069	  16.6217	0.0356	0.6992	0.0862	0.6917	-1	0.1214	0.0953	1	0.0166	53087
10	886.0237	  16.7518	0.0021	0.8853	0.0543	0.7644	-1	0.1138	0.0796	1	0.0168	53088
10	886.0403	  16.6211	-0.0217	0.4341	0.0296	0.6679	-1	0.1222	0.1070	1	0.0166	53089
10	886.0570	  16.7512	-0.0371	0.6057	-0.0053	0.6561	-1	0.1201	0.1026	1	0.0168	53090
10	886.0737	  16.6253	-0.0835	0.6281	-0.0350	0.6383	-1	0.1203	0.0944	1	0.0166	53091
10	886.0905	  16.8028	0.0015	0.4228	-0.0352	0.5227	-1	0.1252	0.1096	1	0.0168	53092
10	886.1070	  16.5698	-0.0176	0.5513	-0.0342	0.5520	-1	0.1206	0.1060	1	0.0166	53093
10	886.1238	  16.7687	-0.0299	0.5912	-0.0324	0.5483	-1	0.1163	0.1050	1	0.0168	53094
10	886.1404	  16.6362	-0.0622	0.6965	-0.0271	0.5654	-1	0.1261	0.0906	1	0.0166	53095
10	886.1572	  16.7403	-0.0385	0.8091	-0.0371	0.6620	-1	0.1299	0.0878	1	0.0167	53096
10	886.1738	  16.6217	0.0824	0.5961	-0.0121	0.6732	-1	0.1157	0.1122	1	0.0166	53097
10	886.1906	  16.8019	-0.0126	0.8003	-0.0077	0.7255	-1	0.1192	0.0888	1	0.0168	53098
10	886.2072	  16.5719	-0.0207	0.6907	0.0026	0.7240	-1	0.1236	0.0950	1	0.0166	53099
10	886.2239	  16.7479	-0.0329	0.6993	0.0040	0.6966	-1	0.1246	0.0967	1	0.0167	53100
10	886.2406	  16.6685	0.0708	0.7141	0.0011	0.7261	-1	0.1233	0.0934	1	0.0167	53101
10	886.2573	  16.7074	0.0440	0.5819	0.0153	0.6715	-1	0.1236	0.1097	1	0.0167	53102
10	886.2739	  16.6232	-0.0171	0.6814	0.0162	0.6692	-1	0.1285	0.0966	1	0.0166	53103
10	886.2907	  16.7409	0.0868	0.6348	0.0461	0.6530	-1	0.1208	0.1065	1	0.0167	53104
10	886.3073	  16.6371	0.1109	0.5932	0.0562	0.6228	-1	0.1219	0.1062	1	0.0166	53105
10	886.3240	  16.7427	0.1516	0.7060	0.0831	0.6538	-1	0.1188	0.0984	1	0.0167	53106
10	886.3406	  16.5761	0.2144	0.6955	0.1409	0.6574	-1	0.1174	0.1027	1	0.0166	53107
10	886.3573	  16.6522	0.2926	0.7130	0.1924	0.6769	-1	0.1131	0.1036	1	0.0167	53108
10	886.3740	  16.7735	0.3174	0.6903	0.2440	0.7012	-1	0.1238	0.0999	1	0.0168	53109
10	886.3906	  16.5843	0.3605	0.7559	0.2962	0.7137	6	0.1135	0.0997	1	0.0166	53110
10	886.4074	  16.7880	0.3627	0.7299	0.3333	0.7223	6	0.1226	0.0991	1	0.0168	53111
10	886.4240	  16.6027	0.2917	0.9009	0.3331	0.7692	6	0.1210	0.0831	1	0.0166	53112
10	886.4408	  16.7301	0.3347	0.7511	0.3374	0.7844	6	0.1258	0.0929	1	0.0167	53113
10	886.4574	  16.6443	0.3336	0.7095	0.3307	0.7728	6	0.1262	0.0962	1	0.0166	53114
10	886.4740	  16.6259	0.3419	0.6806	0.3255	0.7605	6	0.1175	0.1001	1	0.0166	53115
10	886.4908	  16.7322	0.3078	0.7536	0.3295	0.7237	6	0.1181	0.1035	1	0.0167	53116
10	886.5074	  16.6410	0.1877	0.6560	0.2927	0.6999	-1	0.1238	0.1061	1	0.0166	53117
10	886.5242	  16.7536	0.2113	0.7070	0.2622	0.6993	-1	0.1163	0.1015	1	0.0168	53118
10	886.5407	  16.5984	0.2316	0.7885	0.2346	0.7263	6	0.1179	0.0953	1	0.0166	53119
10	886.5575	  16.7720	0.1843	0.6302	0.2037	0.6954	-1	0.1232	0.1025	1	0.0168	53120
10	886.5741	  16.6211	0.1988	0.8015	0.2065	0.7318	-1	0.1169	0.0944	1	0.0166	53121
10	886.5909	  16.7500	0.1927	0.7032	0.2019	0.7309	-1	0.1213	0.1027	1	0.0167	53122
10	886.6075	  16.6265	0.2492	0.7623	0.2063	0.7243	-1	0.1278	0.0950	1	0.0166	53123
10	886.6243	  16.7672	0.2862	0.7291	0.2317	0.7490	6	0.1230	0.1055	1	0.0168	53124
10	886.6409	  16.6066	0.2539	0.8129	0.2455	0.7519	6	0.1233	0.0947	1	0.0166	53125
10	886.6577	  16.7684	0.2686	0.8347	0.2645	0.7847	6	0.1243	0.0917	1	0.0168	53126
10	886.6742	  16.5788	0.2986	0.7567	0.2768	0.7833	6	0.1247	0.0997	1	0.0166	53127
10	886.6910	  16.7995	0.3147	0.8309	0.2840	0.8088	6	0.1261	0.0917	1	0.0168	53128
10	886.7076	  16.5991	0.3146	0.7042	0.2991	0.7816	6	0.1245	0.1026	1	0.0166	53129
10	886.7244	  16.7702	0.3113	0.7109	0.3098	0.7507	6	0.1213	0.1034	1	0.0168	53130
10	886.7410	  16.6244	0.2705	0.8175	0.3028	0.7659	6	0.1254	0.0922	1	0.0166	53131
10	886.7578	  16.7554	0.1644	0.7935	0.2652	0.7565	6	0.1236	0.0920	1	0.0168	53132
10	886.7744	  16.6217	0.1283	0.7636	0.2186	0.7714	-1	0.1210	0.0948	1	0.0166	53133
10	886.7912	  16.7735	0.0546	0.7796	0.1544	0.7885	-1	0.1180	0.0985	1	0.0168	53134
10	886.8078	  16.5994	-0.0200	0.5835	0.0818	0.7301	-1	0.1212	0.1068	1	0.0166	53135
10	886.8245	  16.7506	-0.1503	0.5994	0.0031	0.6815	-1	0.1177	0.1031	1	0.0168	53136
10	886.8412	  16.6205	-0.2694	0.4396	-0.0963	0.6005	-1	0.1181	0.1019	1	0.0000	53137
10	886.8579	  16.7491	-0.3708	0.4579	-0.2026	0.5201	-1	0.1271	0.1008	1	0.0000	53138
10	886.8745	  16.6223	-0.5299	0.2894	-0.3301	0.4466	-1	0.1325	0.0938	1	0.0000	53139
10	886.8911	  16.6132	-0.5255	0.3420	-0.4239	0.3822	-1	0.1292	0.0958	1	0.0000	53140
10	886.9079	  16.7617	-0.2890	0.7356	-0.4288	0.4562	-1	0.1097	0.0716	1	0.0168	53141
10	886.9245	  16.6036	0.1649	0.5918	-0.2949	0.4897	-1	0.1207	0.0979	1	0.0000	53142
10	886.9413	  16.7750	0.2007	0.8096	-0.1122	0.6198	-1	0.1192	0.0857	1	0.0000	53143
10	886.9579	  16.5969	0.2539	0.7474	0.0826	0.7211	-1	0.1121	0.1049	1	0.0000	53144
10	886.9745	  16.6241	0.2701	0.8072	0.2224	0.7390	-1	0.1167	0.0892	1	0.0000	53145
10	886.9912	  16.7491	0.3354	0.6888	0.2650	0.7632	6	0.1253	0.0989	1	0.0167	53146
10	887.0079	  16.6084	0.3568	0.8579	0.3041	0.7753	6	0.1213	0.0840	1	0.0334	53147
10	887.0246	  16.7684	0.4502	0.8102	0.3532	0.7910	-1	0.1119	0.0911	1	0.0168	53148
10	887.0413	  16.6286	0.5118	0.8326	0.4136	0.7974	-1	0.1120	0.0886	1	0.0166	53149
10	887.0580	  16.7451	0.6019	0.7708	0.4802	0.8179	-1	0.1224	0.0960	1	0.0167	53150
10	887.0746	  16.6253	0.5697	0.8105	0.5334	0.8060	-1	0.1228	0.0879	1	0.0166	53151
10	887.0914	  16.7298	0.5589	0.7954	0.5606	0.8023	-1	0.1201	0.0897	1	0.0167	53152
10	887.1080	  16.6434	0.5630	0.7693	0.5734	0.7865	-1	0.1194	0.0955	1	0.0166	53153
10	887.1248	  16.7693	0.5503	0.8420	0.5605	0.8043	-1	0.1164	0.0893	1	0.0168	53154
10	887.1414	  16.6120	0.6020	0.7430	0.5686	0.7874	-1	0.1154	0.0998	1	0.0166	53155
10	887.1581	  16.7596	0.5891	0.8448	0.5761	0.7998	-1	0.1208	0.0869	1	0.0168	53156
10	887.1747	  16.6048	0.7161	0.6281	0.6144	0.7644	-1	0.1159	0.1064	1	0.0166	53157
10	887.1915	  16.7461	0.7452	0.8678	0.6631	0.7709	4	0.1175	0.0796	1	0.0167	53158
10	887.2081	  16.6477	0.8514	0.7861	0.7254	0.7817	4	0.1143	0.0822	1	0.0166	53159
10	887.2249	  16.7488	0.9709	0.7493	0.8209	0.7578	-1	0.1135	0.0821	1	0.0167	53160
10	887.2415	  16.6271	0.8913	0.7532	0.8647	0.7891	-1	0.1125	0.0838	1	0.0166	53161
10	887.2583	  16.7488	0.7617	0.8006	0.8688	0.7723	-1	0.1201	0.0861	1	0.0167	53162
10	887.2749	  16.6235	0.6909	0.8551	0.8287	0.7895	-1	0.1183	0.0774	1	0.0166	53163
10	887.2916	  16.7488	0.6576	0.7164	0.7504	0.7813	4	0.1123	0.0996	1	0.0167	53164
10	887.3083	  16.6247	0.5737	0.8116	0.6710	0.7959	4	0.1217	0.0901	1	0.0166	53165
10	887.3250	  16.7518	0.5974	0.8049	0.6299	0.7970	-1	0.1181	0.0965	1	0.0168	53166
10	887.3416	  16.5843	0.6022	0.8092	0.6077	0.7855	-1	0.1211	0.0896	1	0.0166	53167
10	887.3582	  16.6422	0.6069	0.8741	0.5951	0.8249	-1	0.1112	0.0910	1	0.0166	53168
10	887.3750	  16.7714	0.7204	0.6159	0.6317	0.7760	-1	0.1097	0.1083	1	0.0168	53169
10	887.3916	  16.6012	0.7971	0.8464	0.6817	0.7864	4	0.1219	0.0799	1	0.0166	53170
10	887.4084	  16.7687	0.8409	0.7858	0.7413	0.7805	4	0.1146	0.0857	1	0.0168	53171
10	887.4250	  16.6015	0.9105	0.7778	0.8172	0.7565	-1	0.1136	0.0843	1	0.0166	53172
10	887.4417	  16.7361	0.9584	0.7447	0.8767	0.7887	-1	0.1120	0.0914	1	0.0167	53173
10	887.4584	  16.6407	1.0210	0.7632	0.9327	0.7679	-1	0.1112	0.0754	1	0.0166	53174
10	887.4750	  16.6250	1.0288	0.7057	0.9797	0.7479	-1	0.1102	0.0858	1	0.0166	53175
10	887.4917	  16.7488	0.9901	0.7220	0.9995	0.7339	-1	0.1091	0.0892	1	0.0167	53176
10	887.5084	  16.6244	0.9884	0.7544	1.0071	0.7363	-1	0.1168	0.0787	1	0.0166	53177
10	887.5251	  16.7491	0.9011	0.8412	0.9771	0.7558	-1	0.1132	0.0808	1	0.0167	53178
10	887.5417	  16.6087	0.8811	0.8066	0.9402	0.7810	-1	0.1170	0.0803	1	0.0166	53179
10	887.5585	  16.7687	0.8872	0.6899	0.9145	0.7730	-1	0.1133	0.0993	1	0.0168	53180
10	887.5751	  16.6199	0.9129	0.6650	0.8956	0.7507	-1	0.1113	0.0956	1	0.0166	53181
10	887.5919	  16.7768	0.8728	0.8144	0.8885	0.7440	-1	0.1201	0.0839	1	0.0168	53182
10	887.6085	  16.6000	0.9115	0.7488	0.8961	0.7295	-1	0.1164	0.0863	1	0.0166	53183
10	887.6252	  16.7711	0.9853	0.7584	0.9206	0.7466	-1	0.1207	0.0785	1	0.0168	53184
10	887.6418	  16.5803	1.0448	0.6684	0.9536	0.7475	-1	0.1107	0.0875	1	0.0166	53185
10	887.6586	  16.7919	1.0948	0.7244	1.0091	0.7250	-1	0.1090	0.0769	1	0.0168	53186
10	887.6752	  16.6226	1.0919	0.6705	1.0542	0.7054	-1	0.1071	0.0846	1	0.0166	53187
10	887.6920	  16.7491	1.0550	0.7342	1.0716	0.6994	-1	0.1192	0.0781	1	0.0167	53188
10	887.7086	  16.6033	0.9557	0.7402	1.0494	0.7173	-1	0.1226	0.0878	1	0.0166	53189
10	887.7254	  16.7702	0.9122	0.7701	1.0037	0.7287	-1	0.1183	0.0905	1	0.0168	53190
10	887.7420	  16.6039	0.8696	0.8267	0.9481	0.7678	-1	0.1155	0.0836	1	0.0166	53191
10	887.7587	  16.7678	0.8885	0.7972	0.9065	0.7835	-1	0.1200	0.0891	1	0.0168	53192
10	887.7754	  16.6271	0.9471	0.7204	0.9043	0.7786	-1	0.1220	0.0917	1	0.0166	53193
10	887.7921	  16.7482	0.8871	0.8219	0.8981	0.7915	-1	0.1165	0.0988	1	0.0167	53194
10	887.8087	  16.6247	0.9984	0.7450	0.9303	0.7711	-1	0.1254	0.0829	1	0.0166	53195
10	887.8253	  16.6000	1.0578	0.7426	0.9726	0.7575	-1	0.1131	0.0838	1	0.0166	53196
10	887.8421	  16.7771	1.1320	0.6653	1.0188	0.7437	-1	0.1101	0.0824	1	0.0168	53197
10	887.8589	  16.7436	1.2512	0.4840	1.1098	0.6592	-1	0.1155	0.0959	1	0.0000	53198
10	887.8755	  16.6292	1.2798	0.5258	1.1802	0.6044	-1	0.1183	0.0867	1	0.0166	53199
10	887.8921	  16.5828	1.3648	0.4517	1.2570	0.5317	-1	0.1106	0.0866	1	0.0332	53200
10	887.9089	  16.7883	1.3731	0.4329	1.3172	0.4736	-1	0.1090	0.0886	1	0.0168	53201
10	887.9255	  16.6012	1.3768	0.4783	1.3486	0.4722	-1	0.1097	0.0778	1	0.0166	53202
10	887.9422	  16.7717	1.2255	0.6277	1.3350	0.4976	-1	0.1024	0.0801	1	0.0168	53203
10	887.9588	  16.6027	0.7728	0.9157	1.1871	0.6136	-1	0.1070	0.0731	1	0.0000	53204
10	887.9756	  16.7515	-0.0087	1.1631	0.8416	0.7962	-1	0.0895	0.0657	1	0.0000	53205
10	887.9922	  16.6268	-0.0715	1.0123	0.4795	0.9297	5	0.1215	0.0826	1	0.0000	53206
10	888.0088	  16.6196	-0.0926	1.0564	0.1500	1.0369	-1	0.1199	0.0787	1	0.0000	53207
10	888.0256	  16.7524	0.0399	0.7969	-0.0332	1.0072	-1	0.1226	0.1029	1	0.0000	53208
10	888.0422	  16.6223	-0.0098	1.0013	-0.0335	0.9667	-1	0.1252	0.0877	1	0.0166	53209
10	888.0590	  16.7506	-0.0502	1.0191	-0.0282	0.9684	-1	0.1272	0.0882	1	0.0334	53210
10	888.0756	  16.6256	0.0104	1.0024	-0.0024	0.9549	-1	0.1231	0.0883	1	0.0500	53211
10	888.0923	  16.7639	0.1055	0.9886	0.0140	1.0029	-1	0.1269	0.0919	1	0.0168	53212
10	888.1090	  16.6084	0.2370	0.8518	0.0757	0.9655	-1	0.1221	0.1047	1	0.0166	53213
10	888.1257	  16.7793	0.1939	1.0974	0.1367	0.9851	-1	0.1198	0.0840	1	0.0168	53214
10	888.1423	  16.5945	0.3094	1.0595	0.2115	0.9993	-1	0.1151	0.0890	1	0.0166	53215
10	888.1591	  16.7684	0.2950	1.1231	0.2588	1.0329	-1	0.1267	0.0806	1	0.0168	53216
10	888.1757	  16.6051	0.2083	0.9035	0.2516	1.0459	-1	0.1291	0.0993	1	0.0166	53217
10	888.1925	  16.7690	0.0543	1.0696	0.2167	1.0389	-1	0.1228	0.0932	1	0.0168	53218
10	888.2091	  16.6317	-0.0524	1.0329	0.1263	1.0323	-1	0.1250	0.0892	1	0.0166	53219
10	888.2258	  16.7415	-0.0095	1.0034	0.0502	1.0024	-1	0.1270	0.0964	1	0.0167	53220
10	888.2425	  16.6314	-0.0034	0.8730	-0.0028	0.9947	-1	0.1294	0.1015	1	0.0166	53221
10	888.2592	  16.7403	-0.0349	0.9507	-0.0251	0.9650	-1	0.1283	0.0972	1	0.0167	53222
10	888.2758	  16.6259	0.1009	0.8451	0.0133	0.9181	-1	0.1225	0.1152	1	0.0166	53223
10	888.2926	  16.7485	-0.0095	1.0636	0.0133	0.9331	-1	0.1263	0.0891	1	0.0167	53224
10	888.3092	  16.6344	0.0908	0.8881	0.0368	0.9369	-1	0.1269	0.1055	1	0.0166	53225
10	888.3260	  16.7388	0.0021	0.9912	0.0461	0.9470	-1	0.1311	0.0960	1	0.0167	53226
10	888.3426	  16.5900	0.0799	0.9886	0.0408	0.9829	-1	0.1222	0.0972	1	0.0166	53227
10	888.3592	  16.6389	0.1294	0.9611	0.0755	0.9572	-1	0.1316	0.0990	1	0.0166	53228
10	888.3760	  16.7714	0.1843	0.9253	0.0989	0.9665	-1	0.1270	0.1051	1	0.0168	53229
10	888.3926	  16.6000	0.1287	0.8175	0.1306	0.9231	-1	0.1216	0.1141	1	0.0166	53230
10	888.4093	  16.7744	-0.0066	0.9699	0.1090	0.9184	-1	0.1277	0.0970	1	0.0168	53231
10	888.4259	  16.6051	0.0322	0.7868	0.0847	0.8749	-1	0.1293	0.1103	1	0.0166	53232
10	888.4427	  16.7708	0.0024	0.7575	0.0392	0.8329	-1	0.1269	0.1156	1	0.0168	53233
10	888.4593	  16.5991	-0.1933	0.9345	-0.0413	0.8622	-1	0.1303	0.0962	1	0.0166	53234
10	888.4759	  16.6235	-0.0341	0.6829	-0.0482	0.7904	-1	0.1259	0.1204	1	0.0166	53235
10	888.4927	  16.7515	-0.1810	0.8481	-0.1015	0.8058	-1	0.1316	0.1075	1	0.0168	53236
10	888.5093	  16.6253	-0.1031	0.7151	-0.1279	0.7952	-1	0.1248	0.1164	1	0.0166	53237
10	888.5261	  16.7491	-0.2117	0.8974	-0.1325	0.7859	-1	0.1292	0.1008	1	0.0167	53238
10	888.5427	  16.6226	-0.2190	0.8934	-0.1787	0.8385	-1	0.1308	0.0975	1	0.0166	53239
10	888.5594	  16.7500	-0.2365	0.8895	-0.1926	0.8489	-1	0.1307	0.1022	1	0.0167	53240
10	888.5761	  16.6232	-0.1372	0.8911	-0.2011	0.8928	-1	0.1294	0.0976	1	0.0166	53241
10	888.5928	  16.7687	-0.1842	0.8824	-0.1942	0.8891	-1	0.1338	0.0997	1	0.0168	53242
10	888.6094	  16.6096	-0.0928	0.7204	-0.1626	0.8459	-1	0.1234	0.1202	1	0.0166	53243
10	888.6262	  16.7711	-0.1616	0.8967	-0.1439	0.8477	-1	0.1306	0.1031	1	0.0168	53244
10	888.6428	  16.6036	-0.0852	0.7558	-0.1309	0.8138	-1	0.1280	0.1148	1	0.0166	53245
10	888.6596	  16.7684	-0.1469	0.9313	-0.1216	0.8261	-1	0.1340	0.0961	1	0.0168	53246
10	888.6762	  16.6015	0.0034	0.7010	-0.0976	0.8212	-1	0.1303	0.1207	1	0.0166	53247
10	888.6930	  16.7678	-0.1616	0.8577	-0.0976	0.8115	-1	0.1289	0.1028	1	0.0168	53248
10	888.7096	  16.6268	-0.1873	0.8979	-0.1231	0.8470	-1	0.1351	0.0956	1	0.0166	53249
10	888.7263	  16.7482	-0.1071	0.9430	-0.1132	0.8499	-1	0.1353	0.0957	1	0.0167	53250
10	888.7430	  16.6271	-0.1049	0.8970	-0.1402	0.8989	-1	0.1326	0.1002	1	0.0166	53251
10	888.7597	  16.7439	-0.0588	0.8112	-0.1145	0.8873	-1	0.1308	0.1140	1	0.0167	53252
10	888.7763	  16.6060	-0.0145	0.7855	-0.0713	0.8592	-1	0.1301	0.1185	1	0.0166	53253
10	888.7931	  16.7681	-0.1156	0.9516	-0.0734	0.8613	-1	0.1354	0.0988	1	0.0168	53254
10	888.8097	  16.6274	0.0041	0.8872	-0.0462	0.8589	-1	0.1297	0.1047	1	0.0166	53255
10	888.8264	  16.7476	0.0067	0.9478	-0.0298	0.8930	-1	0.1292	0.1022	1	0.0167	53256
10	888.8431	  16.6229	0.1526	0.8663	0.0119	0.9132	-1	0.1243	0.1099	1	0.0166	53257
10	888.8598	  16.7491	0.2173	0.8859	0.0952	0.8968	-1	0.1232	0.1106	1	0.0167	53258
10	888.8764	  16.6323	0.2823	0.9717	0.1647	0.9179	-1	0.1204	0.1002	1	0.0166	53259
10	888.8930	  16.6003	0.3261	1.0494	0.2446	0.9433	-1	0.1276	0.0959	1	0.0166	53260
10	888.9098	  16.7687	0.3871	1.0804	0.3032	0.9968	-1	0.1226	0.0801	1	0.0168	53261
10	888.9264	  16.6030	0.5336	0.9033	0.3823	1.0012	-1	0.1225	0.1017	1	0.0166	53262
10	888.9432	  16.7729	0.1450	1.0409	0.3479	1.0185	-1	0.1206	0.0892	1	0.0168	53263
10	888.9598	  16.6015	-0.0010	1.0103	0.2662	1.0087	-1	0.1209	0.0895	1	0.0166	53264
10	888.9766	  16.7696	-0.0441	0.8957	0.1584	0.9626	-1	0.1233	0.0970	1	0.0000	53265
10	888.9932	  16.6036	-0.1075	0.7473	-0.0019	0.9235	-1	0.1218	0.1047	1	0.0000	53266
10	889.0098	  16.6238	-0.1672	0.9495	-0.0800	0.9007	-1	0.1271	0.0878	1	0.0166	53267
10	889.0265	  16.7506	-0.1173	0.9741	-0.1090	0.8917	-1	0.1350	0.0835	1	0.0334	53268
10	889.0432	  16.6226	-0.1088	0.8705	-0.1252	0.8854	-1	0.1231	0.0908	1	0.0500	53269
10	889.0599	  16.7539	-0.1460	0.9180	-0.1348	0.9280	-1	0.1248	0.0843	1	0.0168	53270
10	889.0765	  16.5988	-0.1688	0.9283	-0.1352	0.9227	-1	0.1217	0.0798	1	0.0166	53271
10	889.0933	  16.8019	-0.2172	0.8723	-0.1602	0.8973	-1	0.1149	0.0826	1	0.0168	53272
10	889.1099	  16.5988	-0.1714	1.0687	-0.1759	0.9468	-1	0.0958	0.0652	1	0.0166	53273
10	889.1267	  16.7774	-0.1407	0.9032	-0.1745	0.9431	-1	0.1073	0.0689	1	0.0168	53274
