3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1763.7158	  16.6314	-0.0263	1.1263	-0.0337	1.1292	-1	0.1167	0.1118	1	0.0834	105671
10	1763.7326	  16.7370	0.0812	1.1103	0.0009	1.1205	-1	0.1121	0.1065	1	0.1001	105672
10	1763.7492	  16.6582	0.2271	1.0916	0.0625	1.1136	-1	0.1143	0.1124	1	0.1168	105673
10	1763.7659	  16.7222	0.2249	1.1042	0.1267	1.1081	-1	0.1155	0.1057	1	0.0167	105674
10	1763.7825	  16.5984	0.2363	1.1111	0.1924	1.1043	-1	0.1188	0.1054	1	0.0166	105675
10	1763.7993	  16.7690	0.2437	1.1172	0.2330	1.1060	-1	0.1170	0.1069	1	0.0168	105676
10	1763.8160	  16.6437	0.2403	1.1197	0.2363	1.1131	-1	0.1153	0.1036	1	0.0166	105677
10	1763.8327	  16.7596	0.2369	1.1243	0.2393	1.1181	-1	0.1143	0.1051	1	0.0168	105678
10	1763.8493	  16.6151	0.2352	1.1184	0.2390	1.1199	-1	0.1142	0.1066	1	0.0166	105679
10	1763.8660	  16.7098	0.2513	1.1312	0.2409	1.1234	-1	0.1133	0.1062	1	0.0167	105680
10	1763.8827	  16.6706	0.2416	1.1767	0.2413	1.1377	-1	0.1197	0.0731	1	0.0167	105681
10	1763.8994	  16.7397	-0.8229	0.9540	-0.0237	1.0951	-1	0.0643	0.0351	1	0.0000	105682
10	1763.9161	  16.6250	-0.8267	0.9827	-0.2892	1.0612	-1	0.0620	0.0420	1	0.0000	105683
10	1763.9328	  16.7482	-0.8152	0.8810	-0.5558	0.9986	-1	0.0643	0.0419	1	0.0000	105684
10	1763.9494	  16.6208	-0.7927	0.8357	-0.8144	0.9133	-1	0.0702	0.0393	1	0.0000	105685
10	1763.9662	  16.7116	-0.8006	0.8786	-0.8088	0.8945	-1	0.0654	0.0382	1	0.0167	105686
10	1763.9827	  16.5163	-0.8218	0.9683	-0.8076	0.8909	-1	0.0644	0.0372	1	0.0332	105687
10	1763.9996	  16.8970	-0.7956	0.8361	-0.8027	0.8797	-1	0.0620	0.0345	1	0.0501	105688
10	1764.0160	  16.4584	-0.1344	1.2312	-0.6381	0.9785	-1	0.0449	0.0311	1	0.0000	105689
10	1764.0329	  16.9151	-0.1575	1.2386	-0.4773	1.0686	-1	0.0716	0.0394	1	0.0000	105690
10	1764.0494	  16.4810	-0.0004	1.1996	-0.2720	1.1264	-1	0.1043	0.0612	1	0.0000	105691
10	1764.0661	  16.7282	0.0645	1.1482	-0.0570	1.2044	-1	0.1199	0.0849	1	0.0000	105692
10	1764.0828	  16.6513	0.0487	1.1662	-0.0112	1.1882	-1	0.1216	0.0798	1	0.0167	105693
10	1764.0995	  16.7430	0.0846	1.1234	0.0493	1.1594	-1	0.1181	0.0979	1	0.0334	105694
10	1764.1162	  16.6289	0.1094	1.1238	0.0768	1.1404	-1	0.1204	0.1074	1	0.0166	105695
10	1764.1329	  16.7509	0.1136	1.1248	0.0891	1.1346	-1	0.1272	0.1051	1	0.0168	105696
10	1764.1495	  16.6178	0.0894	1.0897	0.0992	1.1154	-1	0.1213	0.1111	1	0.0166	105697
10	1764.1663	  16.7454	0.1022	1.1031	0.1036	1.1104	-1	0.1219	0.1070	1	0.0167	105698
10	1764.1829	  16.6280	0.1111	1.1016	0.1041	1.1048	-1	0.1191	0.1098	1	0.0166	105699
10	1764.1997	  16.7584	0.0779	1.0889	0.0952	1.0958	-1	0.1280	0.1165	1	0.0168	105700
10	1764.2163	  16.6123	0.0125	1.0853	0.0759	1.0947	-1	0.1219	0.1185	1	0.0166	105701
10	1764.2330	  16.7560	-0.1215	1.1591	0.0200	1.1087	-1	0.1228	0.1145	1	0.0168	105702
10	1764.2497	  16.6347	-0.1253	1.1321	-0.0391	1.1164	-1	0.1236	0.1190	1	0.0166	105703
10	1764.2664	  16.7364	-0.1170	1.1587	-0.0878	1.1338	-1	0.1250	0.1162	1	0.0167	105704
10	1764.2831	  16.6425	-0.1096	1.1371	-0.1184	1.1468	-1	0.1279	0.1248	1	0.0166	105705
10	1764.2998	  16.7551	-0.1043	1.1337	-0.1141	1.1404	-1	0.1292	0.1265	1	0.0168	105706
10	1764.3164	  16.6241	-0.1066	1.1299	-0.1094	1.1399	-1	0.1275	0.1236	1	0.0166	105707
10	1764.3332	  16.7415	-0.1491	1.1691	-0.1174	1.1424	-1	0.1303	0.1159	1	0.0167	105708
10	1764.3498	  16.6268	-0.1103	1.1365	-0.1176	1.1423	-1	0.1257	0.1241	1	0.0166	105709
10	1764.3665	  16.7494	-0.1342	1.1549	-0.1251	1.1476	-1	0.1335	0.1204	1	0.0334	105710
10	1764.3832	  16.6241	-0.1331	1.1555	-0.1317	1.1540	-1	0.1299	0.1200	1	0.0500	105711
10	1764.3999	  16.7548	-0.1053	1.1465	-0.1207	1.1483	-1	0.1301	0.1248	1	0.0668	105712
10	1764.4165	  16.5815	-0.1645	1.1572	-0.1343	1.1535	-1	0.1332	0.1215	1	0.0833	105713
10	1764.4333	  16.8146	-0.1938	1.1605	-0.1492	1.1549	-1	0.1315	0.1262	1	0.1002	105714
10	1764.4499	  16.5846	-0.1937	1.1579	-0.1643	1.1555	-1	0.1313	0.1274	1	0.0166	105715
10	1764.4667	  16.7611	-0.2059	1.1463	-0.1895	1.1555	-1	0.1337	0.1267	1	0.0168	105716
10	1764.4833	  16.6223	-0.1977	1.1345	-0.1978	1.1498	-1	0.1389	0.1300	1	0.0166	105717
10	1764.5000	  16.7518	-0.1606	1.1230	-0.1895	1.1404	-1	0.1319	0.1294	1	0.0168	105718
10	1764.5165	  16.4626	-0.1990	1.0911	-0.1908	1.1238	-1	0.1477	0.1258	1	0.0165	105719
10	1764.5334	  16.9163	-0.1730	1.1308	-0.1826	1.1199	-1	0.1348	0.1333	1	0.0169	105720
10	1764.5499	  16.4702	-0.1959	1.1423	-0.1821	1.1218	-1	0.1341	0.1288	1	0.0165	105721
10	1764.5666	  16.7536	-0.1970	1.1495	-0.1912	1.1285	-1	0.1351	0.1284	1	0.0168	105722
10	1764.5833	  16.6283	-0.2018	1.1420	-0.1919	1.1412	-1	0.1366	0.1296	1	0.0166	105723
10	1764.6000	  16.7358	-0.1834	1.1494	-0.1945	1.1458	-1	0.1351	0.1312	1	0.0167	105724
10	1764.6166	  16.6317	-0.1967	1.1636	-0.1947	1.1511	-1	0.1358	0.1289	1	0.0166	105725
10	1764.6334	  16.7608	-0.1833	1.1811	-0.1913	1.1590	-1	0.1360	0.1277	1	0.0168	105726
10	1764.6500	  16.6154	-0.1938	1.1870	-0.1893	1.1703	-1	0.1338	0.1258	1	0.0166	105727
10	1764.6667	  16.7219	-0.2001	1.1917	-0.1935	1.1809	-1	0.1332	0.1228	1	0.0167	105728
10	1764.6834	  16.6531	-0.1899	1.1622	-0.1918	1.1805	-1	0.1379	0.1282	1	0.0167	105729
10	1764.7001	  16.7479	-0.1989	1.1706	-0.1957	1.1779	-1	0.1332	0.1282	1	0.0167	105730
10	1764.7168	  16.6247	-0.1843	1.1458	-0.1933	1.1675	-1	0.1380	0.1284	1	0.0166	105731
10	1764.7335	  16.7515	-0.1966	1.1824	-0.1925	1.1652	-1	0.1364	0.1205	1	0.0168	105732
10	1764.7502	  16.6362	-0.1955	1.1613	-0.1939	1.1650	-1	0.1356	0.1274	1	0.0166	105733
10	1764.7669	  16.7150	-0.1906	1.1603	-0.1918	1.1624	-1	0.1360	0.1272	1	0.0167	105734
10	1764.7835	  16.6624	-0.1888	1.1322	-0.1929	1.1590	-1	0.1321	0.1281	1	0.0167	105735
10	1764.8003	  16.7530	-0.0755	1.1325	-0.1626	1.1466	-1	0.1340	0.1307	1	0.0168	105736
10	1764.8169	  16.6298	-0.0577	1.1218	-0.1282	1.1367	-1	0.1330	0.1298	1	0.0166	105737
10	1764.8337	  16.7400	-0.0794	1.1425	-0.1004	1.1323	-1	0.1326	0.1281	1	0.0167	105738
10	1764.8503	  16.6214	-0.0800	1.1275	-0.0732	1.1311	-1	0.1316	0.1278	1	0.0166	105739
10	1764.8670	  16.7509	-0.0555	1.1618	-0.0682	1.1384	-1	0.1354	0.1225	1	0.0168	105740
10	1764.8837	  16.6323	-0.0599	1.1540	-0.0687	1.1465	-1	0.1338	0.1239	1	0.0166	105741
10	1764.9004	  16.7319	-0.0529	1.1300	-0.0621	1.1433	-1	0.1326	0.1286	1	0.0167	105742
10	1764.9170	  16.6389	-0.0531	1.1258	-0.0553	1.1429	-1	0.1338	0.1268	1	0.0166	105743
10	1764.9338	  16.7470	-0.0676	1.1456	-0.0584	1.1389	-1	0.1331	0.1283	1	0.0167	105744
10	1764.9504	  16.6226	-0.0921	1.1413	-0.0664	1.1357	-1	0.1274	0.1254	1	0.0166	105745
10	1764.9672	  16.7518	-0.0667	1.1546	-0.0699	1.1418	-1	0.1327	0.1218	1	0.0168	105746
10	1764.9838	  16.6208	-0.0557	1.1342	-0.0705	1.1439	-1	0.1327	0.1234	1	0.0166	105747
10	1765.0005	  16.7503	-0.0666	1.1297	-0.0703	1.1399	-1	0.1326	0.1280	1	0.0168	105748
10	1765.0170	  16.4801	-0.0575	1.1164	-0.0616	1.1337	-1	0.1314	0.1279	1	0.0165	105749
10	1765.0339	  16.8928	-0.0919	1.1483	-0.0679	1.1322	-1	0.1338	0.1250	1	0.0169	105750
10	1765.0504	  16.4822	-0.0454	1.1122	-0.0654	1.1267	-1	0.1320	0.1267	1	0.0165	105751
10	1765.0671	  16.7464	-0.0158	1.1426	-0.0527	1.1299	-1	0.1287	0.1176	1	0.0167	105752
10	1765.0837	  16.6217	0.0180	1.1060	-0.0338	1.1273	-1	0.1298	0.1268	1	0.0166	105753
10	1765.1005	  16.7684	0.0077	1.1120	-0.0089	1.1182	-1	0.1298	0.1217	1	0.0168	105754
10	1765.1171	  16.6075	0.0137	1.1178	0.0059	1.1196	-1	0.1294	0.1259	1	0.0166	105755
10	1765.1339	  16.7578	-0.0140	1.1312	0.0064	1.1168	-1	0.1311	0.1236	1	0.0168	105756
10	1765.1505	  16.6169	0.0049	1.1094	0.0031	1.1176	-1	0.1322	0.1303	1	0.0166	105757
10	1765.1672	  16.7518	0.0069	1.1253	0.0029	1.1210	-1	0.1337	0.1267	1	0.0168	105758
10	1765.1839	  16.6226	0.0002	1.0960	-0.0005	1.1155	-1	0.1327	0.1272	1	0.0166	105759
10	1765.2006	  16.7518	0.0130	1.1134	0.0062	1.1110	-1	0.1301	0.1259	1	0.0168	105760
10	1765.2172	  16.6193	0.0037	1.0732	0.0059	1.1020	-1	0.1425	0.1191	1	0.0166	105761
10	1765.2340	  16.7518	0.0018	1.1137	0.0047	1.0991	-1	0.1317	0.1226	1	0.0168	105762
10	1765.2506	  16.6507	-0.0044	1.0978	0.0035	1.0995	-1	0.1313	0.1264	1	0.0167	105763
10	1765.2674	  16.7409	0.0123	1.1071	0.0033	1.0980	-1	0.1296	0.1231	1	0.0167	105764
10	1765.2840	  16.6286	0.0211	1.1081	0.0077	1.1067	-1	0.1290	0.1270	1	0.0334	105765
10	1765.3007	  16.7298	0.0064	1.1140	0.0088	1.1068	-1	0.1319	0.1239	1	0.0501	105766
10	1765.3174	  16.6437	0.0146	1.1179	0.0136	1.1118	-1	0.1315	0.1250	1	0.0667	105767
10	1765.3341	  16.7464	0.0075	1.1171	0.0124	1.1143	-1	0.1303	0.1247	1	0.0835	105768
10	1765.3508	  16.6238	-0.0113	1.1240	0.0043	1.1183	-1	0.1323	0.1246	1	0.1001	105769
10	1765.3675	  16.7521	0.0033	1.1419	0.0035	1.1252	-1	0.1342	0.1217	1	0.1169	105770
10	1765.3841	  16.6226	-0.0052	1.1456	-0.0014	1.1322	-1	0.1320	0.1197	1	0.1335	105771
10	1765.4009	  16.7500	0.0062	1.1502	-0.0018	1.1405	-1	0.1295	0.1213	1	0.1502	105772
10	1765.4175	  16.6244	0.0501	1.1025	0.0136	1.1351	-1	0.1305	0.1237	1	0.1669	105773
10	1765.4343	  16.7488	0.1077	1.1164	0.0397	1.1287	-1	0.1308	0.1247	1	0.1836	105774
10	1765.4509	  16.6235	0.1092	1.0992	0.0683	1.1171	-1	0.1293	0.1258	1	0.0166	105775
10	1765.4676	  16.7506	0.0996	1.1004	0.0916	1.1046	-1	0.1292	0.1274	1	0.0168	105776
10	1765.4843	  16.6413	0.0968	1.0961	0.1033	1.1030	-1	0.1291	0.1287	1	0.0166	105777
10	1765.5010	  16.7307	0.1031	1.1028	0.1022	1.0996	-1	0.1310	0.1255	1	0.0167	105778
10	1765.5175	  16.4795	0.1022	1.0996	0.1004	1.0997	-1	0.1313	0.1217	1	0.0165	105779
10	1765.5342	  16.7630	0.1045	1.0990	0.1017	1.0994	-1	0.1318	0.1239	1	0.0168	105780
10	1765.5509	  16.6087	0.0999	1.1062	0.1024	1.1019	-1	0.1312	0.1222	1	0.0166	105781
10	1765.5678	  16.8976	0.1076	1.1146	0.1036	1.1049	-1	0.1319	0.1256	1	0.0169	105782
10	1765.5842	  16.4783	0.1162	1.1029	0.1071	1.1057	-1	0.1333	0.1289	1	0.0165	105783
10	1765.6010	  16.7397	0.1027	1.1040	0.1066	1.1069	-1	0.1331	0.1274	1	0.0167	105784
10	1765.6176	  16.6374	0.0994	1.1133	0.1065	1.1087	-1	0.1301	0.1235	1	0.0334	105785
10	1765.6344	  16.7461	0.0965	1.1078	0.1037	1.1070	-1	0.1307	0.1235	1	0.0501	105786
10	1765.6510	  16.6235	0.1090	1.0903	0.1019	1.1039	-1	0.1298	0.1268	1	0.0667	105787
10	1765.6677	  16.7602	0.1057	1.1153	0.1027	1.1067	-1	0.1306	0.1263	1	0.0835	105788
10	1765.6844	  16.6157	0.1625	1.0949	0.1184	1.1021	-1	0.1306	0.1267	1	0.1001	105789
10	1765.7011	  16.7515	0.2172	1.0894	0.1486	1.0975	-1	0.1275	0.1252	1	0.1169	105790
10	1765.7177	  16.6241	0.2030	1.0840	0.1721	1.0959	-1	0.1327	0.1279	1	0.0166	105791
10	1765.7345	  16.7488	0.2002	1.0995	0.1957	1.0919	-1	0.1325	0.1248	1	0.0167	105792
10	1765.7511	  16.6480	0.1954	1.0892	0.2039	1.0905	-1	0.1276	0.1249	1	0.0166	105793
10	1765.7679	  16.7279	0.1943	1.0891	0.1982	1.0904	-1	0.1329	0.1308	1	0.0167	105794
10	1765.7845	  16.6404	0.2352	1.0926	0.2063	1.0926	-1	0.1317	0.1267	1	0.0166	105795
10	1765.8012	  16.7572	0.2337	1.0999	0.2146	1.0927	-1	0.1321	0.1290	1	0.0168	105796
10	1765.8179	  16.6193	0.2173	1.0913	0.2201	1.0932	-1	0.1326	0.1276	1	0.0166	105797
10	1765.8346	  16.7587	0.2103	1.1022	0.2242	1.0965	-1	0.1292	0.1243	1	0.0168	105798
10	1765.8512	  16.6117	0.2054	1.0717	0.2167	1.0913	-1	0.1412	0.1257	1	0.0166	105799
10	1765.8680	  16.7750	0.2133	1.0974	0.2116	1.0906	-1	0.1329	0.1289	1	0.0168	105800
10	1765.8846	  16.6012	0.2130	1.0661	0.2105	1.0843	-1	0.1361	0.1311	1	0.0166	105801
10	1765.9014	  16.7476	0.1999	1.0898	0.2079	1.0812	-1	0.1359	0.1298	1	0.0167	105802
10	1765.9180	  16.6419	0.2184	1.0759	0.2112	1.0823	-1	0.1321	0.1274	1	0.0166	105803
10	1765.9347	  16.7288	0.1979	1.0653	0.2073	1.0743	-1	0.1394	0.1253	1	0.0167	105804
10	1765.9514	  16.6286	0.2167	1.0931	0.2082	1.0810	-1	0.1358	0.1302	1	0.0166	105805
10	1765.9681	  16.7669	0.2038	1.0968	0.2092	1.0828	-1	0.1341	0.1314	1	0.0168	105806
10	1765.9847	  16.6021	0.2044	1.1041	0.2057	1.0898	-1	0.1356	0.1314	1	0.0166	105807
10	1766.0015	  16.7551	0.2017	1.1043	0.2067	1.0996	-1	0.1361	0.1331	1	0.0168	105808
10	1766.0180	  16.4925	0.1982	1.0988	0.2020	1.1010	-1	0.1382	0.1338	1	0.0165	105809
10	1766.0349	  16.8780	0.1874	1.1323	0.1979	1.1099	-1	0.1339	0.1261	1	0.0169	105810
10	1766.0513	  16.4792	0.1946	1.0972	0.1955	1.1082	-1	0.1334	0.1316	1	0.0165	105811
10	1766.0682	  16.8448	0.2998	1.1057	0.2200	1.1085	-1	0.1331	0.1318	1	0.0168	105812
10	1766.0847	  16.5293	0.3515	1.0750	0.2583	1.1026	-1	0.1383	0.1304	1	0.0165	105813
10	1766.1015	  16.7563	0.3292	1.1054	0.2938	1.0959	-1	0.1337	0.1285	1	0.0168	105814
10	1766.1181	  16.6205	0.3384	1.0741	0.3297	1.0901	-1	0.1380	0.1301	1	0.0166	105815
10	1766.1348	  16.7548	0.3210	1.0941	0.3350	1.0872	-1	0.1341	0.1301	1	0.0168	105816
10	1766.1515	  16.6160	0.3551	1.0688	0.3359	1.0856	-1	0.1340	0.1303	1	0.0166	105817
10	1766.1682	  16.7379	0.3360	1.0779	0.3376	1.0787	-1	0.1367	0.1287	1	0.0167	105818
10	1766.1848	  16.6371	0.3403	1.0277	0.3381	1.0671	-1	0.1372	0.1295	1	0.0166	105819
10	1766.2016	  16.7482	0.3363	1.0972	0.3419	1.0679	-1	0.1352	0.1280	1	0.0167	105820
10	1766.2182	  16.5957	0.3452	1.0670	0.3394	1.0675	-1	0.1316	0.1286	1	0.0166	105821
10	1766.2350	  16.7787	0.3280	1.0625	0.3375	1.0636	-1	0.1357	0.1322	1	0.0168	105822
10	1766.2516	  16.6452	0.3322	1.0610	0.3354	1.0719	-1	0.1364	0.1295	1	0.0166	105823
10	1766.2683	  16.7249	0.3436	1.0813	0.3373	1.0679	-1	0.1366	0.1284	1	0.0167	105824
10	1766.2850	  16.6467	0.3428	1.0557	0.3367	1.0651	-1	0.1343	0.1266	1	0.0166	105825
10	1766.3017	  16.7458	0.3422	1.0930	0.3402	1.0727	-1	0.1350	0.1280	1	0.0167	105826
10	1766.3183	  16.5924	0.3213	1.0471	0.3375	1.0693	-1	0.1350	0.1279	1	0.0166	105827
10	1766.3351	  16.7874	0.3311	1.0924	0.3343	1.0720	-1	0.1374	0.1302	1	0.0168	105828
10	1766.3517	  16.6214	0.3300	1.0729	0.3311	1.0764	-1	0.1373	0.1294	1	0.0166	105829
10	1766.3685	  16.7515	0.3478	1.1024	0.3326	1.0787	-1	0.1339	0.1325	1	0.0168	105830
10	1766.3851	  16.6199	0.3463	1.0647	0.3388	1.0831	-1	0.1346	0.1280	1	0.0166	105831
10	1766.4018	  16.7524	0.3350	1.0765	0.3398	1.0791	-1	0.1307	0.1301	1	0.0168	105832
10	1766.4185	  16.6368	0.3313	1.0263	0.3401	1.0675	-1	0.1395	0.1289	1	0.0166	105833
10	1766.4352	  16.7343	0.3501	1.0971	0.3407	1.0661	-1	0.1341	0.1282	1	0.0167	105834
10	1766.4518	  16.6229	0.4583	1.0755	0.3687	1.0688	-1	0.1349	0.1283	1	0.0334	105835
10	1766.4686	  16.7518	0.4783	1.0927	0.4045	1.0729	-1	0.1332	0.1277	1	0.0501	105836
10	1766.4852	  16.6217	0.4703	1.0694	0.4392	1.0836	-1	0.1346	0.1308	1	0.0166	105837
10	1766.5020	  16.7506	0.4864	1.0845	0.4733	1.0805	-1	0.1345	0.1298	1	0.0168	105838
10	1766.5186	  16.6286	0.4697	1.0706	0.4762	1.0793	-1	0.1332	0.1296	1	0.0166	105839
10	1766.5353	  16.7500	0.4781	1.0700	0.4761	1.0736	-1	0.1344	0.1313	1	0.0167	105840
10	1766.5518	  16.4729	0.4793	1.0675	0.4784	1.0732	-1	0.1359	0.1290	1	0.0165	105841
10	1766.5687	  16.8982	0.4838	1.0808	0.4777	1.0722	-1	0.1344	0.1300	1	0.0169	105842
10	1766.5852	  16.4759	0.4721	1.0471	0.4783	1.0664	-1	0.1358	0.1296	1	0.0334	105843
10	1766.6019	  16.7587	0.4724	1.0694	0.4769	1.0662	-1	0.1331	0.1313	1	0.0501	105844
10	1766.6185	  16.5930	0.4844	1.0715	0.4782	1.0672	-1	0.1306	0.1298	1	0.0667	105845
10	1766.6354	  16.8251	0.4806	1.0816	0.4774	1.0674	-1	0.1335	0.1298	1	0.0836	105846
10	1766.6518	  16.4795	0.4822	1.0640	0.4799	1.0716	-1	0.1366	0.1278	1	0.1000	105847
10	1766.6687	  16.8423	0.4963	1.0907	0.4859	1.0769	-1	0.1353	0.1286	1	0.1169	105848
10	1766.6853	  16.6256	0.4794	1.1064	0.4846	1.0857	-1	0.1335	0.1235	1	0.1335	105849
10	1766.7021	  16.7497	0.4761	1.1002	0.4835	1.0903	-1	0.1291	0.1248	1	0.1502	105850
10	1766.7187	  16.6214	0.4350	1.0680	0.4717	1.0913	-1	0.1363	0.1233	1	0.1669	105851
10	1766.7354	  16.7497	0.4844	1.0887	0.4687	1.0909	-1	0.1315	0.1270	1	0.1836	105852
10	1766.7521	  16.6443	0.5202	1.1047	0.4789	1.0904	-1	0.1320	0.1261	1	0.2003	105853
10	1766.7688	  16.7291	0.5444	1.0848	0.4960	1.0866	-1	0.1323	0.1284	1	0.2170	105854
10	1766.7855	  16.6458	0.5534	1.0908	0.5256	1.0923	-1	0.1313	0.1264	1	0.2336	105855
10	1766.8022	  16.7611	0.5448	1.1159	0.5407	1.0991	-1	0.1302	0.1243	1	0.0168	105856
10	1766.8188	  16.6129	0.5291	1.0440	0.5429	1.0839	-1	0.1345	0.1245	1	0.0166	105857
10	1766.8356	  16.7593	0.5411	1.1051	0.5421	1.0889	-1	0.1295	0.1245	1	0.0168	105858
10	1766.8522	  16.6132	0.5713	1.0686	0.5466	1.0834	-1	0.1349	0.1236	1	0.0166	105859
10	1766.8689	  16.7470	0.5541	1.1268	0.5489	1.0861	-1	0.1295	0.1163	1	0.0167	105860
10	1766.8856	  16.6262	0.5450	1.0970	0.5528	1.0994	-1	0.1256	0.1228	1	0.0166	105861
10	1766.9023	  16.7518	0.5487	1.0829	0.5548	1.0938	-1	0.1298	0.1260	1	0.0168	105862
10	1766.9189	  16.6235	0.5186	1.0797	0.5416	1.0966	-1	0.1304	0.1208	1	0.0166	105863
10	1766.9357	  16.7464	0.5426	1.1027	0.5387	1.0906	-1	0.1309	0.1253	1	0.0167	105864
10	1766.9523	  16.6253	0.5719	1.1100	0.5454	1.0938	-1	0.1287	0.1243	1	0.0166	105865
10	1766.9691	  16.7506	0.5650	1.1242	0.5495	1.1042	-1	0.1293	0.1237	1	0.0168	105866
10	1766.9857	  16.6304	0.5576	1.1036	0.5593	1.1101	-1	0.1340	0.1268	1	0.0166	105867
10	1767.0024	  16.7436	0.5669	1.1035	0.5654	1.1103	-1	0.1333	0.1223	1	0.0167	105868
10	1767.0191	  16.6223	0.6407	1.1243	0.5826	1.1139	-1	0.1277	0.1211	1	0.0166	105869
10	1767.0358	  16.7530	0.6301	1.1375	0.5988	1.1172	-1	0.1302	0.1210	1	0.0168	105870
10	1767.0524	  16.6262	0.6243	1.0797	0.6155	1.1112	-1	0.1317	0.1221	1	0.0166	105871
10	1767.0692	  16.7436	0.6025	1.1151	0.6244	1.1141	-1	0.1296	0.1236	1	0.0167	105872
10	1767.0857	  16.4883	0.6092	1.0875	0.6166	1.1049	-1	0.1380	0.1227	1	0.0165	105873
10	1767.1026	  16.8891	0.6663	1.1391	0.6256	1.1053	-1	0.1323	0.1244	1	0.0169	105874
10	1767.1190	  16.4786	0.6700	1.1165	0.6370	1.1145	-1	0.1299	0.1266	1	0.0165	105875
10	1767.1358	  16.7473	0.6295	1.1419	0.6437	1.1212	-1	0.1268	0.1206	1	0.0167	105876
10	1767.1524	  16.6256	0.6616	1.1016	0.6568	1.1248	-1	0.1333	0.1245	1	0.0166	105877
10	1767.1692	  16.7451	0.6133	1.1177	0.6436	1.1194	-1	0.1292	0.1225	1	0.0167	105878
10	1767.1858	  16.6332	0.6345	1.1159	0.6347	1.1193	-1	0.1302	0.1209	1	0.0166	105879
10	1767.2025	  16.7458	0.6354	1.1329	0.6362	1.1170	-1	0.1273	0.1252	1	0.0167	105880
10	1767.2192	  16.6232	0.6562	1.1069	0.6348	1.1184	-1	0.1301	0.1222	1	0.0166	105881
10	1767.2359	  16.7488	0.6537	1.1122	0.6449	1.1170	-1	0.1312	0.1142	1	0.0167	105882
10	1767.2525	  16.6232	0.6734	1.0433	0.6547	1.0988	-1	0.1365	0.1238	1	0.0166	105883
10	1767.2693	  16.7593	0.6589	1.1008	0.6605	1.0908	-1	0.1294	0.1216	1	0.0168	105884
10	1767.2859	  16.6413	0.6230	1.1308	0.6523	1.0968	-1	0.1271	0.1170	1	0.0166	105885
10	1767.3027	  16.7258	0.3556	1.1141	0.5777	1.0972	-1	0.1227	0.1210	1	0.0167	105886
10	1767.3193	  16.6443	-0.0427	1.1264	0.3987	1.1180	-1	0.1333	0.1256	1	0.0000	105887
10	1767.3361	  16.7642	-0.1709	1.1708	0.1913	1.1355	-1	0.1359	0.1297	1	0.0000	105888
10	1767.3527	  16.6160	-0.1708	1.1712	-0.0072	1.1456	-1	0.1352	0.1266	1	0.0000	105889
10	1767.3694	  16.7488	-0.1073	1.1668	-0.1229	1.1588	-1	0.1362	0.1314	1	0.0000	105890
10	1767.3860	  16.5825	-0.1114	1.1549	-0.1401	1.1659	-1	0.1334	0.1296	1	0.0166	105891
10	1767.4028	  16.7829	-0.1516	1.1848	-0.1353	1.1695	-1	0.1339	0.1217	1	0.0334	105892
10	1767.4194	  16.6250	-0.0782	1.1465	-0.1121	1.1633	-1	0.1361	0.1317	1	0.0500	105893
10	1767.4362	  16.7518	-0.1049	1.1530	-0.1115	1.1598	-1	0.1347	0.1277	1	0.0667	105894
10	1767.4528	  16.6205	-0.1099	1.1299	-0.1111	1.1536	-1	0.1301	0.1283	1	0.0834	105895
10	1767.4696	  16.7805	-0.1262	1.1705	-0.1048	1.1500	-1	0.1290	0.1247	1	0.1001	105896
10	1767.4861	  16.5562	-0.1360	1.1406	-0.1193	1.1485	-1	0.1379	0.1232	1	0.0166	105897
