3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	969.1977	  16.6169	0.3998	1.1411	0.3861	1.1311	-1	0.1952	0.1912	1	0.0166	58071
10	969.2144	  16.6546	0.4054	1.1323	0.3912	1.1333	-1	0.1961	0.1888	1	0.0167	58072
10	969.2311	  16.6920	0.3822	1.1379	0.3917	1.1345	-1	0.1924	0.1886	1	0.0167	58073
10	969.2477	  16.6501	0.2991	1.1754	0.3716	1.1467	-1	0.1909	0.1889	1	0.0333	58074
10	969.2645	  16.7578	0.2799	1.1581	0.3417	1.1509	-1	0.1968	0.1954	1	0.0501	58075
10	969.2811	  16.6054	0.3020	1.1393	0.3158	1.1527	-1	0.1967	0.1899	1	0.0166	58076
10	969.2978	  16.7448	0.2911	1.1331	0.2930	1.1515	-1	0.1942	0.1935	1	0.0167	58077
10	969.3145	  16.6483	0.2962	1.1239	0.2923	1.1386	-1	0.1977	0.1916	1	0.0166	58078
10	969.3311	  16.6546	0.2918	1.1612	0.2953	1.1394	-1	0.1950	0.1933	1	0.0167	58079
10	969.3478	  16.6896	0.3133	1.1164	0.2981	1.1336	-1	0.2012	0.1928	1	0.0167	58080
10	969.3645	  16.6685	0.2943	1.1499	0.2989	1.1378	-1	0.1956	0.1925	1	0.0167	58081
10	969.3811	  16.6470	0.3097	1.1259	0.3023	1.1383	-1	0.1998	0.1908	1	0.0166	58082
10	969.3980	  16.8119	0.2885	1.1469	0.3014	1.1348	-1	0.1948	0.1937	1	0.0168	58083
10	969.4146	  16.6332	0.2951	1.1627	0.2969	1.1463	-1	0.1948	0.1917	1	0.0166	58084
10	969.4313	  16.7391	0.2972	1.1775	0.2976	1.1532	-1	0.1958	0.1928	1	0.0167	58085
10	969.4480	  16.6262	0.3174	1.1150	0.2996	1.1505	-1	0.1993	0.1906	1	0.0166	58086
10	969.4647	  16.7485	0.2897	1.1971	0.2999	1.1631	-1	0.1951	0.1932	1	0.0167	58087
10	969.4813	  16.6271	0.1283	1.1530	0.2582	1.1606	-1	0.1974	0.1924	1	0.0166	58088
10	969.4981	  16.7448	-0.1578	1.1593	0.1444	1.1561	-1	0.2004	0.1956	1	0.0000	58089
10	969.5147	  16.6365	-0.2704	1.0854	-0.0025	1.1487	-1	0.2042	0.1927	1	0.0000	58090
10	969.5314	  16.7183	-0.3090	1.4072	-0.1522	1.2012	-1	0.2411	0.1932	1	0.0000	58091
10	969.5481	  16.6383	-0.2490	1.1094	-0.2465	1.1903	-1	0.2074	0.1962	1	0.0166	58092
10	969.5648	  16.7762	-0.2581	1.1427	-0.2716	1.1862	-1	0.2085	0.1939	1	0.0334	58093
10	969.5815	  16.6093	-0.2498	1.1147	-0.2665	1.1935	-1	0.2030	0.1956	1	0.0500	58094
10	969.5981	  16.6199	-0.2507	1.1335	-0.2519	1.1251	-1	0.2106	0.1954	1	0.0666	58095
10	969.6148	  16.7458	-0.3330	1.5188	-0.2729	1.2274	-1	0.2451	0.1886	1	0.0167	58096
10	969.6314	  16.6226	-0.2472	1.1450	-0.2702	1.2280	-1	0.2143	0.1957	1	0.0166	58097
10	969.6482	  16.7512	-0.2328	1.1120	-0.2659	1.2273	-1	0.2030	0.1994	1	0.0168	58098
10	969.6649	  16.7150	-0.2335	1.1847	-0.2616	1.2401	-1	0.2101	0.1985	1	0.0167	58099
10	969.6816	  16.6609	-0.2503	1.1146	-0.2410	1.1391	-1	0.2093	0.1969	1	0.0167	58100
10	969.6982	  16.6244	-0.2331	1.1625	-0.2374	1.1434	-1	0.2093	0.1994	1	0.0166	58101
10	969.7148	  16.6223	-0.2367	1.0975	-0.2384	1.1398	-1	0.2059	0.2006	1	0.0166	58102
10	969.7316	  16.7494	-0.2411	1.1761	-0.2403	1.1377	-1	0.2152	0.1989	1	0.0167	58103
10	969.7482	  16.6226	-0.3307	1.4887	-0.2604	1.2312	-1	0.2379	0.1981	1	0.0166	58104
10	969.7649	  16.7554	-0.2271	1.1664	-0.2589	1.2322	-1	0.2093	0.2014	1	0.0168	58105
10	969.7816	  16.6193	-0.2237	1.1389	-0.2556	1.2425	-1	0.2058	0.1980	1	0.0166	58106
10	969.7983	  16.7454	-0.2263	1.1977	-0.2519	1.2479	-1	0.2060	0.1998	1	0.0167	58107
10	969.8149	  16.6268	-0.3089	1.5183	-0.2465	1.2553	-1	0.2426	0.1936	1	0.0166	58108
10	969.8317	  16.7491	-0.2277	1.1700	-0.2467	1.2562	-1	0.2030	0.1979	1	0.0167	58109
10	969.8483	  16.6232	-0.3248	1.4842	-0.2719	1.3426	-1	0.2418	0.1985	1	0.0334	58110
10	969.8651	  16.7503	-0.2276	1.1602	-0.2723	1.3332	-1	0.2059	0.1987	1	0.0168	58111
10	969.8817	  16.6238	-0.3334	1.5026	-0.2784	1.3292	-1	0.2409	0.1991	1	0.0166	58112
10	969.8984	  16.7430	-0.2423	1.2427	-0.2820	1.3474	-1	0.2048	0.1975	1	0.0167	58113
10	969.9151	  16.6292	-0.2797	1.4703	-0.2708	1.3439	-1	0.2084	0.1625	1	0.0166	58114
10	969.9318	  16.7678	-0.4187	2.0975	-0.3185	1.5783	-1	0.1923	0.1200	1	0.0000	58115
10	969.9484	  16.6036	-0.5739	2.5414	-0.3787	1.8380	-1	0.1616	0.0691	1	0.0000	58116
10	969.9652	  16.7925	-1.6586	5.2543	-0.7327	2.8409	-1	0.0560	0.0320	1	0.0000	58117
10	969.9818	  16.6096	-1.6172	5.1434	-1.0671	3.7592	-1	0.0633	0.0325	1	0.0000	58118
10	969.9986	  16.7657	-1.6902	5.3589	-1.3850	4.5745	-1	0.0591	0.0330	1	0.0000	58119
10	970.0152	  16.6238	-1.6385	5.2095	-1.6511	5.2415	-1	0.0612	0.0323	1	0.0000	58120
10	970.0320	  16.7503	-1.6835	5.3376	-1.6573	5.2623	-1	0.0574	0.0321	1	0.0168	58121
10	970.0486	  16.6102	-1.6475	5.2169	-1.6649	5.2807	-1	0.0578	0.0308	1	0.0334	58122
10	970.0653	  16.7602	-1.6304	5.1823	-1.6499	5.2366	-1	0.0619	0.0319	1	0.0501	58123
10	970.0820	  16.6292	-1.6119	5.1165	-1.6433	5.2133	-1	0.0573	0.0314	1	0.0667	58124
10	970.0987	  16.7473	-1.6803	5.3257	-1.6425	5.2104	-1	0.0531	0.0316	1	0.0167	58125
10	970.1153	  16.6271	-0.3512	2.5339	-1.3184	4.5396	-1	0.1368	0.0653	1	0.0000	58126
10	970.1319	  16.6024	-0.1905	2.3066	-0.9585	3.8207	-1	0.1634	0.0934	1	0.0000	58127
10	970.1487	  16.7672	-0.1017	2.0599	-0.5809	3.0565	-1	0.1836	0.1044	1	0.0000	58128
10	970.1653	  16.5734	-0.0327	1.9669	-0.1690	2.2168	-1	0.1902	0.1223	1	0.0000	58129
10	970.1820	  16.7605	0.0414	1.6774	-0.0709	2.0027	-1	0.2054	0.1327	1	0.0000	58130
10	970.1987	  16.6172	0.0331	1.6482	-0.0150	1.8381	-1	0.2014	0.1428	1	0.0000	58131
10	970.2155	  16.8010	0.0508	1.5067	0.0231	1.6998	-1	0.2026	0.1484	1	0.0168	58132
10	970.2321	  16.6030	0.1014	1.4925	0.0567	1.5812	-1	0.1915	0.1541	1	0.0334	58133
10	970.2487	  16.6229	0.1132	1.3765	0.0746	1.5060	-1	0.1955	0.1622	1	0.0166	58134
10	970.2654	  16.7491	0.1145	1.3920	0.0950	1.4419	-1	0.1955	0.1692	1	0.0167	58135
10	970.2821	  16.6214	0.1068	1.3656	0.1090	1.4066	-1	0.1943	0.1642	1	0.0166	58136
10	970.2988	  16.7554	0.1125	1.3978	0.1118	1.3830	-1	0.1928	0.1682	1	0.0168	58137
10	970.3154	  16.6211	0.1136	1.3383	0.1119	1.3734	-1	0.1975	0.1674	1	0.0166	58138
10	970.3322	  16.7678	0.1093	1.3700	0.1106	1.3679	-1	0.1964	0.1718	1	0.0168	58139
10	970.3488	  16.6078	0.1203	1.3120	0.1139	1.3545	-1	0.1989	0.1709	1	0.0166	58140
10	970.3656	  16.7726	0.1037	1.3297	0.1117	1.3375	-1	0.2005	0.1728	1	0.0168	58141
10	970.3822	  16.6000	0.1095	1.2459	0.1107	1.3144	-1	0.2010	0.1758	1	0.0166	58142
10	970.3990	  16.7687	0.1103	1.3062	0.1110	1.2984	-1	0.2001	0.1744	1	0.0168	58143
10	970.4156	  16.6208	0.0967	1.2456	0.1051	1.2818	-1	0.2000	0.1748	1	0.0166	58144
10	970.4323	  16.7527	0.1076	1.2578	0.1060	1.2639	-1	0.2002	0.1784	1	0.0168	58145
10	970.4490	  16.6247	0.1028	1.2388	0.1043	1.2621	-1	0.2033	0.1761	1	0.0166	58146
10	970.4657	  16.7470	0.1039	1.2646	0.1028	1.2517	-1	0.2017	0.1766	1	0.0167	58147
10	970.4823	  16.6289	0.1229	1.1790	0.1093	1.2351	-1	0.2017	0.1847	1	0.0166	58148
10	970.4991	  16.7509	0.1044	1.2323	0.1085	1.2287	-1	0.1994	0.1783	1	0.0168	58149
10	970.5157	  16.5846	0.1078	1.2124	0.1098	1.2221	-1	0.2013	0.1820	1	0.0166	58150
10	970.5324	  16.7841	0.1045	1.2332	0.1099	1.2142	-1	0.2000	0.1795	1	0.0168	58151
10	970.5491	  16.6253	0.1198	1.1724	0.1091	1.2126	-1	0.1989	0.1855	1	0.0166	58152
10	970.5658	  16.7506	0.1057	1.2861	0.1095	1.2260	-1	0.1966	0.1854	1	0.0168	58153
10	970.5824	  16.6247	0.1272	1.1678	0.1143	1.2149	-1	0.2004	0.1860	1	0.0166	58154
10	970.5992	  16.7476	0.1013	1.2815	0.1135	1.2269	-1	0.1997	0.1859	1	0.0167	58155
10	970.6158	  16.6259	0.1275	1.1398	0.1154	1.2188	-1	0.2003	0.1858	1	0.0166	58156
10	970.6324	  16.6018	0.1091	1.2197	0.1163	1.2022	-1	0.2013	0.1879	1	0.0166	58157
10	970.6492	  16.7711	0.1223	1.1957	0.1150	1.2092	-1	0.2019	0.1834	1	0.0168	58158
10	970.6658	  16.6015	0.0987	1.2739	0.1144	1.2073	-1	0.2010	0.1820	1	0.0166	58159
10	970.6824	  16.6235	0.1244	1.1883	0.1136	1.2194	-1	0.2022	0.1827	1	0.0166	58160
10	970.6992	  16.7488	0.2092	1.2871	0.1386	1.2362	-1	0.1981	0.1831	1	0.0167	58161
10	970.7158	  16.6247	0.2154	1.2233	0.1619	1.2431	-1	0.1978	0.1802	1	0.0166	58162
10	970.7325	  16.7521	0.2177	1.2586	0.1917	1.2393	-1	0.1965	0.1842	1	0.0168	58163
10	970.7492	  16.6241	0.2301	1.2408	0.2181	1.2525	-1	0.1959	0.1788	1	0.0166	58164
10	970.7659	  16.7497	0.2007	1.2682	0.2160	1.2477	-1	0.1995	0.1851	1	0.0167	58165
10	970.7825	  16.6223	0.2355	1.1971	0.2210	1.2412	-1	0.1989	0.1849	1	0.0166	58166
10	970.7993	  16.7497	0.1958	1.1863	0.2155	1.2231	-1	0.2063	0.1806	1	0.0167	58167
10	970.8159	  16.6274	0.2312	1.2059	0.2158	1.2144	-1	0.2013	0.1857	1	0.0166	58168
10	970.8327	  16.7648	0.1966	1.1955	0.2148	1.1962	-1	0.2082	0.1816	1	0.0168	58169
10	970.8493	  16.6069	0.2451	1.1661	0.2172	1.1884	-1	0.1970	0.1854	1	0.0166	58170
10	970.8661	  16.7714	0.2321	1.2816	0.2262	1.2123	-1	0.1955	0.1804	1	0.0168	58171
10	970.8827	  16.6051	0.2124	1.2309	0.2215	1.2185	-1	0.1964	0.1800	1	0.0166	58172
10	970.8994	  16.7669	0.2304	1.2221	0.2300	1.2252	-1	0.1964	0.1832	1	0.0168	58173
10	970.9160	  16.6060	0.2413	1.1805	0.2290	1.2288	-1	0.1987	0.1865	1	0.0166	58174
10	970.9328	  16.7596	0.2320	1.1968	0.2290	1.2076	-1	0.1958	0.1832	1	0.0168	58175
10	970.9494	  16.6362	0.2628	1.1307	0.2416	1.1825	-1	0.1938	0.1817	1	0.0166	58176
10	970.9662	  16.7485	0.2360	1.2184	0.2430	1.1816	-1	0.1966	0.1850	1	0.0167	58177
10	970.9828	  16.6277	0.2326	1.1934	0.2409	1.1848	-1	0.1924	0.1793	1	0.0166	58178
10	970.9996	  16.7421	0.2244	1.2117	0.2390	1.1885	-1	0.1965	0.1824	1	0.0167	58179
10	971.0162	  16.6256	0.2443	1.2391	0.2343	1.2156	-1	0.1973	0.1810	1	0.0166	58180
10	971.0330	  16.7720	0.2858	1.3106	0.2468	1.2387	-1	0.1906	0.1779	1	0.0168	58181
10	971.0496	  16.6024	0.2970	1.2919	0.2629	1.2633	-1	0.1947	0.1831	1	0.0166	58182
10	971.0663	  16.7470	0.2988	1.2959	0.2815	1.2844	-1	0.1897	0.1827	1	0.0167	58183
10	971.0829	  16.6495	0.3116	1.2662	0.2983	1.2911	-1	0.1900	0.1879	1	0.0166	58184
10	971.0995	  16.5788	0.3098	1.2976	0.3043	1.2879	-1	0.1925	0.1851	1	0.0166	58185
10	971.1163	  16.7741	0.3147	1.2618	0.3087	1.2804	-1	0.1915	0.1841	1	0.0168	58186
10	971.1329	  16.6329	0.3128	1.2873	0.3122	1.2782	-1	0.1905	0.1835	1	0.0166	58187
10	971.1497	  16.7379	0.3161	1.2426	0.3134	1.2723	-1	0.1914	0.1853	1	0.0167	58188
10	971.1662	  16.5176	0.3042	1.2837	0.3120	1.2689	-1	0.1892	0.1827	1	0.0165	58189
10	971.1831	  16.8695	0.3211	1.2425	0.3135	1.2640	-1	0.1909	0.1845	1	0.0169	58190
10	971.1997	  16.5924	0.3168	1.2614	0.3145	1.2575	-1	0.1904	0.1847	1	0.0166	58191
10	971.2163	  16.6163	0.3274	1.2418	0.3174	1.2573	-1	0.1895	0.1840	1	0.0166	58192
10	971.2331	  16.8082	0.3007	1.2857	0.3165	1.2578	-1	0.1900	0.1850	1	0.0168	58193
10	971.2496	  16.5719	0.3291	1.2268	0.3185	1.2539	-1	0.1866	0.1815	1	0.0334	58194
10	971.2664	  16.7747	0.3168	1.2723	0.3185	1.2566	-1	0.1904	0.1843	1	0.0502	58195
10	971.2830	  16.6259	0.3174	1.2714	0.3160	1.2641	-1	0.1897	0.1829	1	0.0668	58196
10	971.2998	  16.7699	0.3049	1.3055	0.3170	1.2690	-1	0.1893	0.1839	1	0.0836	58197
10	971.3164	  16.5743	0.3262	1.2472	0.3163	1.2741	-1	0.1920	0.1828	1	0.1001	58198
10	971.3331	  16.7482	0.2893	1.3269	0.3094	1.2877	-1	0.1891	0.1845	1	0.1169	58199
10	971.3498	  16.6280	0.3100	1.2857	0.3076	1.2913	-1	0.1903	0.1841	1	0.1335	58200
10	971.3665	  16.7744	0.2896	1.3429	0.3038	1.3007	-1	0.1951	0.1827	1	0.1503	58201
10	971.3831	  16.5954	0.3123	1.2680	0.3003	1.3059	-1	0.1889	0.1832	1	0.1669	58202
10	971.3999	  16.7850	0.2953	1.3316	0.3018	1.3070	-1	0.1897	0.1864	1	0.0168	58203
10	971.4165	  16.6196	0.3150	1.2977	0.3030	1.3100	-1	0.1890	0.1843	1	0.0166	58204
10	971.4333	  16.7219	0.3021	1.3288	0.3062	1.3065	-1	0.1920	0.1854	1	0.0167	58205
10	971.4499	  16.6519	0.3007	1.2980	0.3033	1.3140	-1	0.1933	0.1828	1	0.0167	58206
10	971.4666	  16.6869	0.2917	1.3774	0.3024	1.3255	-1	0.1926	0.1850	1	0.0167	58207
10	971.4833	  16.6790	0.3068	1.3110	0.3003	1.3288	-1	0.1911	0.1852	1	0.0167	58208
10	971.4999	  16.6510	0.2886	1.3307	0.2969	1.3293	-1	0.1921	0.1882	1	0.0167	58209
10	971.5166	  16.6806	0.3014	1.3055	0.2971	1.3311	-1	0.1914	0.1864	1	0.0167	58210
10	971.5333	  16.6570	0.2864	1.3827	0.2958	1.3325	-1	0.1967	0.1815	1	0.0167	58211
10	971.5501	  16.7874	0.3024	1.3045	0.2947	1.3308	-1	0.1902	0.1848	1	0.0168	58212
10	971.5667	  16.6833	0.2816	1.3825	0.2929	1.3438	-1	0.1940	0.1852	1	0.0167	58213
10	971.5834	  16.6742	0.2899	1.3643	0.2901	1.3585	-1	0.1902	0.1881	1	0.0167	58214
10	971.6001	  16.7183	0.2810	1.3952	0.2887	1.3616	-1	0.1944	0.1869	1	0.0167	58215
10	971.6168	  16.6766	0.2943	1.3233	0.2867	1.3663	-1	0.1939	0.1836	1	0.0167	58216
10	971.6334	  16.5683	0.2877	1.4259	0.2882	1.3772	-1	0.1941	0.1864	1	0.0166	58217
10	971.6502	  16.7699	0.2765	1.3717	0.2848	1.3790	-1	0.1925	0.1884	1	0.0168	58218
10	971.6668	  16.6021	0.2821	1.3918	0.2851	1.3782	-1	0.1924	0.1896	1	0.0166	58219
10	971.6834	  16.6866	0.3008	1.3341	0.2868	1.3809	-1	0.1913	0.1889	1	0.0333	58220
10	971.7001	  16.6929	0.2935	1.3612	0.2882	1.3647	-1	0.1934	0.1900	1	0.0500	58221
10	971.7168	  16.6489	0.3019	1.3386	0.2946	1.3565	-1	0.1936	0.1887	1	0.0666	58222
10	971.7335	  16.7219	0.2881	1.3715	0.2961	1.3514	-1	0.1949	0.1900	1	0.0834	58223
10	971.7501	  16.6199	0.2912	1.3739	0.2937	1.3613	-1	0.1907	0.1901	1	0.1000	58224
10	971.7669	  16.7572	0.2711	1.4341	0.2881	1.3795	-1	0.1906	0.1861	1	0.1167	58225
10	971.7835	  16.6202	0.2973	1.3799	0.2869	1.3899	-1	0.1949	0.1898	1	0.1333	58226
10	971.8003	  16.7536	0.2584	1.4300	0.2795	1.4045	-1	0.1925	0.1863	1	0.1501	58227
10	971.8169	  16.6223	0.2492	1.3628	0.2690	1.4017	-1	0.1947	0.1871	1	0.1667	58228
10	971.8336	  16.7711	0.2729	1.3386	0.2695	1.3778	-1	0.1967	0.1929	1	0.1835	58229
10	971.8503	  16.6084	0.2805	1.3010	0.2653	1.3581	-1	0.1929	0.1893	1	0.2001	58230
10	971.8670	  16.7605	0.2716	1.3174	0.2686	1.3299	-1	0.1944	0.1895	1	0.2169	58231
10	971.8836	  16.6138	0.2884	1.2823	0.2784	1.3098	-1	0.1972	0.1902	1	0.0166	58232
10	971.9004	  16.7889	0.2703	1.2609	0.2777	1.2904	-1	0.1965	0.1841	1	0.0168	58233
10	971.9170	  16.5981	0.2817	1.3078	0.2780	1.2921	-1	0.1973	0.1914	1	0.0166	58234
10	971.9337	  16.7288	0.2615	1.3549	0.2755	1.3015	-1	0.1986	0.1897	1	0.0167	58235
10	971.9504	  16.6495	0.2862	1.3640	0.2749	1.3219	-1	0.1956	0.1864	1	0.0166	58236
10	971.9672	  16.7630	0.2575	1.3762	0.2717	1.3507	-1	0.1946	0.1910	1	0.0168	58237
10	971.9837	  16.5861	0.2505	1.4253	0.2639	1.3801	-1	0.1985	0.1849	1	0.0166	58238
10	972.0005	  16.7696	0.2061	1.5192	0.2501	1.4212	-1	0.1930	0.1775	1	0.0168	58239
10	972.0171	  16.6126	0.2396	1.3821	0.2384	1.4257	-1	0.1986	0.1856	1	0.0166	58240
10	972.0339	  16.7654	0.2357	1.5055	0.2330	1.4580	-1	0.1969	0.1813	1	0.0168	58241
10	972.0505	  16.6012	0.2394	1.4312	0.2302	1.4595	-1	0.1956	0.1821	1	0.0166	58242
10	972.0673	  16.7729	0.2302	1.4781	0.2362	1.4492	-1	0.1991	0.1821	1	0.0168	58243
10	972.0839	  16.6169	0.1887	1.4753	0.2235	1.4725	-1	0.1948	0.1812	1	0.0166	58244
10	972.1006	  16.7279	0.0481	1.5400	0.1766	1.4811	-1	0.1987	0.1850	1	0.0167	58245
10	972.1172	  16.6277	0.0580	1.4806	0.1312	1.4935	-1	0.1969	0.1850	1	0.0166	58246
10	972.1339	  16.6262	0.0790	1.5056	0.0934	1.5004	-1	0.1947	0.1828	1	0.0166	58247
10	972.1506	  16.7654	0.0885	1.4702	0.0684	1.4991	-1	0.1884	0.1837	1	0.0168	58248
10	972.1672	  16.5402	0.0965	1.4857	0.0805	1.4855	-1	0.1871	0.1790	1	0.0165	58249
10	972.1840	  16.7922	0.1046	1.4136	0.0922	1.4688	-1	0.1857	0.1772	1	0.0168	58250
10	972.2006	  16.6244	0.0914	1.4693	0.0953	1.4597	-1	0.1817	0.1762	1	0.0166	58251
10	972.2174	  16.7892	0.0987	1.4423	0.0978	1.4527	-1	0.1793	0.1759	1	0.0168	58252
10	972.2340	  16.6087	0.1055	1.4530	0.1001	1.4445	-1	0.1771	0.1698	1	0.0166	58253
10	972.2506	  16.6196	0.0934	1.3638	0.0973	1.4321	-1	0.1708	0.1686	1	0.0166	58254
10	972.2673	  16.6993	0.0934	1.4140	0.0977	1.4183	-1	0.1690	0.1646	1	0.0167	58255
10	972.2840	  16.6778	0.1171	1.3669	0.1023	1.3995	-1	0.1696	0.1647	1	0.0167	58256
10	972.3007	  16.7488	0.1094	1.4348	0.1033	1.3949	-1	0.1613	0.1597	1	0.0167	58257
10	972.3174	  16.6238	0.1203	1.3756	0.1100	1.3978	-1	0.1654	0.1552	1	0.0166	58258
10	972.3341	  16.7503	0.0986	1.3969	0.1113	1.3936	-1	0.1613	0.1574	1	0.0168	58259
10	972.3508	  16.6540	0.1093	1.4174	0.1094	1.4062	-1	0.1518	0.1497	1	0.0167	58260
10	972.3675	  16.7448	0.1018	1.4413	0.1075	1.4078	-1	0.1507	0.1492	1	0.0167	58261
10	972.3841	  16.6214	0.1317	1.3572	0.1103	1.4032	-1	0.1515	0.1468	1	0.0166	58262
10	972.4009	  16.7533	0.1145	1.4192	0.1143	1.4088	-1	0.1500	0.1451	1	0.0168	58263
10	972.4175	  16.6199	0.1084	1.3709	0.1141	1.3971	-1	0.1470	0.1441	1	0.0166	58264
10	972.4342	  16.7454	0.0943	1.4050	0.1122	1.3881	-1	0.1469	0.1395	1	0.0167	58265
10	972.4509	  16.6483	0.1008	1.3484	0.1045	1.3859	-1	0.1433	0.1411	1	0.0166	58266
10	972.4676	  16.7285	0.1023	1.3355	0.1015	1.3649	-1	0.1406	0.1382	1	0.0167	58267
10	972.4842	  16.6298	0.1113	1.3272	0.1022	1.3540	-1	0.1406	0.1375	1	0.0166	58268
10	972.5010	  16.7439	0.0603	1.3681	0.0937	1.3448	-1	0.1389	0.1325	1	0.0167	58269
10	972.5176	  16.6072	-0.0421	1.3519	0.0580	1.3457	-1	0.1416	0.1365	1	0.0166	58270
10	972.5344	  16.7639	-0.1310	1.4760	-0.0004	1.3808	-1	0.1397	0.1337	1	0.0168	58271
10	972.5510	  16.6652	-0.2135	1.4573	-0.0816	1.4133	-1	0.1389	0.1331	1	0.0167	58272
10	972.5677	  16.7122	-0.2603	1.5423	-0.1617	1.4569	-1	0.1366	0.1333	1	0.0167	58273
10	972.5844	  16.6244	-0.2303	1.4987	-0.2088	1.4936	-1	0.1381	0.1343	1	0.0166	58274
10	972.6011	  16.7497	-0.2485	1.5402	-0.2382	1.5096	-1	0.1353	0.1298	1	0.0167	58275
10	972.6177	  16.5991	-0.2251	1.4964	-0.2410	1.5194	-1	0.1339	0.1289	1	0.0166	58276
10	972.6343	  16.6030	-0.2410	1.5372	-0.2362	1.5181	-1	0.1336	0.1311	1	0.0166	58277
10	972.6511	  16.7521	-0.2127	1.4977	-0.2318	1.5179	-1	0.1356	0.1312	1	0.0168	58278
10	972.6677	  16.6458	-0.2443	1.5081	-0.2308	1.5099	-1	0.1309	0.1295	1	0.0166	58279
10	972.6845	  16.7744	-0.2074	1.3981	-0.2263	1.4853	-1	0.1346	0.1288	1	0.0168	58280
10	972.7011	  16.6033	-0.2579	1.4584	-0.2306	1.4656	-1	0.1327	0.1263	1	0.0166	58281
10	972.7179	  16.7636	-0.3593	1.3767	-0.2672	1.4353	-1	0.1328	0.1255	1	0.0168	58282
10	972.7345	  16.6069	-0.4828	1.4103	-0.3268	1.4109	-1	0.1321	0.1270	1	0.0166	58283
10	972.7511	  16.6042	-0.5257	1.3874	-0.4064	1.4082	-1	0.1351	0.1238	1	0.0166	58284
10	972.7678	  16.7693	-0.5823	1.3966	-0.4875	1.3927	-1	0.1351	0.1278	1	0.0168	58285
10	972.7846	  16.7684	-0.5793	1.3489	-0.5425	1.3858	-1	0.1314	0.1273	1	0.0168	58286
10	972.8012	  16.6039	-0.5910	1.4849	-0.5696	1.4044	-1	0.1389	0.1255	1	0.0166	58287
10	972.8178	  16.6241	-0.5959	1.4287	-0.5871	1.4148	-1	0.1360	0.1223	1	0.0166	58288
10	972.8346	  16.7687	-0.6015	1.5064	-0.5919	1.4422	-1	0.1358	0.1221	1	0.0168	58289
10	972.8512	  16.6003	-0.5997	1.4785	-0.5970	1.4746	-1	0.1375	0.1232	1	0.0166	58290
10	972.8680	  16.7536	-0.6036	1.5055	-0.6002	1.4798	-1	0.1354	0.1235	1	0.0168	58291
10	972.8846	  16.6208	-0.5865	1.4458	-0.5979	1.4840	-1	0.1367	0.1278	1	0.0166	58292
10	972.9014	  16.7768	-0.6060	1.5027	-0.5990	1.4831	-1	0.1356	0.1222	1	0.0168	58293
10	972.9180	  16.6018	-0.6355	1.3509	-0.6079	1.4512	-1	0.1332	0.1275	1	0.0166	58294
10	972.9347	  16.7539	-0.7228	1.3967	-0.6377	1.4240	-1	0.1366	0.1243	1	0.0168	58295
10	972.9513	  16.6184	-0.7514	1.2355	-0.6789	1.3715	-1	0.1381	0.1263	1	0.0166	58296
10	972.9681	  16.7690	-0.7598	1.2895	-0.7174	1.3181	-1	0.1387	0.1262	1	0.0168	58297
10	972.9847	  16.6380	-0.7578	1.2426	-0.7480	1.2911	-1	0.1332	0.1295	1	0.0166	58298
10	973.0014	  16.7008	-0.7649	1.3070	-0.7585	1.2686	-1	0.1374	0.1282	1	0.0167	58299
10	973.0181	  16.6682	-0.7578	1.2634	-0.7601	1.2756	-1	0.1370	0.1283	1	0.0167	58300
10	973.0348	  16.7406	-0.7651	1.3101	-0.7614	1.2808	-1	0.1385	0.1270	1	0.0167	58301
