,question_num,end_timestamp,ascii_code
2066,5,384572229.948666,32
2067,5,384572526.224197,79
2068,5,384572638.421837,79
2069,5,384572846.208561,78
2070,5,384572991.661876,69
2071,5,384573398.544323,8
2072,5,384573557.488276,8
2073,5,384573741.274321,8
2074,5,384573976.387985,78
2075,5,384574088.225812,69
2076,5,384574230.078498,32
2077,5,384574598.857086,79
2078,5,384574718.106455,82
2079,5,384574863.608041,32
2080,5,384575734.449244,84
2081,5,384575893.806274,87
2082,5,384576094.325437,79
2083,5,384576208.574873,32
2084,5,384576510.770261,67
2085,5,384576646.412909,76
2086,5,384576830.036941,79
2087,5,384576862.546634,83
2088,5,384576920.227162,69
2089,5,384577822.302482,32
2090,5,384578006.212811,70
2091,5,384578127.779466,82
2092,5,384578182.350121,73
2093,5,384578325.929744,69
2094,5,384578423.798384,78
2095,5,384578542.001049,68
2096,5,384578679.679125,83
2097,5,384578878.530441,188
2098,5,384579037.824775,32
2099,5,384579206.060619,84
2100,5,384579349.995339,72
2101,5,384579406.320672,69
2102,5,384579549.857572,32
2103,5,384580406.305414,82
2104,5,384580527.446785,65
2105,5,384580631.769593,78
2106,5,384580735.526187,71
2107,5,384580847.654195,69
2108,5,384580959.751132,32
2109,5,384581150.242686,79
2110,5,384581255.871585,70
2111,5,384581367.957426,32
2112,5,384581629.857894,65
2113,5,384581821.934347,67
2114,5,384581998.259192,84
2115,5,384582104.540859,73
2116,5,384582222.17093,86
2117,5,384582365.973321,73
2118,5,384582637.897514,84
2119,5,384583006.889438,73
2120,5,384583181.901256,69
2121,5,384583287.631136,83
2122,5,384583958.364311,32
2123,5,384584126.765775,89
2124,5,384584277.80965,79
2125,5,384584503.366209,85
2126,5,384584606.451725,32
2127,5,384584797.83019,67
2128,5,384584886.064603,65
2129,5,384585018.116886,78
2130,5,384585127.42104,32
2131,5,384585678.269278,68
2132,5,384585799.817901,79
2133,5,384585903.479618,32
2134,5,384586133.722904,65
2135,5,384586255.421611,82
2136,5,384586358.218056,69
2137,5,384586487.044227,32
2138,5,384587182.292695,83
2139,5,384587278.31816,76
2140,5,384587502.519802,73
2141,5,384587592.359642,71
2142,5,384587702.320171,72
2143,5,384587853.981581,84
2144,5,384587959.447357,76
2145,5,384588109.786031,89
2146,5,384588221.554781,32
2147,5,384588479.266768,76
2148,5,384588678.462917,73
2149,5,384588934.106187,77
2150,5,384589093.467933,73
2151,5,384589221.56671,84
2152,5,384589343.484578,69
2153,5,384589597.722717,68
2154,5,384590845.941406,188
2155,5,384590997.659688,32
2156,5,384591229.832704,66
2157,5,384591381.878341,85
2158,5,384591477.013012,84
2159,5,384591575.048936,32
2160,5,384591701.787248,84
2161,5,384591823.188283,72
2162,5,384591911.276218,69
2163,5,384592061.51835,32
2164,5,384592490.789669,84
2165,5,384592591.102376,73
2166,5,384592725.636733,77
2167,5,384592798.0033,69
2168,5,384592919.690355,32
2169,5,384593197.525528,65
2170,5,384593295.222446,78
2171,5,384593397.668787,68
2172,5,384593504.354932,32
2173,5,384593629.807681,67
2174,5,384593743.39131,79
2175,5,384593885.488957,78
2176,5,384594008.070413,86
2177,5,384594127.346969,69
2178,5,384594214.045587,82
2179,5,384594469.596199,83
2180,5,384594647.457948,65
2181,5,384594774.976641,84
2182,5,384594904.00838,73
2183,5,384595239.685261,79
2184,5,384595415.703558,78
2185,5,384595470.631806,32
2186,5,384595958.572653,89
2187,5,384596071.62863,79
2188,5,384596532.165137,8
2189,5,384596698.246264,8
2190,5,384597239.994029,54
2191,5,384597606.171531,79
2192,5,384598022.312026,8
2193,5,384598194.384583,8
2194,5,384598238.787254,89
2195,5,384598351.052585,79
2196,5,384598630.02712,85
2197,5,384598757.639026,32
2198,5,384599088.923523,72
2199,5,384599193.484911,65
2200,5,384599359.408463,86
2201,5,384599527.359675,69
2202,5,384599782.172073,32
2203,5,384601006.710502,73
2204,5,384601174.066926,83
2205,5,384601328.466191,32
2206,5,384601606.751893,71
2207,5,384601694.225067,69
2208,5,384601829.870766,78
2209,5,384601957.830834,73
2210,5,384602221.752026,85
2211,5,384602626.630949,8
2212,5,384602785.57934,8
2213,5,384603343.399965,85
2214,5,384603549.690843,73
2215,5,384603725.661701,78
2216,5,384603822.261147,69
2217,5,384603949.510187,32
2218,5,384604303.056775,65
2219,5,384605277.916179,78
2220,5,384605407.52606,68
2221,5,384605581.614903,32
2222,5,384606165.87001,69
2223,5,384606309.38971,78
2224,5,384606550.074514,74
2225,5,384606688.452242,79
2226,5,384606857.321158,89
2227,5,384607112.150479,65
2228,5,384607230.735705,66
2229,5,384607445.549745,76
2230,5,384607549.705546,69
2231,5,384607877.383034,190
2232,5,384608029.454193,32
2233,5,384608590.127801,16
2234,5,384608893.074441,87
2235,5,384609057.712986,73
2236,5,384609247.793959,84
2237,5,384609383.827214,72
2238,5,384609510.178802,32
2239,5,384609681.322836,65
2240,5,384609822.282508,32
2241,5,384610094.056618,76
2242,5,384610238.064299,65
2243,5,384610342.391822,82
2244,5,384610562.977022,71
2245,5,384610655.670955,69
2246,5,384610824.120968,32
2247,5,384611366.029082,71
2248,5,384611527.935043,82
2249,5,384611646.450083,79
2250,5,384611821.75763,85
2251,5,384612093.787798,80
2252,5,384612261.685468,32
2253,5,384612724.280151,8
2254,5,384613381.42365,8
2255,5,384614214.667285,80
2256,5,384614565.680754,188
2257,5,384614709.556106,32
2258,5,384615213.808671,83
2259,5,384615981.9189,79
2260,5,384616405.957252,69
2261,5,384616875.758465,8
2262,5,384617119.146446,77
2263,5,384617224.146157,69
2264,5,384617365.881772,84
2265,5,384617495.757422,73
2266,5,384617661.854083,77
2267,5,384617726.305314,69
2268,5,384617863.947048,83
2269,5,384618015.200929,32
2270,5,384618261.752881,73
2271,5,384618565.424696,84
2272,5,384618918.602038,222
2273,5,384619094.044411,83
2274,5,384619197.883399,32
2275,5,384619589.426762,77
2276,5,384619837.559728,79
