3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	29	16	24	34	UTC
3	TimeStamp	Friday, March 29, 2019, 12:24:34 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1561.5865	  16.6029	-0.0590	-0.0804	-0.0548	-0.1673	-1	0.1818	0.1684	1	0.0166	93583
10	1561.6033	  16.7771	-0.0196	-0.0409	-0.0417	-0.1477	-1	0.1780	0.1688	1	0.0168	93584
10	1561.6199	  16.5990	-0.1009	-0.2267	-0.0494	-0.0804	-1	0.1958	0.1613	1	0.0166	93585
10	1561.6366	  16.7695	-0.0733	-0.1603	-0.0632	-0.1271	-1	0.1877	0.1657	1	0.0168	93586
10	1561.6532	  16.5658	-0.1658	-0.4185	-0.0899	-0.2116	-1	0.2048	0.1770	1	0.0166	93587
10	1561.6700	  16.8088	-0.0735	-0.3019	-0.1034	-0.2768	-1	0.1950	0.1654	1	0.0168	93588
10	1561.6866	  16.6087	-0.0785	-0.2142	-0.0978	-0.2737	-1	0.1853	0.1658	1	0.0166	93589
10	1561.7032	  16.5890	-0.0232	-0.1020	-0.0853	-0.2592	-1	0.1796	0.1633	1	0.0166	93590
10	1561.7200	  16.8012	-0.0806	-0.2406	-0.0640	-0.2147	-1	0.1866	0.1658	1	0.0168	93591
10	1561.7366	  16.6017	-0.0694	-0.1521	-0.0629	-0.1772	-1	0.1867	0.1615	1	0.0166	93592
10	1561.7534	  16.7807	-0.0154	-0.1060	-0.0472	-0.1502	-1	0.1777	0.1652	1	0.0168	93593
10	1561.7700	  16.5957	-0.0765	-0.2409	-0.0605	-0.1849	-1	0.1939	0.1711	1	0.0166	93594
10	1561.7868	  16.7701	-0.0778	-0.1864	-0.0598	-0.1713	-1	0.1874	0.1686	1	0.0168	93595
10	1561.8034	  16.6090	-0.0229	0.0608	-0.0481	-0.1181	-1	0.1782	0.1633	1	0.0166	93596
10	1561.8201	  16.7665	-0.0452	0.0076	-0.0556	-0.0897	-1	0.1808	0.1646	1	0.0168	93597
10	1561.8367	  16.6035	-0.0499	0.0153	-0.0489	-0.0257	-1	0.1841	0.1687	1	0.0166	93598
10	1561.8535	  16.7711	0.0074	0.0695	-0.0276	0.0383	-1	0.1822	0.1669	1	0.0168	93599
10	1561.8701	  16.6020	-0.0097	0.1574	-0.0244	0.0625	-1	0.1773	0.1609	1	0.0166	93600
10	1561.8869	  16.7747	0.0686	0.0223	0.0041	0.0661	-1	0.1799	0.1676	1	0.0168	93601
10	1561.9035	  16.6029	0.0358	0.1089	0.0255	0.0895	-1	0.1791	0.1675	1	0.0166	93602
10	1561.9202	  16.7650	0.0034	0.0979	0.0245	0.0966	-1	0.1817	0.1668	1	0.0168	93603
10	1561.9369	  16.6099	0.0232	0.0243	0.0327	0.0633	-1	0.1856	0.1694	1	0.0166	93604
10	1561.9536	  16.7641	0.0262	0.0757	0.0221	0.0767	-1	0.1823	0.1647	1	0.0168	93605
10	1561.9703	  16.6410	0.0514	0.1661	0.0260	0.0910	-1	0.1759	0.1663	1	0.0166	93606
10	1561.9869	  16.5881	-0.0546	-0.0139	0.0115	0.0630	-1	0.1897	0.1657	1	0.0166	93607
10	1562.0036	  16.7756	0.0227	0.1448	0.0114	0.0932	-1	0.1781	0.1643	1	0.0168	93608
10	1562.0202	  16.6035	-0.0210	0.0996	-0.0004	0.0991	-1	0.1817	0.1621	1	0.0166	93609
10	1562.0370	  16.7689	-0.0309	0.1189	-0.0210	0.0873	-1	0.1842	0.1651	1	0.0168	93610
10	1562.0536	  16.6029	0.0100	0.1518	-0.0048	0.1288	-1	0.1781	0.1620	1	0.0166	93611
10	1562.0704	  16.7720	0.0216	0.1798	-0.0051	0.1375	-1	0.1780	0.1622	1	0.0168	93612
10	1562.0870	  16.6020	-0.0437	0.1104	-0.0108	0.1402	-1	0.1819	0.1658	1	0.0166	93613
10	1562.1037	  16.7695	-0.2063	0.0230	-0.0546	0.1162	-1	0.2198	0.1677	1	0.0168	93614
10	1562.1204	  16.6068	-0.0185	0.1814	-0.0617	0.1236	-1	0.1758	0.1626	1	0.0166	93615
10	1562.1371	  16.7662	-0.0160	0.2264	-0.0711	0.1353	-1	0.1787	0.1637	1	0.0168	93616
10	1562.1537	  16.6050	0.0015	0.2284	-0.0598	0.1648	-1	0.1836	0.1611	1	0.0166	93617
10	1562.1705	  16.7744	-0.0062	0.2822	-0.0098	0.2296	-1	0.1754	0.1568	1	0.0168	93618
10	1562.1871	  16.5984	-0.0315	0.1804	-0.0130	0.2293	-1	0.1892	0.1639	1	0.0166	93619
10	1562.2039	  16.7692	0.0180	0.2978	-0.0045	0.2472	-1	0.1799	0.1596	1	0.0168	93620
10	1562.2205	  16.6283	0.0109	0.2330	-0.0022	0.2483	-1	0.1828	0.1594	1	0.0166	93621
10	1562.2371	  16.5996	0.0200	0.2880	0.0044	0.2498	-1	0.1851	0.1682	1	0.0166	93622
10	1562.2539	  16.7741	-0.0130	0.2476	0.0090	0.2666	-1	0.1893	0.1624	1	0.0168	93623
10	1562.2705	  16.6011	0.0681	0.2764	0.0215	0.2613	-1	0.1782	0.1633	1	0.0166	93624
10	1562.2872	  16.7711	0.0195	0.2036	0.0237	0.2539	-1	0.1894	0.1646	1	0.0168	93625
10	1562.3038	  16.6068	0.0838	0.1620	0.0396	0.2224	-1	0.1873	0.1655	1	0.0166	93626
10	1562.3206	  16.7689	0.0128	0.1297	0.0460	0.1930	-1	0.1856	0.1675	1	0.0168	93627
10	1562.3372	  16.6050	0.0075	0.1852	0.0309	0.1701	-1	0.1875	0.1670	1	0.0166	93628
10	1562.3540	  16.7698	0.0517	0.1653	0.0389	0.1605	-1	0.1787	0.1628	1	0.0168	93629
10	1562.3706	  16.6023	0.0304	0.0674	0.0256	0.1369	-1	0.1857	0.1711	1	0.0166	93630
10	1562.3873	  16.7013	0.0046	-0.2816	0.0236	0.0341	-1	0.1986	0.1762	1	0.0167	93631
10	1562.4040	  16.6733	0.0683	0.1382	0.0388	0.0223	-1	0.1804	0.1655	1	0.0167	93632
10	1562.4207	  16.7723	0.0206	0.1396	0.0310	0.0159	-1	0.1818	0.1661	1	0.0168	93633
10	1562.4374	  16.6328	0.0656	0.1896	0.0398	0.0465	-1	0.1807	0.1656	1	0.0166	93634
10	1562.4541	  16.7415	0.0512	0.2283	0.0514	0.1739	-1	0.1764	0.1671	1	0.0167	93635
10	1562.4707	  16.6195	0.0508	0.2669	0.0470	0.2061	-1	0.1810	0.1692	1	0.0166	93636
10	1562.4873	  16.6044	0.0500	0.3105	0.0544	0.2488	-1	0.1803	0.1648	1	0.0166	93637
10	1562.5041	  16.7720	0.0581	0.2872	0.0525	0.2732	-1	0.1780	0.1644	1	0.0168	93638
10	1562.5207	  16.6023	0.0100	0.2992	0.0422	0.2909	-1	0.1865	0.1680	1	0.0166	93639
10	1562.5375	  16.7714	0.0540	0.3464	0.0430	0.3108	-1	0.1830	0.1690	1	0.0168	93640
10	1562.5541	  16.6014	0.0542	0.3330	0.0441	0.3164	-1	0.1809	0.1681	1	0.0166	93641
10	1562.5709	  16.7750	0.0480	0.3784	0.0416	0.3392	-1	0.1783	0.1649	1	0.0168	93642
10	1562.5875	  16.6237	0.0570	0.3760	0.0533	0.3584	-1	0.1721	0.1642	1	0.0166	93643
10	1562.6042	  16.7475	0.0363	0.1469	0.0489	0.3086	-1	0.1990	0.1656	1	0.0167	93644
10	1562.6208	  16.6065	0.0426	0.3568	0.0460	0.3145	-1	0.1771	0.1685	1	0.0166	93645
10	1562.6376	  16.7723	-0.0038	0.3092	0.0330	0.2972	-1	0.1845	0.1702	1	0.0168	93646
10	1562.6542	  16.6053	0.0403	0.3016	0.0288	0.2786	-1	0.1813	0.1674	1	0.0166	93647
10	1562.6710	  16.7647	0.0522	0.3011	0.0328	0.3172	-1	0.1813	0.1684	1	0.0168	93648
10	1562.6876	  16.6032	0.0508	0.3229	0.0349	0.3087	-1	0.1768	0.1634	1	0.0166	93649
10	1562.7042	  16.6231	0.0515	0.2504	0.0487	0.2940	-1	0.1803	0.1686	1	0.0166	93650
10	1562.7210	  16.7717	0.0452	0.3176	0.0499	0.2980	-1	0.1788	0.1671	1	0.0168	93651
10	1562.7376	  16.6032	0.0408	0.0621	0.0471	0.2383	-1	0.1967	0.1742	1	0.0166	93652
10	1562.7544	  16.7759	0.0591	0.1988	0.0491	0.2072	-1	0.1782	0.1681	1	0.0168	93653
10	1562.7710	  16.6014	0.0465	0.2838	0.0479	0.2156	-1	0.1834	0.1666	1	0.0166	93654
10	1562.7877	  16.7276	0.0537	-0.1055	0.0500	0.1098	-1	0.2037	0.1656	1	0.0167	93655
10	1562.8043	  16.6446	0.0249	0.0112	0.0460	0.0971	-1	0.2032	0.1647	1	0.0166	93656
10	1562.8211	  16.7698	0.0749	0.1878	0.0500	0.0943	-1	0.1890	0.1696	1	0.0168	93657
10	1562.8377	  16.6059	0.0496	0.3595	0.0508	0.1132	-1	0.1800	0.1660	1	0.0166	93658
10	1562.8545	  16.7708	0.0641	0.2726	0.0534	0.2078	-1	0.1822	0.1662	1	0.0168	93659
10	1562.8711	  16.6081	0.0178	0.2626	0.0516	0.2706	-1	0.1895	0.1686	1	0.0166	93660
10	1562.8878	  16.7632	0.0609	0.2261	0.0481	0.2802	-1	0.1815	0.1651	1	0.0168	93661
10	1562.9045	  16.6068	0.0461	0.3281	0.0472	0.2724	-1	0.1810	0.1673	1	0.0166	93662
10	1562.9212	  16.7717	0.0619	0.2553	0.0467	0.2680	-1	0.1848	0.1665	1	0.0168	93663
10	1562.9378	  16.6029	-0.0116	0.2165	0.0393	0.2565	-1	0.1954	0.1712	1	0.0166	93664
10	1562.9546	  16.7677	0.0658	0.2787	0.0406	0.2697	-1	0.1846	0.1663	1	0.0168	93665
10	1562.9712	  16.6316	0.0583	0.4039	0.0436	0.2886	-1	0.1786	0.1693	1	0.0166	93666
10	1562.9878	  16.5945	0.0689	0.2723	0.0454	0.2929	-1	0.1796	0.1654	1	0.0166	93667
10	1563.0046	  16.7786	0.0457	0.3446	0.0597	0.3249	-1	0.1817	0.1649	1	0.0168	93668
10	1563.0212	  16.5954	0.0013	-0.0573	0.0436	0.2409	-1	0.2029	0.1793	1	0.0166	93669
10	1563.0380	  16.7720	-0.1219	0.0261	-0.0015	0.1464	-1	0.2205	0.1734	1	0.0168	93670
10	1563.0546	  16.6059	0.0658	0.2120	-0.0023	0.1313	-1	0.1869	0.1686	1	0.0166	93671
10	1563.0713	  16.7701	0.0176	0.2274	-0.0093	0.1020	-1	0.1883	0.1696	1	0.0168	93672
10	1563.0880	  16.6053	0.0708	0.2248	0.0081	0.1726	-1	0.1828	0.1662	1	0.0166	93673
10	1563.1047	  16.7662	0.0653	0.2938	0.0548	0.2395	-1	0.1793	0.1649	1	0.0168	93674
10	1563.1213	  16.6074	0.0529	0.0157	0.0516	0.1904	-1	0.1980	0.1706	1	0.0166	93675
10	1563.1381	  16.7698	0.0256	0.1275	0.0536	0.1655	-1	0.1888	0.1712	1	0.0168	93676
10	1563.1547	  16.6189	0.0665	0.1889	0.0525	0.1565	-1	0.1807	0.1672	1	0.0166	93677
10	1563.1715	  16.7587	0.0737	0.2837	0.0547	0.1540	-1	0.1769	0.1652	1	0.0168	93678
10	1563.1881	  16.6023	0.0725	0.2055	0.0596	0.2014	-1	0.1820	0.1656	1	0.0166	93679
10	1563.2048	  16.7683	0.0574	0.2657	0.0675	0.2359	-1	0.1821	0.1661	1	0.0168	93680
10	1563.2215	  16.6216	0.1021	0.0939	0.0764	0.2122	-1	0.1955	0.1708	1	0.0166	93681
10	1563.2382	  16.7526	0.0616	0.1271	0.0734	0.1730	-1	0.1912	0.1777	1	0.0168	93682
10	1563.2548	  16.6289	0.0802	0.1232	0.0753	0.1525	-1	0.1850	0.1692	1	0.0166	93683
10	1563.2714	  16.5942	0.0677	0.0824	0.0779	0.1066	-1	0.1903	0.1713	1	0.0166	93684
10	1563.2881	  16.7046	0.0975	0.0854	0.0768	0.1045	-1	0.1771	0.1672	1	0.0167	93685
10	1563.3048	  16.6373	0.0775	0.1046	0.0807	0.0989	-1	0.1773	0.1670	1	0.0166	93686
10	1563.3215	  16.7448	0.0045	-0.2114	0.0618	0.0152	-1	0.1957	0.1730	1	0.0167	93687
10	1563.3382	  16.6678	0.1058	-0.0452	0.0713	-0.0166	-1	0.1832	0.1697	1	0.0167	93688
10	1563.3550	  16.7747	0.0547	-0.1450	0.0606	-0.0742	-1	0.1859	0.1734	1	0.0168	93689
10	1563.3716	  16.6014	0.0539	-0.0504	0.0547	-0.1130	-1	0.1826	0.1688	1	0.0166	93690
10	1563.3883	  16.7686	0.0766	-0.0587	0.0727	-0.0748	-1	0.1775	0.1698	1	0.0168	93691
10	1563.4049	  16.6035	0.0396	0.0372	0.0562	-0.0542	-1	0.1860	0.1703	1	0.0166	93692
10	1563.4217	  16.7692	-0.3984	-0.6972	-0.0571	-0.1923	-1	0.2706	0.1743	1	0.0000	93693
10	1563.4383	  16.5643	0.0204	-0.0750	-0.0655	-0.1984	-1	0.1932	0.1790	1	0.0166	93694
10	1563.4551	  16.8124	0.0720	0.0801	-0.0666	-0.1637	-1	0.1789	0.1687	1	0.0334	93695
10	1563.4717	  16.6216	0.0535	0.0795	-0.0631	-0.1531	-1	0.1884	0.1711	1	0.0500	93696
10	1563.4883	  16.6056	0.0863	0.0777	0.0581	0.0406	-1	0.1771	0.1688	1	0.0000	93697
10	1563.5051	  16.7674	0.0584	0.0843	0.0676	0.0804	-1	0.1804	0.1691	1	0.0168	93698
10	1563.5216	  16.5226	0.0616	-0.1195	0.0650	0.0305	-1	0.1876	0.1756	1	0.0333	93699
10	1563.5384	  16.8064	0.0665	-0.0436	0.0682	-0.0003	-1	0.1881	0.1661	1	0.0501	93700
10	1563.5551	  16.6690	0.0860	0.1040	0.0681	0.0063	-1	0.1731	0.1710	1	0.0167	93701
10	1563.5717	  16.6633	0.0730	0.1753	0.0718	0.0291	-1	0.1735	0.1649	1	0.0167	93702
10	1563.5884	  16.6485	0.0866	0.0271	0.0780	0.0657	-1	0.1765	0.1686	1	0.0166	93703
10	1563.6052	  16.8157	0.0727	0.2067	0.0796	0.1283	-1	0.1735	0.1687	1	0.0168	93704
10	1563.6218	  16.6147	0.0537	-0.0844	0.0715	0.0812	-1	0.1879	0.1797	1	0.0166	93705
10	1563.6385	  16.7077	0.0833	0.0153	0.0741	0.0412	-1	0.1819	0.1691	1	0.0167	93706
10	1563.6552	  16.6567	0.0968	0.0760	0.0767	0.0534	-1	0.1749	0.1709	1	0.0167	93707
10	1563.6720	  16.7701	0.0969	0.0028	0.0827	0.0024	-1	0.1770	0.1719	1	0.0168	93708
10	1563.6886	  16.6053	0.0763	-0.1145	0.0883	-0.0051	-1	0.1851	0.1762	1	0.0166	93709
10	1563.7052	  16.6177	0.0535	0.0569	0.0809	0.0053	-1	0.1843	0.1690	1	0.0166	93710
10	1563.7219	  16.7526	-0.0348	-0.3321	0.0480	-0.0967	-1	0.2037	0.1744	1	0.0168	93711
10	1563.7387	  16.7704	0.1101	-0.0030	0.0513	-0.0982	-1	0.1822	0.1747	1	0.0168	93712
10	1563.7553	  16.6256	0.0680	-0.0596	0.0492	-0.0844	-1	0.1822	0.1737	1	0.0166	93713
10	1563.7719	  16.6020	0.0214	-0.2368	0.0412	-0.1579	-1	0.1988	0.1773	1	0.0166	93714
10	1563.7887	  16.7711	0.0919	0.0046	0.0729	-0.0737	-1	0.1788	0.1705	1	0.0168	93715
10	1563.8053	  16.6017	0.0750	-0.0113	0.0641	-0.0758	-1	0.1807	0.1731	1	0.0166	93716
10	1563.8222	  16.8595	0.1081	-0.0317	0.0741	-0.0688	-1	0.1793	0.1716	1	0.0169	93717
10	1563.8387	  16.5130	0.0695	-0.0674	0.0861	-0.0264	-1	0.1878	0.1735	1	0.0165	93718
10	1563.8555	  16.7732	0.0180	-0.2826	0.0677	-0.0982	-1	0.1965	0.1771	1	0.0168	93719
10	1563.8721	  16.5999	-0.4336	-0.3923	-0.0595	-0.1935	-1	0.2738	0.1822	1	0.0000	93720
10	1563.8888	  16.7750	0.0413	-0.1035	-0.0762	-0.2114	-1	0.1858	0.1729	1	0.0168	93721
10	1563.9054	  16.6026	0.0944	-0.0761	-0.0700	-0.2136	-1	0.1837	0.1739	1	0.0334	93722
10	1563.9222	  16.7961	-0.0972	-0.5757	-0.0988	-0.2869	-1	0.2195	0.1835	1	0.0502	93723
10	1563.9388	  16.5803	0.0898	-0.0222	0.0321	-0.1944	-1	0.1837	0.1748	1	0.0000	93724
10	1563.9556	  16.7701	0.0135	-0.2733	0.0251	-0.2368	-1	0.1959	0.1759	1	0.0168	93725
10	1563.9722	  16.5999	0.0839	0.0353	0.0225	-0.2090	-1	0.1798	0.1708	1	0.0334	93726
10	1563.9889	  16.7732	0.0911	-0.0719	0.0696	-0.0830	-1	0.1826	0.1724	1	0.0501	93727
10	1564.0056	  16.6334	-0.0475	-0.3356	0.0353	-0.1614	-1	0.2106	0.1791	1	0.0166	93728
10	1564.0222	  16.6234	0.0821	-0.0693	0.0524	-0.1104	-1	0.1832	0.1739	1	0.0166	93729
10	1564.0389	  16.7445	0.0795	-0.0802	0.0513	-0.1392	-1	0.1846	0.1707	1	0.0167	93730
10	1564.0555	  16.5957	0.0333	-0.2672	0.0369	-0.1881	-1	0.1926	0.1796	1	0.0166	93731
10	1564.0723	  16.7717	0.0633	-0.1942	0.0646	-0.1527	-1	0.1960	0.1668	1	0.0168	93732
10	1564.0889	  16.6020	0.0167	-0.2601	0.0482	-0.2004	-1	0.1947	0.1757	1	0.0166	93733
10	1564.1057	  16.7729	-0.0336	-0.3456	0.0199	-0.2668	-1	0.2056	0.1770	1	0.0168	93734
10	1564.1223	  16.5821	0.0632	-0.1877	0.0274	-0.2469	-1	0.1937	0.1661	1	0.0166	93735
10	1564.1391	  16.7955	0.0774	-0.1010	0.0309	-0.2236	-1	0.1798	0.1729	1	0.0168	93736
10	1564.1557	  16.6008	0.0906	-0.1332	0.0494	-0.1919	-1	0.1841	0.1707	1	0.0166	93737
10	1564.1724	  16.7028	0.1000	-0.0136	0.0828	-0.1089	-1	0.1797	0.1700	1	0.0167	93738
10	1564.1890	  16.6745	-0.0252	-0.4759	0.0607	-0.1809	-1	0.2074	0.1708	1	0.0167	93739
10	1564.2058	  16.7665	0.0739	-0.0457	0.0598	-0.1671	-1	0.1826	0.1694	1	0.0168	93740
10	1564.2224	  16.5576	0.0552	-0.1921	0.0510	-0.1818	-1	0.1904	0.1644	1	0.0166	93741
10	1564.2392	  16.8215	0.0098	-0.2337	0.0284	-0.2369	-1	0.1931	0.1732	1	0.0168	93742
10	1564.2558	  16.6240	0.0740	-0.2368	0.0532	-0.1771	-1	0.1920	0.1683	1	0.0166	93743
10	1564.2724	  16.5504	0.0521	-0.3262	0.0478	-0.2472	-1	0.2005	0.1647	1	0.0166	93744
10	1564.2892	  16.8272	0.0170	-0.2464	0.0382	-0.2608	-1	0.1898	0.1720	1	0.0168	93745
10	1564.3058	  16.5975	0.0854	0.1240	0.0571	-0.1714	-1	0.1725	0.1590	1	0.0166	93746
10	1564.3225	  16.7134	0.0734	0.4138	0.0570	-0.0087	-1	0.1693	0.1260	1	0.0167	93747
10	1564.3392	  16.6633	0.0955	0.6968	0.0678	0.2471	-1	0.1715	0.1017	1	0.0000	93748
10	1564.3559	  16.7668	0.0651	0.6643	0.0798	0.4747	-1	0.1811	0.0999	1	0.0000	93749
10	1564.3725	  16.6132	4.7907	5.7706	1.2562	1.8864	-1	0.0470	0.0390	1	0.0000	93750
10	1564.3893	  16.7647	0.1269	0.4982	1.2695	1.9075	-1	0.1681	0.1176	1	0.0168	93751
10	1564.4059	  16.6050	0.1000	0.3437	1.2707	1.8192	-1	0.1770	0.1273	1	0.0334	93752
10	1564.4227	  16.7463	0.0882	0.2099	1.2764	1.7056	-1	0.1744	0.1421	1	0.0167	93753
10	1564.4393	  16.6250	0.0866	0.3213	0.1004	0.3433	-1	0.1680	0.1464	1	0.0000	93754
10	1564.4561	  16.7674	0.0041	0.0693	0.0697	0.2361	-1	0.1905	0.1525	1	0.0168	93755
10	1564.4727	  16.6231	0.1994	-0.0914	0.0945	0.1273	-1	0.1948	0.1598	1	0.0334	93756
10	1564.4893	  16.6059	0.0910	0.1811	0.0953	0.1201	-1	0.1660	0.1520	1	0.0166	93757
10	1564.5061	  16.7695	-0.0281	-0.0299	0.0666	0.0323	-1	0.1879	0.1579	1	0.0168	93758
10	1564.5226	  16.5570	0.0495	0.0717	0.0780	0.0329	-1	0.1717	0.1587	1	0.0166	93759
10	1564.5394	  16.8275	0.0387	0.1499	0.0378	0.0932	-1	0.1723	0.1591	1	0.0168	93760
10	1564.5560	  16.5927	-0.0087	-0.1196	0.0129	0.0180	-1	0.1885	0.1641	1	0.0166	93761
10	1564.5727	  16.7095	0.0998	0.0640	0.0448	0.0415	-1	0.1701	0.1676	1	0.0167	93762
10	1564.5894	  16.6669	0.0737	-0.0128	0.0509	0.0204	-1	0.1744	0.1699	1	0.0167	93763
10	1564.6062	  16.7744	0.0248	-0.1127	0.0474	-0.0453	-1	0.1920	0.1698	1	0.0168	93764
10	1564.6228	  16.6077	0.0938	-0.0807	0.0730	-0.0356	-1	0.1783	0.1716	1	0.0166	93765
10	1564.6396	  16.7632	0.0917	0.0663	0.0710	-0.0350	-1	0.1741	0.1681	1	0.0168	93766
10	1564.6562	  16.6062	0.0918	-0.0057	0.0755	-0.0332	-1	0.1725	0.1679	1	0.0166	93767
10	1564.6729	  16.7104	0.0937	-0.0527	0.0928	-0.0182	-1	0.1792	0.1691	1	0.0167	93768
10	1564.6895	  16.6660	-0.1066	-0.4219	0.0427	-0.1035	-1	0.2139	0.1729	1	0.0167	93769
10	1564.7062	  16.6207	0.1189	-0.0076	0.0495	-0.1220	-1	0.1774	0.1725	1	0.0166	93770
10	1564.7229	  16.7517	0.0888	-0.1032	0.0487	-0.1464	-1	0.1825	0.1722	1	0.0168	93771
10	1564.7397	  16.7671	0.1071	-0.0355	0.0521	-0.1421	-1	0.1790	0.1728	1	0.0168	93772
10	1564.7563	  16.6277	0.1076	0.0180	0.1056	-0.0321	-1	0.1776	0.1685	1	0.0166	93773
10	1564.7729	  16.6056	0.0829	-0.0688	0.0966	-0.0474	-1	0.1836	0.1657	1	0.0166	93774
10	1564.7897	  16.7689	-0.0156	-0.2699	0.0705	-0.0890	-1	0.2025	0.1688	1	0.0168	93775
10	1564.8063	  16.6002	0.1100	-0.0486	0.0712	-0.0923	-1	0.1781	0.1691	1	0.0166	93776
10	1564.8231	  16.7777	0.0656	-0.0950	0.0607	-0.1206	-1	0.1842	0.1691	1	0.0168	93777
10	1564.8397	  16.5960	-0.0115	-0.3610	0.0371	-0.1936	-1	0.2056	0.1742	1	0.0166	93778
10	1564.8564	  16.7738	0.0972	0.0227	0.0653	-0.1205	-1	0.1748	0.1647	1	0.0168	93779
10	1564.8730	  16.6038	0.0195	-0.2392	0.0427	-0.1681	-1	0.1942	0.1692	1	0.0166	93780
10	1564.8898	  16.7680	-0.0945	-0.4001	0.0027	-0.2444	-1	0.2131	0.1709	1	0.0168	93781
10	1564.9064	  16.6041	0.0645	-0.0654	0.0217	-0.1705	-1	0.1879	0.1690	1	0.0166	93782
10	1564.9232	  16.7744	0.0939	0.0014	0.0208	-0.1758	-1	0.1750	0.1667	1	0.0168	93783
10	1564.9398	  16.5948	0.1049	-0.0526	0.0422	-0.1291	-1	0.1798	0.1689	1	0.0166	93784
10	1564.9565	  16.7747	0.0853	0.0171	0.0872	-0.0249	-1	0.1773	0.1664	1	0.0168	93785
10	1564.9731	  16.5573	0.0441	-0.0274	0.0821	-0.0154	-1	0.1851	0.1664	1	0.0166	93786
10	1564.9899	  16.8151	0.0945	-0.1272	0.0822	-0.0475	-1	0.1837	0.1663	1	0.0168	93787
10	1565.0065	  16.6286	0.0785	0.0195	0.0756	-0.0295	-1	0.1792	0.1683	1	0.0166	93788
10	1565.0231	  16.5978	0.1095	-0.0562	0.0816	-0.0478	-1	0.1763	0.1703	1	0.0166	93789
10	1565.0399	  16.7849	0.0915	0.0383	0.0935	-0.0314	-1	0.1775	0.1656	1	0.0168	93790
10	1565.0565	  16.5914	0.0072	-0.2679	0.0717	-0.0666	-1	0.1953	0.1726	1	0.0166	93791
10	1565.0733	  16.7698	0.0677	-0.1517	0.0690	-0.1094	-1	0.1859	0.1703	1	0.0168	93792
10	1565.0899	  16.6059	0.1018	-0.0573	0.0670	-0.1097	-1	0.1793	0.1694	1	0.0166	93793
10	1565.1067	  16.7717	0.0521	-0.0864	0.0572	-0.1408	-1	0.1823	0.1696	1	0.0168	93794
10	1565.1233	  16.6026	0.0957	0.0133	0.0793	-0.0705	-1	0.1726	0.1687	1	0.0166	93795
10	1565.1400	  16.7753	0.0984	0.3637	0.0870	0.0583	-1	0.1704	0.1507	1	0.0168	93796
10	1565.1566	  16.5981	0.0867	0.7304	0.0832	0.2553	-1	0.1665	0.1162	1	0.0000	93797
10	1565.1734	  16.7753	0.0739	0.9089	0.0887	0.5041	-1	0.1710	0.0870	1	0.0000	93798
10	1565.1900	  16.5996	-0.0041	1.1176	0.0637	0.7801	-1	0.1490	0.0642	1	0.0000	93799
10	1565.2068	  16.7695	-0.0413	1.2429	0.0288	0.9999	-1	0.1192	0.0544	1	0.0000	93800
10	1565.2234	  16.6020	-0.1214	1.2198	-0.0232	1.1223	-1	0.1673	0.0712	1	0.0166	93801
10	1565.2402	  16.7717	-0.0930	1.1025	-0.0650	1.1707	-1	0.1638	0.0978	1	0.0334	93802
10	1565.2568	  16.6237	-0.2578	1.2202	-0.1284	1.1963	-1	0.2113	0.1031	1	0.0166	93803
10	1565.2734	  16.6017	-0.1642	0.7592	-0.1591	1.0754	-1	0.1761	0.1339	1	0.0166	93804
10	1565.2902	  16.7768	-0.2283	0.8182	-0.1858	0.9750	-1	0.1683	0.1358	1	0.0168	93805
10	1565.3068	  16.5981	-0.2261	0.6019	-0.2191	0.8499	-1	0.1833	0.1479	1	0.0166	93806
