3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1806.4232	  16.7685	-0.3491	-4.3727	-0.3182	-4.4063	-1	0.1133	0.0683	1	0.0168	108282
10	1806.4398	  16.6046	-0.0726	-3.9556	-0.2781	-4.3252	-1	0.1941	0.0891	1	0.0334	108283
10	1806.4566	  16.7676	-0.0275	-3.8401	-0.2465	-4.2267	-1	0.1567	0.0881	1	0.0168	108284
10	1806.4732	  16.6025	-0.0383	-3.9872	-0.1219	-4.0389	-1	0.1616	0.0847	1	0.0000	108285
10	1806.4899	  16.7553	0.0667	-3.8039	-0.0179	-3.8967	-1	0.1684	0.0927	1	0.0000	108286
10	1806.5066	  16.6200	-0.0201	-3.8027	-0.0048	-3.8585	-1	0.1599	0.0893	1	0.0166	108287
10	1806.5232	  16.6179	-0.0196	-3.9337	-0.0028	-3.8819	-1	0.1666	0.0849	1	0.0332	108288
10	1806.5400	  16.7861	-0.0406	-3.9326	-0.0034	-3.8682	-1	0.1581	0.0832	1	0.0500	108289
10	1806.5565	  16.5751	0.6353	-2.6598	0.1388	-3.5822	-1	0.0873	0.0506	1	0.0000	108290
10	1806.5733	  16.8087	-0.0025	-3.9750	0.1432	-3.6253	-1	0.1623	0.0851	1	0.0168	108291
10	1806.5900	  16.6046	-0.0218	-3.9607	0.1426	-3.6320	-1	0.1585	0.0815	1	0.0334	108292
10	1806.6066	  16.6551	-0.0070	-3.9572	0.1510	-3.6381	-1	0.1660	0.0850	1	0.0501	108293
10	1806.6233	  16.7175	-0.0040	-3.9284	-0.0088	-3.9553	-1	0.1546	0.0821	1	0.0000	108294
10	1806.6401	  16.7698	-0.0337	-3.9345	-0.0166	-3.9452	-1	0.1612	0.0917	1	0.0168	108295
10	1806.6567	  16.6034	0.7481	-2.8082	0.1759	-3.6571	-1	0.0749	0.0384	1	0.0000	108296
10	1806.6735	  16.7685	-0.2412	-4.2373	0.1173	-3.7271	-1	0.1799	0.0779	1	0.0168	108297
10	1806.6900	  16.5639	-0.2077	-4.2426	0.0664	-3.8057	-1	0.1851	0.0782	1	0.0333	108298
10	1806.7068	  16.7580	-0.0665	-4.0170	0.0582	-3.8263	-1	0.1621	0.0817	1	0.0168	108299
10	1806.7235	  16.6873	-0.4697	-4.7794	-0.2463	-4.3191	-1	0.1037	0.0516	1	0.0000	108300
10	1806.7402	  16.7399	-0.1256	-4.0718	-0.2174	-4.2777	-1	0.1916	0.0765	1	0.0167	108301
10	1806.7568	  16.6215	-0.1098	-4.0797	-0.1929	-4.2370	-1	0.1600	0.0832	1	0.0334	108302
10	1806.7736	  16.7510	-0.1283	-4.0151	-0.2084	-4.2365	-1	0.1916	0.0940	1	0.0168	108303
10	1806.7902	  16.6234	-0.0242	-3.9648	-0.0970	-4.0328	-1	0.1592	0.0836	1	0.0000	108304
10	1806.8068	  16.5479	-0.1429	-4.1304	-0.1013	-4.0475	-1	0.1901	0.0824	1	0.0165	108305
10	1806.8236	  16.8268	-0.0290	-3.9670	-0.0811	-4.0193	-1	0.1651	0.0799	1	0.0334	108306
10	1806.8402	  16.5977	-0.0137	-3.9915	-0.0525	-4.0134	-1	0.1617	0.0808	1	0.0500	108307
10	1806.8570	  16.7788	-0.0294	-3.9948	-0.0538	-4.0209	-1	0.1601	0.0827	1	0.0168	108308
10	1806.8736	  16.5965	-0.0434	-4.1276	-0.0289	-4.0202	-1	0.1654	0.0733	1	0.0166	108309
10	1806.8903	  16.7719	-0.4672	-4.8337	-0.1384	-4.2369	-1	0.0998	0.0645	1	0.0000	108310
10	1806.9069	  16.6065	0.6820	-3.0487	0.0355	-4.0012	-1	0.0507	0.0305	1	0.0000	108311
10	1806.9237	  16.7649	-0.4877	-5.0131	-0.0791	-4.2558	-1	0.1002	0.0518	1	0.0000	108312
10	1806.9403	  16.6065	-0.4263	-4.9238	-0.1748	-4.4548	-1	0.0678	0.0368	1	0.0000	108313
10	1806.9570	  16.7106	-0.6914	-5.6773	-0.2309	-4.6657	-1	0.0797	0.0479	1	0.0000	108314
10	1806.9737	  16.6611	-0.7675	-5.4137	-0.5932	-5.2570	-1	0.1128	0.0513	1	0.0000	108315
10	1806.9903	  16.6231	-0.4548	-5.0980	-0.5850	-5.2782	-1	0.0998	0.0310	1	0.0166	108316
10	1807.0070	  16.6895	-0.6426	-5.4874	-0.6391	-5.4191	-1	0.0622	0.0274	1	0.0333	108317
10	1807.0237	  16.6837	-0.4874	-5.0368	-0.5881	-5.2590	-1	0.1036	0.0484	1	0.0000	108318
10	1807.0404	  16.7504	-0.5762	-5.1778	-0.5402	-5.2000	-1	0.0654	0.0294	1	0.0168	108319
10	1807.0570	  16.5977	-0.9233	-5.9576	-0.6574	-5.4149	-1	0.0571	0.0300	1	0.0000	108320
10	1807.0738	  16.7755	-0.7641	-5.5968	-0.6878	-5.4423	-1	0.0573	0.0240	1	0.0168	108321
10	1807.0904	  16.5962	-0.5751	-5.2912	-0.7097	-5.5059	-1	0.0644	0.0307	1	0.0334	108322
10	1807.1072	  16.7827	-0.8685	-5.7960	-0.7827	-5.6604	-1	0.0388	0.0304	1	0.0000	108323
10	1807.1238	  16.5965	-0.7906	-5.6486	-0.7496	-5.5831	-1	0.0570	0.0222	1	0.0166	108324
10	1807.1406	  16.7951	-0.5523	-5.1828	-0.6966	-5.4796	-1	0.0733	0.0287	1	0.0334	108325
10	1807.1572	  16.6022	-0.6903	-5.5506	-0.7254	-5.5445	-1	0.0606	0.0279	1	0.0166	108326
10	1807.1739	  16.7698	-0.6550	-5.4428	-0.6721	-5.4562	-1	0.0634	0.0264	1	0.0168	108327
10	1807.1905	  16.5790	-0.5556	-5.1950	-0.6133	-5.3428	-1	0.0414	0.0294	1	0.0166	108328
10	1807.2073	  16.7924	-0.6373	-5.5016	-0.6346	-5.4225	-1	0.0774	0.0331	1	0.0168	108329
10	1807.2239	  16.5778	-0.4149	-4.9408	-0.5657	-5.2700	-1	0.0439	0.0227	1	0.0000	108330
10	1807.2407	  16.7704	-0.3527	-4.8182	-0.4901	-5.1139	-1	0.0453	0.0287	1	0.0000	108331
10	1807.2573	  16.6547	-0.5389	-5.2036	-0.4860	-5.1160	-1	0.0709	0.0265	1	0.0167	108332
10	1807.2740	  16.6937	-0.7128	-5.7213	-0.5048	-5.1709	-1	0.0660	0.0336	1	0.0333	108333
10	1807.2907	  16.6804	-0.8904	-5.6995	-0.6237	-5.3606	-1	0.0317	0.0198	1	0.0000	108334
10	1807.3074	  16.6852	-0.6374	-5.4455	-0.6949	-5.5175	-1	0.0707	0.0309	1	0.0000	108335
10	1807.3241	  16.6877	-0.6987	-5.7436	-0.7348	-5.6525	-1	0.0742	0.0418	1	0.0167	108336
10	1807.3407	  16.5980	-0.5072	-5.1202	-0.6834	-5.5022	-1	0.0532	0.0266	1	0.0333	108337
10	1807.3574	  16.7233	-0.6423	-5.3717	-0.6214	-5.4203	-1	0.0700	0.0287	1	0.0167	108338
10	1807.3740	  16.6490	-0.6002	-5.2614	-0.6121	-5.3742	-1	0.0498	0.0214	1	0.0166	108339
10	1807.3908	  16.7737	-0.2814	-4.8808	-0.5078	-5.1585	-1	0.0357	0.0258	1	0.0000	108340
10	1807.4074	  16.6010	-0.6035	-5.2647	-0.5318	-5.1946	-1	0.0553	0.0271	1	0.0166	108341
10	1807.4241	  16.7199	-0.7950	-5.9094	-0.5700	-5.3291	-1	0.0759	0.0462	1	0.0333	108342
10	1807.4408	  16.6547	-0.8159	-5.5944	-0.6239	-5.4123	-1	0.0493	0.0298	1	0.0167	108343
10	1807.4576	  16.7722	-0.5759	-5.2386	-0.6976	-5.5018	-1	0.0737	0.0324	1	0.0168	108344
10	1807.4742	  16.6016	-0.4628	-5.1427	-0.6624	-5.4713	-1	0.0616	0.0278	1	0.0166	108345
10	1807.4909	  16.7682	-0.7985	-5.6100	-0.6633	-5.3964	-1	0.0783	0.0174	1	0.0168	108346
10	1807.5075	  16.6049	-0.7670	-5.5245	-0.6511	-5.3790	-1	0.0575	0.0316	1	0.0166	108347
10	1807.5242	  16.6218	-0.8091	-5.6436	-0.7094	-5.4802	-1	0.0431	0.0303	1	0.0166	108348
10	1807.5409	  16.7713	-0.5523	-5.2487	-0.7317	-5.5067	-1	0.0416	0.0196	1	0.0168	108349
10	1807.5575	  16.6004	-0.1667	-4.6705	-0.5738	-5.2718	-1	0.0483	0.0305	1	0.0000	108350
10	1807.5743	  16.7912	-0.3109	-4.8237	-0.4597	-5.0966	-1	0.0602	0.0285	1	0.0000	108351
10	1807.5909	  16.5850	-0.5881	-5.1373	-0.4045	-4.9700	-1	0.0306	0.0206	1	0.0166	108352
10	1807.6076	  16.6538	0.9287	-2.5852	-0.0342	-4.3042	-1	0.0558	0.0352	1	0.0000	108353
10	1807.6243	  16.7245	-0.0642	-4.3250	-0.0086	-4.2178	-1	0.0411	0.0261	1	0.0167	108354
10	1807.6410	  16.7634	-0.2810	-4.7389	-0.0011	-4.1966	-1	0.0815	0.0381	1	0.0335	108355
10	1807.6577	  16.6074	-0.4761	-5.1526	0.0269	-4.2004	-1	0.0833	0.0430	1	0.0501	108356
10	1807.6744	  16.7915	-0.2561	-4.4427	-0.2694	-4.6648	-1	0.1022	0.0636	1	0.0000	108357
10	1807.6910	  16.5790	-0.3690	-4.8385	-0.3456	-4.7932	-1	0.0945	0.0516	1	0.0000	108358
10	1807.7078	  16.7685	0.7224	-2.9125	-0.0947	-4.3366	-1	0.0727	0.0331	1	0.0000	108359
10	1807.7244	  16.6541	-0.1489	-4.2555	-0.0129	-4.1123	-1	0.1218	0.0569	1	0.0000	108360
10	1807.7412	  16.7233	-0.3527	-4.6695	-0.0371	-4.1690	-1	0.0880	0.0599	1	0.0167	108361
10	1807.7577	  16.5705	-0.2767	-4.5400	-0.0140	-4.0944	-1	0.0966	0.0582	1	0.0333	108362
10	1807.7745	  16.7815	-0.0080	-4.1722	-0.1966	-4.4093	-1	0.1499	0.0659	1	0.0000	108363
10	1807.7911	  16.6173	-0.2871	-4.6297	-0.2311	-4.5029	-1	0.0978	0.0635	1	0.0166	108364
10	1807.8079	  16.7532	-0.1417	-4.2768	-0.1784	-4.4047	-1	0.1228	0.0646	1	0.0334	108365
10	1807.8245	  16.6179	-0.0207	-4.1666	-0.1143	-4.3113	-1	0.1478	0.0697	1	0.0166	108366
10	1807.8413	  16.7544	0.0143	-3.9630	-0.1088	-4.2590	-1	0.1532	0.0670	1	0.0168	108367
10	1807.8579	  16.6270	0.1224	-3.8873	-0.0064	-4.0734	-1	0.1608	0.0621	1	0.0000	108368
10	1807.8745	  16.6436	0.0968	-3.8603	0.0532	-3.9693	-1	0.1517	0.0765	1	0.0166	108369
10	1807.8913	  16.7498	-0.2936	-4.5878	-0.0150	-4.0746	-1	0.0950	0.0669	1	0.0334	108370
10	1807.9079	  16.6040	0.1032	-3.9292	0.0072	-4.0662	-1	0.1590	0.0675	1	0.0166	108371
10	1807.9246	  16.7039	-0.1232	-4.2889	-0.0542	-4.1666	-1	0.0608	0.0476	1	0.0167	108372
10	1807.9412	  16.6475	-0.2592	-4.4070	-0.1432	-4.3032	-1	0.0956	0.0682	1	0.0000	108373
10	1807.9580	  16.7695	0.9655	-2.3992	0.1716	-3.7561	-1	0.0657	0.0349	1	0.0000	108374
10	1807.9746	  16.5633	0.1312	-3.8158	0.1786	-3.7277	-1	0.1541	0.0769	1	0.0166	108375
10	1807.9914	  16.8090	0.9419	-2.4331	0.4448	-3.2638	-1	0.0407	0.0318	1	0.0000	108376
10	1808.0080	  16.6046	-0.0428	-4.0541	0.4989	-3.1755	-1	0.1320	0.0564	1	0.0166	108377
10	1808.0246	  16.5911	0.0908	-3.8599	0.2803	-3.5407	-1	0.1414	0.0768	1	0.0000	108378
10	1808.0414	  16.7981	0.0656	-3.7628	0.2639	-3.5275	-1	0.1461	0.0721	1	0.0168	108379
10	1808.0580	  16.6086	-0.1208	-4.2111	-0.0018	-3.9720	-1	0.0509	0.0377	1	0.0000	108380
10	1808.0747	  16.7323	0.1388	-3.4863	0.0436	-3.8300	-1	0.1420	0.0443	1	0.0167	108381
10	1808.0914	  16.6418	0.0141	-3.9351	0.0244	-3.8488	-1	0.1567	0.0812	1	0.0334	108382
10	1808.1081	  16.7743	-0.0742	-4.0244	-0.0105	-3.9142	-1	0.1528	0.0832	1	0.0501	108383
10	1808.1247	  16.5950	-0.3137	-4.4251	-0.0587	-3.9677	-1	0.0956	0.0687	1	0.0166	108384
10	1808.1415	  16.7746	-0.3867	-4.6140	-0.1901	-4.2496	-1	0.1047	0.0713	1	0.0000	108385
10	1808.1581	  16.6019	-0.4291	-4.7139	-0.3009	-4.4443	-1	0.0907	0.0749	1	0.0000	108386
10	1808.1748	  16.7471	-0.0151	-3.9407	-0.2861	-4.4234	-1	0.1547	0.0769	1	0.0167	108387
10	1808.1914	  16.5971	0.6946	-2.9758	-0.0341	-4.0611	-1	0.0619	0.0481	1	0.0000	108388
10	1808.2082	  16.7975	-0.3700	-4.6091	-0.0299	-4.0599	-1	0.0988	0.0754	1	0.0168	108389
10	1808.2248	  16.5826	-0.0881	-4.1380	0.0554	-3.9159	-1	0.1504	0.0732	1	0.0000	108390
10	1808.2416	  16.7894	0.0075	-4.0277	0.0610	-3.9377	-1	0.1516	0.0765	1	0.0168	108391
10	1808.2582	  16.6285	0.0068	-3.9890	-0.1109	-4.1910	-1	0.1395	0.0743	1	0.0000	108392
10	1808.2750	  16.7477	-0.0283	-4.0313	-0.0255	-4.0465	-1	0.1541	0.0804	1	0.0000	108393
10	1808.2916	  16.6252	-0.1286	-4.1247	-0.0357	-4.0432	-1	0.1229	0.0665	1	0.0166	108394
10	1808.3083	  16.7058	0.0229	-3.9964	-0.0318	-4.0354	-1	0.1440	0.0807	1	0.0333	108395
10	1808.3250	  16.6695	0.7286	-2.8234	0.1486	-3.7439	-1	0.0473	0.0356	1	0.0000	108396
10	1808.3416	  16.5962	-0.1397	-4.3299	0.1208	-3.8186	-1	0.1452	0.0663	1	0.0166	108397
10	1808.3584	  16.7743	-0.1980	-4.3504	0.1035	-3.8750	-1	0.0841	0.0437	1	0.0334	108398
10	1808.3750	  16.5992	-0.0745	-4.0064	0.0791	-3.8775	-1	0.1284	0.0669	1	0.0166	108399
10	1808.3917	  16.7719	0.0486	-3.9220	-0.0909	-4.1522	-1	0.1574	0.0778	1	0.0000	108400
10	1808.4083	  16.6010	-0.3257	-4.5325	-0.1374	-4.2028	-1	0.1109	0.0700	1	0.0166	108401
10	1808.4251	  16.7779	-0.5457	-4.9693	-0.2243	-4.3575	-1	0.0786	0.0600	1	0.0000	108402
10	1808.4417	  16.5995	-0.3434	-4.6153	-0.2916	-4.5098	-1	0.0925	0.0661	1	0.0000	108403
10	1808.4585	  16.7695	0.7775	-2.8611	-0.1093	-4.2446	-1	0.0505	0.0392	1	0.0000	108404
10	1808.4751	  16.6022	-0.5216	-4.9995	-0.1583	-4.3613	-1	0.0659	0.0413	1	0.0166	108405
10	1808.4919	  16.7670	-0.3581	-4.7287	-0.1114	-4.3011	-1	0.0700	0.0439	1	0.0334	108406
10	1808.5085	  16.6083	-0.4058	-4.9172	-0.1270	-4.3766	-1	0.0845	0.0369	1	0.0166	108407
10	1808.5251	  16.6209	-0.5491	-5.1088	-0.4586	-4.9385	-1	0.0546	0.0204	1	0.0000	108408
10	1808.5418	  16.7522	-0.5306	-5.0310	-0.4609	-4.9464	-1	0.0685	0.0311	1	0.0168	108409
10	1808.5585	  16.6228	-0.3441	-5.0195	-0.4574	-5.0191	-1	0.0535	0.0273	1	0.0334	108410
10	1808.5752	  16.7522	-0.4225	-5.0813	-0.4616	-5.0602	-1	0.0485	0.0200	1	0.0168	108411
10	1808.5918	  16.6237	-0.3910	-4.8972	-0.4221	-5.0073	-1	0.0599	0.0242	1	0.0166	108412
10	1808.6085	  16.6602	-0.5190	-5.2876	-0.4192	-5.0714	-1	0.0343	0.0295	1	0.0167	108413
10	1808.6252	  16.7136	-0.4305	-5.1464	-0.4408	-5.1031	-1	0.0577	0.0211	1	0.0167	108414
10	1808.6420	  16.7695	-0.7719	-5.5459	-0.5281	-5.2193	-1	0.0584	0.0240	1	0.0000	108415
10	1808.6586	  16.6013	-2.8516	12.3035	-1.1433	-0.9191	-1	0.0343	0.0258	1	0.0000	108416
10	1808.6753	  16.7688	-0.4324	-5.0967	-1.1216	-0.8714	-1	0.0564	0.0157	1	0.0168	108417
10	1808.6919	  16.5766	-0.6712	-5.4705	-1.1818	-0.9524	-1	0.0425	0.0178	1	0.0333	108418
10	1808.7087	  16.7948	-0.1827	-4.6537	-1.0345	-0.7293	-1	0.0315	0.0267	1	0.0000	108419
10	1808.7253	  16.6312	-2.8524	12.2900	-1.0347	-0.7327	-1	0.0412	0.0258	1	0.0166	108420
10	1808.7421	  16.7148	-0.4908	-5.2747	-1.0493	-0.7772	-1	0.0584	0.0249	1	0.0333	108421
10	1808.7587	  16.6520	-0.4242	-5.0291	-0.9875	-0.6669	-1	0.0352	0.0275	1	0.0500	108422
10	1808.7755	  16.7525	-0.4826	-5.2427	-1.0625	-0.8142	-1	0.0507	0.0275	1	0.0000	108423
10	1808.7921	  16.5968	-0.6108	-5.4531	-0.5021	-5.2499	-1	0.0492	0.0198	1	0.0000	108424
10	1808.8088	  16.7764	-0.4606	-5.0777	-0.4946	-5.2007	-1	0.0646	0.0246	1	0.0168	108425
10	1808.8255	  16.6215	-0.6920	-5.4389	-0.5615	-5.3031	-1	0.0467	0.0297	1	0.0334	108426
10	1808.8422	  16.7513	-0.6751	-5.4776	-0.6096	-5.3618	-1	0.0436	0.0243	1	0.0168	108427
10	1808.8588	  16.6215	-0.8978	-5.9294	-0.6814	-5.4809	-1	0.0614	0.0192	1	0.0166	108428
10	1808.8754	  16.6028	-0.5056	-5.3034	-0.6926	-5.5373	-1	0.0494	0.0284	1	0.0166	108429
10	1808.8922	  16.7719	-0.6734	-5.5949	-0.6880	-5.5763	-1	0.0519	0.0224	1	0.0168	108430
10	1808.9088	  16.6043	-0.5723	-5.3484	-0.6623	-5.5440	-1	0.0540	0.0219	1	0.0166	108431
10	1808.9256	  16.7707	-0.6072	-5.4696	-0.5896	-5.4291	-1	0.0438	0.0187	1	0.0168	108432
10	1808.9422	  16.6007	-0.6070	-5.4287	-0.6150	-5.4604	-1	0.0714	0.0321	1	0.0166	108433
10	1808.9590	  16.7716	-0.6492	-5.5616	-0.6089	-5.4521	-1	0.0499	0.0204	1	0.0168	108434
10	1808.9756	  16.6046	-0.3784	-5.0664	-0.5604	-5.3816	-1	0.0498	0.0302	1	0.0166	108435
10	1808.9923	  16.7673	-2.8524	12.2900	-1.1218	-0.9417	-1	0.0412	0.0258	1	0.0000	108436
10	1809.0089	  16.5998	-0.7100	-5.6339	-1.1475	-0.9930	-1	0.0695	0.0199	1	0.0166	108437
10	1809.0255	  16.5992	-0.5034	-5.2890	-1.1110	-0.9248	-1	0.0354	0.0288	1	0.0332	108438
10	1809.0423	  16.7818	-0.3781	-5.0434	-1.1110	-0.9191	-1	0.0409	0.0237	1	0.0168	108439
10	1809.0589	  16.6228	-0.6330	-5.4088	-0.5561	-5.3438	-1	0.0506	0.0193	1	0.0000	108440
10	1809.0757	  16.7571	-0.3384	-4.9691	-0.4632	-5.1776	-1	0.0454	0.0272	1	0.0000	108441
10	1809.0923	  16.6137	-0.5136	-5.3012	-0.4658	-5.1806	-1	0.0489	0.0282	1	0.0166	108442
10	1809.1091	  16.7740	-0.5985	-5.4258	-0.5209	-5.2762	-1	0.0616	0.0199	1	0.0334	108443
10	1809.1257	  16.6034	-0.3869	-5.0004	-0.4593	-5.1741	-1	0.0331	0.0283	1	0.0166	108444
10	1809.1424	  16.7685	-0.7746	-5.7259	-0.5684	-5.3633	-1	0.0497	0.0275	1	0.0000	108445
10	1809.1591	  16.6055	-0.5967	-5.4409	-0.5892	-5.3983	-1	0.0522	0.0212	1	0.0166	108446
10	1809.1758	  16.7728	-0.5011	-5.0608	-0.5648	-5.3070	-1	0.0238	0.0197	1	0.0334	108447
10	1809.1924	  16.5986	-0.4160	-5.0296	-0.5721	-5.3143	-1	0.0470	0.0261	1	0.0166	108448
10	1809.2092	  16.7670	-0.4927	-5.2999	-0.5016	-5.2078	-1	0.0696	0.0275	1	0.0168	108449
10	1809.2258	  16.6360	-0.6776	-5.5123	-0.5218	-5.2257	-1	0.0593	0.0263	1	0.0166	108450
10	1809.2426	  16.7384	-0.6730	-5.4071	-0.5648	-5.3123	-1	0.0396	0.0205	1	0.0167	108451
10	1809.2592	  16.6291	-0.6607	-5.4220	-0.6260	-5.4103	-1	0.0439	0.0235	1	0.0166	108452
10	1809.2759	  16.7429	-0.6639	-5.4573	-0.6688	-5.4497	-1	0.0403	0.0191	1	0.0167	108453
10	1809.2926	  16.6324	-0.3071	-4.7879	-0.5762	-5.2686	-1	0.0400	0.0294	1	0.0000	108454
10	1809.3093	  16.7432	-0.6984	-5.4743	-0.5825	-5.2854	-1	0.0606	0.0331	1	0.0167	108455
10	1809.3259	  16.6267	-0.3412	-4.9509	-0.5027	-5.1676	-1	0.0470	0.0344	1	0.0000	108456
10	1809.3425	  16.6013	-0.8603	-5.7846	-0.5518	-5.2494	-1	0.0317	0.0261	1	0.0166	108457
10	1809.3593	  16.7426	-0.4203	-5.0758	-0.5801	-5.3214	-1	0.0763	0.0307	1	0.0333	108458
10	1809.3759	  16.6270	-0.5419	-5.3633	-0.5409	-5.2936	-1	0.0660	0.0256	1	0.0166	108459
10	1809.3927	  16.7734	-0.4399	-4.9375	-0.5656	-5.2903	-1	0.0321	0.0238	1	0.0168	108460
10	1809.4093	  16.6031	-0.5574	-5.2092	-0.4899	-5.1464	-1	0.0364	0.0314	1	0.0000	108461
10	1809.4261	  16.7740	-0.5283	-5.2429	-0.5169	-5.1882	-1	0.0517	0.0290	1	0.0168	108462
10	1809.4427	  16.5968	-0.6092	-5.6111	-0.5337	-5.2502	-1	0.0694	0.0384	1	0.0334	108463
10	1809.4594	  16.7734	-0.4856	-5.0710	-0.5451	-5.2836	-1	0.0551	0.0263	1	0.0168	108464
10	1809.4760	  16.6074	-0.5655	-5.3458	-0.5472	-5.3177	-1	0.0540	0.0346	1	0.0166	108465
10	1809.4928	  16.7695	-0.7712	-5.6818	-0.6079	-5.4274	-1	0.0499	0.0311	1	0.0168	108466
10	1809.5094	  16.5989	-0.5084	-5.0401	-0.5827	-5.2847	-1	0.0438	0.0276	1	0.0166	108467
10	1809.5260	  16.6237	-0.5169	-5.2023	-0.5905	-5.3175	-1	0.0665	0.0322	1	0.0166	108468
10	1809.5428	  16.7498	-0.6631	-5.4827	-0.6149	-5.3517	-1	0.0502	0.0267	1	0.0167	108469
10	1809.5594	  16.6215	-0.2171	-4.6314	-0.4764	-5.0891	-1	0.0315	0.0277	1	0.0000	108470
10	1809.5762	  16.7522	-0.7171	-5.4019	-0.5285	-5.1796	-1	0.0595	0.0315	1	0.0168	108471
10	1809.5928	  16.6212	-0.5371	-5.1702	-0.5336	-5.1715	-1	0.0880	0.0454	1	0.0334	108472
10	1809.6095	  16.6919	-0.6024	-5.1009	-0.5184	-5.0761	-1	0.0587	0.0273	1	0.0501	108473
10	1809.6262	  16.6834	-0.7116	-5.4452	-0.6421	-5.2795	-1	0.0634	0.0316	1	0.0000	108474
10	1809.6429	  16.7770	-0.4827	-5.0283	-0.5834	-5.1861	-1	0.0509	0.0263	1	0.0168	108475
10	1809.6595	  16.5977	-0.6325	-5.1735	-0.6073	-5.1870	-1	0.0542	0.0313	1	0.0334	108476
10	1809.6763	  16.7818	-0.5026	-5.1060	-0.5823	-5.1882	-1	0.0790	0.0289	1	0.0502	108477
10	1809.6929	  16.5926	-0.5584	-5.1637	-0.5440	-5.1179	-1	0.0548	0.0378	1	0.0667	108478
10	1809.7097	  16.7691	-0.5958	-5.3556	-0.5723	-5.1997	-1	0.0675	0.0358	1	0.0168	108479
10	1809.7263	  16.6255	-0.6786	-5.3200	-0.5839	-5.2363	-1	0.0609	0.0322	1	0.0166	108480
10	1809.7430	  16.7492	-0.5229	-5.2972	-0.5889	-5.2841	-1	0.0645	0.0342	1	0.0167	108481
10	1809.7597	  16.6052	-0.5350	-5.1093	-0.5831	-5.2705	-1	0.0911	0.0495	1	0.0166	108482
10	1809.7764	  16.7408	-0.1612	-4.4288	-0.4744	-5.0388	-1	0.0404	0.0256	1	0.0000	108483
10	1809.7930	  16.6511	-0.4468	-4.9402	-0.4165	-4.9439	-1	0.1008	0.0503	1	0.0167	108484
10	1809.8098	  16.7516	-0.6732	-5.5493	-0.4540	-5.0069	-1	0.0556	0.0434	1	0.0334	108485
10	1809.8264	  16.6294	-0.5260	-5.1092	-0.4518	-5.0069	-1	0.0847	0.0479	1	0.0166	108486
10	1809.8432	  16.7359	-0.5256	-5.1830	-0.5429	-5.1954	-1	0.0435	0.0326	1	0.0000	108487
10	1809.8598	  16.6288	-0.3784	-4.5773	-0.5258	-5.1047	-1	0.0671	0.0339	1	0.0166	108488
10	1809.8764	  16.5865	-0.5345	-4.8736	-0.4911	-4.9358	-1	0.0562	0.0385	1	0.0000	108489
10	1809.8932	  16.7885	-0.5891	-5.2372	-0.5069	-4.9678	-1	0.0545	0.0387	1	0.0168	108490
10	1809.9098	  16.6007	-0.5251	-5.0672	-0.5068	-4.9388	-1	0.0926	0.0526	1	0.0334	108491
10	1809.9265	  16.7776	-0.4588	-4.9316	-0.5269	-5.0274	-1	0.1008	0.0524	1	0.0502	108492
10	1809.9431	  16.5953	-0.6483	-5.3349	-0.5553	-5.1427	-1	0.0689	0.0308	1	0.0166	108493
10	1809.9599	  16.7707	-0.3746	-4.7994	-0.5017	-5.0333	-1	0.0519	0.0434	1	0.0168	108494
10	1809.9765	  16.5947	-0.3813	-4.5729	-0.4657	-4.9097	-1	0.0650	0.0336	1	0.0166	108495
10	1809.9933	  16.7761	-0.6296	-5.2793	-0.5084	-4.9966	-1	0.0630	0.0279	1	0.0168	108496
