3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	18	35	39	UTC
3	TimeStamp	Friday, March 15, 2019, 2:35:39 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1176.4606	  16.7727	0.0924	1.3808	0.1539	1.1601	-1	0.1993	0.1600	1	0.0168	70496
10	1176.4772	  16.6052	0.1012	1.3661	0.1376	1.2392	-1	0.1994	0.1614	1	0.0166	70497
10	1176.4940	  16.7694	0.1524	1.2632	0.1198	1.2955	-1	0.2114	0.1610	1	0.0168	70498
10	1176.5106	  16.6025	0.0843	1.4121	0.1076	1.3555	-1	0.1938	0.1568	1	0.0166	70499
10	1176.5274	  16.7709	0.2341	1.0551	0.1430	1.2741	-1	0.2132	0.1532	1	0.0168	70500
10	1176.5440	  16.6046	0.1970	1.1529	0.1670	1.2208	-1	0.2079	0.1615	1	0.0166	70501
10	1176.5607	  16.7715	0.1278	1.3828	0.1608	1.2508	-1	0.1978	0.1582	1	0.0168	70502
10	1176.5774	  16.6173	0.1334	1.3482	0.1731	1.2348	-1	0.1973	0.1570	1	0.0166	70503
10	1176.5941	  16.7522	0.1274	1.3295	0.1464	1.3033	-1	0.1976	0.1601	1	0.0168	70504
10	1176.6107	  16.6293	0.0850	1.3358	0.1184	1.3490	-1	0.1939	0.1540	1	0.0166	70505
10	1176.6275	  16.7486	0.2272	0.9390	0.1432	1.2381	-1	0.2164	0.1567	1	0.0167	70506
10	1176.6441	  16.6230	0.0649	1.3702	0.1261	1.2436	-1	0.1968	0.1547	1	0.0166	70507
10	1176.6607	  16.6028	-0.0125	1.5141	0.0912	1.2898	-1	0.2031	0.1470	1	0.0166	70508
10	1176.6775	  16.7757	0.0749	1.3998	0.0886	1.3058	-1	0.1992	0.1591	1	0.0168	70509
10	1176.6941	  16.5961	0.0986	1.4334	0.0565	1.4294	-1	0.1954	0.1597	1	0.0166	70510
10	1176.7109	  16.7754	0.0648	1.4441	0.0565	1.4478	-1	0.1982	0.1566	1	0.0168	70511
10	1176.7275	  16.6055	0.1103	1.3664	0.0872	1.4109	-1	0.1932	0.1578	1	0.0166	70512
10	1176.7442	  16.7676	0.0987	1.3419	0.0931	1.3965	-1	0.1968	0.1557	1	0.0168	70513
10	1176.7608	  16.6076	0.1140	1.4002	0.0970	1.3882	-1	0.1946	0.1537	1	0.0166	70514
10	1176.7776	  16.7682	0.0861	1.4068	0.1023	1.3788	-1	0.1987	0.1559	1	0.0168	70515
10	1176.7942	  16.6058	0.2394	1.0694	0.1345	1.3046	-1	0.2167	0.1551	1	0.0166	70516
10	1176.8110	  16.7742	0.2549	1.0419	0.1736	1.2296	-1	0.2138	0.1577	1	0.0168	70517
10	1176.8276	  16.5979	0.1469	1.3472	0.1818	1.2163	-1	0.1942	0.1553	1	0.0166	70518
10	1176.8444	  16.7703	0.0837	1.4093	0.1812	1.2170	-1	0.1952	0.1574	1	0.0168	70519
10	1176.8610	  16.6245	0.1918	1.2160	0.1693	1.2536	-1	0.2076	0.1547	1	0.0334	70520
10	1176.8776	  16.6052	0.2648	0.9979	0.1718	1.2426	-1	0.2095	0.1537	1	0.0500	70521
10	1176.8944	  16.7661	0.1455	1.3542	0.1715	1.2444	-1	0.2035	0.1524	1	0.0668	70522
10	1176.9110	  16.6082	0.2943	0.9896	0.2241	1.1394	-1	0.2114	0.1526	1	0.0834	70523
10	1176.9277	  16.7685	0.1749	1.2918	0.2199	1.1584	-1	0.2024	0.1509	1	0.0168	70524
10	1176.9443	  16.6082	0.3139	1.0220	0.2321	1.1644	-1	0.2097	0.1525	1	0.0166	70525
10	1176.9611	  16.7661	0.2138	1.2609	0.2492	1.1411	-1	0.2028	0.1519	1	0.0168	70526
10	1176.9777	  16.6046	0.3075	0.9935	0.2525	1.1420	-1	0.2109	0.1554	1	0.0166	70527
10	1176.9945	  16.7709	0.1932	1.1707	0.2571	1.1118	-1	0.2059	0.1534	1	0.0168	70528
10	1177.0111	  16.6037	0.1754	1.3047	0.2225	1.1824	-1	0.2024	0.1515	1	0.0166	70529
10	1177.0279	  16.7706	0.1444	1.2398	0.2051	1.1772	-1	0.1963	0.1464	1	0.0168	70530
10	1177.0445	  16.6055	0.2921	1.0140	0.2013	1.1823	-1	0.2126	0.1534	1	0.0166	70531
10	1177.0612	  16.7685	0.2100	1.1235	0.2055	1.1705	-1	0.2069	0.1514	1	0.0168	70532
10	1177.0779	  16.6221	0.2117	1.2196	0.2146	1.1492	-1	0.2015	0.1555	1	0.0166	70533
10	1177.0946	  16.7555	0.1497	1.3271	0.2159	1.1711	-1	0.2004	0.1539	1	0.0168	70534
10	1177.1112	  16.6296	0.1208	1.3758	0.1730	1.2615	-1	0.2019	0.1538	1	0.0166	70535
10	1177.1278	  16.5940	0.1631	1.1184	0.1613	1.2602	-1	0.2013	0.1550	1	0.0166	70536
10	1177.1446	  16.7821	0.1681	1.2412	0.1504	1.2656	-1	0.2026	0.1600	1	0.0168	70537
10	1177.1612	  16.5934	0.1609	1.1953	0.1532	1.2327	-1	0.2023	0.1544	1	0.0166	70538
10	1177.1780	  16.7730	0.1071	1.3702	0.1498	1.2313	-1	0.2006	0.1558	1	0.0168	70539
10	1177.1946	  16.6013	0.1491	1.2086	0.1463	1.2538	-1	0.2048	0.1558	1	0.0166	70540
10	1177.2114	  16.7715	0.1113	1.3885	0.1321	1.2907	-1	0.2001	0.1561	1	0.0168	70541
10	1177.2280	  16.6061	0.1325	1.4008	0.1250	1.3420	-1	0.1982	0.1563	1	0.0166	70542
10	1177.2447	  16.7688	0.1604	1.2840	0.1383	1.3205	-1	0.1926	0.1528	1	0.0168	70543
10	1177.2613	  16.6064	0.1631	1.2421	0.1418	1.3288	-1	0.1979	0.1534	1	0.0166	70544
10	1177.2781	  16.7694	0.2172	1.0264	0.1683	1.2383	-1	0.2097	0.1553	1	0.0168	70545
10	1177.2947	  16.6046	0.1253	1.4972	0.1665	1.2624	-1	0.2004	0.1543	1	0.0166	70546
10	1177.3115	  16.7679	0.1273	1.4188	0.1582	1.2961	-1	0.1994	0.1530	1	0.0168	70547
10	1177.3281	  16.6058	0.1377	1.3308	0.1519	1.3183	-1	0.1934	0.1500	1	0.0166	70548
10	1177.3447	  16.6224	0.1125	1.3525	0.1257	1.3999	-1	0.1976	0.1522	1	0.0166	70549
10	1177.3615	  16.7775	0.1201	1.4343	0.1244	1.3841	-1	0.2027	0.1547	1	0.0168	70550
10	1177.3781	  16.5964	0.2038	1.1079	0.1435	1.3064	-1	0.2036	0.1527	1	0.0166	70551
10	1177.3949	  16.7694	0.1349	1.4193	0.1429	1.3285	-1	0.2007	0.1550	1	0.0168	70552
10	1177.4115	  16.6100	0.1787	1.2534	0.1594	1.3037	-1	0.2056	0.1556	1	0.0166	70553
10	1177.4282	  16.7682	0.0905	1.3451	0.1520	1.2814	-1	0.1950	0.1533	1	0.0168	70554
10	1177.4448	  16.6019	0.0863	1.4871	0.1226	1.3762	-1	0.2003	0.1549	1	0.0166	70555
10	1177.4616	  16.7787	0.1556	1.2261	0.1278	1.3279	-1	0.2015	0.1530	1	0.0168	70556
10	1177.4782	  16.5970	0.1292	1.3388	0.1154	1.3493	-1	0.1981	0.1592	1	0.0166	70557
10	1177.4950	  16.7709	0.1970	1.1205	0.1420	1.2931	-1	0.2062	0.1560	1	0.0168	70558
10	1177.5116	  16.6085	0.3181	0.5834	0.2000	1.0672	-1	0.2317	0.1510	1	0.0000	70559
10	1177.5284	  16.7637	0.1081	1.1612	0.1881	1.0510	-1	0.1954	0.1525	1	0.0168	70560
10	1177.5450	  16.6091	0.0702	1.1976	0.1733	1.0157	-1	0.1945	0.1514	1	0.0334	70561
10	1177.5617	  16.7745	0.1724	1.1400	0.1672	1.0206	-1	0.2066	0.1556	1	0.0501	70562
10	1177.5783	  16.5979	0.1134	1.2591	0.1160	1.1895	-1	0.1900	0.1557	1	0.0000	70563
10	1177.5951	  16.7673	0.1812	1.0471	0.1343	1.1610	-1	0.2077	0.1566	1	0.0168	70564
10	1177.6117	  16.6287	0.0976	1.2834	0.1411	1.1824	-1	0.1928	0.1500	1	0.0334	70565
10	1177.6285	  16.7455	0.1042	1.3196	0.1241	1.2273	-1	0.1926	0.1531	1	0.0501	70566
10	1177.6451	  16.6254	0.0604	1.3787	0.1108	1.2572	-1	0.1904	0.1528	1	0.0166	70567
10	1177.6617	  16.6025	0.1964	1.2455	0.1146	1.3068	-1	0.2029	0.1600	1	0.0166	70568
10	1177.6785	  16.7757	0.0986	1.2455	0.1149	1.2973	-1	0.1925	0.1516	1	0.0168	70569
10	1177.6951	  16.6031	0.2033	1.2031	0.1397	1.2682	-1	0.1992	0.1563	1	0.0166	70570
10	1177.7119	  16.7685	0.1921	1.1508	0.1726	1.2112	-1	0.2075	0.1576	1	0.0168	70571
10	1177.7285	  16.6031	0.1992	1.1742	0.1733	1.1934	-1	0.1982	0.1591	1	0.0166	70572
10	1177.7452	  16.7742	0.2400	0.9589	0.2086	1.1218	-1	0.2097	0.1548	1	0.0168	70573
10	1177.7618	  16.5813	0.0948	1.3492	0.1815	1.1583	-1	0.1989	0.1579	1	0.0166	70574
10	1177.7786	  16.7495	0.1958	0.9675	0.1824	1.1124	-1	0.2106	0.1511	1	0.0167	70575
10	1177.7951	  16.5605	0.0881	1.3598	0.1547	1.1589	-1	0.1962	0.1569	1	0.0166	70576
10	1177.8120	  16.8744	0.0181	1.3547	0.0992	1.2578	-1	0.1999	0.1450	1	0.0169	70577
10	1177.8286	  16.5997	0.1856	1.1497	0.1219	1.2079	-1	0.2081	0.1645	1	0.0166	70578
10	1177.8454	  16.7872	0.1478	1.0850	0.1099	1.2373	-1	0.2034	0.1614	1	0.0168	70579
10	1177.8620	  16.6163	0.2077	0.9786	0.1398	1.1420	-1	0.2047	0.1592	1	0.0166	70580
10	1177.8786	  16.5862	0.0047	1.3032	0.1365	1.1291	-1	0.2007	0.1544	1	0.0166	70581
10	1177.8954	  16.7947	0.2175	0.9620	0.1444	1.0822	-1	0.2126	0.1525	1	0.0168	70582
10	1177.9120	  16.5922	0.1271	1.0416	0.1393	1.0714	-1	0.2130	0.1574	1	0.0166	70583
10	1177.9287	  16.7537	0.0890	1.1330	0.1096	1.1099	-1	0.1971	0.1591	1	0.0168	70584
10	1177.9454	  16.6320	0.1380	0.9565	0.1429	1.0233	-1	0.2098	0.1591	1	0.0166	70585
10	1177.9621	  16.7443	0.1571	0.9189	0.1278	1.0125	-1	0.2090	0.1574	1	0.0167	70586
10	1177.9787	  16.6272	0.1208	0.9779	0.1262	0.9966	-1	0.2010	0.1613	1	0.0166	70587
10	1177.9955	  16.7510	0.0053	1.1164	0.1053	0.9924	-1	0.1948	0.1557	1	0.0168	70588
10	1178.0121	  16.5813	0.1849	0.6027	0.1170	0.9040	-1	0.2202	0.1546	1	0.0166	70589
10	1178.0289	  16.7966	0.1400	0.8516	0.1127	0.8871	-1	0.2066	0.1587	1	0.0168	70590
10	1178.0455	  16.6003	0.1931	0.5960	0.1308	0.7917	-1	0.2175	0.1579	1	0.0166	70591
10	1178.0622	  16.7624	0.0882	0.8401	0.1515	0.7226	-1	0.2106	0.1531	1	0.0168	70592
10	1178.0789	  16.6357	0.1671	0.6672	0.1471	0.7387	-1	0.2210	0.1535	1	0.0166	70593
10	1178.0955	  16.6764	0.0820	0.9849	0.1326	0.7721	-1	0.2086	0.1556	1	0.0167	70594
10	1178.1123	  16.7244	-0.0062	1.1000	0.0828	0.8980	-1	0.1979	0.1568	1	0.0167	70595
10	1178.1288	  16.5774	0.0769	0.9576	0.0800	0.9274	-1	0.2040	0.1531	1	0.0166	70596
10	1178.1455	  16.6692	0.0546	1.0002	0.0518	1.0107	-1	0.2167	0.1595	1	0.0167	70597
10	1178.1622	  16.7075	0.1182	0.8326	0.0609	0.9726	-1	0.2076	0.1585	1	0.0167	70598
10	1178.1789	  16.6489	-0.0284	1.2369	0.0553	1.0068	-1	0.1989	0.1563	1	0.0166	70599
10	1178.1955	  16.6704	-0.0298	1.0745	0.0286	1.0360	-1	0.1912	0.1519	1	0.0167	70600
10	1178.2123	  16.7978	-0.0223	1.0352	0.0094	1.0448	-1	0.1888	0.1519	1	0.0168	70601
10	1178.2289	  16.6013	-0.0192	1.1933	-0.0249	1.1350	-1	0.2068	0.1528	1	0.0166	70602
10	1178.2457	  16.7507	0.0789	0.9705	0.0019	1.0684	-1	0.2006	0.1630	1	0.0168	70603
10	1178.2623	  16.6242	-0.0109	1.2114	0.0066	1.1026	-1	0.2032	0.1548	1	0.0166	70604
10	1178.2790	  16.7362	-0.0410	1.2347	0.0019	1.1525	-1	0.1964	0.1563	1	0.0167	70605
10	1178.2957	  16.6390	-0.0468	1.2193	-0.0050	1.1590	-1	0.1984	0.1500	1	0.0166	70606
10	1178.3124	  16.7416	-0.0115	1.1888	-0.0276	1.2136	-1	0.1961	0.1578	1	0.0167	70607
10	1178.3291	  16.6366	-0.0619	1.2635	-0.0403	1.2266	-1	0.2015	0.1480	1	0.0166	70608
10	1178.3458	  16.7374	-0.0107	1.1599	-0.0327	1.2079	-1	0.1947	0.1585	1	0.0167	70609
10	1178.3624	  16.6284	0.0323	0.9512	-0.0130	1.1408	-1	0.1998	0.1529	1	0.0166	70610
10	1178.3792	  16.7546	-0.0302	1.0825	-0.0176	1.1143	-1	0.1934	0.1547	1	0.0168	70611
10	1178.3958	  16.6239	0.0377	1.0364	0.0073	1.0575	-1	0.2044	0.1574	1	0.0166	70612
10	1178.4125	  16.7486	0.1125	0.7683	0.0381	0.9596	-1	0.2097	0.1627	1	0.0167	70613
10	1178.4292	  16.6254	-0.0045	0.9678	0.0289	0.9637	-1	0.1953	0.1537	1	0.0166	70614
10	1178.4458	  16.6194	0.0561	0.8116	0.0504	0.8960	-1	0.1981	0.1601	1	0.0166	70615
10	1178.4625	  16.7386	-0.0134	1.1658	0.0377	0.9284	-1	0.1997	0.1573	1	0.0167	70616
10	1178.4792	  16.6423	-0.0414	1.1643	-0.0008	1.0274	-1	0.2052	0.1588	1	0.0166	70617
10	1178.4959	  16.7492	0.0512	0.7961	0.0131	0.9845	-1	0.1994	0.1539	1	0.0167	70618
10	1178.5125	  16.6236	0.1118	0.6008	0.0270	0.9318	-1	0.2060	0.1501	1	0.0166	70619
10	1178.5293	  16.7495	0.0745	0.8329	0.0490	0.8485	-1	0.1980	0.1593	1	0.0167	70620
10	1178.5459	  16.6278	0.0650	0.8285	0.0756	0.7646	-1	0.1994	0.1573	1	0.0166	70621
10	1178.5627	  16.7531	0.0022	0.9138	0.0634	0.7940	-1	0.1878	0.1545	1	0.0168	70622
10	1178.5793	  16.6203	-0.0086	1.1144	0.0333	0.9224	-1	0.2070	0.1551	1	0.0166	70623
10	1178.5961	  16.7603	-0.0219	0.9301	0.0092	0.9467	-1	0.1941	0.1531	1	0.0168	70624
10	1178.6127	  16.6010	0.0876	0.8266	0.0148	0.9462	-1	0.2074	0.1551	1	0.0166	70625
10	1178.6294	  16.7458	0.0734	0.8278	0.0326	0.9247	-1	0.1956	0.1546	1	0.0167	70626
10	1178.6460	  16.6417	0.0715	0.7787	0.0526	0.8408	-1	0.2052	0.1519	1	0.0166	70627
10	1178.6627	  16.6248	0.0562	0.8992	0.0722	0.8331	-1	0.2055	0.1544	1	0.0166	70628
10	1178.6794	  16.7772	-0.0714	1.0810	0.0324	0.8967	-1	0.1989	0.1455	1	0.0168	70629
10	1178.6960	  16.5997	0.0187	0.8279	0.0188	0.8967	-1	0.1912	0.1502	1	0.0166	70630
10	1178.7128	  16.7510	0.0839	0.7320	0.0218	0.8850	-1	0.2118	0.1544	1	0.0168	70631
10	1178.7294	  16.6194	0.0195	0.8262	0.0127	0.8668	-1	0.2075	0.1521	1	0.0166	70632
10	1178.7462	  16.7474	-0.0387	0.9174	0.0208	0.8259	-1	0.1910	0.1519	1	0.0167	70633
10	1178.7628	  16.6278	0.0242	0.8275	0.0222	0.8258	-1	0.2008	0.1541	1	0.0166	70634
10	1178.7796	  16.7748	-0.0420	0.9204	-0.0092	0.8729	-1	0.1999	0.1475	1	0.0168	70635
10	1178.7962	  16.6308	0.0727	0.8032	0.0041	0.8671	-1	0.2005	0.1585	1	0.0166	70636
10	1178.8129	  16.7452	-0.0340	0.9484	0.0052	0.8749	-1	0.1983	0.1464	1	0.0167	70637
10	1178.8296	  16.6499	0.0713	0.7651	0.0170	0.8593	-1	0.1915	0.1573	1	0.0166	70638
10	1178.8463	  16.7377	0.0625	0.7610	0.0431	0.8194	-1	0.2012	0.1557	1	0.0167	70639
10	1178.8629	  16.5765	-0.0123	1.2244	0.0219	0.9247	-1	0.1963	0.1583	1	0.0166	70640
10	1178.8796	  16.6613	0.0289	0.9522	0.0376	0.9257	-1	0.2056	0.1615	1	0.0167	70641
10	1178.8964	  16.7800	-0.0117	0.9640	0.0169	0.9754	-1	0.1944	0.1557	1	0.0168	70642
10	1178.9131	  16.7543	-0.0182	0.9535	-0.0033	1.0235	-1	0.1928	0.1547	1	0.0168	70643
10	1178.9297	  16.5801	0.0645	0.8816	0.0159	0.9378	-1	0.1982	0.1559	1	0.0166	70644
10	1178.9463	  16.5982	0.0404	0.8198	0.0188	0.9047	-1	0.2019	0.1548	1	0.0166	70645
10	1178.9631	  16.8165	0.0458	0.9027	0.0331	0.8894	-1	0.2039	0.1574	1	0.0168	70646
10	1178.9797	  16.5759	0.0764	0.8716	0.0568	0.8689	-1	0.1999	0.1641	1	0.0166	70647
10	1178.9965	  16.8014	0.0653	0.8362	0.0570	0.8576	-1	0.2004	0.1618	1	0.0168	70648
10	1179.0131	  16.6067	-0.0389	1.1777	0.0372	0.9471	-1	0.1983	0.1593	1	0.0166	70649
10	1179.0298	  16.7458	-0.0160	1.1461	0.0217	1.0079	-1	0.2050	0.1623	1	0.0167	70650
10	1179.0465	  16.6263	-0.0294	1.1284	-0.0047	1.0721	-1	0.2002	0.1583	1	0.0166	70651
10	1179.0632	  16.7703	0.0301	1.0660	-0.0135	1.1296	-1	0.1989	0.1611	1	0.0168	70652
10	1179.0798	  16.5572	0.0201	1.0864	0.0012	1.1067	-1	0.1994	0.1558	1	0.0166	70653
10	1179.0966	  16.8150	0.0054	1.1468	0.0066	1.1069	-1	0.1952	0.1514	1	0.0168	70654
10	1179.1132	  16.6064	0.0301	0.9848	0.0214	1.0710	-1	0.1999	0.1552	1	0.0166	70655
10	1179.1300	  16.7688	-0.0403	1.2340	0.0038	1.1130	-1	0.2002	0.1502	1	0.0168	70656
10	1179.1466	  16.6239	-0.0180	1.1858	-0.0057	1.1379	-1	0.1971	0.1544	1	0.0166	70657
10	1179.1634	  16.7531	-0.0554	1.2874	-0.0209	1.1730	-1	0.1994	0.1541	1	0.0168	70658
10	1179.1800	  16.6227	-0.2414	1.9754	-0.0888	1.4206	-1	0.2013	0.1520	1	0.0000	70659
10	1179.1966	  16.6028	-0.2246	1.8794	-0.1349	1.5820	-1	0.2047	0.1538	1	0.0000	70660
10	1179.2133	  16.7694	-0.2076	1.9203	-0.1823	1.7656	-1	0.1953	0.1628	1	0.0000	70661
10	1179.2299	  16.6043	-0.1807	1.7884	-0.2136	1.8909	-1	0.1982	0.1633	1	0.0166	70662
10	1179.2467	  16.7721	-0.1955	1.8914	-0.2021	1.8699	-1	0.1940	0.1614	1	0.0334	70663
10	1179.2633	  16.6016	-0.2158	2.0912	-0.1999	1.9228	-1	0.1995	0.1619	1	0.0500	70664
10	1179.2801	  16.7733	-0.2790	2.1973	-0.2177	1.9921	-1	0.2019	0.1552	1	0.0668	70665
10	1179.2967	  16.6076	-0.2127	2.0185	-0.2258	2.0496	-1	0.2030	0.1575	1	0.0166	70666
10	1179.3135	  16.7688	-0.2210	2.0634	-0.2321	2.0926	-1	0.2027	0.1559	1	0.0168	70667
10	1179.3301	  16.6061	-0.2472	2.2574	-0.2400	2.1341	-1	0.2007	0.1565	1	0.0166	70668
10	1179.3468	  16.7679	-0.2220	2.0626	-0.2257	2.1005	-1	0.2032	0.1549	1	0.0168	70669
10	1179.3635	  16.6040	-0.2139	2.1647	-0.2260	2.1370	-1	0.2012	0.1598	1	0.0166	70670
10	1179.3802	  16.7691	-0.2573	2.1980	-0.2351	2.1707	-1	0.1995	0.1536	1	0.0168	70671
10	1179.3968	  16.6224	-0.1804	2.1643	-0.2184	2.1474	-1	0.2047	0.1629	1	0.0166	70672
10	1179.4136	  16.7528	-0.1570	2.0148	-0.2021	2.1354	-1	0.2040	0.1618	1	0.0168	70673
10	1179.4302	  16.6049	-0.1568	2.1766	-0.1879	2.1384	-1	0.2015	0.1650	1	0.0166	70674
10	1179.4468	  16.6200	-0.2267	2.1730	-0.1802	2.1322	-1	0.2057	0.1584	1	0.0166	70675
10	1179.4636	  16.7715	-0.1711	2.2222	-0.1779	2.1467	-1	0.1975	0.1659	1	0.0168	70676
10	1179.4802	  16.6058	-0.1949	2.2560	-0.1874	2.2070	-1	0.2024	0.1633	1	0.0166	70677
10	1179.4970	  16.7700	-0.1331	2.0653	-0.1814	2.1791	-1	0.2055	0.1648	1	0.0168	70678
10	1179.5136	  16.6028	-0.1226	2.0107	-0.1554	2.1386	-1	0.2022	0.1625	1	0.0166	70679
10	1179.5303	  16.7715	-0.1791	2.3509	-0.1574	2.1707	-1	0.1995	0.1642	1	0.0168	70680
10	1179.5469	  16.6058	-0.1976	2.3650	-0.1581	2.1980	-1	0.2005	0.1623	1	0.0166	70681
10	1179.5637	  16.7697	-0.1947	2.4255	-0.1735	2.2880	-1	0.2013	0.1644	1	0.0168	70682
10	1179.5803	  16.6061	-0.1267	2.1368	-0.1745	2.3196	-1	0.2103	0.1630	1	0.0166	70683
10	1179.5971	  16.7685	-0.1419	2.1734	-0.1652	2.2752	-1	0.2015	0.1632	1	0.0168	70684
10	1179.6137	  16.6040	-0.2731	2.3407	-0.1841	2.2691	-1	0.2063	0.1554	1	0.0166	70685
10	1179.6305	  16.7736	-0.1930	2.1852	-0.1837	2.2090	-1	0.1979	0.1603	1	0.0168	70686
10	1179.6471	  16.5988	-0.2572	2.2759	-0.2163	2.2438	-1	0.1992	0.1549	1	0.0166	70687
10	1179.6637	  16.6239	-0.1474	2.2750	-0.2177	2.2692	-1	0.2013	0.1625	1	0.0166	70688
10	1179.6805	  16.7778	-0.1554	2.1768	-0.1883	2.2282	-1	0.2024	0.1659	1	0.0168	70689
10	1179.6972	  16.7437	-0.1313	2.1974	-0.1728	2.2313	-1	0.2025	0.1649	1	0.0167	70690
10	1179.7138	  16.6248	-0.1483	2.1897	-0.1456	2.2097	-1	0.2019	0.1603	1	0.0166	70691
10	1179.7304	  16.5632	-0.1298	2.2601	-0.1412	2.2060	-1	0.1998	0.1655	1	0.0166	70692
10	1179.7472	  16.8101	-0.1009	2.0585	-0.1276	2.1764	-1	0.2012	0.1641	1	0.0168	70693
10	1179.7638	  16.5656	0.0873	1.3497	-0.0729	1.9645	-1	0.2000	0.1573	1	0.0000	70694
10	1179.7806	  16.7947	0.2070	1.0036	0.0159	1.6680	-1	0.2025	0.1517	1	0.0000	70695
10	1179.7972	  16.5976	0.1990	1.0425	0.0981	1.3635	-1	0.2047	0.1540	1	0.0000	70696
10	1179.8139	  16.7718	0.1714	1.1873	0.1662	1.1458	-1	0.2003	0.1572	1	0.0000	70697
10	1179.8305	  16.6052	0.1391	1.2107	0.1791	1.1110	-1	0.1897	0.1507	1	0.0166	70698
10	1179.8473	  16.7682	0.1705	1.1847	0.1700	1.1563	-1	0.1997	0.1579	1	0.0334	70699
10	1179.8639	  16.6073	0.1253	1.2924	0.1516	1.2188	-1	0.1949	0.1452	1	0.0500	70700
10	1179.8805	  16.6191	0.1810	1.2316	0.1540	1.2298	-1	0.1970	0.1537	1	0.0166	70701
10	1179.8973	  16.7543	0.2068	1.1115	0.1709	1.2050	-1	0.2039	0.1512	1	0.0168	70702
10	1179.9139	  16.6191	0.1866	1.2242	0.1749	1.2149	-1	0.1971	0.1558	1	0.0166	70703
10	1179.9307	  16.7742	0.1889	1.1796	0.1908	1.1867	-1	0.2039	0.1502	1	0.0168	70704
10	1179.9473	  16.6007	0.3106	0.9152	0.2232	1.1076	-1	0.2151	0.1566	1	0.0166	70705
10	1179.9640	  16.7081	0.1389	1.3628	0.2063	1.1704	-1	0.1979	0.1531	1	0.0167	70706
10	1179.9807	  16.6731	-0.1485	2.1770	0.1225	1.4086	-1	0.1981	0.1620	1	0.0000	70707
10	1179.9974	  16.7769	-0.2732	2.7162	0.0070	1.7928	-1	0.1979	0.1498	1	0.0000	70708
10	1180.0140	  16.5955	-0.1797	2.4539	-0.1156	2.1775	-1	0.1971	0.1622	1	0.0000	70709
10	1180.0308	  16.7972	-0.1103	2.3330	-0.1779	2.4200	-1	0.2021	0.1660	1	0.0000	70710
10	1180.0474	  16.5765	-0.0142	2.0492	-0.1444	2.3881	-1	0.2135	0.1639	1	0.0166	70711
10	1180.0642	  16.7697	-0.1228	2.3610	-0.1068	2.2993	-1	0.1987	0.1644	1	0.0333	70712
10	1180.0808	  16.6046	-0.0848	2.4059	-0.0830	2.2873	-1	0.1970	0.1617	1	0.0166	70713
10	1180.0976	  16.7700	-0.1262	2.4939	-0.0870	2.3275	-1	0.1911	0.1571	1	0.0168	70714
10	1180.1142	  16.6031	-0.0071	2.0910	-0.0852	2.3379	-1	0.2137	0.1561	1	0.0166	70715
10	1180.1309	  16.7688	-0.0832	2.3284	-0.0753	2.3298	-1	0.1983	0.1561	1	0.0168	70716
10	1180.1476	  16.6342	-0.2103	2.6942	-0.1067	2.4019	-1	0.1845	0.1553	1	0.0166	70717
10	1180.1643	  16.7404	-0.0650	2.3299	-0.0914	2.3609	-1	0.1972	0.1575	1	0.0167	70718
10	1180.1809	  16.6251	-0.1566	2.5000	-0.1288	2.4631	-1	0.1802	0.1539	1	0.0166	70719
10	1180.1975	  16.6019	-0.1510	2.5931	-0.1457	2.5293	-1	0.1852	0.1561	1	0.0166	70720
10	1180.2143	  16.7709	0.0417	1.9090	-0.0827	2.3330	-1	0.2087	0.1479	1	0.0000	70721
10	1180.2309	  16.6058	-0.0471	2.4513	-0.0782	2.3633	-1	0.1925	0.1529	1	0.0166	70722
