3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1285.1017	  16.7522	0.0091	1.6278	0.0014	1.6494	-1	0.1833	0.1737	1	0.0000	76985
10	1285.1183	  16.6508	0.0496	1.5395	0.0044	1.6196	-1	0.1849	0.1750	1	0.0167	76986
10	1285.1351	  16.7443	0.0020	1.6063	0.0128	1.6032	-1	0.1870	0.1722	1	0.0334	76987
10	1285.1517	  16.6139	0.0450	1.5712	0.0264	1.5862	-1	0.1843	0.1750	1	0.0500	76988
10	1285.1685	  16.7661	0.0407	1.6287	0.0343	1.5864	-1	0.1897	0.1761	1	0.0668	76989
10	1285.1851	  16.6242	0.0493	1.5879	0.0342	1.5985	-1	0.1859	0.1773	1	0.0166	76990
10	1285.2018	  16.7335	0.0204	1.6780	0.0388	1.6165	-1	0.1843	0.1738	1	0.0167	76991
10	1285.2185	  16.6453	0.0443	1.5928	0.0387	1.6219	-1	0.1829	0.1754	1	0.0166	76992
10	1285.2352	  16.7637	0.0382	1.6527	0.0380	1.6279	-1	0.1870	0.1764	1	0.0168	76993
10	1285.2518	  16.5997	0.0511	1.6110	0.0385	1.6336	-1	0.1868	0.1777	1	0.0166	76994
10	1285.2686	  16.7525	0.0406	1.7003	0.0436	1.6392	-1	0.1887	0.1744	1	0.0168	76995
10	1285.2852	  16.6284	0.0485	1.6097	0.0446	1.6434	-1	0.1882	0.1757	1	0.0166	76996
10	1285.3020	  16.7712	0.0344	1.6390	0.0437	1.6400	-1	0.1834	0.1750	1	0.0168	76997
10	1285.3186	  16.6242	0.0370	1.6388	0.0401	1.6470	-1	0.1867	0.1751	1	0.0166	76998
10	1285.3354	  16.7495	0.0340	1.6196	0.0385	1.6268	-1	0.1862	0.1782	1	0.0167	76999
10	1285.3520	  16.6046	-0.0232	1.6472	0.0206	1.6362	-1	0.1917	0.1723	1	0.0166	77000
10	1285.3687	  16.7724	0.0048	1.6388	0.0131	1.6361	-1	0.1856	0.1745	1	0.0168	77001
10	1285.3854	  16.6206	0.0087	1.6435	0.0061	1.6373	-1	0.1860	0.1746	1	0.0166	77002
10	1285.4021	  16.7371	0.0122	1.6123	0.0006	1.6354	-1	0.1857	0.1751	1	0.0167	77003
10	1285.4187	  16.6450	0.0315	1.5882	0.0143	1.6207	-1	0.1856	0.1766	1	0.0166	77004
10	1285.4355	  16.7241	0.0279	1.6313	0.0201	1.6188	-1	0.1866	0.1753	1	0.0167	77005
10	1285.4520	  16.4959	0.0052	1.6047	0.0192	1.6091	-1	0.1826	0.1758	1	0.0165	77006
10	1285.4688	  16.8901	-0.0167	1.6597	0.0119	1.6210	-1	0.1892	0.1731	1	0.0169	77007
10	1285.4853	  16.4672	0.0371	1.5929	0.0134	1.6221	-1	0.1861	0.1773	1	0.0165	77008
10	1285.5021	  16.7513	0.0046	1.6618	0.0075	1.6298	-1	0.1846	0.1751	1	0.0168	77009
10	1285.5187	  16.6686	0.0248	1.5758	0.0124	1.6225	-1	0.1827	0.1746	1	0.0167	77010
10	1285.5354	  16.7030	0.0281	1.6272	0.0237	1.6144	-1	0.1843	0.1742	1	0.0167	77011
10	1285.5521	  16.6293	0.0335	1.5712	0.0227	1.6090	-1	0.1858	0.1743	1	0.0166	77012
10	1285.5688	  16.7519	0.0279	1.6171	0.0286	1.5978	-1	0.1839	0.1779	1	0.0168	77013
10	1285.5855	  16.6390	-0.0130	1.5619	0.0191	1.5944	-1	0.1868	0.1708	1	0.0166	77014
10	1285.6022	  16.7280	0.0008	1.6018	0.0123	1.5880	-1	0.1844	0.1746	1	0.0167	77015
10	1285.6188	  16.6535	0.0231	1.5707	0.0097	1.5879	-1	0.1846	0.1746	1	0.0167	77016
10	1285.6356	  16.7434	0.0370	1.5843	0.0120	1.5797	-1	0.1851	0.1762	1	0.0167	77017
10	1285.6522	  16.6459	0.0311	1.5778	0.0230	1.5837	-1	0.1841	0.1750	1	0.0166	77018
10	1285.6689	  16.7208	0.0412	1.6228	0.0331	1.5889	-1	0.1864	0.1756	1	0.0167	77019
10	1285.6856	  16.6390	-0.0763	2.0034	0.0082	1.6971	-1	0.1767	0.1516	1	0.0166	77020
10	1285.7023	  16.7443	-0.2374	2.7288	-0.0603	1.9832	-1	0.1775	0.1067	1	0.0000	77021
10	1285.7189	  16.5985	-0.3378	3.2502	-0.1526	2.4013	-1	0.1469	0.0639	1	0.0000	77022
10	1285.7357	  16.7757	-0.3503	3.6689	-0.2504	2.9128	-1	0.1263	0.0341	1	0.0000	77023
10	1285.7524	  16.6492	-0.3629	3.6684	-0.3221	3.3291	-1	0.0955	0.0302	1	0.0000	77024
10	1285.7691	  16.7259	-0.3747	3.6604	-0.3564	3.5620	-1	0.0991	0.0393	1	0.0000	77025
10	1285.7857	  16.6194	-0.1570	3.1816	-0.3112	3.5448	-1	0.1376	0.0602	1	0.0166	77026
10	1285.8025	  16.7564	-0.0057	2.9581	-0.2251	3.3671	-1	0.1515	0.0782	1	0.0000	77027
10	1285.8191	  16.6221	0.1354	2.4816	-0.1005	3.0704	-1	0.1695	0.0990	1	0.0000	77028
10	1285.8359	  16.7724	0.1361	2.3518	0.0272	2.7433	-1	0.1771	0.1110	1	0.0000	77029
10	1285.8525	  16.6046	0.2009	2.0675	0.1167	2.4648	-1	0.1817	0.1235	1	0.0000	77030
10	1285.8692	  16.7320	0.1986	2.0501	0.1678	2.2378	-1	0.1785	0.1397	1	0.0000	77031
10	1285.8859	  16.6652	0.2557	1.7482	0.1978	2.0544	-1	0.1832	0.1412	1	0.0000	77032
10	1285.9026	  16.7474	0.2834	1.7405	0.2346	1.9016	-1	0.1809	0.1525	1	0.0167	77033
10	1285.9192	  16.6139	0.2802	1.6487	0.2545	1.7969	-1	0.1782	0.1597	1	0.0334	77034
10	1285.9360	  16.7582	0.3103	1.6785	0.2824	1.7039	-1	0.1755	0.1594	1	0.0168	77035
10	1285.9524	  16.4570	0.3691	1.4714	0.3107	1.6347	-1	0.1818	0.1653	1	0.0165	77036
10	1285.9693	  16.9173	0.2788	1.5936	0.3096	1.5980	-1	0.1733	0.1665	1	0.0169	77037
10	1285.9858	  16.4699	0.2975	1.5548	0.3139	1.5746	-1	0.1735	0.1590	1	0.0165	77038
10	1286.0026	  16.7365	0.3071	1.5875	0.3131	1.5518	-1	0.1723	0.1657	1	0.0167	77039
10	1286.0192	  16.6465	0.3092	1.5353	0.2982	1.5678	-1	0.1745	0.1615	1	0.0166	77040
10	1286.0359	  16.7151	0.3144	1.5126	0.3071	1.5476	-1	0.1757	0.1597	1	0.0167	77041
10	1286.0525	  16.6296	0.5945	1.4295	0.3813	1.5162	-1	0.1679	0.1570	1	0.0166	77042
10	1286.0693	  16.7585	0.8563	1.4337	0.5186	1.4778	-1	0.1693	0.1587	1	0.0000	77043
10	1286.0860	  16.6508	0.9712	1.3883	0.6841	1.4410	-1	0.1650	0.1559	1	0.0000	77044
10	1286.1027	  16.7443	0.9887	1.4358	0.8527	1.4218	-1	0.1651	0.1560	1	0.0000	77045
10	1286.1193	  16.6003	0.9959	1.3268	0.9530	1.3961	-1	0.1765	0.1562	1	0.0000	77046
10	1286.1361	  16.7763	0.9846	1.4460	0.9851	1.3992	-1	0.1690	0.1582	1	0.0168	77047
10	1286.1527	  16.6154	0.9932	1.3445	0.9906	1.3883	-1	0.1665	0.1555	1	0.0334	77048
10	1286.1694	  16.7570	0.9959	1.3256	0.9924	1.3607	-1	0.1730	0.1563	1	0.0501	77049
10	1286.1861	  16.6532	0.9906	1.3794	0.9911	1.3739	-1	0.1705	0.1564	1	0.0668	77050
10	1286.2028	  16.7455	0.9668	1.3970	0.9866	1.3616	-1	0.1699	0.1541	1	0.0835	77051
10	1286.2195	  16.6049	0.9902	1.2989	0.9859	1.3502	-1	0.1701	0.1519	1	0.1002	77052
10	1286.2362	  16.7483	0.9990	1.3452	0.9867	1.3551	-1	0.1752	0.1567	1	0.1169	77053
10	1286.2528	  16.6218	1.0087	1.2646	0.9912	1.3264	-1	0.1738	0.1540	1	0.1335	77054
10	1286.2696	  16.7552	0.9985	1.3688	0.9991	1.3194	-1	0.1681	0.1555	1	0.0168	77055
10	1286.2862	  16.6088	1.0024	1.2623	1.0022	1.3102	-1	0.1712	0.1521	1	0.0166	77056
10	1286.3029	  16.7483	1.0002	1.2935	1.0025	1.2973	-1	0.1743	0.1538	1	0.0167	77057
10	1286.3196	  16.6607	1.0188	1.1886	1.0050	1.2783	-1	0.1730	0.1549	1	0.0167	77058
10	1286.3363	  16.7295	1.0009	1.2742	1.0056	1.2547	-1	0.1750	0.1569	1	0.0167	77059
10	1286.3529	  16.6224	0.9736	1.2203	0.9984	1.2442	-1	0.1696	0.1570	1	0.0166	77060
10	1286.3697	  16.7706	0.8148	1.2569	0.9520	1.2350	-1	0.1755	0.1583	1	0.0168	77061
10	1286.3863	  16.6091	0.8126	1.2384	0.9005	1.2475	-1	0.1756	0.1594	1	0.0166	77062
10	1286.4031	  16.7455	0.7928	1.2850	0.8485	1.2501	-1	0.1733	0.1576	1	0.0167	77063
10	1286.4197	  16.6474	0.8024	1.2378	0.8056	1.2545	-1	0.1737	0.1564	1	0.0166	77064
10	1286.4365	  16.7504	0.7754	1.3544	0.7958	1.2789	-1	0.1684	0.1646	1	0.0168	77065
10	1286.4531	  16.5892	0.8113	1.2439	0.7955	1.2803	-1	0.1771	0.1611	1	0.0166	77066
10	1286.4698	  16.7630	0.7952	1.2891	0.7961	1.2813	-1	0.1747	0.1588	1	0.0334	77067
10	1286.4863	  16.4983	0.7938	1.2924	0.7939	1.2950	-1	0.1738	0.1583	1	0.0499	77068
10	1286.5031	  16.7471	0.7900	1.3091	0.7976	1.2836	-1	0.1747	0.1599	1	0.0666	77069
10	1286.5197	  16.6263	0.8108	1.2851	0.7975	1.2939	-1	0.1770	0.1581	1	0.0832	77070
10	1286.5364	  16.7449	0.7889	1.3817	0.7959	1.3171	-1	0.1715	0.1600	1	0.1000	77071
10	1286.5530	  16.5970	0.8082	1.2230	0.7995	1.2997	-1	0.1786	0.1598	1	0.1166	77072
10	1286.5698	  16.7624	0.7689	1.2578	0.7942	1.2869	-1	0.1768	0.1659	1	0.1333	77073
10	1286.5864	  16.6230	0.7339	1.2540	0.7750	1.2791	-1	0.1743	0.1642	1	0.1500	77074
10	1286.6032	  16.7706	0.4861	1.2996	0.6993	1.2586	-1	0.1746	0.1657	1	0.1667	77075
10	1286.6198	  16.6278	0.3536	1.3232	0.5856	1.2836	-1	0.1732	0.1633	1	0.0000	77076
10	1286.6366	  16.7477	0.3184	1.3908	0.4730	1.3169	-1	0.1732	0.1692	1	0.0000	77077
10	1286.6532	  16.5913	0.3386	1.3836	0.3742	1.3493	-1	0.1754	0.1643	1	0.0000	77078
10	1286.6699	  16.7839	0.3838	1.3851	0.3486	1.3707	-1	0.1737	0.1682	1	0.0168	77079
10	1286.6866	  16.6393	0.3647	1.3785	0.3514	1.3845	-1	0.1721	0.1696	1	0.0334	77080
10	1286.7033	  16.7117	0.3362	1.4088	0.3558	1.3890	-1	0.1726	0.1646	1	0.0501	77081
10	1286.7200	  16.6713	0.3831	1.3177	0.3669	1.3725	-1	0.1788	0.1670	1	0.0668	77082
10	1286.7367	  16.7217	0.3465	1.3801	0.3576	1.3713	-1	0.1779	0.1649	1	0.0835	77083
10	1286.7533	  16.6471	0.4230	1.2190	0.3722	1.3314	-1	0.1910	0.1670	1	0.1002	77084
10	1286.7701	  16.7292	0.3259	1.4274	0.3696	1.3360	-1	0.1795	0.1618	1	0.0167	77085
10	1286.7867	  16.6046	0.3513	1.3032	0.3617	1.3324	-1	0.1786	0.1676	1	0.0166	77086
10	1286.8034	  16.7621	0.3672	1.3586	0.3668	1.3271	-1	0.1779	0.1678	1	0.0168	77087
10	1286.8201	  16.6544	0.3557	1.3193	0.3500	1.3521	-1	0.1760	0.1682	1	0.0167	77088
10	1286.8368	  16.7084	0.3607	1.3063	0.3587	1.3219	-1	0.1843	0.1644	1	0.0167	77089
10	1286.8535	  16.6634	0.3587	1.3108	0.3606	1.3238	-1	0.1794	0.1647	1	0.0167	77090
10	1286.8702	  16.7510	0.3231	1.3353	0.3496	1.3179	-1	0.1768	0.1731	1	0.0168	77091
10	1286.8868	  16.5801	0.3109	1.3493	0.3384	1.3254	-1	0.1776	0.1716	1	0.0166	77092
10	1286.9036	  16.7724	0.3493	1.3942	0.3355	1.3474	-1	0.1769	0.1719	1	0.0168	77093
10	1286.9202	  16.6257	0.3476	1.4094	0.3327	1.3720	-1	0.1836	0.1667	1	0.0166	77094
10	1286.9370	  16.7769	0.2619	1.4458	0.3174	1.3997	-1	0.1779	0.1687	1	0.0168	77095
10	1286.9536	  16.6191	0.2598	1.3183	0.3046	1.3919	-1	0.1859	0.1724	1	0.0166	77096
10	1286.9703	  16.7301	0.2170	1.4215	0.2716	1.3988	-1	0.1800	0.1694	1	0.0167	77097
10	1286.9868	  16.4733	0.2297	1.3236	0.2421	1.3773	-1	0.1794	0.1679	1	0.0165	77098
10	1287.0035	  16.7519	0.2052	1.4094	0.2279	1.3682	-1	0.1815	0.1674	1	0.0168	77099
10	1287.0202	  16.6278	0.2315	1.4044	0.2209	1.3898	-1	0.1797	0.1722	1	0.0166	77100
10	1287.0369	  16.7467	0.2167	1.4758	0.2208	1.4033	-1	0.1809	0.1684	1	0.0167	77101
10	1287.0536	  16.6477	0.2031	1.4529	0.2141	1.4357	-1	0.1799	0.1694	1	0.0166	77102
10	1287.0703	  16.7286	0.1904	1.4765	0.2104	1.4524	-1	0.1821	0.1664	1	0.0167	77103
10	1287.0869	  16.6233	0.2239	1.4338	0.2085	1.4598	-1	0.1817	0.1700	1	0.0166	77104
10	1287.1037	  16.7507	0.2129	1.4962	0.2076	1.4648	-1	0.1822	0.1730	1	0.0168	77105
10	1287.1203	  16.6474	0.2125	1.4461	0.2099	1.4631	-1	0.1842	0.1706	1	0.0166	77106
10	1287.1370	  16.7311	0.2025	1.4937	0.2129	1.4674	-1	0.1806	0.1702	1	0.0167	77107
10	1287.1537	  16.6456	0.1963	1.4474	0.2060	1.4708	-1	0.1816	0.1694	1	0.0166	77108
10	1287.1704	  16.7283	0.2116	1.4778	0.2057	1.4662	-1	0.1865	0.1720	1	0.0167	77109
10	1287.1870	  16.6260	0.2004	1.4641	0.2027	1.4707	-1	0.1834	0.1701	1	0.0166	77110
10	1287.2038	  16.7437	0.1590	1.4602	0.1918	1.4623	-1	0.1842	0.1737	1	0.0167	77111
10	1287.2205	  16.6713	0.0975	1.4087	0.1671	1.4527	-1	0.1794	0.1755	1	0.0167	77112
10	1287.2372	  16.7419	0.0841	1.4312	0.1352	1.4410	-1	0.1809	0.1765	1	0.0167	77113
10	1287.2538	  16.6085	0.0752	1.4397	0.1039	1.4349	-1	0.1833	0.1752	1	0.0166	77114
10	1287.2706	  16.7507	0.0890	1.4051	0.0864	1.4212	-1	0.1797	0.1748	1	0.0168	77115
10	1287.2872	  16.6447	0.1046	1.4034	0.0882	1.4199	-1	0.1804	0.1751	1	0.0166	77116
10	1287.3040	  16.7501	0.0987	1.4466	0.0919	1.4237	-1	0.1840	0.1756	1	0.0168	77117
10	1287.3206	  16.6025	0.1076	1.4372	0.1000	1.4231	-1	0.1806	0.1744	1	0.0166	77118
10	1287.3373	  16.7311	0.0995	1.5182	0.1026	1.4514	-1	0.1835	0.1729	1	0.0167	77119
10	1287.3539	  16.6655	0.1011	1.3870	0.1017	1.4472	-1	0.1851	0.1792	1	0.0167	77120
10	1287.3707	  16.7446	0.0872	1.4885	0.0988	1.4577	-1	0.1784	0.1729	1	0.0167	77121
10	1287.3873	  16.6275	0.0971	1.4135	0.0962	1.4518	-1	0.1833	0.1768	1	0.0166	77122
10	1287.4041	  16.7552	0.0801	1.5142	0.0914	1.4508	-1	0.1785	0.1766	1	0.0168	77123
10	1287.4207	  16.6016	0.0886	1.4835	0.0883	1.4749	-1	0.1828	0.1754	1	0.0166	77124
10	1287.4374	  16.7661	0.1042	1.4759	0.0925	1.4718	-1	0.1818	0.1739	1	0.0168	77125
10	1287.4541	  16.6326	0.0993	1.5237	0.0931	1.4993	-1	0.1795	0.1751	1	0.0166	77126
10	1287.4708	  16.7268	0.0267	1.7789	0.0797	1.5655	-1	0.1812	0.1593	1	0.0167	77127
10	1287.4873	  16.4775	-0.1938	2.5483	0.0091	1.8317	-1	0.1733	0.1115	1	0.0000	77128
10	1287.5040	  16.7458	-0.4196	3.4965	-0.1218	2.3368	-1	0.1395	0.0626	1	0.0000	77129
10	1287.5207	  16.6254	-5.7219	7.2031	-1.5771	3.7567	-1	0.0547	0.0300	1	0.0000	77130
10	1287.5374	  16.7471	2.3664	5.7391	-0.9922	4.7467	-1	0.0358	0.0283	1	0.0000	77131
10	1287.5541	  16.6514	-5.7406	7.2538	-2.3789	5.9231	-1	0.0554	0.0304	1	0.0000	77132
10	1287.5708	  16.7274	-0.4561	3.4871	-2.3880	5.9208	-1	0.1385	0.0645	1	0.0167	77133
10	1287.5874	  16.6272	-0.3880	3.0773	-1.0546	4.8893	-1	0.1524	0.0829	1	0.0000	77134
10	1287.6042	  16.7664	-0.3049	2.7455	-1.7224	4.1409	-1	0.1723	0.1026	1	0.0000	77135
10	1287.6208	  16.6251	-0.2639	2.4735	-0.3532	2.9458	-1	0.1779	0.1173	1	0.0000	77136
10	1287.6375	  16.7525	-0.1538	2.2692	-0.2777	2.6414	-1	0.1880	0.1305	1	0.0000	77137
10	1287.6542	  16.6251	-0.0362	2.0319	-0.1897	2.3800	-1	0.1891	0.1387	1	0.0000	77138
10	1287.6709	  16.7295	-0.0776	1.9790	-0.1329	2.1884	-1	0.1827	0.1428	1	0.0000	77139
10	1287.6876	  16.6474	-0.1232	1.9625	-0.0977	2.0607	-1	0.1796	0.1513	1	0.0166	77140
10	1287.7043	  16.7265	-0.0950	1.9408	-0.0830	1.9786	-1	0.1808	0.1574	1	0.0334	77141
10	1287.7209	  16.6499	-0.0456	1.7796	-0.0853	1.9155	-1	0.1795	0.1625	1	0.0166	77142
10	1287.7377	  16.7449	-0.0580	1.8701	-0.0804	1.8883	-1	0.1832	0.1648	1	0.0167	77143
10	1287.7543	  16.6486	-0.0934	1.8634	-0.0730	1.8635	-1	0.1766	0.1653	1	0.0166	77144
10	1287.7710	  16.7220	-0.0386	1.8084	-0.0589	1.8304	-1	0.1806	0.1673	1	0.0167	77145
10	1287.7877	  16.6299	-0.0302	1.8216	-0.0550	1.8409	-1	0.1816	0.1695	1	0.0166	77146
10	1287.8044	  16.7646	-0.0874	1.8781	-0.0624	1.8429	-1	0.1768	0.1748	1	0.0168	77147
10	1287.8211	  16.6278	-0.0521	1.8204	-0.0521	1.8321	-1	0.1789	0.1737	1	0.0166	77148
10	1287.8378	  16.7477	-0.0518	1.8126	-0.0554	1.8332	-1	0.1778	0.1718	1	0.0167	77149
10	1287.8544	  16.6242	-0.0526	1.7631	-0.0610	1.8186	-1	0.1819	0.1759	1	0.0166	77150
10	1287.8712	  16.7271	-0.0600	1.8086	-0.0541	1.8012	-1	0.1808	0.1772	1	0.0167	77151
10	1287.8878	  16.6535	-0.0175	1.6565	-0.0455	1.7602	-1	0.1827	0.1776	1	0.0167	77152
10	1287.9046	  16.7440	-0.0325	1.7670	-0.0407	1.7488	-1	0.1798	0.1774	1	0.0167	77153
10	1287.9212	  16.6263	-0.0021	1.6566	-0.0280	1.7222	-1	0.1818	0.1768	1	0.0166	77154
10	1287.9379	  16.7471	0.0187	1.6516	-0.0084	1.6829	-1	0.1919	0.1777	1	0.0167	77155
10	1287.9544	  16.4793	-0.0238	1.7625	-0.0099	1.7094	-1	0.1837	0.1763	1	0.0165	77156
10	1287.9713	  16.8769	-0.0676	1.8442	-0.0187	1.7287	-1	0.1829	0.1767	1	0.0169	77157
10	1287.9878	  16.4971	-0.0209	1.7716	-0.0234	1.7575	-1	0.1821	0.1802	1	0.0165	77158
10	1288.0047	  16.8935	0.0138	1.6706	-0.0246	1.7622	-1	0.1870	0.1752	1	0.0169	77159
10	1288.0212	  16.4811	-0.0192	1.7207	-0.0235	1.7518	-1	0.1846	0.1785	1	0.0165	77160
10	1288.0379	  16.7513	-0.0444	1.8361	-0.0177	1.7498	-1	0.1813	0.1770	1	0.0168	77161
10	1288.0545	  16.6266	-0.0078	1.6908	-0.0144	1.7296	-1	0.1868	0.1785	1	0.0166	77162
10	1288.0713	  16.7498	-0.0746	1.9090	-0.0365	1.7892	-1	0.1847	0.1780	1	0.0167	77163
10	1288.0879	  16.6242	-0.0622	1.8169	-0.0472	1.8132	-1	0.1850	0.1817	1	0.0166	77164
10	1288.1046	  16.7271	-0.0606	1.8835	-0.0513	1.8251	-1	0.1874	0.1781	1	0.0167	77165
10	1288.1213	  16.6272	-0.0579	1.8260	-0.0638	1.8589	-1	0.1848	0.1820	1	0.0166	77166
10	1288.1380	  16.7697	-0.0717	1.9489	-0.0631	1.8688	-1	0.1841	0.1798	1	0.0168	77167
10	1288.1547	  16.6266	-0.0648	1.8267	-0.0638	1.8713	-1	0.1825	0.1788	1	0.0166	77168
10	1288.1714	  16.7256	-0.0622	1.9225	-0.0642	1.8810	-1	0.1821	0.1780	1	0.0167	77169
10	1288.1880	  16.6444	-0.0757	1.8862	-0.0686	1.8960	-1	0.1807	0.1792	1	0.0166	77170
10	1288.2048	  16.7368	-0.0549	1.8671	-0.0644	1.8756	-1	0.1821	0.1802	1	0.0167	77171
10	1288.2214	  16.6646	-0.0568	1.8191	-0.0624	1.8737	-1	0.1833	0.1798	1	0.0167	77172
10	1288.2382	  16.7283	-0.0629	1.8254	-0.0626	1.8494	-1	0.1840	0.1809	1	0.0167	77173
10	1288.2548	  16.6019	-0.0574	1.8315	-0.0580	1.8358	-1	0.1874	0.1799	1	0.0166	77174
10	1288.2715	  16.7640	-0.0439	1.8524	-0.0553	1.8321	-1	0.1822	0.1765	1	0.0168	77175
10	1288.2882	  16.6517	-0.0693	1.8276	-0.0584	1.8342	-1	0.1813	0.1719	1	0.0167	77176
10	1288.3049	  16.7507	-0.1100	1.9869	-0.0702	1.8746	-1	0.1780	0.1731	1	0.0168	77177
10	1288.3216	  16.6209	-0.2274	2.5127	-0.1126	2.0449	-1	0.1825	0.1269	1	0.0000	77178
10	1288.3383	  16.7495	-0.3497	3.4307	-0.1891	2.4395	-1	0.1614	0.0740	1	0.0000	77179
10	1288.3549	  16.6064	-0.4593	4.0080	-0.2866	2.9846	-1	0.0710	0.0320	1	0.0000	77180
10	1288.3717	  16.7480	2.3923	5.6429	0.3390	3.8986	-1	0.0387	0.0316	1	0.0000	77181
10	1288.3883	  16.6266	-5.7612	7.2464	-1.0445	5.0820	-1	0.0600	0.0293	1	0.0000	77182
10	1288.4050	  16.7498	2.3687	5.7534	-0.3649	5.6627	-1	0.0355	0.0302	1	0.0000	77183
10	1288.4217	  16.6453	2.3999	5.6269	0.3499	6.0674	-1	0.0350	0.0315	1	0.0000	77184
10	1288.4384	  16.7474	-0.1815	3.9480	-0.2935	5.6437	-1	0.1024	0.0392	1	0.0000	77185
10	1288.4551	  16.6284	0.0273	3.2774	1.1536	4.6514	-1	0.1511	0.0808	1	0.0000	77186
10	1288.4718	  16.7280	0.0786	3.0297	0.5811	3.9705	-1	0.1710	0.0953	1	0.0000	77187
10	1288.4883	  16.4784	0.0471	2.8346	-0.0071	3.2724	-1	0.1735	0.1055	1	0.0000	77188
10	1288.5052	  16.9173	0.1156	2.6325	0.0671	2.9435	-1	0.1771	0.1190	1	0.0000	77189
10	1288.5216	  16.4561	0.1864	2.3415	0.1069	2.7096	-1	0.1794	0.1366	1	0.0000	77190
10	1288.5385	  16.8971	0.1815	2.4148	0.1326	2.5559	-1	0.1807	0.1361	1	0.0169	77191
10	1288.5550	  16.4968	0.2373	2.1966	0.1802	2.3964	-1	0.1807	0.1464	1	0.0000	77192
10	1288.5718	  16.7298	0.2387	2.2051	0.2110	2.2895	-1	0.1812	0.1469	1	0.0167	77193
10	1288.5884	  16.6465	0.2654	2.0660	0.2307	2.2206	-1	0.1821	0.1550	1	0.0334	77194
10	1288.6051	  16.7265	0.2920	1.8901	0.2584	2.0895	-1	0.1898	0.1661	1	0.0167	77195
10	1288.6218	  16.6649	0.3085	1.8384	0.2762	1.9999	-1	0.1878	0.1640	1	0.0167	77196
10	1288.6385	  16.7304	0.2840	2.0000	0.2875	1.9486	-1	0.1827	0.1644	1	0.0167	77197
10	1288.6552	  16.6263	0.2943	1.8666	0.2947	1.8988	-1	0.1845	0.1691	1	0.0166	77198
10	1288.6719	  16.7317	0.2744	1.9321	0.2903	1.9093	-1	0.1865	0.1656	1	0.0167	77199
10	1288.6885	  16.6622	0.3529	2.1159	0.3014	1.9786	-1	0.1836	0.1662	1	0.0167	77200
10	1288.7053	  16.7105	0.4959	2.7223	0.3544	2.1592	-1	0.1816	0.1699	1	0.0000	77201
10	1288.7219	  16.6553	0.5914	3.0139	0.4287	2.4461	-1	0.1853	0.1601	1	0.0000	77202
10	1288.7387	  16.7458	0.6042	3.0245	0.5111	2.7192	-1	0.1891	0.1619	1	0.0000	77203
10	1288.7553	  16.6390	0.6056	3.0127	0.5743	2.9434	-1	0.1823	0.1617	1	0.0000	77204
10	1288.7720	  16.7350	0.6088	3.0708	0.6025	3.0305	-1	0.1849	0.1645	1	0.0167	77205
10	1288.7887	  16.6411	0.6239	3.0161	0.6106	3.0310	-1	0.1871	0.1655	1	0.0334	77206
10	1288.8054	  16.7516	0.6275	3.0047	0.6165	3.0261	-1	0.1859	0.1642	1	0.0501	77207
10	1288.8220	  16.6218	0.6626	2.9527	0.6307	3.0111	-1	0.1886	0.1721	1	0.0667	77208
10	1288.8388	  16.7474	0.6391	3.0604	0.6383	3.0085	-1	0.1872	0.1670	1	0.0167	77209
10	1288.8554	  16.6254	0.6644	2.8911	0.6484	2.9772	-1	0.1914	0.1696	1	0.0166	77210
10	1288.8721	  16.7274	0.6493	2.8582	0.6538	2.9406	-1	0.1873	0.1771	1	0.0167	77211
