3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1020.2093	  16.6286	0.1509	0.9475	0.1579	0.9595	-1	0.0981	0.0918	1	0.4671	61132
10	1020.2260	  16.7391	0.1696	0.9844	0.1589	0.9648	-1	0.1027	0.0809	1	0.4838	61133
10	1020.2427	  16.6229	0.1519	0.9601	0.1570	0.9661	-1	0.0990	0.0902	1	0.5005	61134
10	1020.2594	  16.7539	0.1695	0.9615	0.1605	0.9634	-1	0.1051	0.0896	1	0.5172	61135
10	1020.2760	  16.6250	0.1469	0.9636	0.1595	0.9674	-1	0.0982	0.0891	1	0.5339	61136
10	1020.2928	  16.7494	0.1533	0.9723	0.1554	0.9644	-1	0.1022	0.0867	1	0.5506	61137
10	1020.3094	  16.6229	0.1605	0.9548	0.1575	0.9630	-1	0.0996	0.0910	1	0.5672	61138
10	1020.3262	  16.7494	0.1105	0.9839	0.1428	0.9686	-1	0.1034	0.0812	1	0.5840	61139
10	1020.3428	  16.6223	0.1625	0.9804	0.1467	0.9728	-1	0.1027	0.0834	1	0.0166	61140
10	1020.3594	  16.6033	0.1255	0.9730	0.1398	0.9730	-1	0.1001	0.0884	1	0.0166	61141
10	1020.3762	  16.7711	0.1661	0.9582	0.1412	0.9739	-1	0.1039	0.0894	1	0.0168	61142
10	1020.3928	  16.6063	0.1950	0.9608	0.1623	0.9681	-1	0.1016	0.0913	1	0.0166	61143
10	1020.4095	  16.7699	0.1637	0.9462	0.1626	0.9596	-1	0.1004	0.0955	1	0.0168	61144
10	1020.4261	  16.6000	0.2046	0.9148	0.1823	0.9450	-1	0.1054	0.0953	1	0.0166	61145
10	1020.4429	  16.7768	0.1294	0.9525	0.1732	0.9436	-1	0.1065	0.0875	1	0.0168	61146
10	1020.4595	  16.5951	0.1625	0.9492	0.1650	0.9407	-1	0.0988	0.0943	1	0.0166	61147
10	1020.4761	  16.6262	0.1618	0.9549	0.1646	0.9429	-1	0.1062	0.0903	1	0.0166	61148
10	1020.4929	  16.7593	0.1572	0.9595	0.1528	0.9540	-1	0.1053	0.0904	1	0.0168	61149
10	1020.5095	  16.6144	0.1832	0.9556	0.1662	0.9548	-1	0.1058	0.0925	1	0.0166	61150
10	1020.5263	  16.7497	0.1519	0.9546	0.1635	0.9562	-1	0.1023	0.0967	1	0.0167	61151
10	1020.5429	  16.6238	0.1699	0.9677	0.1656	0.9593	-1	0.1128	0.0882	1	0.0166	61152
10	1020.5596	  16.7530	0.1336	0.9681	0.1597	0.9615	-1	0.1126	0.0911	1	0.0168	61153
10	1020.5763	  16.6232	0.1575	0.9594	0.1532	0.9624	-1	0.1068	0.0927	1	0.0166	61154
10	1020.5930	  16.7602	0.1628	0.9678	0.1560	0.9657	-1	0.1076	0.0920	1	0.0168	61155
10	1020.6096	  16.6138	0.1718	0.9428	0.1564	0.9595	-1	0.1096	0.0985	1	0.0166	61156
10	1020.6264	  16.7714	0.1769	0.9439	0.1672	0.9535	-1	0.1052	0.1013	1	0.0168	61157
10	1020.6430	  16.6012	0.1708	0.9339	0.1706	0.9471	-1	0.1096	0.1014	1	0.0166	61158
10	1020.6598	  16.7711	0.1632	0.9793	0.1707	0.9500	-1	0.1149	0.0889	1	0.0168	61159
10	1020.6764	  16.6060	0.1652	0.9458	0.1690	0.9507	-1	0.1138	0.0939	1	0.0166	61160
10	1020.6931	  16.7343	0.1991	0.9547	0.1746	0.9534	-1	0.1081	0.0970	1	0.0167	61161
10	1020.7098	  16.6564	0.1512	0.9548	0.1697	0.9586	-1	0.1118	0.0938	1	0.0167	61162
10	1020.7265	  16.7536	0.1578	0.9724	0.1683	0.9569	-1	0.1168	0.0886	1	0.0168	61163
10	1020.7431	  16.6147	0.1662	0.9226	0.1686	0.9511	-1	0.1148	0.0994	1	0.0166	61164
10	1020.7599	  16.7578	0.1608	0.9239	0.1590	0.9434	-1	0.1137	0.1019	1	0.0168	61165
10	1020.7765	  16.6147	0.1803	0.9104	0.1663	0.9323	-1	0.1105	0.1044	1	0.0166	61166
10	1020.7932	  16.7162	0.1437	0.9476	0.1627	0.9262	-1	0.1142	0.0974	1	0.0167	61167
10	1020.8099	  16.6561	0.1658	0.9311	0.1626	0.9283	-1	0.1105	0.0999	1	0.0167	61168
10	1020.8266	  16.7617	0.1761	0.9354	0.1665	0.9311	-1	0.1087	0.1024	1	0.0168	61169
10	1020.8433	  16.6250	0.1802	0.9523	0.1664	0.9416	-1	0.1107	0.0961	1	0.0166	61170
10	1020.8600	  16.7424	0.1736	0.9315	0.1739	0.9376	-1	0.1107	0.1016	1	0.0167	61171
10	1020.8766	  16.6277	0.1856	0.9481	0.1789	0.9418	-1	0.1091	0.0970	1	0.0166	61172
10	1020.8932	  16.5837	0.1582	0.9293	0.1744	0.9403	-1	0.1141	0.0985	1	0.0166	61173
10	1020.9100	  16.7859	0.1379	0.9540	0.1638	0.9407	-1	0.1163	0.0930	1	0.0168	61174
10	1020.9266	  16.6072	0.1663	0.9584	0.1620	0.9475	-1	0.1129	0.0945	1	0.0166	61175
10	1020.9434	  16.7678	0.1774	0.9494	0.1599	0.9478	-1	0.1107	0.0933	1	0.0168	61176
10	1020.9600	  16.6048	0.1806	0.9266	0.1655	0.9471	-1	0.1090	0.1020	1	0.0166	61177
10	1020.9768	  16.7702	0.1693	0.9145	0.1734	0.9372	-1	0.1088	0.1023	1	0.0168	61178
10	1020.9934	  16.5997	0.1864	0.9468	0.1784	0.9343	-1	0.1074	0.0996	1	0.0166	61179
10	1021.0100	  16.6314	0.1806	0.9174	0.1792	0.9263	-1	0.1088	0.1002	1	0.0166	61180
10	1021.0267	  16.7458	0.1832	0.9407	0.1799	0.9298	-1	0.1124	0.1007	1	0.0167	61181
10	1021.0434	  16.6232	0.1984	0.9259	0.1871	0.9327	-1	0.1136	0.1006	1	0.0166	61182
10	1021.0601	  16.7515	0.1299	0.9703	0.1730	0.9386	-1	0.1144	0.0918	1	0.0168	61183
10	1021.0767	  16.6229	0.1593	0.9486	0.1677	0.9464	-1	0.1098	0.0940	1	0.0166	61184
10	1021.0935	  16.7530	0.1603	0.9623	0.1620	0.9518	-1	0.1088	0.0927	1	0.0168	61185
10	1021.1101	  16.6187	0.1961	0.9355	0.1614	0.9542	-1	0.1111	0.1003	1	0.0166	61186
10	1021.1269	  16.7793	0.1509	0.9148	0.1666	0.9403	-1	0.1113	0.0991	1	0.0168	61187
10	1021.1435	  16.5984	0.1530	0.9522	0.1651	0.9412	-1	0.1152	0.0921	1	0.0166	61188
10	1021.1603	  16.7690	0.1692	0.9716	0.1673	0.9435	-1	0.1105	0.0881	1	0.0168	61189
10	1021.1769	  16.6060	0.1726	0.9453	0.1614	0.9460	-1	0.1134	0.0944	1	0.0166	61190
10	1021.1936	  16.7675	0.1631	0.9557	0.1645	0.9562	-1	0.1093	0.0923	1	0.0168	61191
10	1021.2102	  16.6184	0.1492	0.9503	0.1635	0.9558	-1	0.1092	0.0927	1	0.0166	61192
10	1021.2270	  16.7467	0.1749	0.9541	0.1650	0.9514	-1	0.1101	0.0949	1	0.0334	61193
10	1021.2436	  16.5930	0.0162	0.9372	0.1258	0.9494	-1	0.1104	0.0948	1	0.0500	61194
10	1021.2604	  16.7901	-0.2927	0.9893	0.0119	0.9577	-1	0.1088	0.1002	1	0.0000	61195
10	1021.2770	  16.6190	-0.5156	1.0382	-0.1543	0.9797	-1	0.1155	0.1014	1	0.0000	61196
10	1021.2938	  16.7578	-0.5013	1.0585	-0.3234	1.0058	-1	0.1133	0.1005	1	0.0000	61197
10	1021.3104	  16.6214	-0.5281	1.0573	-0.4594	1.0358	-1	0.1153	0.0982	1	0.0000	61198
10	1021.3271	  16.7681	-0.4869	1.0516	-0.5080	1.0514	-1	0.1140	0.0947	1	0.0168	61199
10	1021.3437	  16.5532	-0.6492	1.0627	-0.5414	1.0575	-1	0.1329	0.0851	1	0.0333	61200
10	1021.3604	  16.6537	-0.6026	1.0788	-0.5667	1.0626	-1	0.1111	0.0872	1	0.0167	61201
10	1021.3771	  16.7892	-0.4747	1.0175	-0.5533	1.0527	-1	0.1085	0.1005	1	0.0168	61202
10	1021.3937	  16.5858	-0.4776	1.0339	-0.5510	1.0482	-1	0.1109	0.0990	1	0.0166	61203
10	1021.4105	  16.7678	-0.4880	1.0489	-0.5107	1.0448	-1	0.1092	0.0943	1	0.0168	61204
10	1021.4271	  16.6280	-0.4782	1.0257	-0.4796	1.0315	-1	0.1128	0.0963	1	0.0166	61205
10	1021.4439	  16.7473	-0.5407	1.0129	-0.4961	1.0303	-1	0.1233	0.0971	1	0.0167	61206
10	1021.4605	  16.6015	-0.5319	1.0735	-0.5097	1.0402	-1	0.1110	0.0900	1	0.0166	61207
10	1021.4771	  16.6558	-0.4737	1.0448	-0.5061	1.0392	-1	0.1096	0.0929	1	0.0167	61208
10	1021.4938	  16.7228	-0.7235	1.0602	-0.5674	1.0478	-1	0.1449	0.0898	1	0.0167	61209
10	1021.5105	  16.6187	-0.4583	1.0448	-0.5468	1.0558	-1	0.1063	0.0943	1	0.0166	61210
10	1021.5272	  16.7575	-0.4312	1.0520	-0.5217	1.0504	-1	0.1064	0.0904	1	0.0168	61211
10	1021.5438	  16.6190	-0.3114	0.9752	-0.4811	1.0331	-1	0.1198	0.0909	1	0.0166	61212
10	1021.5606	  16.7512	-0.2957	1.0019	-0.3742	1.0185	-1	0.1141	0.0886	1	0.0000	61213
10	1021.5772	  16.6455	-0.2249	0.9602	-0.3158	0.9973	-1	0.1059	0.0988	1	0.0166	61214
10	1021.5940	  16.7295	-0.2224	0.9676	-0.2636	0.9762	-1	0.1052	0.0989	1	0.0334	61215
10	1021.6106	  16.6226	-0.2074	0.9559	-0.2376	0.9714	-1	0.1070	0.0998	1	0.0166	61216
10	1021.6273	  16.7310	-0.2305	0.9790	-0.2213	0.9657	-1	0.1091	0.0998	1	0.0167	61217
10	1021.6440	  16.6413	-0.2286	0.9764	-0.2222	0.9697	-1	0.1092	0.0947	1	0.0166	61218
10	1021.6607	  16.7750	-0.2195	0.9843	-0.2215	0.9739	-1	0.1124	0.0938	1	0.0168	61219
10	1021.6773	  16.5994	-0.2315	0.9760	-0.2275	0.9789	-1	0.1105	0.0938	1	0.0166	61220
10	1021.6941	  16.7666	-0.2132	0.9592	-0.2232	0.9740	-1	0.1070	0.1031	1	0.0168	61221
10	1021.7107	  16.6241	-0.2405	0.9557	-0.2262	0.9688	-1	0.1060	0.1009	1	0.0166	61222
10	1021.7275	  16.7521	-0.2270	0.9775	-0.2280	0.9671	-1	0.1105	0.1035	1	0.0168	61223
10	1021.7441	  16.6241	-0.2379	0.9672	-0.2296	0.9649	-1	0.1180	0.0980	1	0.0166	61224
10	1021.7609	  16.7488	-0.2260	0.9930	-0.2328	0.9733	-1	0.1114	0.0963	1	0.0167	61225
10	1021.7775	  16.6039	-0.1552	0.9493	-0.2115	0.9717	-1	0.1116	0.0995	1	0.0166	61226
10	1021.7942	  16.7690	-0.1713	0.9412	-0.1976	0.9627	-1	0.1146	0.1033	1	0.0168	61227
10	1021.8109	  16.6310	-0.1099	0.9802	-0.1656	0.9659	-1	0.1123	0.0884	1	0.0166	61228
10	1021.8276	  16.7068	-0.1297	0.9491	-0.1415	0.9549	-1	0.1115	0.1018	1	0.0167	61229
10	1021.8442	  16.6591	-0.0865	0.9215	-0.1243	0.9480	-1	0.1136	0.1028	1	0.0167	61230
10	1021.8608	  16.6036	-0.1124	0.9453	-0.1096	0.9490	-1	0.1157	0.1047	1	0.0166	61231
10	1021.8776	  16.7750	-0.0665	0.9136	-0.0988	0.9324	-1	0.1197	0.1049	1	0.0168	61232
10	1021.8942	  16.5975	-0.1321	0.9567	-0.0994	0.9343	-1	0.1153	0.1024	1	0.0166	61233
10	1021.9110	  16.7711	-0.1082	0.9259	-0.1048	0.9354	-1	0.1122	0.1042	1	0.0168	61234
10	1021.9276	  16.6033	-0.1156	0.9506	-0.1056	0.9367	-1	0.1135	0.1029	1	0.0166	61235
10	1021.9443	  16.7744	-0.1325	0.9488	-0.1221	0.9455	-1	0.1167	0.1029	1	0.0168	61236
10	1021.9610	  16.6039	-0.1118	0.9525	-0.1170	0.9445	-1	0.1155	0.1089	1	0.0166	61237
10	1021.9776	  16.6220	-0.0653	0.9062	-0.1063	0.9395	-1	0.1203	0.1108	1	0.0166	61238
10	1021.9943	  16.7530	-0.0865	0.9375	-0.0990	0.9362	-1	0.1222	0.1096	1	0.0168	61239
10	1022.0109	  16.6205	-0.1312	0.9409	-0.0987	0.9343	-1	0.1182	0.1025	1	0.0166	61240
10	1022.0277	  16.7524	-0.3362	0.9201	-0.1548	0.9262	-1	0.1510	0.0991	1	0.0168	61241
10	1022.0443	  16.6217	0.0507	0.8995	-0.1258	0.9245	-1	0.1133	0.1024	1	0.0166	61242
10	1022.0611	  16.7506	0.1288	0.9119	-0.0720	0.9181	-1	0.1182	0.1088	1	0.0168	61243
10	1022.0777	  16.6169	0.1115	0.8447	-0.0113	0.8941	-1	0.1264	0.1050	1	0.0166	61244
10	1022.0945	  16.7790	0.1358	0.8853	0.1067	0.8853	-1	0.1210	0.1073	1	0.0000	61245
10	1022.1111	  16.5978	0.1176	0.9106	0.1234	0.8881	-1	0.1178	0.0999	1	0.0166	61246
10	1022.1278	  16.7708	0.1593	0.8871	0.1310	0.8819	-1	0.1149	0.1072	1	0.0334	61247
10	1022.1444	  16.6105	0.1296	0.9043	0.1356	0.8968	-1	0.1175	0.1035	1	0.0500	61248
10	1022.1612	  16.7651	0.1489	0.8735	0.1388	0.8939	-1	0.1163	0.1067	1	0.0667	61249
10	1022.1778	  16.6048	0.1450	0.8703	0.1457	0.8838	-1	0.1204	0.1078	1	0.0833	61250
10	1022.1946	  16.7714	0.1509	0.8820	0.1436	0.8825	-1	0.1183	0.1079	1	0.1001	61251
10	1022.2112	  16.6323	0.1468	0.8846	0.1479	0.8776	-1	0.1163	0.1086	1	0.1168	61252
10	1022.2280	  16.7373	0.1308	0.8797	0.1434	0.8791	-1	0.1176	0.1077	1	0.1335	61253
10	1022.2446	  16.6241	0.1290	0.9068	0.1394	0.8883	-1	0.1171	0.1098	1	0.1501	61254
10	1022.2613	  16.7488	0.1229	0.9119	0.1324	0.8957	-1	0.1173	0.1057	1	0.1669	61255
10	1022.2780	  16.6350	0.1528	0.8817	0.1339	0.8950	-1	0.1193	0.1109	1	0.1835	61256
10	1022.2947	  16.7445	0.1416	0.8839	0.1366	0.8961	-1	0.1201	0.1094	1	0.2002	61257
10	1022.3113	  16.6226	0.1519	0.8724	0.1423	0.8875	-1	0.1192	0.1093	1	0.2169	61258
10	1022.3281	  16.7497	0.1211	0.8869	0.1418	0.8812	-1	0.1219	0.1095	1	0.2336	61259
10	1022.3447	  16.6217	0.1392	0.8947	0.1385	0.8845	-1	0.1215	0.1072	1	0.2502	61260
10	1022.3613	  16.6006	0.1791	0.9089	0.1478	0.8907	-1	0.1136	0.1091	1	0.2668	61261
10	1022.3781	  16.7738	0.2901	0.8662	0.1824	0.8892	-1	0.1288	0.1097	1	0.2836	61262
10	1022.3948	  16.7524	0.2122	0.8722	0.2051	0.8855	-1	0.1200	0.1125	1	0.0168	61263
10	1022.4115	  16.6211	0.2112	0.8560	0.2231	0.8758	-1	0.1272	0.1121	1	0.0166	61264
10	1022.4281	  16.6024	0.2118	0.9195	0.2313	0.8785	-1	0.1213	0.1120	1	0.0166	61265
10	1022.4448	  16.7744	0.1865	0.9191	0.2054	0.8917	-1	0.1268	0.1043	1	0.0168	61266
10	1022.4614	  16.5994	0.1922	0.9462	0.2004	0.9102	-1	0.1244	0.1109	1	0.0166	61267
10	1022.4782	  16.7714	0.2119	0.9177	0.2006	0.9256	-1	0.1178	0.1099	1	0.0168	61268
10	1022.4948	  16.6033	0.2814	0.9163	0.2180	0.9248	-1	0.1286	0.1167	1	0.0166	61269
10	1022.5114	  16.6217	0.2364	0.8833	0.2305	0.9159	-1	0.1294	0.1128	1	0.0166	61270
10	1022.5282	  16.7539	0.2548	0.9115	0.2461	0.9072	-1	0.1285	0.1136	1	0.0168	61271
10	1022.5448	  16.6223	0.2235	0.9225	0.2490	0.9084	-1	0.1235	0.1114	1	0.0166	61272
10	1022.5616	  16.7509	0.2037	0.9326	0.2296	0.9125	-1	0.1248	0.1085	1	0.0168	61273
10	1022.5782	  16.6232	0.3160	0.9071	0.2495	0.9184	-1	0.1252	0.1142	1	0.0166	61274
10	1022.5949	  16.7500	0.2685	0.9316	0.2529	0.9235	-1	0.1269	0.1123	1	0.0167	61275
10	1022.6116	  16.6253	0.2678	0.8847	0.2640	0.9140	-1	0.1288	0.1137	1	0.0166	61276
10	1022.6283	  16.7702	0.2058	0.8898	0.2645	0.9033	-1	0.1381	0.1103	1	0.0168	61277
10	1022.6449	  16.6018	0.2166	0.9409	0.2397	0.9118	-1	0.1243	0.1096	1	0.0166	61278
10	1022.6617	  16.7750	-0.0180	0.9472	0.1681	0.9157	-1	0.1332	0.1187	1	0.0168	61279
10	1022.6783	  16.5988	-0.2053	0.9226	0.0498	0.9251	-1	0.1335	0.1256	1	0.0000	61280
10	1022.6951	  16.7711	-0.3279	0.9639	-0.0836	0.9436	-1	0.1520	0.1185	1	0.0000	61281
10	1022.7117	  16.6024	-0.3055	0.9454	-0.2142	0.9448	-1	0.1498	0.1192	1	0.0000	61282
10	1022.7284	  16.7741	-0.2662	0.9473	-0.2762	0.9448	-1	0.1472	0.1267	1	0.0168	61283
10	1022.7451	  16.6208	-0.2107	0.9596	-0.2776	0.9541	-1	0.1345	0.1256	1	0.0334	61284
10	1022.7618	  16.7506	-0.2161	0.9656	-0.2496	0.9545	-1	0.1357	0.1294	1	0.0501	61285
10	1022.7784	  16.6247	-0.3333	0.9617	-0.2566	0.9586	-1	0.1538	0.1193	1	0.0668	61286
10	1022.7952	  16.7461	-0.2532	1.0016	-0.2533	0.9721	-1	0.1393	0.1136	1	0.0835	61287
10	1022.8118	  16.6247	-0.1835	0.9627	-0.2465	0.9729	-1	0.1334	0.1281	1	0.1001	61288
10	1022.8286	  16.7503	-0.2511	0.9793	-0.2553	0.9763	-1	0.1391	0.1231	1	0.0168	61289
10	1022.8452	  16.6235	-0.2048	0.9501	-0.2232	0.9734	-1	0.1372	0.1260	1	0.0166	61290
10	1022.8619	  16.7503	-0.2202	0.9823	-0.2149	0.9686	-1	0.1401	0.1242	1	0.0168	61291
10	1022.8786	  16.6244	-0.2477	0.9997	-0.2310	0.9778	-1	0.1427	0.1132	1	0.0166	61292
10	1022.8952	  16.5978	-0.3112	0.9514	-0.2460	0.9709	-1	0.1589	0.1210	1	0.0166	61293
10	1022.9119	  16.7756	-0.3120	0.9436	-0.2728	0.9693	-1	0.1561	0.1201	1	0.0168	61294
10	1022.9285	  16.6015	-0.1954	0.9835	-0.2666	0.9696	-1	0.1390	0.1294	1	0.0166	61295
10	1022.9453	  16.7771	-0.1848	0.9306	-0.2508	0.9523	-1	0.1407	0.1324	1	0.0168	61296
10	1022.9619	  16.5978	-0.4890	1.0321	-0.2953	0.9724	-1	0.1692	0.1142	1	0.0166	61297
10	1022.9787	  16.7732	-0.2262	0.9581	-0.2738	0.9761	-1	0.1426	0.1214	1	0.0168	61298
10	1022.9953	  16.6015	-0.3370	0.9775	-0.3092	0.9746	-1	0.1569	0.1219	1	0.0166	61299
10	1023.0119	  16.6220	-0.1908	0.9747	-0.3107	0.9856	-1	0.1379	0.1246	1	0.0166	61300
10	1023.0287	  16.7551	-0.2322	0.9725	-0.2465	0.9707	-1	0.1402	0.1322	1	0.0168	61301
10	1023.0453	  16.6178	-0.2791	0.9078	-0.2598	0.9581	-1	0.1542	0.1338	1	0.0166	61302
10	1023.0620	  16.7542	-0.2456	0.9936	-0.2369	0.9622	-1	0.1419	0.1212	1	0.0168	61303
10	1023.0787	  16.6253	-0.3217	0.9407	-0.2696	0.9537	-1	0.1546	0.1196	1	0.0166	61304
10	1023.0954	  16.7627	-0.0817	0.9758	-0.2320	0.9545	-1	0.1383	0.1178	1	0.0168	61305
10	1023.1120	  16.6054	-0.0468	0.9150	-0.1739	0.9563	-1	0.1335	0.1282	1	0.0166	61306
10	1023.1288	  16.7708	-0.2911	0.9373	-0.1853	0.9422	-1	0.1775	0.1171	1	0.0168	61307
10	1023.1454	  16.6060	-0.0414	0.9277	-0.1153	0.9389	-1	0.1325	0.1276	1	0.0166	61308
10	1023.1622	  16.7705	-0.1933	0.8812	-0.1432	0.9153	-1	0.1612	0.1265	1	0.0168	61309
10	1023.1788	  16.6042	-0.2247	0.9306	-0.1876	0.9192	-1	0.1652	0.1167	1	0.0166	61310
10	1023.1956	  16.7714	-0.0127	0.9315	-0.1180	0.9177	-1	0.1371	0.1240	1	0.0168	61311
10	1023.2122	  16.6220	-0.0283	0.9341	-0.1147	0.9194	-1	0.1336	0.1187	1	0.0166	61312
10	1023.2289	  16.7473	-0.0337	0.9231	-0.0749	0.9298	-1	0.1395	0.1244	1	0.0167	61313
10	1023.2455	  16.6232	-0.0522	0.9461	-0.0317	0.9337	-1	0.1434	0.1135	1	0.0166	61314
10	1023.2623	  16.7497	-0.0572	0.9643	-0.0428	0.9419	-1	0.1343	0.1164	1	0.0167	61315
10	1023.2789	  16.6274	-0.5595	0.8641	-0.1757	0.9244	-1	0.1162	0.0630	1	0.0000	61316
10	1023.2957	  16.7467	-0.0461	0.9696	-0.1788	0.9360	-1	0.1340	0.1142	1	0.0167	61317
10	1023.3123	  16.6217	-0.0433	0.9203	-0.1765	0.9296	-1	0.1382	0.1232	1	0.0334	61318
10	1023.3290	  16.7557	-0.0360	0.9486	-0.1712	0.9256	-1	0.1374	0.1237	1	0.0501	61319
10	1023.3457	  16.6241	-0.0677	0.9643	-0.0483	0.9507	-1	0.1372	0.1174	1	0.0000	61320
10	1023.3624	  16.7497	-0.1881	0.8788	-0.0838	0.9280	-1	0.1600	0.1277	1	0.0167	61321
10	1023.3790	  16.6220	0.0600	0.9361	-0.0580	0.9319	-1	0.1359	0.1195	1	0.0334	61322
10	1023.3958	  16.7524	0.1224	0.9093	-0.0184	0.9221	-1	0.1363	0.1200	1	0.0501	61323
10	1023.4124	  16.6250	0.1264	0.8955	0.0302	0.9049	-1	0.1383	0.1138	1	0.0166	61324
10	1023.4290	  16.5969	0.1835	0.9355	0.1231	0.9191	-1	0.1342	0.1170	1	0.0166	61325
10	1023.4458	  16.7696	0.2115	0.8449	0.1610	0.8963	-1	0.1379	0.1212	1	0.0168	61326
10	1023.4624	  16.6060	0.2139	0.9167	0.1838	0.8982	-1	0.1469	0.1164	1	0.0166	61327
10	1023.4792	  16.7684	0.2201	0.8814	0.2073	0.8946	-1	0.1364	0.1196	1	0.0168	61328
10	1023.4958	  16.6057	0.2277	0.8848	0.2183	0.8819	-1	0.1354	0.1252	1	0.0166	61329
10	1023.5125	  16.7723	0.2874	0.8236	0.2373	0.8766	-1	0.1379	0.1292	1	0.0168	61330
10	1023.5291	  16.6027	0.2118	0.9125	0.2367	0.8756	-1	0.1377	0.1190	1	0.0166	61331
10	1023.5458	  16.6226	0.2054	0.8639	0.2331	0.8712	-1	0.1371	0.1244	1	0.0332	61332
10	1023.5625	  16.7500	0.2773	0.9155	0.2455	0.8789	-1	0.1359	0.1189	1	0.0500	61333
10	1023.5791	  16.6220	0.2249	0.9063	0.2299	0.8995	-1	0.1344	0.1213	1	0.0666	61334
10	1023.5959	  16.7654	0.2171	0.9159	0.2312	0.9004	-1	0.1371	0.1160	1	0.0834	61335
10	1023.6125	  16.6123	0.2127	0.8924	0.2330	0.9075	-1	0.1342	0.1211	1	0.1000	61336
10	1023.6293	  16.7651	0.2342	0.8777	0.2222	0.8981	-1	0.1350	0.1291	1	0.1167	61337
10	1023.6459	  16.6063	0.2771	0.8635	0.2353	0.8874	-1	0.1373	0.1272	1	0.1333	61338
10	1023.6627	  16.7777	0.3990	0.8750	0.2808	0.8771	-1	0.1310	0.1240	1	0.1501	61339
10	1023.6793	  16.5991	0.4524	0.8347	0.3407	0.8627	6	0.1368	0.1204	1	0.0166	61340
10	1023.6960	  16.7696	0.5195	0.8029	0.4120	0.8440	-1	0.1502	0.1208	1	0.0168	61341
10	1023.7126	  16.6012	0.4211	0.8307	0.4480	0.8358	5	0.1375	0.1211	1	0.0166	61342
10	1023.7294	  16.7681	0.4905	0.7555	0.4709	0.8060	-1	0.1435	0.1292	1	0.0168	61343
10	1023.7460	  16.6314	0.4593	0.7791	0.4726	0.7920	-1	0.1366	0.1304	1	0.0166	61344
10	1023.7628	  16.7461	0.4730	0.8992	0.4610	0.8161	-1	0.1361	0.1163	1	0.0167	61345
10	1023.7794	  16.6223	0.4582	0.8376	0.4702	0.8178	-1	0.1393	0.1198	1	0.0166	61346
10	1023.7961	  16.7485	0.4663	0.8828	0.4642	0.8497	5	0.1355	0.1201	1	0.0167	61347
10	1023.8128	  16.6317	0.4389	0.8270	0.4591	0.8617	5	0.1353	0.1216	1	0.0166	61348
10	1023.8295	  16.7421	0.4524	0.8540	0.4539	0.8503	5	0.1356	0.1162	1	0.0167	61349
10	1023.8461	  16.6271	0.4552	0.8299	0.4532	0.8484	5	0.1359	0.1208	1	0.0166	61350
10	1023.8629	  16.7458	0.4107	0.8328	0.4393	0.8359	-1	0.1329	0.1219	1	0.0167	61351
10	1023.8795	  16.6274	0.4536	0.8477	0.4429	0.8411	5	0.1330	0.1247	1	0.0166	61352
10	1023.8961	  16.5991	0.4917	0.8346	0.4528	0.8362	5	0.1426	0.1250	1	0.0166	61353
10	1023.9129	  16.7726	0.4328	0.8821	0.4472	0.8493	5	0.1391	0.1110	1	0.0168	61354
10	1023.9295	  16.6027	0.4665	0.8715	0.4611	0.8590	5	0.1355	0.1218	1	0.0166	61355
10	1023.9463	  16.7714	0.4618	0.8268	0.4632	0.8537	5	0.1352	0.1237	1	0.0168	61356
10	1023.9629	  16.6030	0.4485	0.8412	0.4524	0.8554	5	0.1349	0.1228	1	0.0166	61357
