3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	8	14	39	9	UTC
3	TimeStamp	Friday, February 08, 2019, 9:39:09 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1755.8415	  16.6230	0.7206	-0.0181	0.7253	-0.0338	-1	0.1026	0.0927	1	0.0166	105224
10	1755.8583	  16.7485	0.7138	-0.0259	0.7207	-0.0362	-1	0.1024	0.0930	1	0.0167	105225
10	1755.8749	  16.6217	0.7425	-0.0970	0.7213	-0.0428	-1	0.1057	0.0965	1	0.0166	105226
10	1755.8917	  16.7772	0.7489	-0.0760	0.7314	-0.0543	-1	0.1067	0.0962	1	0.0168	105227
10	1755.9082	  16.5967	0.7017	-0.0398	0.7267	-0.0597	-1	0.0988	0.0931	1	0.0166	105228
10	1755.9250	  16.7745	0.7138	0.0299	0.7267	-0.0457	-1	0.0984	0.0907	1	0.0168	105229
10	1755.9416	  16.6030	0.7083	-0.0172	0.7182	-0.0258	-1	0.1011	0.0939	1	0.0166	105230
10	1755.9584	  16.7678	0.7150	-0.0030	0.7097	-0.0075	-1	0.1002	0.0928	1	0.0168	105231
10	1755.9750	  16.6015	0.7173	-0.1018	0.7136	-0.0231	-1	0.1012	0.0956	1	0.0166	105232
10	1755.9918	  16.7693	0.7282	0.0592	0.7172	-0.0157	-1	0.1043	0.0932	1	0.0168	105233
10	1756.0084	  16.6332	0.7187	-0.0155	0.7198	-0.0153	-1	0.0993	0.0923	1	0.0166	105234
10	1756.0251	  16.7428	0.7181	0.0124	0.7206	-0.0114	-1	0.0998	0.0915	1	0.0167	105235
10	1756.0418	  16.6275	0.7142	-0.0082	0.7198	0.0120	-1	0.0991	0.0922	1	0.0166	105236
10	1756.0585	  16.7500	0.7065	0.0200	0.7144	0.0022	-1	0.0984	0.0934	1	0.0168	105237
10	1756.0751	  16.6239	0.7198	-0.1207	0.7147	-0.0241	-1	0.0998	0.0940	1	0.0166	105238
10	1756.0919	  16.7419	0.7549	0.0185	0.7239	-0.0226	-1	0.1060	0.0902	1	0.0167	105239
10	1756.1085	  16.6233	0.7166	-0.0622	0.7245	-0.0361	-1	0.0992	0.0920	1	0.0166	105240
10	1756.1253	  16.7570	0.7112	-0.0285	0.7256	-0.0482	-1	0.0976	0.0893	1	0.0168	105241
10	1756.1419	  16.6160	0.7206	-0.0364	0.7258	-0.0272	-1	0.0985	0.0910	1	0.0166	105242
10	1756.1585	  16.6061	0.7199	0.0391	0.7171	-0.0220	-1	0.0980	0.0909	1	0.0166	105243
10	1756.1753	  16.7684	0.7194	-0.1186	0.7178	-0.0361	-1	0.0993	0.0926	1	0.0168	105244
10	1756.1919	  16.6036	0.7767	0.0684	0.7342	-0.0119	-1	0.0997	0.0910	1	0.0166	105245
10	1756.2086	  16.7706	0.7291	-0.0347	0.7363	-0.0114	-1	0.0967	0.0902	1	0.0168	105246
10	1756.2252	  16.6039	0.7362	0.0949	0.7404	0.0025	-1	0.0937	0.0885	1	0.0166	105247
10	1756.2420	  16.7700	0.7251	0.0695	0.7418	0.0495	-1	0.0947	0.0886	1	0.0168	105248
10	1756.2586	  16.6024	0.7295	0.1218	0.7300	0.0629	-1	0.0982	0.0852	1	0.0166	105249
10	1756.2752	  16.6236	0.7420	-0.0820	0.7332	0.0511	-1	0.0992	0.0886	1	0.0166	105250
10	1756.2920	  16.7518	0.7938	0.1498	0.7476	0.0648	-1	0.0960	0.0891	1	0.0168	105251
10	1756.3086	  16.6199	0.7580	0.0256	0.7558	0.0538	-1	0.1037	0.0899	1	0.0166	105252
10	1756.3254	  16.7530	0.7607	0.0979	0.7636	0.0478	-1	0.0892	0.0882	1	0.0168	105253
10	1756.3420	  16.6254	0.7599	0.0549	0.7681	0.0821	-1	0.0914	0.0889	1	0.0166	105254
10	1756.3588	  16.7718	0.7479	0.0600	0.7566	0.0596	-1	0.0937	0.0888	1	0.0168	105255
10	1756.3753	  16.5970	0.7685	0.0438	0.7593	0.0641	-1	0.0922	0.0866	1	0.0166	105256
10	1756.3921	  16.7706	0.8079	0.0695	0.7710	0.0570	-1	0.0959	0.0878	1	0.0168	105257
10	1756.4087	  16.6054	0.7601	0.0564	0.7711	0.0574	-1	0.0866	0.0749	1	0.0166	105258
10	1756.4255	  16.7654	0.7251	-0.0521	0.7654	0.0294	-1	0.0940	0.0897	1	0.0334	105259
10	1756.4421	  16.6067	0.7703	0.0601	0.7659	0.0335	-1	0.0911	0.0891	1	0.0500	105260
10	1756.4589	  16.7733	0.7681	0.0453	0.7559	0.0275	-1	0.0911	0.0879	1	0.0668	105261
10	1756.4755	  16.6006	0.8078	0.0882	0.7678	0.0354	-1	0.0968	0.0879	1	0.0834	105262
10	1756.4922	  16.7703	0.7296	-0.0118	0.7690	0.0455	-1	0.0978	0.0889	1	0.1001	105263
10	1756.5089	  16.6220	0.7596	-0.0044	0.7663	0.0293	-1	0.0897	0.0853	1	0.1167	105264
10	1756.5256	  16.7491	0.7747	0.0617	0.7679	0.0334	-1	0.0907	0.0885	1	0.1335	105265
10	1756.5422	  16.6088	0.7646	0.0278	0.7571	0.0183	-1	0.0947	0.0884	1	0.1501	105266
10	1756.5590	  16.7703	0.7697	0.0556	0.7671	0.0351	-1	0.0944	0.0875	1	0.1669	105267
10	1756.5756	  16.6284	0.8683	0.2387	0.7943	0.0959	-1	0.0951	0.0660	1	0.1835	105268
10	1756.5924	  16.7428	0.7301	-0.0292	0.7831	0.0732	-1	0.0969	0.0897	1	0.0167	105269
10	1756.6090	  16.6208	0.8013	0.0587	0.7923	0.0809	-1	0.0955	0.0918	1	0.0166	105270
10	1756.6257	  16.7546	0.7792	0.0884	0.7947	0.0892	-1	0.0924	0.0906	1	0.0168	105271
10	1756.6424	  16.6217	0.7681	0.0512	0.7697	0.0423	-1	0.0908	0.0894	1	0.0166	105272
10	1756.6590	  16.6006	0.7820	0.0440	0.7827	0.0606	-1	0.0960	0.0902	1	0.0166	105273
10	1756.6757	  16.7603	0.8054	0.0686	0.7837	0.0631	-1	0.0969	0.0895	1	0.0168	105274
10	1756.6923	  16.6106	0.7328	-0.0140	0.7721	0.0375	-1	0.0993	0.0913	1	0.0166	105275
10	1756.7091	  16.7739	0.7629	0.0131	0.7708	0.0279	-1	0.1018	0.0894	1	0.0168	105276
10	1756.7257	  16.5825	0.7417	0.0171	0.7607	0.0212	-1	0.0996	0.0918	1	0.0166	105277
10	1756.7425	  16.7935	0.8111	0.0302	0.7621	0.0116	-1	0.0991	0.0928	1	0.0168	105278
10	1756.7591	  16.5982	0.7880	-0.0611	0.7759	-0.0002	-1	0.0985	0.0935	1	0.0166	105279
10	1756.7759	  16.8059	0.7283	-0.1689	0.7673	-0.0457	-1	0.1031	0.0939	1	0.0168	105280
10	1756.7924	  16.5641	0.7751	-0.0266	0.7756	-0.0566	-1	0.0980	0.0884	1	0.0166	105281
10	1756.8091	  16.6293	0.7975	0.0052	0.7722	-0.0628	-1	0.1029	0.0926	1	0.0166	105282
10	1756.8259	  16.7721	0.7667	-0.0409	0.7669	-0.0578	-1	0.1040	0.0964	1	0.0168	105283
10	1756.8424	  16.5988	0.7600	-0.1230	0.7748	-0.0463	-1	0.1021	0.0987	1	0.0166	105284
10	1756.8592	  16.7509	0.7831	-0.0121	0.7768	-0.0427	-1	0.1043	0.0943	1	0.0168	105285
10	1756.8758	  16.6459	0.7730	-0.0223	0.7707	-0.0496	-1	0.1075	0.0959	1	0.0166	105286
10	1756.8926	  16.7582	0.7796	0.0742	0.7739	-0.0208	-1	0.1010	0.0919	1	0.0168	105287
10	1756.9092	  16.5937	0.7918	0.0664	0.7819	0.0266	-1	0.1067	0.0931	1	0.0166	105288
10	1756.9260	  16.7914	0.7636	0.0498	0.7770	0.0420	-1	0.1064	0.0917	1	0.0168	105289
10	1756.9426	  16.5810	0.7923	-0.0581	0.7818	0.0331	-1	0.1013	0.0997	1	0.0166	105290
10	1756.9593	  16.7721	0.7688	0.0244	0.7791	0.0206	-1	0.1068	0.0956	1	0.0168	105291
10	1756.9759	  16.5858	0.8069	0.0376	0.7829	0.0134	-1	0.1042	0.0943	1	0.0166	105292
10	1756.9927	  16.7847	0.7828	0.0069	0.7877	0.0027	-1	0.1077	0.0958	1	0.0168	105293
10	1757.0093	  16.6242	0.7929	-0.0385	0.7879	0.0076	-1	0.1046	0.0998	1	0.0166	105294
10	1757.0260	  16.7035	0.7773	-0.0977	0.7900	-0.0229	-1	0.1071	0.1002	1	0.0167	105295
10	1757.0427	  16.6722	0.7716	-0.1196	0.7811	-0.0622	-1	0.1079	0.1014	1	0.0167	105296
10	1757.0595	  16.7521	0.7610	-0.0591	0.7757	-0.0787	-1	0.1063	0.0975	1	0.0168	105297
10	1757.0760	  16.5813	0.7795	-0.1160	0.7724	-0.0981	-1	0.1065	0.1005	1	0.0166	105298
10	1757.0928	  16.7847	0.7844	0.0016	0.7741	-0.0733	-1	0.1069	0.0993	1	0.0168	105299
10	1757.1095	  16.6290	0.7703	-0.1562	0.7738	-0.0824	-1	0.1058	0.1034	1	0.0166	105300
10	1757.1262	  16.7063	0.7741	-0.1036	0.7771	-0.0935	-1	0.1078	0.1012	1	0.0167	105301
10	1757.1428	  16.6613	0.7793	-0.1885	0.7770	-0.1117	-1	0.1103	0.1027	1	0.0167	105302
10	1757.1594	  16.6048	0.7759	-0.0984	0.7749	-0.1367	-1	0.1081	0.1030	1	0.0166	105303
10	1757.1762	  16.7681	0.7716	-0.1397	0.7752	-0.1325	-1	0.1065	0.1044	1	0.0168	105304
10	1757.1928	  16.6067	0.7952	-0.1181	0.7805	-0.1362	-1	0.1073	0.1067	1	0.0166	105305
10	1757.2096	  16.7700	0.7889	-0.1719	0.7829	-0.1321	-1	0.1086	0.1036	1	0.0168	105306
10	1757.2262	  16.5985	0.7781	-0.1271	0.7835	-0.1392	-1	0.1049	0.1042	1	0.0166	105307
10	1757.2429	  16.7715	0.7840	-0.1341	0.7866	-0.1378	-1	0.1092	0.1050	1	0.0168	105308
10	1757.2595	  16.6024	0.7752	-0.1164	0.7816	-0.1374	-1	0.1077	0.1030	1	0.0166	105309
10	1757.2763	  16.7736	0.8001	-0.1422	0.7844	-0.1300	-1	0.1133	0.1073	1	0.0168	105310
10	1757.2929	  16.6033	0.7962	-0.1214	0.7889	-0.1285	-1	0.1102	0.1082	1	0.0166	105311
10	1757.3097	  16.7703	0.7737	-0.1827	0.7863	-0.1407	-1	0.1064	0.1052	1	0.0168	105312
10	1757.3263	  16.6045	0.7885	-0.1134	0.7896	-0.1399	-1	0.1127	0.1058	1	0.0166	105313
10	1757.3429	  16.6220	0.7752	-0.1285	0.7834	-0.1365	-1	0.1091	0.1040	1	0.0166	105314
10	1757.3597	  16.7497	0.7740	-0.0842	0.7778	-0.1272	-1	0.1096	0.1069	1	0.0167	105315
10	1757.3763	  16.6190	0.8064	-0.1016	0.7860	-0.1069	-1	0.1115	0.1067	1	0.0166	105316
10	1757.3931	  16.7733	0.7722	-0.1142	0.7819	-0.1071	-1	0.1078	0.1063	1	0.0168	105317
10	1757.4097	  16.6048	0.7919	-0.0931	0.7861	-0.0983	-1	0.1133	0.1074	1	0.0166	105318
10	1757.4264	  16.7757	0.7813	-0.1027	0.7879	-0.1029	-1	0.1082	0.1074	1	0.0168	105319
10	1757.4430	  16.5973	0.7831	-0.1273	0.7821	-0.1093	-1	0.1144	0.1097	1	0.0166	105320
10	1757.4598	  16.7690	0.7954	-0.0982	0.7879	-0.1053	-1	0.1125	0.1102	1	0.0168	105321
10	1757.4764	  16.6024	0.7948	-0.1578	0.7886	-0.1215	-1	0.1136	0.1097	1	0.0166	105322
10	1757.4932	  16.7703	0.7819	-0.1012	0.7888	-0.1211	-1	0.1129	0.1118	1	0.0168	105323
10	1757.5098	  16.6030	0.7883	-0.1562	0.7901	-0.1283	-1	0.1144	0.1107	1	0.0334	105324
10	1757.5266	  16.7700	0.7822	-0.1203	0.7868	-0.1339	-1	0.1097	0.1081	1	0.0501	105325
10	1757.5432	  16.6287	0.7867	-0.1293	0.7848	-0.1267	-1	0.1124	0.1113	1	0.0668	105326
10	1757.5599	  16.7458	0.7523	-0.2484	0.7774	-0.1635	-1	0.1243	0.1106	1	0.0835	105327
10	1757.5766	  16.6275	0.7855	-0.1204	0.7767	-0.1546	-1	0.1138	0.1088	1	0.1001	105328
10	1757.5933	  16.7437	0.7808	-0.0753	0.7763	-0.1434	-1	0.1140	0.1114	1	0.1169	105329
10	1757.6099	  16.6236	0.7823	-0.1119	0.7753	-0.1390	-1	0.1134	0.1090	1	0.1335	105330
10	1757.6267	  16.7518	0.7699	-0.0297	0.7796	-0.0843	-1	0.1143	0.1086	1	0.1503	105331
10	1757.6433	  16.6202	0.7935	-0.0573	0.7816	-0.0686	-1	0.1162	0.1084	1	0.1669	105332
10	1757.6601	  16.7512	0.7934	-0.0403	0.7848	-0.0598	-1	0.1173	0.1077	1	0.0168	105333
10	1757.6767	  16.6278	0.7841	-0.0945	0.7852	-0.0554	-1	0.1152	0.1098	1	0.0166	105334
10	1757.6933	  16.5979	0.7859	-0.0441	0.7892	-0.0590	-1	0.1113	0.1102	1	0.0166	105335
10	1757.7101	  16.7745	0.7712	-0.0888	0.7837	-0.0669	-1	0.1120	0.1115	1	0.0168	105336
10	1757.7266	  16.5979	0.7917	-0.0392	0.7832	-0.0667	-1	0.1160	0.1100	1	0.0166	105337
10	1757.7434	  16.7763	0.7971	-0.0936	0.7865	-0.0664	-1	0.1145	0.1093	1	0.0334	105338
10	1757.7600	  16.6009	0.7898	-0.1021	0.7874	-0.0809	-1	0.1105	0.1095	1	0.0500	105339
10	1757.7768	  16.7675	0.7889	-0.1181	0.7919	-0.0883	-1	0.1157	0.1116	1	0.0667	105340
10	1757.7934	  16.6027	0.7839	-0.0866	0.7899	-0.1001	-1	0.1111	0.1101	1	0.0833	105341
10	1757.8100	  16.6214	0.7936	-0.1306	0.7891	-0.1094	-1	0.1125	0.1095	1	0.1000	105342
10	1757.8268	  16.7552	0.7930	-0.0804	0.7899	-0.1039	-1	0.1131	0.1080	1	0.1167	105343
10	1757.8434	  16.6208	0.7943	-0.1085	0.7912	-0.1015	-1	0.1139	0.1068	1	0.1333	105344
10	1757.8601	  16.7518	0.7741	-0.0306	0.7888	-0.0875	-1	0.1110	0.1086	1	0.1501	105345
10	1757.8768	  16.6196	0.7935	-0.1048	0.7887	-0.0811	-1	0.1117	0.1075	1	0.1667	105346
10	1757.8935	  16.7820	0.7864	-0.0191	0.7871	-0.0658	-1	0.1105	0.1086	1	0.1835	105347
10	1757.9101	  16.5907	0.7713	-0.0218	0.7813	-0.0441	-1	0.1098	0.1069	1	0.2001	105348
10	1757.9269	  16.7793	0.7888	-0.0816	0.7850	-0.0568	-1	0.1115	0.1074	1	0.2169	105349
10	1757.9435	  16.5985	0.7815	-0.1039	0.7820	-0.0566	-1	0.1114	0.1066	1	0.2335	105350
10	1757.9603	  16.7748	0.7687	0.0062	0.7776	-0.0503	-1	0.1090	0.1037	1	0.2502	105351
10	1757.9769	  16.5976	0.7780	-0.0601	0.7792	-0.0598	-1	0.1095	0.1046	1	0.2668	105352
10	1757.9937	  16.7700	0.7640	-0.0124	0.7730	-0.0425	-1	0.1072	0.1061	1	0.2836	105353
10	1758.0102	  16.5849	0.7968	-0.1095	0.7769	-0.0439	-1	0.1094	0.1075	1	0.3002	105354
10	1758.0270	  16.7887	0.7763	-0.0421	0.7788	-0.0560	-1	0.1092	0.1051	1	0.3170	105355
10	1758.0436	  16.6030	0.7661	-0.0746	0.7758	-0.0597	-1	0.1109	0.1055	1	0.3336	105356
10	1758.0604	  16.7681	0.7666	0.0165	0.7764	-0.0524	-1	0.1086	0.1013	1	0.3504	105357
10	1758.0770	  16.6314	0.7843	0.0047	0.7733	-0.0239	-1	0.1078	0.0980	1	0.3670	105358
10	1758.0938	  16.7410	0.7757	0.0158	0.7732	-0.0094	-1	0.1079	0.1055	1	0.3837	105359
10	1758.1104	  16.5885	0.7826	-0.0836	0.7773	-0.0116	-1	0.1075	0.1022	1	0.0166	105360
10	1758.1271	  16.7847	0.7757	-0.0243	0.7796	-0.0218	-1	0.1079	0.1054	1	0.0168	105361
10	1758.1438	  16.6278	0.7697	-0.0330	0.7759	-0.0313	-1	0.1076	0.1039	1	0.0166	105362
10	1758.1605	  16.7515	0.7756	0.0877	0.7759	-0.0133	-1	0.1037	0.0998	1	0.0168	105363
10	1758.1771	  16.6187	0.7681	-0.0798	0.7723	-0.0123	-1	0.1075	0.1023	1	0.0166	105364
10	1758.1939	  16.7509	0.7748	0.0317	0.7721	0.0017	-1	0.1097	0.1000	1	0.0168	105365
10	1758.2105	  16.5837	0.7733	-0.1043	0.7730	-0.0162	-1	0.1069	0.1016	1	0.0166	105366
10	1758.2273	  16.7872	0.7770	-0.0647	0.7733	-0.0542	-1	0.1071	0.0984	1	0.0168	105367
10	1758.2439	  16.6275	0.7784	-0.1066	0.7759	-0.0610	-1	0.1076	0.1010	1	0.0166	105368
10	1758.2605	  16.5816	0.7869	-0.0155	0.7789	-0.0728	-1	0.1079	0.1000	1	0.0166	105369
10	1758.2773	  16.7875	0.8022	-0.1229	0.7862	-0.0774	-1	0.1101	0.1081	1	0.0168	105370
10	1758.2939	  16.6033	0.7715	-0.0929	0.7848	-0.0845	-1	0.1070	0.1012	1	0.0166	105371
10	1758.3106	  16.7527	0.7771	-0.0640	0.7845	-0.0738	-1	0.1085	0.1043	1	0.0168	105372
10	1758.3272	  16.6181	0.7959	0.0181	0.7867	-0.0654	-1	0.1080	0.0981	1	0.0166	105373
10	1758.3439	  16.6284	0.7925	0.0316	0.7843	-0.0268	-1	0.1072	0.0990	1	0.0166	105374
10	1758.3606	  16.7494	0.2136	-1.8858	0.6448	-0.4750	-1	0.0346	0.0244	1	0.0000	105375
10	1758.3772	  16.6208	0.7908	-0.0255	0.6482	-0.4654	-1	0.1049	0.1041	1	0.0166	105376
10	1758.3940	  16.7512	0.7803	0.0617	0.6443	-0.4545	-1	0.1089	0.0987	1	0.0334	105377
10	1758.4106	  16.6224	0.7856	0.0052	0.6425	-0.4611	-1	0.1092	0.0994	1	0.0500	105378
10	1758.4274	  16.7540	0.7668	0.0375	0.7809	0.0197	-1	0.1068	0.0993	1	0.0000	105379
10	1758.4440	  16.6217	0.7821	-0.0591	0.7787	0.0113	-1	0.1084	0.1025	1	0.0166	105380
10	1758.4607	  16.7380	0.7762	0.0343	0.7777	0.0045	-1	0.1110	0.0995	1	0.0334	105381
10	1758.4774	  16.6387	0.7789	-0.0141	0.7760	-0.0003	-1	0.1096	0.1030	1	0.0500	105382
10	1758.4941	  16.7615	0.7810	0.0005	0.7796	-0.0096	-1	0.1082	0.1002	1	0.0668	105383
10	1758.5107	  16.6061	0.7685	-0.0598	0.7762	-0.0098	-1	0.1078	0.0979	1	0.0834	105384
10	1758.5275	  16.7709	0.7820	0.0104	0.7776	-0.0158	-1	0.1087	0.1020	1	0.1001	105385
10	1758.5441	  16.6196	0.7868	-0.0733	0.7796	-0.0306	-1	0.1092	0.1015	1	0.1168	105386
10	1758.5608	  16.7120	0.7746	-0.0599	0.7780	-0.0457	-1	0.1082	0.1017	1	0.1335	105387
10	1758.5775	  16.6655	0.7623	-0.0645	0.7764	-0.0468	-1	0.1058	0.1041	1	0.0167	105388
10	1758.5942	  16.7482	0.7941	0.0584	0.7795	-0.0348	-1	0.1070	0.1003	1	0.0167	105389
10	1758.6109	  16.6266	0.7804	-0.0715	0.7779	-0.0344	-1	0.1084	0.1010	1	0.0166	105390
10	1758.6276	  16.7488	0.7886	-0.0671	0.7814	-0.0362	-1	0.1122	0.1031	1	0.0167	105391
10	1758.6442	  16.6184	0.7878	-0.0905	0.7878	-0.0427	-1	0.1088	0.1010	1	0.0166	105392
10	1758.6609	  16.7048	0.7793	0.0341	0.7840	-0.0487	-1	0.1082	0.0984	1	0.0167	105393
10	1758.6776	  16.6740	0.7958	-0.0423	0.7879	-0.0415	-1	0.1039	0.1018	1	0.0167	105394
10	1758.6942	  16.5988	0.7887	0.0178	0.7879	-0.0202	-1	0.1085	0.1006	1	0.0166	105395
10	1758.7110	  16.7754	0.7910	-0.0727	0.7887	-0.0158	-1	0.1089	0.1021	1	0.0168	105396
10	1758.7277	  16.7488	0.8019	-0.0419	0.7944	-0.0348	-1	0.1055	0.1015	1	0.0167	105397
10	1758.7444	  16.6196	0.7955	-0.1267	0.7943	-0.0559	-1	0.1081	0.1032	1	0.0166	105398
10	1758.7610	  16.6030	0.7541	0.1338	0.7856	-0.0269	-1	0.1066	0.0835	1	0.0166	105399
10	1758.7777	  16.7721	-0.1749	1.1683	0.5441	0.2834	-1	0.0325	0.0301	1	0.0000	105400
10	1758.7943	  16.6006	1.0058	1.8722	0.5951	0.7619	-1	0.0470	0.0334	1	0.0000	105401
10	1758.8111	  16.7730	0.9804	1.8939	0.6414	1.2671	-1	0.0440	0.0314	1	0.0000	105402
10	1758.8277	  16.6051	0.9630	1.9507	0.6936	1.7213	-1	0.0466	0.0317	1	0.0000	105403
10	1758.8445	  16.7678	-0.1752	1.1755	0.6935	1.7231	-1	0.0329	0.0304	1	0.0168	105404
10	1758.8611	  16.6308	-0.1788	1.1395	0.3973	1.5399	-1	0.0336	0.0284	1	0.0000	105405
10	1758.8777	  16.5940	0.6989	0.3333	0.3270	1.1497	-1	0.0792	0.0457	1	0.0000	105406
10	1758.8945	  16.7555	0.8702	0.3039	0.3038	0.7380	6	0.0958	0.0729	1	0.0000	105407
10	1758.9111	  16.6169	0.8419	0.1741	0.5581	0.4877	1	0.1019	0.0730	1	0.0000	105408
10	1758.9278	  16.7543	0.8085	-0.1599	0.8049	0.1628	-1	0.1057	0.1043	1	0.0000	105409
10	1758.9445	  16.6227	0.8054	-0.1287	0.8315	0.0474	-1	0.1092	0.0992	1	0.0166	105410
10	1758.9612	  16.7500	0.7954	-0.0618	0.8128	-0.0440	-1	0.1054	0.0972	1	0.0334	105411
10	1758.9778	  16.6199	0.7903	-0.1732	0.7999	-0.1309	-1	0.1033	0.1027	1	0.0166	105412
10	1758.9946	  16.7745	0.7988	-0.1624	0.7975	-0.1315	-1	0.1093	0.1022	1	0.0168	105413
10	1759.0112	  16.6036	0.7884	-0.1387	0.7932	-0.1340	-1	0.1076	0.0998	1	0.0166	105414
10	1759.0280	  16.7703	0.8099	-0.0070	0.7969	-0.1203	-1	0.1035	0.0948	1	0.0168	105415
10	1759.0446	  16.6006	0.8043	-0.1290	0.8004	-0.1093	-1	0.1098	0.1036	1	0.0166	105416
10	1759.0613	  16.7715	0.7907	0.0464	0.7983	-0.0571	-1	0.1055	0.0981	1	0.0168	105417
10	1759.0780	  16.6305	0.7711	-0.0982	0.7940	-0.0470	-1	0.1069	0.0988	1	0.0166	105418
10	1759.0947	  16.7407	0.7726	0.0038	0.7847	-0.0443	-1	0.1089	0.0981	1	0.0167	105419
10	1759.1114	  16.6323	0.8007	-0.0593	0.7838	-0.0268	-1	0.1043	0.1032	1	0.0166	105420
10	1759.1281	  16.7410	0.7723	0.0392	0.7792	-0.0287	-1	0.1088	0.1016	1	0.0167	105421
10	1759.1447	  16.6217	0.7914	-0.0787	0.7842	-0.0238	-1	0.1123	0.1059	1	0.0166	105422
10	1759.1615	  16.7518	0.7591	-0.0585	0.7809	-0.0393	-1	0.1082	0.1039	1	0.0168	105423
10	1759.1781	  16.6257	0.7784	-0.0545	0.7753	-0.0381	-1	0.1085	0.1049	1	0.0166	105424
10	1759.1948	  16.7452	0.7636	0.0561	0.7731	-0.0339	-1	0.1090	0.0984	1	0.0167	105425
10	1759.2115	  16.6242	0.7821	-0.0506	0.7708	-0.0269	-1	0.1099	0.1046	1	0.0166	105426
10	1759.2282	  16.7521	0.2264	-1.9751	0.6376	-0.5060	-1	0.0388	0.0236	1	0.0000	105427
10	1759.2448	  16.6233	0.7735	-0.0914	0.6364	-0.5152	-1	0.1105	0.1066	1	0.0166	105428
10	1759.2614	  16.6024	0.7701	-0.0434	0.6380	-0.5401	-1	0.1090	0.1068	1	0.0332	105429
10	1759.2782	  16.7721	0.7823	-0.1092	0.6381	-0.5548	-1	0.1139	0.1055	1	0.0500	105430
10	1759.2948	  16.6009	0.7660	-0.0343	0.7730	-0.0696	-1	0.1113	0.1083	1	0.0000	105431
10	1759.3116	  16.7748	0.7823	-0.0983	0.7752	-0.0713	-1	0.1135	0.1094	1	0.0168	105432
10	1759.3282	  16.6009	0.7717	-0.0843	0.7756	-0.0815	-1	0.1112	0.1081	1	0.0334	105433
10	1759.3448	  16.6190	0.7870	-0.1093	0.7767	-0.0816	-1	0.1152	0.1100	1	0.0500	105434
10	1759.3616	  16.7515	0.7727	-0.0748	0.7784	-0.0917	-1	0.1117	0.1087	1	0.0667	105435
10	1759.3782	  16.6205	0.7748	-0.0971	0.7766	-0.0914	-1	0.1165	0.1102	1	0.0834	105436
10	1759.3949	  16.7515	0.7815	-0.0883	0.7790	-0.0924	-1	0.1168	0.1099	1	0.1001	105437
10	1759.4116	  16.6272	0.7726	-0.1430	0.7754	-0.1008	-1	0.1168	0.1073	1	0.1167	105438
10	1759.4283	  16.7503	0.7500	-0.0883	0.7697	-0.1042	-1	0.1114	0.1018	1	0.1335	105439
10	1759.4449	  16.6199	0.7901	-0.1218	0.7736	-0.1104	-1	0.1129	0.1095	1	0.1501	105440
10	1759.4617	  16.7769	0.7655	-0.0678	0.7695	-0.1052	-1	0.1140	0.1079	1	0.1669	105441
10	1759.4783	  16.5958	0.7859	-0.0746	0.7728	-0.0881	-1	0.1161	0.1077	1	0.1835	105442
10	1759.4951	  16.7715	0.7890	-0.0685	0.7826	-0.0832	-1	0.1145	0.1090	1	0.2003	105443
10	1759.5117	  16.6048	0.7581	-0.1269	0.7746	-0.0844	-1	0.1128	0.1075	1	0.2169	105444
10	1759.5284	  16.7718	0.7800	-0.0939	0.7782	-0.0910	-1	0.1160	0.1043	1	0.2336	105445
10	1759.5451	  16.6027	0.7612	-0.0994	0.7721	-0.0972	-1	0.1121	0.1082	1	0.2502	105446
10	1759.5618	  16.7678	0.7630	-0.0790	0.7656	-0.0998	-1	0.1119	0.1086	1	0.2670	105447
