3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	12	16	0	12	UTC
3	TimeStamp	Tuesday, March 12, 2019, 12:00:12 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1736.3861	  16.4784	0.7682	2.7170	0.7866	2.5678	-1	0.1664	0.1201	1	0.0165	104058
10	1736.4028	  16.7495	0.8202	2.5271	0.8098	2.5777	-1	0.2088	0.1334	1	0.0167	104059
10	1736.4195	  16.6233	0.7418	2.8670	0.7863	2.6342	-1	0.1605	0.1301	1	0.0166	104060
10	1736.4362	  16.7477	1.0166	2.6875	0.8367	2.6996	-1	0.2443	0.1315	1	0.0167	104061
10	1736.4528	  16.6272	0.9484	2.5159	0.8817	2.6493	-1	0.2453	0.1289	1	0.0166	104062
10	1736.4696	  16.7480	0.6531	2.4842	0.8400	2.6386	-1	0.1586	0.1238	1	0.0167	104063
10	1736.4862	  16.6278	0.6910	2.6346	0.8273	2.5805	-1	0.1608	0.1301	1	0.0166	104064
10	1736.5030	  16.7516	0.8459	2.6020	0.7846	2.5592	-1	0.2041	0.1285	1	0.0168	104065
10	1736.5196	  16.6245	0.7620	2.4557	0.7380	2.5441	-1	0.1650	0.1275	1	0.0166	104066
10	1736.5363	  16.7498	0.8855	2.5091	0.7961	2.5503	-1	0.1756	0.1312	1	0.0167	104067
10	1736.5530	  16.6224	0.9179	2.2151	0.8528	2.4455	-1	0.2337	0.1262	1	0.0166	104068
10	1736.5697	  16.7495	0.8235	2.1870	0.8472	2.3417	-1	0.1789	0.1236	1	0.0167	104069
10	1736.5863	  16.6251	0.8570	2.5676	0.8710	2.3697	-1	0.1974	0.1288	1	0.0166	104070
10	1736.6031	  16.7558	0.8383	2.5647	0.8592	2.3836	-1	0.1785	0.1294	1	0.0168	104071
10	1736.6197	  16.6357	1.0443	1.5773	0.8908	2.2242	-1	0.2719	0.1394	1	0.0166	104072
10	1736.6365	  16.7582	1.0321	1.4517	0.9429	2.0404	-1	0.2692	0.1257	1	0.0000	104073
10	1736.6531	  16.6206	0.8907	1.9818	0.9514	1.8939	-1	0.2482	0.1265	1	0.0166	104074
10	1736.6699	  16.7498	0.8928	2.1409	0.9650	1.7879	-1	0.2068	0.1246	1	0.0334	104075
10	1736.6864	  16.5210	1.0345	2.1671	0.9625	1.9354	-1	0.2387	0.1281	1	0.0165	104076
10	1736.7032	  16.8310	0.9272	2.5633	0.9363	2.2133	-1	0.1734	0.1251	1	0.0000	104077
10	1736.7199	  16.6468	1.2328	2.7801	1.0218	2.4129	-1	0.2205	0.1245	1	0.0000	104078
10	1736.7366	  16.7510	0.9745	2.4615	1.0422	2.4930	-1	0.1701	0.1235	1	0.0168	104079
10	1736.7532	  16.6372	1.0635	2.5060	1.0495	2.5777	-1	0.1971	0.1182	1	0.0334	104080
10	1736.7700	  16.7341	0.9200	2.5051	1.0477	2.5632	-1	0.1452	0.1231	1	0.0167	104081
10	1736.7866	  16.6263	0.9701	2.6836	0.9820	2.5391	-1	0.1743	0.1256	1	0.0166	104082
10	1736.8033	  16.7042	0.8730	2.2621	0.9566	2.4892	-1	0.1427	0.1272	1	0.0167	104083
10	1736.8200	  16.6643	1.2218	1.8318	0.9962	2.3207	-1	0.2657	0.1170	1	0.0000	104084
10	1736.8367	  16.7546	1.1252	1.3716	1.0475	2.0373	-1	0.2746	0.1262	1	0.0000	104085
10	1736.8532	  16.4832	1.1658	1.6861	1.0964	1.7879	-1	0.2664	0.1173	1	0.0000	104086
10	1736.8701	  16.8935	1.0378	2.7995	1.1376	1.9223	-1	0.1818	0.1256	1	0.0169	104087
10	1736.8866	  16.4793	0.9260	2.4904	1.0637	2.0869	-1	0.1529	0.1256	1	0.0000	104088
10	1736.9033	  16.7492	0.9054	2.1651	1.0087	2.2853	-1	0.1636	0.1193	1	0.0000	104089
10	1736.9200	  16.6254	2.1017	1.5826	1.2427	2.2594	-1	0.0423	0.0333	1	0.0000	104090
10	1736.9367	  16.7467	0.9387	2.3417	1.2179	2.1449	-1	0.1660	0.1252	1	0.0167	104091
10	1736.9533	  16.6209	1.0493	2.2691	1.2488	2.0896	-1	0.2020	0.1200	1	0.0334	104092
10	1736.9701	  16.7528	0.8371	2.0990	1.2317	2.0731	-1	0.1855	0.1229	1	0.0168	104093
10	1736.9867	  16.5994	0.6681	2.4264	0.8733	2.2840	-1	0.1967	0.1218	1	0.0000	104094
10	1737.0035	  16.7781	0.7105	2.5052	0.8163	2.3249	-1	0.2179	0.1192	1	0.0168	104095
10	1737.0201	  16.6139	0.7907	2.3821	0.7516	2.3532	-1	0.2340	0.1165	1	0.0334	104096
10	1737.0368	  16.7603	0.5098	2.4540	0.6698	2.4419	-1	0.1513	0.1222	1	0.0168	104097
10	1737.0534	  16.5822	0.7134	2.9318	0.6811	2.5683	-1	0.1750	0.1226	1	0.0166	104098
10	1737.0702	  16.7905	1.7634	3.0371	0.9443	2.7012	-1	0.0408	0.0330	1	0.0000	104099
10	1737.0868	  16.6163	0.6807	3.0257	0.9168	2.8621	-1	0.1581	0.1310	1	0.0166	104100
10	1737.1036	  16.7588	0.6005	2.4818	0.9395	2.8691	-1	0.1805	0.1200	1	0.0334	104101
10	1737.1202	  16.6447	0.5741	2.6123	0.9047	2.7892	-1	0.1582	0.1240	1	0.0500	104102
10	1737.1370	  16.7525	0.6686	1.9717	0.6310	2.5229	-1	0.2289	0.1172	1	0.0000	104103
10	1737.1536	  16.5853	0.6809	2.7787	0.6310	2.4611	-1	0.1846	0.1190	1	0.0166	104104
10	1737.1703	  16.7893	0.4905	2.3708	0.6035	2.4334	-1	0.1510	0.1245	1	0.0334	104105
10	1737.1870	  16.6203	1.7844	3.2921	0.9061	2.6033	-1	0.0434	0.0262	1	0.0000	104106
10	1737.2037	  16.7510	0.4351	2.1848	0.8477	2.6566	-1	0.1509	0.1222	1	0.0168	104107
10	1737.2203	  16.6284	0.5272	2.4518	0.8093	2.5749	-1	0.1575	0.1202	1	0.0334	104108
10	1737.2371	  16.7428	0.6363	2.4597	0.8457	2.5971	-1	0.1811	0.1171	1	0.0167	104109
10	1737.2537	  16.6272	0.4681	2.3261	0.5167	2.3556	-1	0.1504	0.1236	1	0.0000	104110
10	1737.2705	  16.7507	0.4295	2.1566	0.5153	2.3486	-1	0.1522	0.1212	1	0.0168	104111
10	1737.2871	  16.6239	0.5072	2.4651	0.5103	2.3519	-1	0.1529	0.1226	1	0.0334	104112
10	1737.3038	  16.7018	0.6278	2.5578	0.5081	2.3764	-1	0.1839	0.1191	1	0.0501	104113
10	1737.3205	  16.6776	0.4927	2.4030	0.5143	2.3956	-1	0.1510	0.1220	1	0.0668	104114
10	1737.3372	  16.7461	0.4319	2.1339	0.5149	2.3900	-1	0.1526	0.1205	1	0.0835	104115
10	1737.3538	  16.6221	0.8001	2.6303	0.5881	2.4313	-1	0.2238	0.1259	1	0.1001	104116
10	1737.3706	  16.7537	0.4724	2.3152	0.5493	2.3706	-1	0.1505	0.1233	1	0.0168	104117
10	1737.3871	  16.4778	0.6535	2.7603	0.5895	2.4599	-1	0.1701	0.1211	1	0.0165	104118
10	1737.4038	  16.7480	0.6724	1.7586	0.6496	2.3661	-1	0.2055	0.1099	1	0.0167	104119
10	1737.4204	  16.6251	0.7648	2.4225	0.6408	2.3142	-1	0.2064	0.1236	1	0.0166	104120
10	1737.4372	  16.7516	0.6345	2.4110	0.6813	2.3381	-1	0.1703	0.1179	1	0.0168	104121
10	1737.4538	  16.6218	1.7625	3.9557	0.9585	2.6369	-1	0.0498	0.0427	1	0.0000	104122
10	1737.4706	  16.7531	0.8471	2.7463	1.0022	2.8839	-1	0.2049	0.1298	1	0.0000	104123
10	1737.4872	  16.6233	0.9658	2.8293	1.0525	2.9856	-1	0.2414	0.1335	1	0.0166	104124
10	1737.5039	  16.7567	0.8324	2.4237	1.1019	2.9888	-1	0.1958	0.1278	1	0.0334	104125
10	1737.5206	  16.6182	1.0244	2.9409	0.9174	2.7351	-1	0.1489	0.1214	1	0.0000	104126
10	1737.5373	  16.7507	0.9628	2.3279	0.9464	2.6305	-1	0.1445	0.1184	1	0.0168	104127
10	1737.5539	  16.5970	1.1918	2.2152	1.0029	2.4769	-1	0.2474	0.1217	1	0.0000	104128
10	1737.5707	  16.7742	0.9965	2.4593	1.0439	2.4858	-1	0.1451	0.1281	1	0.0168	104129
10	1737.5873	  16.6435	1.2653	2.3409	1.1041	2.3358	-1	0.2488	0.1264	1	0.0000	104130
10	1737.6041	  16.7609	1.2687	2.5767	1.1806	2.3980	-1	0.2321	0.1186	1	0.0168	104131
10	1737.6207	  16.5768	1.0527	2.5772	1.1458	2.4885	-1	0.1456	0.1263	1	0.0333	104132
10	1737.6375	  16.7990	1.0730	2.3698	1.1649	2.4661	-1	0.1492	0.1350	1	0.0168	104133
10	1737.6541	  16.6064	1.3840	2.0317	1.1946	2.3888	-1	0.2678	0.1269	1	0.0166	104134
10	1737.6708	  16.7603	1.2598	1.3085	1.1924	2.0718	-1	0.2481	0.1377	1	0.0000	104135
10	1737.6874	  16.5201	1.1583	2.4124	1.2188	2.0306	-1	0.1784	0.1317	1	0.0165	104136
10	1737.7042	  16.8765	1.2803	1.3509	1.2706	1.7758	-1	0.2591	0.1384	1	0.0000	104137
10	1737.7208	  16.5991	1.1143	2.5087	1.2032	1.8951	-1	0.1638	0.1327	1	0.0166	104138
10	1737.7376	  16.7504	1.3847	2.0497	1.2344	2.0804	-1	0.2586	0.1297	1	0.0000	104139
10	1737.7542	  16.6604	1.3731	2.4360	1.2881	2.0863	-1	0.2598	0.1299	1	0.0167	104140
10	1737.7710	  16.7138	1.3170	3.2568	1.2973	2.5628	-1	0.1802	0.1335	1	0.0000	104141
10	1737.7876	  16.6290	1.1915	2.9990	1.3166	2.6854	-1	0.1534	0.1332	1	0.0166	104142
10	1737.8043	  16.7335	1.4199	2.1883	1.3253	2.7200	-1	0.2626	0.1431	1	0.0334	104143
10	1737.8210	  16.6363	1.1070	2.7764	1.2588	2.8051	-1	0.1588	0.1270	1	0.0500	104144
10	1737.8377	  16.7534	1.0808	2.2728	1.1998	2.5591	-1	0.1492	0.1256	1	0.0000	104145
10	1737.8542	  16.4968	1.3211	2.2920	1.2322	2.3824	-1	0.2386	0.1323	1	0.0000	104146
10	1737.8711	  16.8762	1.2457	1.9464	1.1887	2.3219	-1	0.2503	0.1374	1	0.0169	104147
10	1737.8876	  16.4775	1.2632	1.4666	1.2277	1.9944	-1	0.2482	0.1372	1	0.0000	104148
10	1737.9043	  16.7724	1.0876	2.3551	1.2294	2.0150	-1	0.1686	0.1317	1	0.0168	104149
10	1737.9209	  16.6049	1.0219	2.3558	1.1546	2.0310	-1	0.1437	0.1276	1	0.0334	104150
10	1737.9377	  16.7467	1.0228	2.2642	1.0989	2.1104	-1	0.1523	0.1293	1	0.0167	104151
10	1737.9543	  16.6124	1.0062	2.2666	1.0346	2.3104	-1	0.1490	0.1287	1	0.0000	104152
10	1737.9711	  16.7655	1.1548	1.8689	1.0514	2.1889	-1	0.2103	0.1314	1	0.0168	104153
10	1737.9877	  16.6233	1.2997	1.9504	1.1209	2.0875	-1	0.2623	0.1344	1	0.0334	104154
10	1738.0044	  16.7220	1.1389	2.7031	1.1499	2.1973	-1	0.1720	0.1359	1	0.0167	104155
10	1738.0211	  16.6646	1.3455	2.1837	1.2347	2.1765	-1	0.2498	0.1315	1	0.0167	104156
10	1738.0378	  16.7365	1.1057	2.7273	1.2224	2.3911	-1	0.1603	0.1363	1	0.0000	104157
10	1738.0544	  16.5955	1.0108	2.3536	1.1502	2.4919	-1	0.1469	0.1327	1	0.0166	104158
10	1738.0712	  16.7815	1.1907	2.4303	1.1632	2.4237	-1	0.1954	0.1425	1	0.0334	104159
10	1738.0878	  16.6423	2.1816	3.4911	1.3722	2.7506	-1	0.0562	0.0302	1	0.0000	104160
10	1738.1046	  16.7301	1.1014	2.4321	1.3711	2.6768	-1	0.1675	0.1346	1	0.0167	104161
10	1738.1212	  16.6492	1.0482	2.5867	1.3805	2.7350	-1	0.1487	0.1399	1	0.0334	104162
10	1738.1379	  16.7395	1.2551	2.2933	1.3966	2.7008	-1	0.2344	0.1515	1	0.0167	104163
10	1738.1546	  16.6290	1.2410	2.4536	1.1614	2.4414	-1	0.2070	0.1407	1	0.0000	104164
10	1738.1713	  16.7579	1.2626	2.9942	1.2017	2.5819	-1	0.1813	0.1495	1	0.0168	104165
10	1738.1879	  16.6188	1.1673	2.7135	1.2315	2.6136	-1	0.2003	0.1416	1	0.0334	104166
10	1738.2047	  16.7138	0.9695	2.0794	1.1601	2.5602	-1	0.1459	0.1372	1	0.0167	104167
10	1738.2213	  16.6586	1.1154	2.8368	1.1287	2.6560	-1	0.1598	0.1416	1	0.0167	104168
10	1738.2381	  16.7516	0.9420	3.0127	1.0485	2.6606	-1	0.1495	0.1442	1	0.0168	104169
10	1738.2547	  16.6233	0.8739	3.6875	0.9752	2.9041	-1	0.1470	0.1416	1	0.0000	104170
10	1738.2714	  16.7504	0.8603	3.4545	0.9479	3.2479	-1	0.1854	0.1339	1	0.0000	104171
10	1738.2881	  16.6218	1.1104	4.3253	0.9466	3.6200	-1	0.1993	0.1419	1	0.0000	104172
10	1738.3048	  16.7516	0.9514	3.7941	0.9490	3.8154	-1	0.1921	0.1343	1	0.0000	104173
10	1738.3215	  16.6299	1.0301	4.3577	0.9880	3.9829	-1	0.1781	0.1432	1	0.0000	104174
10	1738.3382	  16.7507	1.0100	3.9606	1.0254	4.1094	-1	0.1964	0.1357	1	0.0168	104175
10	1738.3548	  16.6197	0.8995	3.8078	0.9727	3.9800	-1	0.1696	0.1352	1	0.0334	104176
10	1738.3716	  16.7483	1.0286	4.2047	0.9921	4.0827	-1	0.1830	0.1450	1	0.0167	104177
10	1738.3881	  16.4823	1.0475	4.2285	0.9964	4.0504	-1	0.1920	0.1379	1	0.0165	104178
10	1738.4048	  16.7434	1.0248	4.2490	1.0001	4.1225	-1	0.1857	0.1413	1	0.0167	104179
10	1738.4214	  16.6251	1.0604	3.6785	1.0403	4.0902	-1	0.2285	0.1423	1	0.0166	104180
10	1738.4382	  16.7513	0.9968	4.0723	1.0324	4.0571	-1	0.1872	0.1426	1	0.0168	104181
10	1738.4548	  16.6248	0.7685	3.4512	0.9626	3.8627	-1	0.1522	0.1468	1	0.0000	104182
10	1738.4715	  16.7467	0.8065	3.4975	0.9080	3.6749	-1	0.1565	0.1439	1	0.0000	104183
10	1738.4882	  16.6314	1.1023	3.5329	0.9185	3.6384	-1	0.2384	0.1393	1	0.0166	104184
10	1738.5049	  16.7483	1.0003	3.8772	0.9194	3.5897	-1	0.1717	0.1451	1	0.0334	104185
10	1738.5215	  16.6242	1.0548	4.1437	0.9910	3.7628	-1	0.1764	0.1402	1	0.0000	104186
10	1738.5383	  16.7531	1.0146	4.1181	1.0430	3.9180	-1	0.1674	0.1526	1	0.0000	104187
10	1738.5549	  16.6224	0.8503	3.4875	0.9800	3.9066	-1	0.1506	0.1415	1	0.0166	104188
10	1738.5717	  16.7513	1.0359	3.9208	0.9889	3.9175	-1	0.1939	0.1371	1	0.0334	104189
10	1738.5883	  16.6450	1.0989	3.7411	0.9999	3.8169	-1	0.2286	0.1398	1	0.0500	104190
10	1738.6050	  16.7308	1.0462	4.0594	1.0078	3.8022	-1	0.1750	0.1360	1	0.0167	104191
10	1738.6217	  16.6459	0.8624	3.5575	1.0108	3.8197	-1	0.1448	0.1404	1	0.0166	104192
10	1738.6384	  16.7256	1.0286	4.1494	1.0090	3.8769	-1	0.1678	0.1419	1	0.0167	104193
10	1738.6551	  16.6426	1.1987	4.5492	1.0340	4.0789	-1	0.1836	0.1437	1	0.0000	104194
10	1738.6718	  16.7540	0.8969	3.7080	0.9966	3.9910	-1	0.1487	0.1347	1	0.0168	104195
10	1738.6883	  16.5164	0.9401	3.8937	1.0161	4.0751	-1	0.1471	0.1371	1	0.0333	104196
10	1738.7052	  16.8566	1.0005	3.9160	1.0090	4.0167	-1	0.1635	0.1312	1	0.0169	104197
10	1738.7218	  16.6248	1.1224	4.0574	0.9900	3.8938	-1	0.1960	0.1423	1	0.0166	104198
10	1738.7386	  16.7471	1.1140	3.3726	1.0442	3.8099	-1	0.2037	0.1397	1	0.0167	104199
10	1738.7552	  16.6266	1.0268	4.0106	1.0659	3.8391	-1	0.1535	0.1459	1	0.0166	104200
10	1738.7719	  16.7471	0.9633	3.3788	1.0566	3.7049	-1	0.1690	0.1401	1	0.0167	104201
10	1738.7886	  16.6260	1.1788	2.9490	1.0707	3.4278	-1	0.2541	0.1364	1	0.0000	104202
10	1738.8053	  16.7495	1.0148	3.5605	1.0459	3.4747	-1	0.1699	0.1364	1	0.0167	104203
10	1738.8219	  16.6284	0.8320	3.0785	0.9972	3.2417	-1	0.1424	0.1382	1	0.0000	104204
10	1738.8387	  16.7455	0.8120	3.1223	0.9594	3.1776	-1	0.1461	0.1358	1	0.0167	104205
10	1738.8553	  16.5886	0.8616	3.3009	0.8801	3.2655	-1	0.1463	0.1373	1	0.0333	104206
10	1738.8721	  16.7893	0.9384	3.5565	0.8610	3.2645	-1	0.1464	0.1419	1	0.0168	104207
10	1738.8885	  16.4739	2.2652	7.2640	1.2193	4.3109	-1	0.0433	0.0275	1	0.0000	104208
10	1738.9054	  16.8998	1.0337	3.0958	1.2747	4.3043	-1	0.1802	0.1290	1	0.0169	104209
10	1738.9219	  16.4751	1.2192	3.5900	1.3641	4.3766	-1	0.1938	0.1319	1	0.0334	104210
10	1738.9387	  16.7504	1.1934	2.4897	1.4279	4.1099	-1	0.2458	0.1367	1	0.0000	104211
10	1738.9553	  16.6203	1.1877	3.6630	1.1585	3.2096	-1	0.1793	0.1349	1	0.0000	104212
10	1738.9720	  16.7576	0.9537	3.0244	1.1385	3.1918	-1	0.1482	0.1374	1	0.0168	104213
10	1738.9887	  16.6269	1.0813	3.2711	1.1040	3.1121	-1	0.1786	0.1369	1	0.0334	104214
10	1739.0054	  16.7480	0.9721	3.3347	1.0487	3.3233	-1	0.1739	0.1395	1	0.0000	104215
10	1739.0220	  16.6251	1.1997	2.6597	1.0517	3.0725	-1	0.2484	0.1409	1	0.0000	104216
10	1739.0388	  16.7495	0.8782	2.8498	1.0328	3.0288	-1	0.1384	0.1364	1	0.0167	104217
10	1739.0554	  16.6375	0.8427	2.8463	0.9732	2.9226	-1	0.1456	0.1362	1	0.0334	104218
10	1739.0722	  16.7362	0.8337	2.8273	0.9386	2.7957	-1	0.1433	0.1340	1	0.0167	104219
10	1739.0888	  16.6227	0.8785	3.0845	0.8583	2.9019	-1	0.1460	0.1369	1	0.0000	104220
10	1739.1055	  16.7528	0.8759	2.7678	0.8577	2.8815	-1	0.1576	0.1318	1	0.0168	104221
10	1739.1222	  16.6514	1.1862	2.8466	0.9436	2.8815	-1	0.2401	0.1360	1	0.0334	104222
10	1739.1389	  16.7223	0.8594	2.7469	0.9500	2.8614	-1	0.1548	0.1333	1	0.0167	104223
10	1739.1556	  16.6444	0.8658	3.0351	0.9468	2.8491	-1	0.1497	0.1376	1	0.0166	104224
10	1739.1723	  16.7480	0.8976	3.0668	0.9522	2.9238	-1	0.1459	0.1375	1	0.0167	104225
10	1739.1889	  16.6239	0.9136	3.1437	0.8841	2.9981	-1	0.1469	0.1353	1	0.0166	104226
10	1739.2057	  16.7495	0.7912	2.6390	0.8670	2.9711	-1	0.1457	0.1344	1	0.0167	104227
10	1739.2223	  16.6260	1.1541	3.3321	0.9391	3.0454	-1	0.2431	0.1381	1	0.0166	104228
10	1739.2391	  16.7528	0.8262	2.8173	0.9213	2.9830	-1	0.1474	0.1382	1	0.0168	104229
10	1739.2556	  16.5825	0.8778	3.1305	0.9123	2.9797	-1	0.1472	0.1393	1	0.0166	104230
10	1739.2724	  16.7899	0.9328	2.7925	0.9477	3.0181	-1	0.1860	0.1325	1	0.0168	104231
10	1739.2891	  16.6218	0.8496	3.0673	0.8716	2.9519	-1	0.1530	0.1398	1	0.0166	104232
10	1739.3058	  16.7510	0.7593	2.6510	0.8549	2.9103	-1	0.1502	0.1355	1	0.0168	104233
10	1739.3224	  16.6299	0.8389	2.9866	0.8452	2.8743	-1	0.1526	0.1389	1	0.0166	104234
10	1739.3392	  16.7492	0.8371	2.8099	0.8212	2.8787	-1	0.1471	0.1349	1	0.0167	104235
10	1739.3558	  16.6194	1.0701	2.1863	0.8764	2.6585	-1	0.2633	0.1353	1	0.0000	104236
10	1739.3726	  16.7501	0.9170	3.0524	0.9158	2.7588	-1	0.1877	0.1379	1	0.0168	104237
10	1739.3890	  16.4775	0.7925	2.6053	0.9042	2.6635	-1	0.1496	0.1368	1	0.0332	104238
10	1739.4059	  16.8977	0.8978	2.6587	0.9193	2.6257	-1	0.1752	0.1306	1	0.0169	104239
10	1739.4224	  16.4775	0.9511	2.4571	0.8896	2.6934	-1	0.1642	0.1291	1	0.0165	104240
10	1739.4392	  16.7471	0.9008	2.4091	0.8856	2.5325	-1	0.1537	0.1382	1	0.0167	104241
10	1739.4558	  16.6278	0.8769	2.2787	0.9067	2.4509	-1	0.1486	0.1325	1	0.0166	104242
10	1739.4725	  16.7519	0.8653	2.1632	0.8985	2.3270	-1	0.1589	0.1310	1	0.0168	104243
10	1739.4892	  16.6272	1.2169	2.6222	0.9650	2.3683	-1	0.2474	0.1386	1	0.0166	104244
10	1739.5059	  16.7452	0.8767	2.5437	0.9589	2.4019	-1	0.1524	0.1392	1	0.0167	104245
10	1739.5225	  16.6275	1.1460	2.2142	1.0262	2.3858	-1	0.2378	0.1348	1	0.0166	104246
10	1739.5393	  16.7486	1.1719	1.8268	1.1029	2.3017	-1	0.2550	0.1367	1	0.0167	104247
10	1739.5559	  16.6233	0.9816	2.5682	1.0440	2.2882	-1	0.1614	0.1370	1	0.0166	104248
10	1739.5727	  16.7510	0.9912	2.3657	1.0727	2.2437	-1	0.1824	0.1332	1	0.0168	104249
10	1739.5893	  16.6260	0.8784	2.6011	1.0058	2.3404	-1	0.1921	0.1328	1	0.0166	104250
10	1739.6060	  16.7522	0.8279	2.5646	0.9198	2.5249	-1	0.2025	0.1290	1	0.0000	104251
10	1739.6227	  16.6414	2.0207	5.1137	1.1796	3.1613	-1	0.0594	0.0327	1	0.0000	104252
10	1739.6394	  16.7301	1.0800	2.6351	1.2017	3.2286	-1	0.2610	0.1383	1	0.0167	104253
10	1739.6560	  16.6468	0.7380	2.8054	1.1666	3.2797	-1	0.1668	0.1365	1	0.0334	104254
10	1739.6728	  16.7513	0.7020	2.5955	1.1352	3.2874	-1	0.1582	0.1368	1	0.0168	104255
10	1739.6894	  16.5771	0.9399	3.2823	0.8650	2.8296	-1	0.1770	0.1360	1	0.0000	104256
10	1739.7062	  16.7993	0.7087	2.5495	0.7722	2.8082	-1	0.1570	0.1368	1	0.0168	104257
10	1739.7228	  16.6185	0.8036	3.1379	0.7886	2.8913	-1	0.1597	0.1409	1	0.0334	104258
10	1739.7395	  16.7522	0.7179	2.8008	0.7925	2.9426	-1	0.1546	0.1376	1	0.0168	104259
10	1739.7562	  16.6209	0.6305	2.5588	0.7152	2.7618	-1	0.1579	0.1330	1	0.0000	104260
10	1739.7729	  16.7603	0.6705	2.4904	0.7057	2.7470	-1	0.1525	0.1347	1	0.0168	104261
10	1739.7895	  16.6182	2.0550	4.8794	1.0185	3.1824	-1	0.0556	0.0326	1	0.0000	104262
10	1739.8063	  16.7492	0.6538	2.4326	1.0025	3.0903	-1	0.1516	0.1347	1	0.0167	104263
10	1739.8229	  16.6233	0.7429	2.9117	1.0306	3.1785	-1	0.1574	0.1355	1	0.0334	104264
10	1739.8397	  16.7461	0.7641	2.8125	1.0540	3.2591	-1	0.1774	0.1300	1	0.0167	104265
10	1739.8563	  16.5910	0.7698	2.8493	0.7327	2.7515	-1	0.1572	0.1326	1	0.0000	104266
10	1739.8730	  16.7501	0.6703	2.5093	0.7368	2.7707	-1	0.1559	0.1330	1	0.0168	104267
10	1739.8895	  16.5131	0.9406	2.7901	0.7862	2.7403	-1	0.2411	0.1353	1	0.0333	104268
10	1739.9064	  16.9019	0.7429	2.8067	0.7809	2.7388	-1	0.1581	0.1372	1	0.0169	104269
10	1739.9229	  16.4751	0.7204	2.7514	0.7686	2.7144	-1	0.1492	0.1350	1	0.0165	104270
10	1739.9396	  16.7446	0.9059	2.9122	0.8275	2.8151	-1	0.2161	0.1327	1	0.0167	104271
10	1739.9563	  16.6290	0.7161	2.7092	0.7713	2.7949	-1	0.1562	0.1358	1	0.0166	104272
10	1739.9730	  16.7314	0.8818	3.0976	0.8061	2.8676	-1	0.1908	0.1310	1	0.0167	104273
10	1739.9896	  16.6432	0.8129	3.1369	0.8292	2.9640	-1	0.1676	0.1364	1	0.0166	104274
10	1740.0064	  16.7516	0.7819	2.9895	0.7982	2.9833	-1	0.1632	0.1364	1	0.0168	104275
10	1740.0230	  16.6257	0.8854	3.1170	0.8405	3.0853	-1	0.1892	0.1328	1	0.0166	104276
10	1740.0398	  16.7480	0.7734	3.0536	0.8134	3.0743	-1	0.1647	0.1377	1	0.0167	104277
10	1740.0564	  16.6055	0.8330	3.2068	0.8184	3.0917	-1	0.1665	0.1358	1	0.0166	104278
10	1740.0731	  16.7449	0.7996	2.4642	0.8228	2.9604	-1	0.1950	0.1298	1	0.0167	104279
10	1740.0898	  16.6589	0.8130	3.2382	0.8047	2.9907	-1	0.1624	0.1414	1	0.0167	104280
10	1740.1065	  16.7389	0.7808	2.9304	0.8066	2.9599	-1	0.1519	0.1384	1	0.0167	104281
10	1740.1232	  16.6483	0.7254	2.6936	0.7797	2.8316	-1	0.1616	0.1335	1	0.0166	104282
10	1740.1399	  16.7277	0.8225	2.4367	0.7854	2.8247	-1	0.1915	0.1282	1	0.0167	104283
10	1740.1565	  16.6402	1.1585	3.0560	0.8718	2.7792	-1	0.2446	0.1379	1	0.0166	104284
10	1740.1732	  16.6812	0.8830	3.0301	0.8974	2.8041	-1	0.1918	0.1353	1	0.0167	104285
10	1740.1899	  16.7000	0.7916	2.7333	0.9139	2.8140	-1	0.1540	0.1383	1	0.0167	104286
