3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2183.4117	  16.6063	0.5903	-0.4419	0.6051	-0.4767	-1	0.1404	0.1376	1	0.0166	130829
10	2183.4283	  16.6213	0.6075	-0.4696	0.6039	-0.4718	-1	0.1399	0.1360	1	0.0166	130830
10	2183.4451	  16.7575	0.6026	-0.4368	0.6050	-0.4626	-1	0.1384	0.1370	1	0.0168	130831
10	2183.4617	  16.6198	0.6087	-0.4520	0.6023	-0.4501	-1	0.1393	0.1359	1	0.0166	130832
10	2183.4785	  16.7484	0.5941	-0.4359	0.6032	-0.4486	-1	0.1397	0.1370	1	0.0167	130833
10	2183.4951	  16.6244	0.6018	-0.4547	0.6018	-0.4448	-1	0.1397	0.1350	1	0.0166	130834
10	2183.5119	  16.7699	0.5870	-0.4475	0.5979	-0.4475	-1	0.1376	0.1330	1	0.0168	130835
10	2183.5285	  16.6026	0.5983	-0.4452	0.5953	-0.4458	-1	0.1383	0.1338	1	0.0166	130836
10	2183.5452	  16.7774	0.6049	-0.4532	0.5980	-0.4501	-1	0.1367	0.1348	1	0.0168	130837
10	2183.5618	  16.5960	0.6127	-0.4772	0.6007	-0.4558	-1	0.1395	0.1377	1	0.0166	130838
10	2183.5786	  16.7717	0.6116	-0.4811	0.6069	-0.4642	-1	0.1393	0.1350	1	0.0168	130839
10	2183.5952	  16.6002	0.6221	-0.4959	0.6128	-0.4769	-1	0.1364	0.1362	1	0.0166	130840
10	2183.6120	  16.7696	0.6243	-0.6524	0.6177	-0.5266	-1	0.1741	0.1379	1	0.0168	130841
10	2183.6286	  16.6280	0.6403	-0.6889	0.6246	-0.5796	-1	0.1787	0.1408	1	0.0166	130842
10	2183.6454	  16.7520	0.6792	-0.8270	0.6415	-0.6660	-1	0.1993	0.1391	1	0.0168	130843
10	2183.6620	  16.6210	0.6646	-0.5683	0.6521	-0.6841	-1	0.1451	0.1377	1	0.0166	130844
10	2183.6787	  16.7418	0.6908	-0.7494	0.6687	-0.7084	-1	0.1845	0.1311	1	0.0167	130845
10	2183.6953	  16.6235	0.6233	-0.5042	0.6645	-0.6622	-1	0.1398	0.1343	1	0.0166	130846
10	2183.7121	  16.7511	0.6245	-0.4875	0.6508	-0.5773	-1	0.1398	0.1331	1	0.0168	130847
10	2183.7287	  16.6241	0.6198	-0.4911	0.6396	-0.5580	-1	0.1429	0.1335	1	0.0166	130848
10	2183.7455	  16.7524	0.6322	-0.4927	0.6249	-0.4939	-1	0.1359	0.1341	1	0.0168	130849
10	2183.7621	  16.6220	0.6288	-0.5023	0.6263	-0.4934	-1	0.1380	0.1360	1	0.0166	130850
10	2183.7787	  16.6014	0.6165	-0.4790	0.6243	-0.4913	-1	0.1385	0.1350	1	0.0166	130851
10	2183.7955	  16.7705	0.6032	-0.5963	0.6202	-0.5176	-1	0.1697	0.1345	1	0.0168	130852
10	2183.8121	  16.6014	0.6274	-0.4939	0.6190	-0.5179	-1	0.1386	0.1358	1	0.0166	130853
10	2183.8288	  16.7741	0.6046	-0.6005	0.6129	-0.5424	-1	0.1699	0.1339	1	0.0168	130854
10	2183.8454	  16.6069	0.6279	-0.4916	0.6158	-0.5456	-1	0.1391	0.1375	1	0.0166	130855
10	2183.8622	  16.7635	0.6146	-0.4712	0.6186	-0.5143	-1	0.1383	0.1341	1	0.0168	130856
10	2183.8788	  16.6054	0.6181	-0.4774	0.6163	-0.5102	-1	0.1393	0.1372	1	0.0166	130857
10	2183.8956	  16.7735	0.6074	-0.7571	0.6170	-0.5493	-1	0.2081	0.1335	1	0.0168	130858
10	2183.9122	  16.5981	0.6212	-0.4844	0.6153	-0.5475	-1	0.1369	0.1332	1	0.0166	130859
10	2183.9288	  16.6195	0.6236	-0.5014	0.6176	-0.5551	-1	0.1417	0.1346	1	0.0166	130860
10	2183.9455	  16.7071	0.6270	-0.5023	0.6198	-0.5613	-1	0.1375	0.1361	1	0.0167	130861
10	2183.9622	  16.6666	0.6327	-0.5254	0.6261	-0.5034	-1	0.1420	0.1364	1	0.0167	130862
10	2183.9789	  16.7463	0.6456	-0.5117	0.6322	-0.5102	-1	0.1431	0.1372	1	0.0167	130863
10	2183.9956	  16.6310	0.6306	-0.5070	0.6340	-0.5116	-1	0.1414	0.1353	1	0.0166	130864
10	2184.0123	  16.7508	0.6582	-0.7038	0.6418	-0.5620	-1	0.1684	0.1408	1	0.0168	130865
10	2184.0289	  16.6238	0.6391	-0.7961	0.6434	-0.6297	-1	0.2039	0.1331	1	0.0166	130866
10	2184.0457	  16.7357	0.5966	-0.6118	0.6311	-0.6547	-1	0.1715	0.1371	1	0.0167	130867
10	2184.0623	  16.6147	0.6276	-0.6515	0.6304	-0.6908	-1	0.1745	0.1379	1	0.0166	130868
10	2184.0791	  16.8115	0.6173	-0.4634	0.6201	-0.6307	-1	0.1394	0.1356	1	0.0168	130869
10	2184.0957	  16.5891	0.6215	-0.4916	0.6157	-0.5546	-1	0.1393	0.1382	1	0.0166	130870
10	2184.1124	  16.7617	0.6421	-0.4986	0.6271	-0.5263	-1	0.1374	0.1355	1	0.0168	130871
10	2184.1291	  16.6283	0.6181	-0.4808	0.6247	-0.4836	-1	0.1412	0.1311	1	0.0166	130872
10	2184.1458	  16.7041	0.5667	-0.5109	0.6121	-0.4955	-1	0.1647	0.1337	1	0.0167	130873
10	2184.1624	  16.6660	0.6347	-0.4942	0.6154	-0.4961	-1	0.1421	0.1350	1	0.0167	130874
10	2184.1792	  16.7886	0.6410	-0.4929	0.6151	-0.4947	-1	0.1371	0.1336	1	0.0168	130875
10	2184.1958	  16.5860	0.6221	-0.4988	0.6161	-0.4992	-1	0.1379	0.1347	1	0.0334	130876
10	2184.2126	  16.7514	0.6195	-0.4752	0.6293	-0.4903	-1	0.1388	0.1355	1	0.0501	130877
10	2184.2292	  16.6244	0.6244	-0.5080	0.6268	-0.4938	-1	0.1362	0.1348	1	0.0668	130878
10	2184.2459	  16.7418	0.6491	-0.5309	0.6288	-0.5032	-1	0.1430	0.1347	1	0.0835	130879
10	2184.2626	  16.6346	0.6478	-0.5378	0.6352	-0.5130	-1	0.1375	0.1336	1	0.1001	130880
10	2184.2793	  16.6974	0.6308	-0.5007	0.6380	-0.5193	-1	0.1381	0.1338	1	0.1168	130881
10	2184.2960	  16.6899	0.5949	-0.7561	0.6307	-0.5813	-1	0.2055	0.1317	1	0.1335	130882
10	2184.3125	  16.5836	0.6562	-0.6895	0.6324	-0.6210	-1	0.1728	0.1344	1	0.0166	130883
10	2184.3293	  16.7182	0.6282	-0.5248	0.6275	-0.6177	-1	0.1411	0.1340	1	0.0167	130884
10	2184.3459	  16.6241	0.6190	-0.4754	0.6246	-0.6114	-1	0.1367	0.1328	1	0.0166	130885
10	2184.3627	  16.7988	0.3806	-0.6422	0.5710	-0.5830	-1	0.2374	0.1438	1	0.0168	130886
10	2184.3793	  16.5746	0.6305	-0.7813	0.5646	-0.6059	-1	0.2035	0.1280	1	0.0166	130887
10	2184.3961	  16.8221	0.6143	-0.4843	0.5611	-0.5958	-1	0.1373	0.1334	1	0.0168	130888
10	2184.4127	  16.5782	0.6257	-0.4951	0.5628	-0.6007	-1	0.1353	0.1310	1	0.0166	130889
10	2184.4294	  16.7693	0.6149	-0.4793	0.6213	-0.5600	-1	0.1359	0.1341	1	0.0168	130890
10	2184.4460	  16.6035	0.6214	-0.5008	0.6191	-0.4899	-1	0.1369	0.1364	1	0.0166	130891
10	2184.4627	  16.6253	0.6240	-0.4958	0.6215	-0.4927	-1	0.1376	0.1338	1	0.0166	130892
10	2184.4794	  16.7475	0.6093	-0.7656	0.6174	-0.5604	-1	0.2004	0.1335	1	0.0167	130893
10	2184.4961	  16.6533	0.6273	-0.5202	0.6205	-0.5706	-1	0.1416	0.1310	1	0.0167	130894
10	2184.5128	  16.7228	0.6213	-0.7756	0.6205	-0.6393	-1	0.2038	0.1371	1	0.0167	130895
10	2184.5294	  16.5881	0.6569	-0.7124	0.6287	-0.6935	-1	0.1767	0.1328	1	0.0166	130896
10	2184.5462	  16.8106	0.6112	-0.6202	0.6292	-0.6571	-1	0.1710	0.1270	1	0.0168	130897
10	2184.5628	  16.5945	0.6173	-0.6352	0.6267	-0.6858	-1	0.1731	0.1286	1	0.0166	130898
10	2184.5795	  16.7723	0.6298	-0.4830	0.6288	-0.6127	-1	0.1355	0.1340	1	0.0168	130899
10	2184.5961	  16.5875	0.6247	-0.5033	0.6207	-0.5604	-1	0.1387	0.1320	1	0.0166	130900
10	2184.6129	  16.7819	0.6169	-0.4726	0.6222	-0.5235	-1	0.1349	0.1337	1	0.0168	130901
10	2184.6295	  16.5900	0.6270	-0.5015	0.6246	-0.4901	-1	0.1364	0.1316	1	0.0166	130902
10	2184.6463	  16.7865	0.5750	-0.4310	0.6109	-0.4771	-1	0.1358	0.1243	1	0.0168	130903
10	2184.6629	  16.6186	0.1881	-0.0657	0.5018	-0.3677	-1	0.1053	0.0585	1	0.0000	130904
10	2184.6797	  16.7520	-2.3514	3.2104	-0.2403	0.5530	-1	0.0831	0.0378	1	0.0000	130905
10	2184.6963	  16.5881	-2.2962	3.2260	-0.9711	1.4849	-1	0.0634	0.0257	1	0.0000	130906
10	2184.7130	  16.7825	-2.1814	3.2591	-1.6602	2.4074	-1	0.0825	0.0246	1	0.0000	130907
10	2184.7297	  16.6280	-2.2163	2.9263	-2.2613	3.1554	-1	0.0757	0.0247	1	0.0000	130908
10	2184.7464	  16.7472	0.4614	0.3190	-1.5581	2.4326	-1	0.0424	0.0369	1	0.0000	130909
10	2184.7630	  16.6256	0.4968	0.1112	-0.8599	1.6539	-1	0.0697	0.0625	1	0.0000	130910
10	2184.7798	  16.7511	0.5592	0.0981	-0.1747	0.8636	-1	0.0672	0.0588	1	0.0000	130911
10	2184.7964	  16.6005	0.4933	-0.2277	0.5027	0.0751	9	0.1397	0.0931	1	0.0000	130912
10	2184.8130	  16.6195	0.6053	-0.4064	0.5386	-0.1062	-1	0.1364	0.1253	1	0.0000	130913
10	2184.8297	  16.7255	0.5971	-0.3933	0.5637	-0.2323	-1	0.1416	0.1192	1	0.0167	130914
10	2184.8464	  16.6543	0.5748	-0.3806	0.5676	-0.3520	-1	0.1357	0.1210	1	0.0334	130915
10	2184.8631	  16.7635	0.3707	-0.5425	0.5370	-0.4307	-1	0.2294	0.1240	1	0.0168	130916
10	2184.8798	  16.6051	0.6187	-0.4726	0.5403	-0.4472	-1	0.1353	0.1269	1	0.0166	130917
10	2184.8965	  16.7517	0.6256	-0.4990	0.5475	-0.4737	-1	0.1324	0.1266	1	0.0168	130918
10	2184.9131	  16.6235	0.6273	-0.4799	0.5606	-0.4985	-1	0.1349	0.1289	1	0.0166	130919
10	2184.9298	  16.6277	0.6237	-0.5047	0.6238	-0.4890	-1	0.1332	0.1249	1	0.0166	130920
10	2184.9465	  16.7466	0.6336	-0.4870	0.6276	-0.4926	-1	0.1338	0.1296	1	0.0167	130921
10	2184.9631	  16.6235	0.6238	-0.4872	0.6271	-0.4897	-1	0.1358	0.1283	1	0.0166	130922
10	2184.9799	  16.7484	0.6274	-0.4807	0.6271	-0.4899	-1	0.1334	0.1305	1	0.0167	130923
10	2184.9965	  16.6207	0.6380	-0.5328	0.6307	-0.4969	-1	0.1403	0.1287	1	0.0334	130924
10	2185.0132	  16.7527	0.5913	-0.4264	0.6201	-0.4817	-1	0.1353	0.1249	1	0.0501	130925
10	2185.0299	  16.6207	0.6172	-0.4439	0.6185	-0.4709	-1	0.1335	0.1252	1	0.0667	130926
10	2185.0466	  16.7686	0.5801	-0.4118	0.6067	-0.4537	-1	0.1382	0.1219	1	0.0835	130927
10	2185.0632	  16.6069	0.6304	-0.4852	0.6048	-0.4418	-1	0.1374	0.1299	1	0.1001	130928
10	2185.0800	  16.7511	0.5825	-0.4155	0.6026	-0.4391	-1	0.1355	0.1238	1	0.0168	130929
10	2185.0966	  16.6247	0.6238	-0.4719	0.6042	-0.4461	-1	0.1370	0.1272	1	0.0166	130930
10	2185.1134	  16.7735	0.6095	-0.7411	0.6116	-0.5284	-1	0.2051	0.1219	1	0.0168	130931
10	2185.1300	  16.6075	0.5787	-0.4410	0.5986	-0.5174	-1	0.1364	0.1224	1	0.0166	130932
10	2185.1468	  16.7575	0.6341	-0.6873	0.6115	-0.5853	-1	0.1765	0.1366	1	0.0168	130933
10	2185.1634	  16.6029	0.6290	-0.6589	0.6128	-0.6321	-1	0.1720	0.1235	1	0.0166	130934
10	2185.1801	  16.7723	0.6172	-0.4706	0.6148	-0.5645	-1	0.1332	0.1266	1	0.0168	130935
10	2185.1968	  16.6277	0.6652	-0.8401	0.6364	-0.6642	-1	0.2047	0.1309	1	0.0166	130936
10	2185.2135	  16.7418	0.6241	-0.4907	0.6339	-0.6151	-1	0.1341	0.1320	1	0.0167	130937
10	2185.2301	  16.6256	0.6211	-0.4986	0.6319	-0.5750	-1	0.1364	0.1319	1	0.0166	130938
10	2185.2469	  16.7487	0.6062	-0.4819	0.6292	-0.5778	-1	0.1317	0.1293	1	0.0167	130939
10	2185.2635	  16.6277	0.6246	-0.5105	0.6190	-0.4954	-1	0.1315	0.1301	1	0.0166	130940
10	2185.2802	  16.7442	0.6134	-0.4779	0.6163	-0.4922	-1	0.1293	0.1274	1	0.0167	130941
10	2185.2969	  16.6259	0.6170	-0.4873	0.6153	-0.4894	-1	0.1319	0.1312	1	0.0166	130942
10	2185.3135	  16.5996	0.6222	-0.4915	0.6193	-0.4918	-1	0.1303	0.1265	1	0.0166	130943
10	2185.3302	  16.7735	0.6089	-0.4901	0.6154	-0.4867	-1	0.1367	0.1301	1	0.0168	130944
10	2185.3469	  16.6029	0.6591	-0.7159	0.6268	-0.5462	-1	0.1783	0.1327	1	0.0166	130945
10	2185.3636	  16.7680	0.6222	-0.5017	0.6281	-0.5498	-1	0.1357	0.1300	1	0.0168	130946
10	2185.3802	  16.6047	0.6251	-0.4769	0.6288	-0.5461	-1	0.1356	0.1306	1	0.0166	130947
10	2185.3970	  16.7726	0.6202	-0.6457	0.6316	-0.5850	-1	0.1693	0.1290	1	0.0168	130948
10	2185.4136	  16.5981	0.6149	-0.4596	0.6206	-0.5209	-1	0.1343	0.1305	1	0.0166	130949
10	2185.4304	  16.7714	0.6142	-0.4994	0.6186	-0.5204	-1	0.1350	0.1319	1	0.0168	130950
10	2185.4470	  16.6051	0.6186	-0.7961	0.6170	-0.6002	-1	0.2020	0.1292	1	0.0166	130951
10	2185.4636	  16.6210	0.6108	-0.4917	0.6146	-0.5617	-1	0.1352	0.1311	1	0.0166	130952
10	2185.4803	  16.7517	0.6160	-0.4852	0.6149	-0.5681	-1	0.1343	0.1315	1	0.0168	130953
10	2185.4970	  16.6259	0.6125	-0.4869	0.6145	-0.5650	-1	0.1330	0.1293	1	0.0166	130954
10	2185.5137	  16.7472	0.6272	-0.5223	0.6166	-0.4965	-1	0.1344	0.1277	1	0.0167	130955
10	2185.5303	  16.5936	0.6231	-0.5355	0.6197	-0.5075	-1	0.1328	0.1288	1	0.0166	130956
10	2185.5471	  16.8055	0.6730	-0.7478	0.6340	-0.5731	-1	0.1740	0.1339	1	0.0168	130957
10	2185.5637	  16.5975	0.6298	-0.8133	0.6383	-0.6547	-1	0.1986	0.1283	1	0.0166	130958
10	2185.5805	  16.7711	0.6642	-0.7344	0.6475	-0.7078	-1	0.1746	0.1326	1	0.0168	130959
10	2185.5971	  16.6011	0.6216	-0.6443	0.6471	-0.7350	-1	0.1676	0.1281	1	0.0166	130960
10	2185.6139	  16.7683	0.6354	-0.6571	0.6377	-0.7123	-1	0.1689	0.1249	1	0.0168	130961
10	2185.6305	  16.6072	0.6238	-0.5329	0.6363	-0.6422	-1	0.1343	0.1322	1	0.0166	130962
10	2185.6472	  16.7699	0.6381	-0.6420	0.6297	-0.6191	-1	0.1565	0.1290	1	0.0168	130963
10	2185.6638	  16.6183	0.6493	-0.5891	0.6367	-0.6053	-1	0.1318	0.1237	1	0.0166	130964
10	2185.6806	  16.7514	0.6788	-0.6598	0.6475	-0.6059	-1	0.1471	0.1306	1	0.0168	130965
10	2185.6972	  16.6192	0.6569	-0.6053	0.6558	-0.6240	-1	0.1329	0.1264	1	0.0166	130966
10	2185.7140	  16.7527	0.6290	-0.5454	0.6535	-0.5999	-1	0.1329	0.1290	1	0.0168	130967
10	2185.7306	  16.6223	0.6398	-0.5607	0.6511	-0.5928	-1	0.1339	0.1295	1	0.0166	130968
10	2185.7473	  16.7472	0.6209	-0.6671	0.6367	-0.5946	-1	0.1673	0.1287	1	0.0167	130969
10	2185.7640	  16.6256	0.6292	-0.5376	0.6297	-0.5777	-1	0.1326	0.1304	1	0.0166	130970
10	2185.7807	  16.7554	0.6328	-0.5549	0.6307	-0.5801	-1	0.1337	0.1256	1	0.0168	130971
10	2185.7973	  16.6168	0.6230	-0.5394	0.6265	-0.5748	-1	0.1305	0.1287	1	0.0166	130972
10	2185.8139	  16.6011	0.6306	-0.5418	0.6289	-0.5434	-1	0.1316	0.1280	1	0.0166	130973
10	2185.8307	  16.7729	0.6233	-0.6560	0.6274	-0.5730	-1	0.1652	0.1284	1	0.0168	130974
10	2185.8473	  16.6057	0.6079	-0.5063	0.6212	-0.5609	-1	0.1314	0.1287	1	0.0166	130975
10	2185.8641	  16.7693	0.6363	-0.5592	0.6245	-0.5658	-1	0.1334	0.1274	1	0.0168	130976
10	2185.8807	  16.6023	0.6277	-0.6632	0.6238	-0.5962	-1	0.1660	0.1268	1	0.0166	130977
10	2185.8975	  16.7683	0.6329	-0.5382	0.6262	-0.5667	-1	0.1328	0.1305	1	0.0168	130978
10	2185.9141	  16.6051	0.6372	-0.5295	0.6335	-0.5725	-1	0.1356	0.1294	1	0.0166	130979
10	2185.9308	  16.6896	0.6395	-0.5329	0.6343	-0.5660	-1	0.1340	0.1294	1	0.0167	130980
10	2185.9474	  16.6859	0.6527	-0.5732	0.6406	-0.5435	-1	0.1362	0.1331	1	0.0167	130981
10	2185.9641	  16.6195	0.6540	-0.5811	0.6459	-0.5542	-1	0.1351	0.1296	1	0.0166	130982
10	2185.9808	  16.7554	0.6323	-0.5294	0.6446	-0.5541	-1	0.1326	0.1284	1	0.0168	130983
10	2185.9974	  16.6232	0.6501	-0.5837	0.6473	-0.5668	-1	0.1351	0.1271	1	0.0166	130984
10	2186.0142	  16.7463	0.6486	-0.5829	0.6463	-0.5693	-1	0.1388	0.1312	1	0.0167	130985
10	2186.0308	  16.6235	0.6311	-0.5427	0.6405	-0.5597	-1	0.1346	0.1319	1	0.0166	130986
10	2186.0476	  16.7705	0.6457	-0.5689	0.6438	-0.5695	-1	0.1356	0.1300	1	0.0168	130987
10	2186.0642	  16.6035	0.6335	-0.5237	0.6397	-0.5545	-1	0.1354	0.1317	1	0.0166	130988
10	2186.0809	  16.7499	0.6571	-0.7233	0.6418	-0.5897	-1	0.1782	0.1350	1	0.0167	130989
10	2186.0976	  16.6238	0.6404	-0.6527	0.6442	-0.6172	-1	0.1705	0.1271	1	0.0166	130990
10	2186.1143	  16.7665	0.6524	-0.5144	0.6458	-0.6035	-1	0.1352	0.1325	1	0.0168	130991
10	2186.1309	  16.6075	0.6430	-0.6607	0.6482	-0.6378	-1	0.1704	0.1265	1	0.0166	130992
10	2186.1477	  16.7662	0.6453	-0.5121	0.6453	-0.5850	-1	0.1345	0.1321	1	0.0168	130993
10	2186.1643	  16.6063	0.6658	-0.6397	0.6516	-0.5817	-1	0.1510	0.1277	1	0.0166	130994
10	2186.1811	  16.7690	0.6498	-0.5308	0.6510	-0.5858	-1	0.1325	0.1299	1	0.0168	130995
10	2186.1977	  16.6271	0.6604	-0.5570	0.6553	-0.5599	-1	0.1353	0.1321	1	0.0166	130996
10	2186.2144	  16.7442	0.6296	-0.5105	0.6514	-0.5595	-1	0.1327	0.1311	1	0.0167	130997
10	2186.2311	  16.6247	0.6463	-0.5366	0.6465	-0.5337	-1	0.1347	0.1287	1	0.0166	130998
10	2186.2478	  16.7454	0.6391	-0.5009	0.6439	-0.5263	-1	0.1352	0.1271	1	0.0167	130999
10	2186.2644	  16.6295	0.6347	-0.5281	0.6374	-0.5190	-1	0.1333	0.1300	1	0.0166	131000
10	2186.2812	  16.7445	0.5334	-0.3776	0.6134	-0.4858	-1	0.1346	0.0985	1	0.0167	131001
10	2186.2978	  16.6253	-2.3085	3.1834	-0.1253	0.4442	-1	0.1289	0.0365	1	0.0000	131002
10	2186.3144	  16.6038	-2.1774	3.0047	-0.8295	1.3206	-1	0.0621	0.0221	1	0.0000	131003
10	2186.3312	  16.7699	-2.1736	3.0949	-1.5315	2.2264	-1	0.0486	0.0201	1	0.0000	131004
10	2186.3478	  16.6011	-2.3085	2.9947	-2.2420	3.0694	-1	0.0419	0.0191	1	0.0000	131005
10	2186.3646	  16.7696	-2.1998	3.0739	-2.2148	3.0421	-1	0.0606	0.0242	1	0.0168	131006
10	2186.3812	  16.6054	0.6324	-0.1184	-1.5124	2.2613	-1	0.0576	0.0460	1	0.0000	131007
10	2186.3979	  16.7729	0.7052	-0.1881	-0.7927	1.4405	-1	0.0888	0.0604	1	0.0000	131008
10	2186.4145	  16.5981	0.6929	-0.5140	-0.0423	0.5634	-1	0.1338	0.0973	1	0.0000	131009
10	2186.4313	  16.7726	0.8556	-0.8160	0.7215	-0.4091	-1	0.1415	0.1264	1	0.0000	131010
10	2186.4479	  16.6029	0.7362	-0.6471	0.7475	-0.5413	-1	0.1301	0.1143	1	0.0166	131011
10	2186.4645	  16.6229	0.7696	-0.6743	0.7636	-0.6628	-1	0.1395	0.1132	1	0.0332	131012
10	2186.4813	  16.7505	0.7809	-0.9204	0.7856	-0.7644	-1	0.1794	0.1121	1	0.0168	131013
10	2186.4979	  16.6204	0.7159	-0.6491	0.7506	-0.7227	-1	0.1306	0.1130	1	0.0166	131014
10	2186.5147	  16.7524	0.7227	-0.6230	0.7473	-0.7167	-1	0.1259	0.1090	1	0.0168	131015
10	2186.5313	  16.6210	0.6749	-0.5850	0.7236	-0.6944	-1	0.1314	0.1048	1	0.0166	131016
10	2186.5480	  16.7696	0.6196	-0.4695	0.6833	-0.5816	-1	0.1269	0.0847	1	0.0168	131017
10	2186.5647	  16.6084	0.7489	-0.7193	0.6915	-0.5992	-1	0.1274	0.0988	1	0.0166	131018
10	2186.5814	  16.7424	0.2563	-0.2327	0.5749	-0.5016	-1	0.0874	0.0252	1	0.0000	131019
10	2186.5980	  16.6307	-2.2100	3.0222	-0.1463	0.4002	-1	0.0589	0.0241	1	0.0000	131020
10	2186.6148	  16.7714	-2.1878	3.2510	-0.8481	1.3303	-1	0.0624	0.0232	1	0.0000	131021
10	2186.6314	  16.6020	-2.1946	3.1643	-1.5840	2.3012	-1	0.0476	0.0212	1	0.0000	131022
10	2186.6482	  16.7696	-2.3469	3.4722	-2.2348	3.2274	-1	0.1174	0.0296	1	0.0000	131023
10	2186.6648	  16.6241	-2.2259	3.1514	-2.2388	3.2597	-1	0.0408	0.0237	1	0.0166	131024
10	2186.6815	  16.7469	-2.3505	3.4498	-2.2795	3.3094	-1	0.1144	0.0289	1	0.0334	131025
10	2186.6982	  16.6213	-2.2557	3.2376	-2.2948	3.3278	-1	0.0636	0.0229	1	0.0166	131026
10	2186.7149	  16.7533	-2.2037	3.1730	-2.2590	3.2530	-1	0.0455	0.0224	1	0.0168	131027
10	2186.7315	  16.6244	-2.1718	3.0753	-2.2454	3.2340	-1	0.0469	0.0229	1	0.0166	131028
10	2186.7483	  16.7445	-2.2593	3.2688	-2.2226	3.1887	-1	0.0487	0.0275	1	0.0167	131029
10	2186.7649	  16.6244	-2.2115	3.1448	-2.2116	3.1655	-1	0.0520	0.0219	1	0.0166	131030
10	2186.7817	  16.7530	-2.2001	3.1122	-2.2107	3.1503	-1	0.0576	0.0237	1	0.0168	131031
10	2186.7983	  16.6204	-2.2442	3.0298	-2.2288	3.1389	-1	0.0643	0.0232	1	0.0166	131032
10	2186.8149	  16.6072	-2.2172	3.2864	-2.2183	3.1433	-1	0.0957	0.0209	1	0.0166	131033
10	2186.8317	  16.7665	-2.3339	3.2393	-2.2489	3.1669	-1	0.1126	0.0359	1	0.0168	131034
10	2186.8483	  16.5999	0.7302	-0.1693	-1.5163	2.3466	-1	0.0657	0.0485	1	0.0000	131035
10	2186.8650	  16.7738	0.7754	-0.5028	-0.7614	1.4634	-1	0.0860	0.0719	1	0.0000	131036
10	2186.8816	  16.6008	0.8146	-0.4725	-0.0034	0.5237	-1	0.0872	0.0842	1	0.0000	131037
10	2186.8984	  16.7738	0.6103	-0.1329	0.7326	-0.3194	-1	0.0677	0.0435	1	0.0000	131038
10	2186.9150	  16.5981	-2.3067	3.1938	-0.0266	0.5214	-1	0.1261	0.0402	1	0.0000	131039
10	2186.9317	  16.6932	-2.2164	3.0628	-0.7745	1.4128	-1	0.0569	0.0236	1	0.0000	131040
10	2186.9484	  16.6811	-2.3544	3.4815	-1.5668	2.4013	-1	0.1171	0.0296	1	0.0000	131041
10	2186.9651	  16.7705	-2.1946	3.3368	-2.2680	3.2687	-1	0.0712	0.0213	1	0.0000	131042
10	2186.9817	  16.6017	-2.2553	3.3624	-2.2552	3.3108	-1	0.0753	0.0209	1	0.0166	131043
10	2186.9984	  16.6268	-2.2671	3.2954	-2.2678	3.3690	-1	0.0609	0.0298	1	0.0332	131044
10	2187.0151	  16.7493	-2.3078	3.3224	-2.2562	3.3293	-1	0.0765	0.0203	1	0.0167	131045
10	2187.0317	  16.6226	-2.2409	3.0556	-2.2678	3.2590	-1	0.0471	0.0233	1	0.0166	131046
10	2187.0485	  16.7499	-2.2169	3.0259	-2.2582	3.1748	-1	0.0601	0.0234	1	0.0167	131047
10	2187.0651	  16.6207	-2.1962	2.9487	-2.2405	3.0882	-1	0.0730	0.0212	1	0.0166	131048
10	2187.0819	  16.7810	0.7604	-0.2652	-1.4734	2.1913	-1	0.0849	0.0676	1	0.0000	131049
10	2187.0985	  16.5930	0.8386	-0.4291	-0.7035	1.3201	-1	0.0993	0.0812	1	0.0000	131050
