3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	17	20	53	UTC
3	TimeStamp	Friday, March 22, 2019, 1:20:53 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1111.0219	  16.6051	0.7205	1.6134	-0.2756	0.3081	-1	0.0225	0.0225	1	0.0000	66570
10	1111.0385	  16.5933	0.7205	1.6134	-0.2756	0.3081	-1	0.0225	0.0225	5	0.0000	66571
10	1111.0553	  16.7850	1.0534	1.0772	-0.0036	0.6545	-1	0.0228	0.0228	1	0.0000	66572
10	1111.0719	  16.6193	-0.2957	0.2389	0.0493	0.7634	-1	0.0325	0.0270	1	0.0166	66573
10	1111.0887	  16.7753	-0.3555	0.0271	0.2807	0.7391	6	0.0422	0.0361	1	0.0000	66574
10	1111.1053	  16.5994	-0.8769	-0.0072	-0.1187	0.3340	-1	0.0840	0.0413	1	0.0000	66575
10	1111.1220	  16.7726	0.0013	-0.1970	-0.3817	0.0154	-1	0.1260	0.0634	1	0.0000	66576
10	1111.1386	  16.5975	-0.2269	-0.2679	-0.3645	-0.1113	-1	0.1015	0.0729	1	0.0166	66577
10	1111.1554	  16.7439	0.2448	-0.2167	-0.2144	-0.1722	-1	0.1448	0.0804	1	0.0000	66578
10	1111.1720	  16.6347	0.3397	-0.2822	0.0897	-0.2409	-1	0.1741	0.0867	1	0.0000	66579
10	1111.1888	  16.7726	0.0422	-0.4188	0.1000	-0.2964	-1	0.1535	0.0911	1	0.0168	66580
10	1111.2054	  16.6015	-0.0262	-0.4626	0.1501	-0.3451	-1	0.1559	0.0930	1	0.0334	66581
10	1111.2222	  16.7723	-0.0157	-0.5086	0.0850	-0.4180	-1	0.1647	0.0898	1	0.0168	66582
10	1111.2388	  16.5994	0.0859	-0.4928	0.0215	-0.4707	-1	0.1651	0.1119	1	0.0166	66583
10	1111.2555	  16.7681	0.1683	-0.5278	0.0531	-0.4979	-1	0.1697	0.0943	1	0.0168	66584
10	1111.2721	  16.6051	0.0721	-0.6269	0.0776	-0.5390	-1	0.1793	0.1073	1	0.0166	66585
10	1111.2889	  16.7708	0.1562	-0.5341	0.1206	-0.5454	-1	0.1702	0.0933	1	0.0168	66586
10	1111.3055	  16.6256	0.0459	-0.5138	0.1106	-0.5507	-1	0.1808	0.0924	1	0.0166	66587
10	1111.3223	  16.7482	-0.0771	-0.5144	0.0493	-0.5473	-1	0.1516	0.0878	1	0.0167	66588
10	1111.3389	  16.5825	-0.8448	-0.3131	-0.1799	-0.4689	-1	0.1243	0.0796	1	0.0000	66589
10	1111.3555	  16.6446	-2.0226	-0.1872	-0.7246	-0.3821	-1	0.1153	0.0744	1	0.0000	66590
10	1111.3723	  16.7690	-1.6673	-0.2077	-1.1530	-0.3056	-1	0.1195	0.0738	1	0.0000	66591
10	1111.3889	  16.6126	-1.7217	-0.1917	-1.5641	-0.2249	-1	0.1243	0.0940	1	0.0000	66592
10	1111.4056	  16.7584	-1.0935	-0.1754	-1.6263	-0.1905	-1	0.1423	0.0958	1	0.0168	66593
10	1111.4222	  16.6072	-2.0910	-0.3649	-1.6434	-0.2349	-1	0.1172	0.1013	1	0.0334	66594
10	1111.4390	  16.7768	-0.8168	-0.2800	-1.4308	-0.2530	-1	0.1754	0.1064	1	0.0000	66595
10	1111.4556	  16.5966	-1.0056	-0.3370	-1.2517	-0.2893	-1	0.1882	0.1128	1	0.0000	66596
10	1111.4724	  16.7681	-1.1710	-0.3800	-1.2711	-0.3404	-1	0.1901	0.1021	1	0.0168	66597
10	1111.4890	  16.6087	-2.0248	-0.5420	-1.2546	-0.3847	-1	0.1353	0.1062	1	0.0334	66598
10	1111.5058	  16.7630	-2.2021	-0.4857	-1.6009	-0.4362	-1	0.1362	0.1089	1	0.0000	66599
10	1111.5224	  16.6096	-0.3514	-0.3960	-1.4374	-0.4509	-1	0.1804	0.1174	1	0.0000	66600
10	1111.5390	  16.6042	-1.9818	-0.5371	-1.6400	-0.4902	-1	0.1476	0.1094	1	0.0000	66601
10	1111.5557	  16.7708	-2.0719	-0.3693	-1.6518	-0.4470	-1	0.1132	0.0879	1	0.0168	66602
10	1111.5724	  16.6187	-2.4744	-0.4624	-1.7199	-0.4412	-1	0.1512	0.1050	1	0.0334	66603
10	1111.5891	  16.7331	-1.7569	-0.5477	-2.0713	-0.4791	-1	0.1506	0.1125	1	0.0000	66604
10	1111.6057	  16.6401	-0.9258	-0.4862	-1.8073	-0.4664	-1	0.1910	0.1185	1	0.0000	66605
10	1111.6225	  16.7931	-2.3265	-0.5000	-1.8709	-0.4991	-1	0.1425	0.1109	1	0.0168	66606
10	1111.6391	  16.5879	-2.3385	-0.3837	-1.8369	-0.4794	-1	0.1366	0.1083	1	0.0334	66607
10	1111.6559	  16.7693	-2.2554	-0.5123	-1.9616	-0.4706	-1	0.1369	0.1082	1	0.0000	66608
10	1111.6725	  16.5918	-2.3362	-0.4464	-2.3142	-0.4606	-1	0.1316	0.1132	1	0.0000	66609
10	1111.6892	  16.7581	-0.8748	-0.4835	-1.9512	-0.4565	-1	0.1663	0.1258	1	0.0000	66610
10	1111.7059	  16.6214	-2.4036	-0.4788	-1.9675	-0.4803	-1	0.1343	0.1159	1	0.0166	66611
10	1111.7227	  16.8076	-1.9690	-0.5245	-1.8959	-0.4833	-1	0.1874	0.1214	1	0.0334	66612
10	1111.7392	  16.5471	-1.9827	-0.5139	-1.8075	-0.5002	-1	0.1350	0.1067	1	0.0165	66613
10	1111.7560	  16.7916	-2.5509	-0.4302	-2.2266	-0.4868	-1	0.1372	0.1198	1	0.0000	66614
10	1111.7726	  16.6404	-0.8592	-0.5596	-1.8405	-0.5070	-1	0.1776	0.1281	1	0.0000	66615
10	1111.7893	  16.6944	-2.0857	-0.7516	-1.8696	-0.5638	-1	0.1527	0.1203	1	0.0167	66616
10	1111.8060	  16.6640	-1.1049	-0.4715	-1.6502	-0.5532	-1	0.1896	0.1212	1	0.0000	66617
10	1111.8228	  16.7925	-2.0277	-0.5765	-1.5194	-0.5898	-1	0.1115	0.0961	1	0.0000	66618
10	1111.8394	  16.6051	-2.2200	-0.5228	-1.8596	-0.5806	-1	0.1322	0.1058	1	0.0000	66619
10	1111.8560	  16.5997	-2.4973	-0.5901	-1.9625	-0.5402	-1	0.1415	0.1218	1	0.0000	66620
10	1111.8728	  16.7883	-2.0573	-0.4994	-2.2006	-0.5472	-1	0.1434	0.1226	1	0.0000	66621
10	1111.8893	  16.5399	-2.1674	-0.6958	-2.2355	-0.5770	-1	0.1447	0.1159	1	0.0165	66622
10	1111.9061	  16.8149	-2.1964	-0.5552	-2.2296	-0.5851	-1	0.1398	0.1142	1	0.0334	66623
10	1111.9228	  16.6147	-0.6063	-0.5480	-1.7568	-0.5746	-1	0.1760	0.1220	1	0.0000	66624
10	1111.9395	  16.6965	-2.2460	-0.5672	-1.8040	-0.5915	-1	0.1440	0.1092	1	0.0167	66625
10	1111.9561	  16.6235	-1.1503	-0.7932	-1.5497	-0.6159	-1	0.1691	0.1234	1	0.0000	66626
10	1111.9728	  16.7530	-2.0554	-0.6355	-1.5145	-0.6359	-1	0.1417	0.1266	1	0.0168	66627
10	1111.9895	  16.6452	-1.2923	-0.6844	-1.6860	-0.6700	-1	0.1966	0.1297	1	0.0000	66628
10	1112.0062	  16.7657	-2.2372	-0.7000	-1.6838	-0.7033	-1	0.1391	0.1197	1	0.0168	66629
10	1112.0228	  16.5903	-1.6491	-0.7843	-1.8085	-0.7010	-1	0.1620	0.1186	1	0.0000	66630
10	1112.0395	  16.6640	-1.9455	-0.7809	-1.7810	-0.7374	-1	0.1395	0.1235	1	0.0167	66631
10	1112.0562	  16.7482	-2.2256	-0.7518	-2.0143	-0.7542	-1	0.1468	0.1242	1	0.0000	66632
10	1112.0728	  16.5728	-1.1472	-0.6915	-1.7418	-0.7521	-1	0.1549	0.1125	1	0.0000	66633
10	1112.0896	  16.7551	-1.8770	-0.7053	-1.7988	-0.7323	-1	0.1354	0.1336	1	0.0168	66634
10	1112.1062	  16.6679	-1.4792	-0.7042	-1.6823	-0.7132	-1	0.1667	0.1259	1	0.0000	66635
10	1112.1230	  16.7509	-2.1819	-0.7358	-1.6713	-0.7092	-1	0.1447	0.1288	1	0.0168	66636
10	1112.1396	  16.5903	-2.1091	-0.7308	-1.9118	-0.7190	-1	0.1389	0.1246	1	0.0000	66637
10	1112.1564	  16.8028	-1.8837	-0.6570	-1.9135	-0.7070	-1	0.1519	0.1273	1	0.0168	66638
10	1112.1729	  16.5511	-1.8961	-0.6182	-2.0177	-0.6855	-1	0.1397	0.1321	1	0.0000	66639
10	1112.1898	  16.8248	-1.9185	-0.7184	-1.9519	-0.6811	-1	0.1400	0.1164	1	0.0168	66640
10	1112.2064	  16.6012	-1.9006	-0.5334	-1.8997	-0.6318	-1	0.1402	0.1031	1	0.0334	66641
10	1112.2231	  16.7092	-0.7477	-0.1873	-1.6157	-0.5143	-1	0.1516	0.0916	1	0.0000	66642
10	1112.2397	  16.6461	-1.5630	-0.1193	-1.5325	-0.3896	-1	0.0978	0.0514	1	0.0000	66643
10	1112.2565	  16.7654	-1.8552	0.1423	-1.5166	-0.1744	-1	0.0846	0.0406	1	0.0000	66644
10	1112.2731	  16.6027	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	1	0.0000	66645
10	1112.2898	  16.7258	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66646
10	1112.3065	  16.6760	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66647
10	1112.3232	  16.7403	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66648
10	1112.3399	  16.6283	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66649
10	1112.3565	  16.6015	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66650
10	1112.3732	  16.7687	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66651
10	1112.3898	  16.5809	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66652
10	1112.4066	  16.7928	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66653
10	1112.4232	  16.6045	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66654
10	1112.4400	  16.7684	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66655
10	1112.4566	  16.6045	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66656
10	1112.4733	  16.7693	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66657
10	1112.4900	  16.6072	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66658
10	1112.5067	  16.7687	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66659
10	1112.5233	  16.6051	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66660
10	1112.5401	  16.7723	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66661
10	1112.5567	  16.5997	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66662
10	1112.5733	  16.5991	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66663
10	1112.5901	  16.7965	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66664
10	1112.6067	  16.5997	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66665
10	1112.6235	  16.7714	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66666
10	1112.6401	  16.6042	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66667
10	1112.6568	  16.7732	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66668
10	1112.6734	  16.5988	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66669
10	1112.6902	  16.7717	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66670
10	1112.7068	  16.6042	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66671
10	1112.7236	  16.7693	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66672
10	1112.7402	  16.6048	-2.1573	0.5260	-1.5808	0.0904	-1	0.0288	0.0236	5	0.0000	66673
10	1112.7570	  16.7690	-1.4940	0.0876	-1.7674	0.1591	-1	0.0760	0.0402	1	0.0000	66674
10	1112.7736	  16.6051	-1.4231	-0.0735	-1.7324	0.1706	-1	0.0831	0.0532	1	0.0166	66675
10	1112.7903	  16.7690	-1.2210	-0.2346	-1.5739	0.0764	-1	0.1160	0.0650	1	0.0000	66676
10	1112.8070	  16.6335	-0.6464	-0.2123	-1.1961	-0.1082	-1	0.1436	0.0867	1	0.0000	66677
10	1112.8237	  16.7385	-1.6441	-0.3772	-1.2337	-0.2244	-1	0.1327	0.0992	1	0.0167	66678
10	1112.8403	  16.6298	-0.8876	-0.4325	-1.0998	-0.3142	-1	0.1777	0.1079	1	0.0000	66679
10	1112.8571	  16.7512	-1.8256	-0.5131	-1.2509	-0.3838	-1	0.1457	0.1008	1	0.0000	66680
10	1112.8737	  16.6199	-1.0826	-0.4750	-1.3600	-0.4495	-1	0.1851	0.1091	1	0.0000	66681
10	1112.8903	  16.6042	-1.7686	-0.6646	-1.3911	-0.5213	-1	0.1427	0.1133	1	0.0166	66682
10	1112.9071	  16.7696	-2.0922	-0.5808	-1.6922	-0.5584	-1	0.1597	0.1162	1	0.0000	66683
10	1112.9237	  16.6021	-0.7363	-0.5591	-1.4199	-0.5699	-1	0.1804	0.1341	1	0.0000	66684
10	1112.9405	  16.7744	-1.8275	-0.6666	-1.6062	-0.6178	-1	0.1460	0.1178	1	0.0000	66685
10	1112.9571	  16.6015	-0.8592	-0.6860	-1.3788	-0.6231	-1	0.1876	0.1288	1	0.0000	66686
10	1112.9738	  16.7693	-1.2265	-0.7278	-1.1624	-0.6599	-1	0.1693	0.1185	1	0.0000	66687
10	1112.9904	  16.6066	-0.7747	-0.6323	-1.1720	-0.6782	-1	0.1986	0.1408	1	0.0166	66688
10	1113.0072	  16.7307	-0.7587	-0.5907	-0.9048	-0.6592	-1	0.1762	0.1320	1	0.0000	66689
10	1113.0238	  16.6392	-1.0966	-0.7314	-0.9641	-0.6705	-1	0.1923	0.1328	1	0.0166	66690
10	1113.0406	  16.7738	-0.9130	-0.7536	-0.8858	-0.6770	-1	0.1941	0.1337	1	0.0334	66691
10	1113.0572	  16.5942	-0.6486	-0.6594	-0.8542	-0.6838	-1	0.1954	0.1363	1	0.0166	66692
10	1113.0738	  16.6274	-0.8482	-0.6640	-0.8766	-0.7021	-1	0.1954	0.1356	1	0.0166	66693
10	1113.0906	  16.7524	-1.9200	-0.8564	-1.0825	-0.7334	-1	0.1590	0.1340	1	0.0000	66694
10	1113.1072	  16.6238	-1.3660	-0.7147	-1.1957	-0.7236	-1	0.2005	0.1330	1	0.0000	66695
10	1113.1240	  16.7805	-1.6934	-0.8014	-1.4569	-0.7591	-1	0.1779	0.1266	1	0.0000	66696
10	1113.1406	  16.5912	-1.8401	-0.7596	-1.7049	-0.7831	-1	0.1572	0.1313	1	0.0000	66697
10	1113.1573	  16.7705	-0.5657	-0.7075	-1.3663	-0.7458	-1	0.2320	0.1350	1	0.0000	66698
10	1113.1739	  16.6072	-1.8695	-0.8063	-1.4922	-0.7687	-1	0.1599	0.1295	1	0.0000	66699
10	1113.1907	  16.7699	-1.7315	-0.8072	-1.5017	-0.7701	-1	0.1743	0.1366	1	0.0168	66700
10	1113.2073	  16.6009	-1.1802	-0.7657	-1.3367	-0.7717	-1	0.1777	0.1286	1	0.0000	66701
10	1113.2240	  16.7328	-0.8760	-0.7135	-1.4143	-0.7732	-1	0.1882	0.1438	1	0.0167	66702
10	1113.2407	  16.6452	-0.9206	-0.6976	-1.1771	-0.7460	-1	0.1866	0.1321	1	0.0000	66703
10	1113.2574	  16.7663	-1.6095	-0.7126	-1.1466	-0.7223	-1	0.1682	0.1356	1	0.0168	66704
10	1113.2741	  16.6102	-1.6330	-0.7304	-1.2598	-0.7135	-1	0.1637	0.1306	1	0.0000	66705
10	1113.2908	  16.7666	-0.8973	-0.7521	-1.2651	-0.7232	-1	0.1884	0.1210	1	0.0168	66706
10	1113.3074	  16.6072	-0.7363	-0.7145	-1.2190	-0.7274	-1	0.1949	0.1324	1	0.0334	66707
10	1113.3242	  16.7654	-1.5502	-0.6026	-1.2042	-0.6999	-1	0.1557	0.1143	1	0.0168	66708
10	1113.3408	  16.6298	-2.0167	-0.5964	-1.3001	-0.6664	-1	0.1478	0.1282	1	0.0166	66709
10	1113.3576	  16.7409	-0.4094	-0.6187	-1.1781	-0.6330	-1	0.1772	0.1294	1	0.0000	66710
10	1113.3742	  16.6283	-1.5608	-0.5927	-1.3843	-0.6026	-1	0.1248	0.1086	1	0.0000	66711
10	1113.3908	  16.6006	-0.4888	-0.4274	-1.1189	-0.5588	-1	0.1666	0.1064	1	0.0000	66712
10	1113.4076	  16.7678	-0.7816	-0.2765	-0.8101	-0.4788	-1	0.1482	0.0914	1	0.0000	66713
10	1113.4242	  16.6039	1.0483	0.4528	-0.4457	-0.2109	-1	0.0465	0.0322	1	0.0000	66714
10	1113.4409	  16.7717	-0.5861	-0.3022	-0.2021	-0.1383	-1	0.1596	0.0876	1	0.0000	66715
10	1113.4575	  16.6054	1.0861	0.5072	0.1917	0.0953	-1	0.0428	0.0297	1	0.0000	66716
10	1113.4743	  16.7669	-0.6202	-0.3442	0.2320	0.0784	-1	0.1668	0.0956	1	0.0168	66717
10	1113.4909	  16.6048	-1.4663	-0.3435	-0.3966	-0.1207	-1	0.1244	0.1042	1	0.0000	66718
10	1113.5077	  16.7735	-0.3759	-0.2299	-0.3441	-0.1026	-1	0.1618	0.0981	1	0.0168	66719
10	1113.5243	  16.6042	-0.6089	-0.3763	-0.7678	-0.3235	-1	0.1403	0.0990	1	0.0000	66720
10	1113.5411	  16.7690	-0.5954	-0.3697	-0.7616	-0.3298	-1	0.1738	0.0979	1	0.0168	66721
10	1113.5576	  16.5882	-0.4459	-0.3686	-0.5065	-0.3361	-1	0.1736	0.0975	1	0.0000	66722
10	1113.5744	  16.7464	-1.5933	-0.4948	-0.8109	-0.4023	-1	0.1516	0.1052	1	0.0000	66723
10	1113.5911	  16.6655	-0.1905	-0.3697	-0.7063	-0.4007	-1	0.1587	0.1036	1	0.0000	66724
10	1113.6077	  16.6175	-1.4176	-0.4854	-0.9118	-0.4296	-1	0.1254	0.0952	1	0.0000	66725
10	1113.6245	  16.7774	-0.0872	-0.4846	-0.8222	-0.4586	-1	0.1549	0.1062	1	0.0168	66726
10	1113.6411	  16.6021	-0.1382	-0.4318	-0.4584	-0.4429	-1	0.1622	0.1019	1	0.0000	66727
10	1113.6578	  16.7744	-1.7776	-0.5541	-0.8551	-0.4890	-1	0.1427	0.0972	1	0.0000	66728
10	1113.6744	  16.5948	-0.1197	-0.4664	-0.5307	-0.4842	-1	0.1608	0.1024	1	0.0000	66729
10	1113.6912	  16.7732	-1.6672	-0.7071	-0.9257	-0.5398	-1	0.1401	0.1056	1	0.0000	66730
10	1113.7078	  16.5532	-0.1060	-0.4485	-0.9176	-0.5440	-1	0.1544	0.1038	1	0.0166	66731
10	1113.7245	  16.7491	-1.1030	-0.6406	-0.7490	-0.5656	-1	0.1382	0.1070	1	0.0000	66732
10	1113.7412	  16.6760	-0.4784	-0.5628	-0.8386	-0.5897	-1	0.1173	0.0705	1	0.0167	66733
10	1113.7579	  16.7663	-1.2763	-0.6691	-0.7409	-0.5802	-1	0.1587	0.1073	1	0.0334	66734
10	1113.7745	  16.6060	-0.4815	-0.5441	-0.8348	-0.6041	-1	0.1854	0.1149	1	0.0166	66735
10	1113.7913	  16.7735	-0.2199	-0.5666	-0.6140	-0.5856	-1	0.1642	0.1151	1	0.0000	66736
10	1113.8079	  16.6223	-0.5627	-0.5259	-0.6351	-0.5764	-1	0.1819	0.1098	1	0.0166	66737
10	1113.8247	  16.7476	-0.3926	-0.5646	-0.4142	-0.5503	-1	0.1617	0.1104	1	0.0000	66738
10	1113.8413	  16.6314	-0.3038	-0.5607	-0.3697	-0.5544	-1	0.1671	0.1104	1	0.0166	66739
10	1113.8581	  16.7355	-0.5161	-0.6807	-0.4438	-0.5830	-1	0.1846	0.1029	1	0.0334	66740
10	1113.8747	  16.6292	-0.0333	-0.4910	-0.3115	-0.5742	-1	0.1625	0.1112	1	0.0000	66741
10	1113.8913	  16.6021	-0.5226	-0.5951	-0.3440	-0.5819	-1	0.1896	0.1045	1	0.0166	66742
10	1113.9081	  16.7726	-0.5048	-0.6549	-0.3942	-0.6054	-1	0.1859	0.1038	1	0.0334	66743
10	1113.9247	  16.6030	-0.3972	-0.6168	-0.3645	-0.5895	-1	0.1953	0.1111	1	0.0166	66744
10	1113.9414	  16.7699	-0.8046	-0.6505	-0.5573	-0.6293	-1	0.1845	0.1083	1	0.0000	66745
10	1113.9580	  16.6060	-0.1687	-0.5462	-0.4688	-0.6171	-1	0.1654	0.1086	1	0.0166	66746
10	1113.9748	  16.7729	-0.2919	-0.6191	-0.4156	-0.6082	-1	0.1988	0.1140	1	0.0334	66747
10	1113.9914	  16.6015	0.2020	-0.5258	-0.2658	-0.5854	-1	0.1917	0.1265	1	0.0000	66748
10	1114.0082	  16.7657	-0.1570	-0.6340	-0.1039	-0.5813	-1	0.2023	0.1206	1	0.0000	66749
10	1114.0248	  16.6060	-0.1422	-0.6649	-0.0973	-0.6109	-1	0.1690	0.1186	1	0.0166	66750
10	1114.0416	  16.7693	-0.0875	-0.6239	-0.0462	-0.6121	-1	0.2031	0.1202	1	0.0334	66751
10	1114.0582	  16.6096	-0.7479	-0.7524	-0.2836	-0.6688	-1	0.1869	0.1257	1	0.0000	66752
10	1114.0749	  16.7657	-0.8080	-0.7113	-0.4464	-0.6881	-1	0.1457	0.1142	1	0.0000	66753
10	1114.0916	  16.6220	-0.4833	-0.7344	-0.5317	-0.7055	-1	0.1798	0.1183	1	0.0166	66754
10	1114.1082	  16.6021	-0.4447	-0.6930	-0.6210	-0.7228	-1	0.1797	0.1238	1	0.0332	66755
10	1114.1249	  16.7790	0.0454	-0.6794	-0.4226	-0.7045	-1	0.2148	0.1237	1	0.0000	66756
10	1114.1415	  16.5991	-0.2080	-0.6473	-0.2726	-0.6885	-1	0.1993	0.1232	1	0.0000	66757
10	1114.1583	  16.7654	0.0964	-0.5758	-0.1277	-0.6489	-1	0.1949	0.1133	1	0.0000	66758
10	1114.1749	  16.6063	-0.3771	-0.7073	-0.1108	-0.6524	-1	0.1881	0.1245	1	0.0166	66759
10	1114.1917	  16.7717	-0.0097	-0.5997	-0.1246	-0.6325	-1	0.2086	0.1187	1	0.0334	66760
10	1114.2083	  16.6048	-0.4969	-0.7231	-0.1968	-0.6515	-1	0.1851	0.1236	1	0.0500	66761
10	1114.2251	  16.7672	0.0761	-0.6880	-0.2019	-0.6795	-1	0.1976	0.1164	1	0.0168	66762
10	1114.2417	  16.6045	-0.3733	-0.5726	-0.2010	-0.6459	-1	0.1978	0.1114	1	0.0166	66763
10	1114.2584	  16.7735	-0.6097	-0.8078	-0.3509	-0.6979	-1	0.1652	0.1254	1	0.0000	66764
10	1114.2750	  16.6000	-0.0384	-0.6077	-0.2363	-0.6690	-1	0.2086	0.1204	1	0.0000	66765
10	1114.2918	  16.7735	-1.1721	-0.8139	-0.5484	-0.7005	-1	0.1708	0.1294	1	0.0000	66766
10	1114.3084	  16.6015	-0.0200	-0.6899	-0.4601	-0.7298	-1	0.2044	0.1166	1	0.0166	66767
10	1114.3252	  16.7687	-0.1966	-0.7999	-0.3568	-0.7279	-1	0.1962	0.1215	1	0.0000	66768
10	1114.3418	  16.6326	-0.2526	-0.7204	-0.4103	-0.7560	-1	0.1687	0.1208	1	0.0166	66769
10	1114.3585	  16.7424	-0.4200	-0.7870	-0.2223	-0.7493	-1	0.1874	0.1268	1	0.0000	66770
10	1114.3752	  16.6223	-1.1077	-0.9319	-0.4942	-0.8098	-1	0.1695	0.1226	1	0.0000	66771
10	1114.3919	  16.7494	-0.2498	-0.7750	-0.5075	-0.8036	-1	0.2011	0.1215	1	0.0167	66772
10	1114.4085	  16.6226	-0.3092	-0.8149	-0.5217	-0.8272	-1	0.1976	0.1269	1	0.0334	66773
10	1114.4251	  16.6048	-0.0052	-0.7747	-0.4180	-0.8241	-1	0.2048	0.1325	1	0.0000	66774
10	1114.4419	  16.7702	-0.2305	-0.7654	-0.1987	-0.7825	-1	0.1954	0.1304	1	0.0000	66775
10	1114.4585	  16.5981	-1.4299	-0.8946	-0.4937	-0.8124	-1	0.1508	0.1270	1	0.0000	66776
10	1114.4753	  16.7741	-2.1135	-0.7943	-0.9448	-0.8072	-1	0.1520	0.1339	1	0.0000	66777
10	1114.4919	  16.6030	-1.6772	-0.7792	-1.3628	-0.8084	-1	0.1710	0.1232	1	0.0000	66778
10	1114.5087	  16.7765	-2.3086	-0.7147	-1.8823	-0.7957	-1	0.1471	0.1219	1	0.0000	66779
10	1114.5253	  16.5978	-1.3008	-0.7621	-1.8500	-0.7626	-1	0.1768	0.1332	1	0.0166	66780
10	1114.5420	  16.7808	-2.0890	-0.7622	-1.8439	-0.7546	-1	0.1575	0.1266	1	0.0334	66781
10	1114.5586	  16.5978	-2.1311	-0.8164	-1.9574	-0.7638	-1	0.1386	0.1327	1	0.0000	66782
10	1114.5754	  16.7074	-1.8122	-0.8551	-1.8333	-0.7989	-1	0.1418	0.1315	1	0.0000	66783
10	1114.5920	  16.6643	-1.1601	-0.9523	-1.7981	-0.8465	-1	0.1943	0.1351	1	0.0167	66784
10	1114.6086	  16.6220	-1.6604	-0.9012	-1.6909	-0.8813	-1	0.1655	0.1420	1	0.0000	66785
