3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1324.3054	  16.6250	0.3979	0.6734	0.3803	0.7645	-1	0.1695	0.1569	1	0.0166	79356
10	1324.3221	  16.7101	0.3760	0.7155	0.3776	0.7365	-1	0.1642	0.1626	1	0.0167	79357
10	1324.3388	  16.6609	0.3872	0.6870	0.3834	0.7071	-1	0.1707	0.1597	1	0.0167	79358
10	1324.3556	  16.7506	0.3426	0.7384	0.3759	0.7036	-1	0.1699	0.1608	1	0.0168	79359
10	1324.3721	  16.5662	0.3871	0.7259	0.3732	0.7167	-1	0.1626	0.1608	1	0.0166	79360
10	1324.3888	  16.6591	0.3793	0.6056	0.3741	0.6892	-1	0.1773	0.1597	1	0.0167	79361
10	1324.4056	  16.7699	0.3842	0.5893	0.3733	0.6648	-1	0.1735	0.1580	1	0.0168	79362
10	1324.4222	  16.6105	0.3563	0.6862	0.3767	0.6518	-1	0.1613	0.1584	1	0.0166	79363
10	1324.4388	  16.6202	0.3721	0.6671	0.3730	0.6370	-1	0.1681	0.1579	1	0.0166	79364
10	1324.4555	  16.7301	0.3633	0.7747	0.3690	0.6793	-1	0.1709	0.1610	1	0.0167	79365
10	1324.4721	  16.6320	0.3855	0.6880	0.3693	0.7040	-1	0.1731	0.1635	1	0.0166	79366
10	1324.4889	  16.7633	0.3724	0.7298	0.3733	0.7149	-1	0.1689	0.1601	1	0.0168	79367
10	1324.5055	  16.5981	0.3815	0.7186	0.3757	0.7278	-1	0.1755	0.1611	1	0.0166	79368
10	1324.5223	  16.7512	0.3749	0.7185	0.3786	0.7137	-1	0.1668	0.1646	1	0.0168	79369
10	1324.5389	  16.6292	0.3877	0.6896	0.3791	0.7142	-1	0.1629	0.1584	1	0.0166	79370
10	1324.5556	  16.7497	0.3809	0.6533	0.3813	0.6950	-1	0.1644	0.1591	1	0.0334	79371
10	1324.5723	  16.6220	0.3763	0.6474	0.3800	0.6772	-1	0.1692	0.1600	1	0.0500	79372
10	1324.5890	  16.7826	0.3767	0.6274	0.3804	0.6544	-1	0.1763	0.1586	1	0.0668	79373
10	1324.6056	  16.6015	0.3959	0.6336	0.3824	0.6404	-1	0.1658	0.1620	1	0.0166	79374
10	1324.6224	  16.7790	0.3703	0.6992	0.3798	0.6519	-1	0.1746	0.1572	1	0.0168	79375
10	1324.6390	  16.6024	0.3983	0.6677	0.3853	0.6570	-1	0.1675	0.1585	1	0.0166	79376
10	1324.6558	  16.7702	0.4069	0.7349	0.3929	0.6838	-1	0.1656	0.1614	1	0.0168	79377
10	1324.6724	  16.5876	0.3952	0.6610	0.3927	0.6907	-1	0.1745	0.1586	1	0.0166	79378
10	1324.6891	  16.7645	0.3596	0.8018	0.3900	0.7163	-1	0.1609	0.1591	1	0.0168	79379
10	1324.7058	  16.6172	0.3618	0.6159	0.3809	0.7034	-1	0.1807	0.1584	1	0.0166	79380
10	1324.7225	  16.7445	0.3987	0.8017	0.3788	0.7201	-1	0.1702	0.1607	1	0.0167	79381
10	1324.7391	  16.6380	0.3963	0.7880	0.3791	0.7518	-1	0.1686	0.1576	1	0.0166	79382
10	1324.7559	  16.7699	0.3777	0.7789	0.3836	0.7461	-1	0.1692	0.1612	1	0.0168	79383
10	1324.7725	  16.6262	0.3841	0.7309	0.3892	0.7749	-1	0.1718	0.1595	1	0.0166	79384
10	1324.7893	  16.7458	0.3853	0.8032	0.3859	0.7753	-1	0.1669	0.1630	1	0.0167	79385
10	1324.8059	  16.6036	0.4034	0.7328	0.3876	0.7615	-1	0.1685	0.1634	1	0.0166	79386
10	1324.8227	  16.7750	0.3830	0.7423	0.3890	0.7523	-1	0.1628	0.1574	1	0.0168	79387
10	1324.8393	  16.6081	0.3919	0.7968	0.3909	0.7688	-1	0.1668	0.1605	1	0.0166	79388
10	1324.8559	  16.5924	0.3643	0.8249	0.3857	0.7742	-1	0.1650	0.1591	1	0.0166	79389
10	1324.8726	  16.7273	0.3876	0.7676	0.3817	0.7829	-1	0.1675	0.1611	1	0.0167	79390
10	1324.8893	  16.6582	0.3704	0.8290	0.3785	0.8046	-1	0.1682	0.1611	1	0.0167	79391
10	1324.9060	  16.7681	0.3604	0.8167	0.3707	0.8095	-1	0.1711	0.1625	1	0.0168	79392
10	1324.9226	  16.6117	0.3680	0.8854	0.3716	0.8247	-1	0.1691	0.1606	1	0.0166	79393
10	1324.9393	  16.6283	0.3818	0.7820	0.3701	0.8283	-1	0.1688	0.1603	1	0.0166	79394
10	1324.9560	  16.7207	0.3750	0.8809	0.3713	0.8412	-1	0.1674	0.1589	1	0.0167	79395
10	1324.9726	  16.6531	0.3703	0.8453	0.3738	0.8484	-1	0.1696	0.1618	1	0.0167	79396
10	1324.9894	  16.7415	0.3646	0.8783	0.3729	0.8466	-1	0.1662	0.1589	1	0.0167	79397
10	1325.0060	  16.6332	0.3601	0.8262	0.3675	0.8576	-1	0.1702	0.1603	1	0.0166	79398
10	1325.0227	  16.7322	0.3707	0.9068	0.3664	0.8641	-1	0.1715	0.1599	1	0.0167	79399
10	1325.0394	  16.6093	0.3632	0.8101	0.3646	0.8553	-1	0.1687	0.1614	1	0.0166	79400
10	1325.0561	  16.7913	0.3865	0.8879	0.3701	0.8577	-1	0.1723	0.1598	1	0.0168	79401
10	1325.0728	  16.6163	0.3788	0.8803	0.3748	0.8712	-1	0.1731	0.1583	1	0.0166	79402
10	1325.0895	  16.7687	0.3646	0.9129	0.3733	0.8728	-1	0.1703	0.1623	1	0.0168	79403
10	1325.1061	  16.5852	0.3744	0.8374	0.3761	0.8796	-1	0.1721	0.1618	1	0.0166	79404
10	1325.1229	  16.7726	0.3651	0.8814	0.3707	0.8780	-1	0.1696	0.1594	1	0.0168	79405
10	1325.1395	  16.5909	0.3709	0.8812	0.3688	0.8782	-1	0.1748	0.1622	1	0.0166	79406
10	1325.1563	  16.8206	0.3568	0.8831	0.3668	0.8708	-1	0.1702	0.1604	1	0.0168	79407
10	1325.1729	  16.6009	0.3542	0.8753	0.3618	0.8802	-1	0.1714	0.1574	1	0.0166	79408
10	1325.1896	  16.7295	0.3764	0.9098	0.3646	0.8874	-1	0.1714	0.1614	1	0.0167	79409
10	1325.2063	  16.6486	0.3768	0.8506	0.3661	0.8797	-1	0.1710	0.1573	1	0.0166	79410
10	1325.2230	  16.7370	0.3644	0.8834	0.3680	0.8798	-1	0.1679	0.1624	1	0.0167	79411
10	1325.2396	  16.6350	0.3570	0.9209	0.3686	0.8912	-1	0.1720	0.1607	1	0.0166	79412
10	1325.2564	  16.7681	0.3586	0.8931	0.3642	0.8870	-1	0.1660	0.1613	1	0.0168	79413
10	1325.2730	  16.6039	0.3761	0.9030	0.3640	0.9001	-1	0.1702	0.1622	1	0.0166	79414
10	1325.2898	  16.7491	0.3515	0.8788	0.3608	0.8989	-1	0.1728	0.1589	1	0.0167	79415
10	1325.3064	  16.6006	0.3536	0.8893	0.3600	0.8910	-1	0.1714	0.1622	1	0.0166	79416
10	1325.3231	  16.7648	0.3627	0.9383	0.3610	0.9023	-1	0.1744	0.1601	1	0.0168	79417
10	1325.3398	  16.6235	0.3541	0.9069	0.3555	0.9033	-1	0.1719	0.1638	1	0.0166	79418
10	1325.3565	  16.7448	0.3654	0.9046	0.3590	0.9098	-1	0.1769	0.1624	1	0.0167	79419
10	1325.3731	  16.6298	0.3665	0.8125	0.3622	0.8906	-1	0.1791	0.1611	1	0.0166	79420
10	1325.3897	  16.5743	0.3707	0.8724	0.3642	0.8741	-1	0.1719	0.1612	1	0.0166	79421
10	1325.4065	  16.7645	0.3698	0.8760	0.3681	0.8664	-1	0.1756	0.1623	1	0.0168	79422
10	1325.4231	  16.6154	0.3661	0.8593	0.3683	0.8550	-1	0.1706	0.1585	1	0.0166	79423
10	1325.4399	  16.8046	0.3832	0.8690	0.3724	0.8692	-1	0.1725	0.1598	1	0.0168	79424
10	1325.4565	  16.5655	0.3602	0.8871	0.3698	0.8729	-1	0.1709	0.1607	1	0.0166	79425
10	1325.4731	  16.6552	0.3459	0.8891	0.3639	0.8761	-1	0.1696	0.1520	1	0.0167	79426
10	1325.4898	  16.7237	0.3843	0.8864	0.3684	0.8829	-1	0.1660	0.1580	1	0.0167	79427
10	1325.5065	  16.6362	0.4016	0.9275	0.3730	0.8975	-1	0.1638	0.1561	1	0.0166	79428
10	1325.5232	  16.7391	0.4031	0.9398	0.3837	0.9107	-1	0.1585	0.1542	1	0.0167	79429
10	1325.5399	  16.6528	0.3658	0.9092	0.3887	0.9157	-1	0.1531	0.1493	1	0.0167	79430
10	1325.5566	  16.7189	0.3923	0.9250	0.3907	0.9254	-1	0.1527	0.1470	1	0.0167	79431
10	1325.5732	  16.6229	0.3710	0.8949	0.3831	0.9172	-1	0.1503	0.1464	1	0.0166	79432
10	1325.5900	  16.7714	0.3003	0.8874	0.3573	0.9041	-1	0.1512	0.1419	1	0.0168	79433
10	1325.6066	  16.6147	0.1912	0.8129	0.3137	0.8801	-1	0.1441	0.1362	1	0.0166	79434
10	1325.6234	  16.8091	0.1323	0.8969	0.2487	0.8730	-1	0.1472	0.1378	1	0.0168	79435
10	1325.6400	  16.6066	0.1732	0.8375	0.1992	0.8587	-1	0.1420	0.1322	1	0.0166	79436
10	1325.6568	  16.7684	0.1787	0.9078	0.1689	0.8638	-1	0.1420	0.1347	1	0.0168	79437
10	1325.6734	  16.6229	0.1648	0.8425	0.1623	0.8712	-1	0.1391	0.1350	1	0.0166	79438
10	1325.6901	  16.7491	0.1735	0.8873	0.1726	0.8688	-1	0.1416	0.1329	1	0.0167	79439
10	1325.7067	  16.5595	0.1553	0.8584	0.1681	0.8740	-1	0.1329	0.1309	1	0.0166	79440
10	1325.7235	  16.8170	0.1715	0.9879	0.1663	0.8940	-1	0.1373	0.1308	1	0.0168	79441
10	1325.7401	  16.5966	0.1697	0.8816	0.1675	0.9038	-1	0.1324	0.1286	1	0.0166	79442
10	1325.7568	  16.7240	0.1537	0.9006	0.1626	0.9071	-1	0.1326	0.1294	1	0.0167	79443
10	1325.7735	  16.6799	0.1625	0.9711	0.1643	0.9353	-1	0.1366	0.1256	1	0.0167	79444
10	1325.7903	  16.7454	0.1534	0.9890	0.1598	0.9356	-1	0.1306	0.1269	1	0.0167	79445
10	1325.8068	  16.5583	0.1576	0.9168	0.1568	0.9444	-1	0.1327	0.1263	1	0.0166	79446
10	1325.8236	  16.7741	0.1183	1.0224	0.1479	0.9748	-1	0.1320	0.1149	1	0.0168	79447
10	1325.8403	  16.6664	0.1661	0.8941	0.1489	0.9556	-1	0.1291	0.1255	1	0.0167	79448
10	1325.8570	  16.7485	0.1566	0.9270	0.1497	0.9401	-1	0.1263	0.1235	1	0.0167	79449
10	1325.8736	  16.6253	0.1694	0.8978	0.1526	0.9353	-1	0.1271	0.1249	1	0.0166	79450
10	1325.8902	  16.6000	0.1761	0.9094	0.1671	0.9071	-1	0.1272	0.1221	1	0.0166	79451
10	1325.9070	  16.7756	0.1637	0.9007	0.1665	0.9087	-1	0.1258	0.1207	1	0.0168	79452
10	1325.9236	  16.5988	0.1749	0.8415	0.1710	0.8874	-1	0.1250	0.1208	1	0.0166	79453
10	1325.9404	  16.7744	0.1561	0.8831	0.1677	0.8837	-1	0.1286	0.1231	1	0.0168	79454
10	1325.9570	  16.6012	0.1605	0.9179	0.1638	0.8858	-1	0.1291	0.1228	1	0.0166	79455
10	1325.9736	  16.6220	0.1634	0.8979	0.1637	0.8851	-1	0.1286	0.1238	1	0.0166	79456
10	1325.9904	  16.7515	0.1104	0.9273	0.1476	0.9066	-1	0.1270	0.1197	1	0.0334	79457
10	1326.0070	  16.6247	0.1159	0.9439	0.1375	0.9217	-1	0.1223	0.1206	1	0.0500	79458
10	1326.0237	  16.7515	0.1411	0.9236	0.1327	0.9232	-1	0.1273	0.1211	1	0.0168	79459
10	1326.0404	  16.6244	0.0357	0.9580	0.1007	0.9382	-1	0.1218	0.1108	1	0.0166	79460
10	1326.0571	  16.7530	0.0984	0.9620	0.0978	0.9468	-1	0.1206	0.1166	1	0.0168	79461
10	1326.0737	  16.6187	0.1305	0.9186	0.1014	0.9405	-1	0.1297	0.1202	1	0.0166	79462
10	1326.0905	  16.7500	0.0819	0.9922	0.0866	0.9577	-1	0.1237	0.1152	1	0.0167	79463
10	1326.1071	  16.5782	0.1101	0.8817	0.1052	0.9386	-1	0.1191	0.1155	1	0.0166	79464
10	1326.1239	  16.8194	0.0864	0.9634	0.1023	0.9390	-1	0.1259	0.1185	1	0.0168	79465
10	1326.1405	  16.6012	0.1043	0.9138	0.0957	0.9378	-1	0.1241	0.1198	1	0.0166	79466
10	1326.1573	  16.7666	0.0962	0.9166	0.0993	0.9189	-1	0.1220	0.1192	1	0.0168	79467
10	1326.1739	  16.6078	0.0870	0.9400	0.0935	0.9335	-1	0.1229	0.1173	1	0.0166	79468
10	1326.1906	  16.7681	0.1079	0.9204	0.0989	0.9227	-1	0.1212	0.1208	1	0.0168	79469
10	1326.2072	  16.5541	0.1099	0.8863	0.1003	0.9158	-1	0.1221	0.1185	1	0.0166	79470
10	1326.2239	  16.7491	0.0960	0.9313	0.1002	0.9195	-1	0.1223	0.1187	1	0.0167	79471
10	1326.2406	  16.6736	0.1089	0.8922	0.1057	0.9075	-1	0.1222	0.1185	1	0.0167	79472
10	1326.2574	  16.7454	0.0943	0.9726	0.1023	0.9206	-1	0.1230	0.1191	1	0.0167	79473
10	1326.2740	  16.6277	0.0853	0.9524	0.0962	0.9371	-1	0.1221	0.1177	1	0.0166	79474
10	1326.2907	  16.7168	0.1536	0.9018	0.1105	0.9298	-1	0.1278	0.1193	1	0.0167	79475
10	1326.3074	  16.6540	0.0976	0.9242	0.1077	0.9378	-1	0.1235	0.1190	1	0.0167	79476
10	1326.3241	  16.7521	0.1333	0.8887	0.1174	0.9168	-1	0.1245	0.1196	1	0.0168	79477
10	1326.3407	  16.6220	0.1708	0.8749	0.1388	0.8974	-1	0.1275	0.1201	1	0.0166	79478
10	1326.3575	  16.7500	0.1577	0.8971	0.1398	0.8962	-1	0.1250	0.1219	1	0.0167	79479
10	1326.3741	  16.6326	0.1301	0.8497	0.1480	0.8776	-1	0.1244	0.1195	1	0.0166	79480
10	1326.3907	  16.5936	0.1260	0.9253	0.1462	0.8867	-1	0.1221	0.1196	1	0.0166	79481
10	1326.4075	  16.7717	0.1297	0.9311	0.1359	0.9008	-1	0.1238	0.1186	1	0.0168	79482
10	1326.4241	  16.6030	0.1513	0.9223	0.1343	0.9071	-1	0.1279	0.1217	1	0.0166	79483
10	1326.4408	  16.7702	0.1563	0.8600	0.1408	0.9097	-1	0.1280	0.1203	1	0.0168	79484
10	1326.4575	  16.6063	0.1189	0.8932	0.1391	0.9016	-1	0.1262	0.1219	1	0.0166	79485
10	1326.4741	  16.6196	0.1562	0.8716	0.1457	0.8868	-1	0.1223	0.1218	1	0.0166	79486
10	1326.4908	  16.7340	0.1282	0.9067	0.1399	0.8829	-1	0.1241	0.1190	1	0.0167	79487
10	1326.5074	  16.6247	0.1653	0.8129	0.1421	0.8711	-1	0.1256	0.1195	1	0.0166	79488
10	1326.5242	  16.7687	0.1354	0.9269	0.1463	0.8795	-1	0.1276	0.1197	1	0.0168	79489
10	1326.5408	  16.6232	0.1717	0.8379	0.1502	0.8711	-1	0.1242	0.1183	1	0.0166	79490
10	1326.5576	  16.7518	0.1642	0.8862	0.1592	0.8660	-1	0.1272	0.1211	1	0.0168	79491
10	1326.5742	  16.6232	0.1640	0.8367	0.1588	0.8719	-1	0.1268	0.1207	1	0.0166	79492
10	1326.5909	  16.7497	0.1469	0.8750	0.1617	0.8590	-1	0.1261	0.1174	1	0.0167	79493
10	1326.6076	  16.6235	0.1749	0.8615	0.1625	0.8648	-1	0.1268	0.1217	1	0.0166	79494
10	1326.6243	  16.7225	0.1761	0.9014	0.1655	0.8687	-1	0.1243	0.1232	1	0.0167	79495
10	1326.6409	  16.6522	0.1804	0.8323	0.1696	0.8675	-1	0.1248	0.1182	1	0.0167	79496
10	1326.6577	  16.7717	0.1668	0.8959	0.1746	0.8728	-1	0.1266	0.1213	1	0.0168	79497
10	1326.6743	  16.6018	0.1404	0.9293	0.1659	0.8897	-1	0.1227	0.1182	1	0.0166	79498
10	1326.6911	  16.7699	0.1658	0.9127	0.1634	0.8925	-1	0.1249	0.1214	1	0.0168	79499
10	1326.7077	  16.6000	0.1860	0.8421	0.1647	0.8950	-1	0.1257	0.1171	1	0.0166	79500
10	1326.7245	  16.7723	0.1566	0.8881	0.1622	0.8930	-1	0.1251	0.1207	1	0.0168	79501
10	1326.7411	  16.6147	0.1439	0.8654	0.1631	0.8771	-1	0.1234	0.1201	1	0.0166	79502
10	1326.7578	  16.7599	0.1529	0.8952	0.1598	0.8727	-1	0.1237	0.1185	1	0.0168	79503
10	1326.7744	  16.6000	0.1599	0.8234	0.1533	0.8680	-1	0.1260	0.1178	1	0.0166	79504
10	1326.7912	  16.7702	0.1736	0.8219	0.1576	0.8515	-1	0.1266	0.1234	1	0.0168	79505
10	1326.8078	  16.6060	0.1517	0.8761	0.1595	0.8542	-1	0.1238	0.1206	1	0.0166	79506
10	1326.8246	  16.7476	0.1552	0.8831	0.1601	0.8511	-1	0.1215	0.1186	1	0.0167	79507
10	1326.8412	  16.6470	0.1670	0.8545	0.1619	0.8589	-1	0.1230	0.1180	1	0.0166	79508
10	1326.8580	  16.7476	0.1588	0.8412	0.1582	0.8637	-1	0.1234	0.1181	1	0.0167	79509
10	1326.8746	  16.6247	0.1400	0.8512	0.1553	0.8575	-1	0.1223	0.1203	1	0.0166	79510
10	1326.8913	  16.7533	0.1912	0.8713	0.1643	0.8545	-1	0.1263	0.1213	1	0.0168	79511
10	1326.9080	  16.6187	0.1752	0.8430	0.1663	0.8517	-1	0.1272	0.1188	1	0.0166	79512
10	1326.9247	  16.7524	0.1229	0.8481	0.1573	0.8534	-1	0.1256	0.1181	1	0.0168	79513
10	1326.9413	  16.6232	0.1472	0.8592	0.1591	0.8554	-1	0.1242	0.1192	1	0.0166	79514
10	1326.9579	  16.6048	0.1375	0.9041	0.1457	0.8636	-1	0.1227	0.1187	1	0.0166	79515
10	1326.9746	  16.6193	0.1587	0.8605	0.1416	0.8680	-1	0.1256	0.1193	1	0.0166	79516
10	1326.9913	  16.7515	0.1701	0.8514	0.1534	0.8688	-1	0.1253	0.1175	1	0.0168	79517
10	1327.0079	  16.6253	0.1295	0.8262	0.1490	0.8606	-1	0.1240	0.1215	1	0.0166	79518
10	1327.0247	  16.7479	0.1317	0.8940	0.1475	0.8580	-1	0.1270	0.1199	1	0.0167	79519
10	1327.0413	  16.6220	0.1761	0.8126	0.1519	0.8461	-1	0.1222	0.1183	1	0.0166	79520
10	1327.0580	  16.7355	0.1499	0.8250	0.1468	0.8395	-1	0.1226	0.1171	1	0.0167	79521
10	1327.0747	  16.6437	0.1349	0.8693	0.1481	0.8502	-1	0.1217	0.1168	1	0.0166	79522
10	1327.0914	  16.7536	0.1326	0.8591	0.1484	0.8415	-1	0.1225	0.1172	1	0.0168	79523
10	1327.1080	  16.6190	0.1593	0.8484	0.1442	0.8505	-1	0.1237	0.1181	1	0.0166	79524
10	1327.1248	  16.7500	0.1238	0.9211	0.1376	0.8745	-1	0.1222	0.1178	1	0.0167	79525
10	1327.1414	  16.6262	0.1291	0.8472	0.1362	0.8689	-1	0.1235	0.1187	1	0.0166	79526
10	1327.1582	  16.7660	0.1757	0.8699	0.1470	0.8717	-1	0.1250	0.1219	1	0.0168	79527
10	1327.1748	  16.6081	0.1735	0.8178	0.1505	0.8640	-1	0.1229	0.1201	1	0.0166	79528
10	1327.1916	  16.7708	0.1622	0.8779	0.1601	0.8532	-1	0.1290	0.1230	1	0.0168	79529
10	1327.2082	  16.6018	0.1367	0.8765	0.1620	0.8605	-1	0.1235	0.1198	1	0.0166	79530
10	1327.2249	  16.7744	0.1602	0.8704	0.1581	0.8607	-1	0.1240	0.1186	1	0.0168	79531
10	1327.2416	  16.6208	0.1604	0.8417	0.1549	0.8667	-1	0.1253	0.1198	1	0.0166	79532
10	1327.2583	  16.7276	0.1056	0.9263	0.1407	0.8788	-1	0.1235	0.1177	1	0.0167	79533
10	1327.2749	  16.6443	0.1400	0.8111	0.1415	0.8624	-1	0.1236	0.1175	1	0.0166	79534
10	1327.2917	  16.7554	0.1699	0.8684	0.1440	0.8619	-1	0.1270	0.1232	1	0.0168	79535
10	1327.3083	  16.6157	0.1337	0.8352	0.1373	0.8603	-1	0.1218	0.1189	1	0.0166	79536
10	1327.3250	  16.7177	0.1588	0.8858	0.1506	0.8501	-1	0.1253	0.1213	1	0.0167	79537
10	1327.3417	  16.6624	0.1337	0.8603	0.1490	0.8624	-1	0.1232	0.1156	1	0.0167	79538
10	1327.3584	  16.7454	0.1604	0.8560	0.1466	0.8593	-1	0.1256	0.1183	1	0.0167	79539
10	1327.3751	  16.6235	0.1671	0.8453	0.1550	0.8618	-1	0.1243	0.1204	1	0.0166	79540
10	1327.3918	  16.7313	0.1495	0.8740	0.1527	0.8589	-1	0.1257	0.1185	1	0.0167	79541
10	1327.4084	  16.6235	0.1266	0.8719	0.1509	0.8618	-1	0.1243	0.1185	1	0.0166	79542
10	1327.4250	  16.6202	0.1928	0.8269	0.1590	0.8545	-1	0.1273	0.1184	1	0.0166	79543
10	1327.4418	  16.7750	0.1709	0.8095	0.1600	0.8456	-1	0.1249	0.1203	1	0.0168	79544
10	1327.4584	  16.5988	0.1552	0.8850	0.1614	0.8483	-1	0.1285	0.1213	1	0.0166	79545
10	1327.4750	  16.6238	0.1467	0.8442	0.1664	0.8414	-1	0.1228	0.1192	1	0.0166	79546
10	1327.4918	  16.7569	0.1596	0.8852	0.1581	0.8560	-1	0.1269	0.1203	1	0.0168	79547
10	1327.5084	  16.6169	0.1635	0.8096	0.1562	0.8560	-1	0.1255	0.1212	1	0.0166	79548
10	1327.5251	  16.7310	0.1673	0.8437	0.1593	0.8456	-1	0.1257	0.1209	1	0.0167	79549
10	1327.5418	  16.6473	0.1525	0.8608	0.1607	0.8498	-1	0.1282	0.1239	1	0.0166	79550
10	1327.5585	  16.7470	0.1616	0.8490	0.1612	0.8408	-1	0.1246	0.1217	1	0.0167	79551
10	1327.5752	  16.6244	0.1721	0.7860	0.1634	0.8349	-1	0.1264	0.1256	1	0.0166	79552
10	1327.5919	  16.7349	0.1774	0.8653	0.1659	0.8403	-1	0.1249	0.1200	1	0.0167	79553
10	1327.6085	  16.6202	0.1748	0.8028	0.1715	0.8258	-1	0.1226	0.1182	1	0.0166	79554
10	1327.6253	  16.7488	0.1685	0.8532	0.1732	0.8268	-1	0.1259	0.1208	1	0.0167	79555
10	1327.6419	  16.6286	0.1707	0.8039	0.1728	0.8313	-1	0.1281	0.1219	1	0.0166	79556
10	1327.6587	  16.7811	0.1618	0.8599	0.1689	0.8299	-1	0.1270	0.1193	1	0.0168	79557
10	1327.6753	  16.6075	0.1848	0.8234	0.1714	0.8351	-1	0.1289	0.1222	1	0.0166	79558
10	1327.6921	  16.7762	0.1771	0.7784	0.1736	0.8164	-1	0.1236	0.1216	1	0.0168	79559
10	1327.7087	  16.6144	0.1832	0.7271	0.1767	0.7972	-1	0.1263	0.1226	1	0.0166	79560
10	1327.7254	  16.7533	0.1711	0.7912	0.1790	0.7800	-1	0.1323	0.1207	1	0.0168	79561
10	1327.7420	  16.5764	0.1861	0.7753	0.1794	0.7680	-1	0.1292	0.1220	1	0.0166	79562
10	1327.7588	  16.8233	0.1739	0.7989	0.1786	0.7731	-1	0.1268	0.1233	1	0.0168	79563
10	1327.7754	  16.6202	0.1771	0.7780	0.1770	0.7858	-1	0.1266	0.1253	1	0.0166	79564
10	1327.7921	  16.6881	0.1727	0.8754	0.1774	0.8069	-1	0.1279	0.1233	1	0.0167	79565
10	1327.8088	  16.6558	0.2356	0.7863	0.1898	0.8096	-1	0.1241	0.1236	1	0.0167	79566
10	1327.8256	  16.7774	0.1849	0.7587	0.1926	0.7996	-1	0.1278	0.1216	1	0.0168	79567
10	1327.8422	  16.6301	0.1873	0.8218	0.1951	0.8106	-1	0.1291	0.1253	1	0.0166	79568
10	1327.8589	  16.7427	0.1881	0.8591	0.1990	0.8065	-1	0.1240	0.1191	1	0.0167	79569
10	1327.8756	  16.6262	0.1909	0.8316	0.1878	0.8178	-1	0.1269	0.1186	1	0.0166	79570
10	1327.8923	  16.7524	0.1801	0.7895	0.1866	0.8255	-1	0.1273	0.1239	1	0.0168	79571
10	1327.9089	  16.6229	0.1961	0.7722	0.1888	0.8131	-1	0.1262	0.1235	1	0.0166	79572
10	1327.9255	  16.5988	0.2040	0.8271	0.1928	0.8051	-1	0.1272	0.1230	1	0.0166	79573
10	1327.9423	  16.7545	0.1773	0.7748	0.1894	0.7909	-1	0.1239	0.1202	1	0.0168	79574
10	1327.9589	  16.6217	0.1834	0.7874	0.1902	0.7903	-1	0.1272	0.1260	1	0.0166	79575
10	1327.9755	  16.6250	0.1789	0.8108	0.1859	0.8000	-1	0.1233	0.1230	1	0.0332	79576
10	1327.9922	  16.7104	0.1833	0.8034	0.1807	0.7941	-1	0.1245	0.1196	1	0.0500	79577
10	1328.0089	  16.6135	0.1681	0.7446	0.1784	0.7866	-1	0.1294	0.1254	1	0.0666	79578
10	1328.0257	  16.7986	0.1619	0.7298	0.1731	0.7722	-1	0.1279	0.1160	1	0.0834	79579
10	1328.0423	  16.6286	0.2027	0.7766	0.1790	0.7636	-1	0.1290	0.1173	1	0.1000	79580
10	1328.0590	  16.7470	0.1789	0.7907	0.1779	0.7604	-1	0.1223	0.1201	1	0.1167	79581
10	1328.0757	  16.6199	0.1809	0.7317	0.1811	0.7572	-1	0.1247	0.1213	1	0.1334	79582
10	1328.0924	  16.7554	0.1391	0.8603	0.1754	0.7898	-1	0.1243	0.1188	1	0.1501	79583
10	1328.1090	  16.6226	0.2088	0.7648	0.1769	0.7869	-1	0.1270	0.1180	1	0.1667	79584
