3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1315.7627	  16.7516	0.7113	1.1376	0.6637	1.1171	-1	0.2380	0.2235	1	0.0168	78836
10	1315.7793	  16.6240	0.6398	1.1305	0.6616	1.1232	-1	0.2336	0.2194	1	0.0166	78837
10	1315.7961	  16.7870	0.5945	1.1538	0.6475	1.1333	-1	0.2290	0.2169	1	0.0168	78838
10	1315.8127	  16.5859	0.6059	1.1327	0.6379	1.1386	-1	0.2287	0.2187	1	0.0166	78839
10	1315.8294	  16.7544	0.6284	1.1263	0.6171	1.1358	-1	0.2316	0.2194	1	0.0168	78840
10	1315.8461	  16.6662	0.6518	1.0989	0.6202	1.1279	-1	0.2304	0.2190	1	0.0167	78841
10	1315.8628	  16.7082	0.6320	1.1557	0.6295	1.1284	-1	0.2313	0.2167	1	0.0167	78842
10	1315.8794	  16.6225	0.6194	1.0906	0.6329	1.1179	-1	0.2381	0.2180	1	0.0166	78843
10	1315.8962	  16.7758	0.6373	1.1572	0.6351	1.1256	-1	0.2302	0.2193	1	0.0168	78844
10	1315.9128	  16.6122	0.6424	1.1104	0.6328	1.1285	-1	0.2292	0.2185	1	0.0166	78845
10	1315.9296	  16.7604	0.6767	1.0964	0.6439	1.1137	-1	0.2337	0.2233	1	0.0168	78846
10	1315.9462	  16.6581	0.6631	1.0710	0.6549	1.1087	-1	0.2265	0.2231	1	0.0167	78847
10	1315.9630	  16.7112	0.6413	1.1084	0.6559	1.0965	-1	0.2244	0.2196	1	0.0167	78848
10	1315.9796	  16.6185	0.6368	1.0986	0.6545	1.0936	-1	0.2312	0.2243	1	0.0166	78849
10	1315.9963	  16.7257	0.6297	1.0338	0.6427	1.0779	-1	0.2349	0.2214	1	0.0167	78850
10	1316.0130	  16.6535	0.6975	1.0392	0.6513	1.0700	-1	0.2341	0.2254	1	0.0167	78851
10	1316.0297	  16.7474	0.6772	1.0822	0.6603	1.0635	-1	0.2330	0.2203	1	0.0167	78852
10	1316.0463	  16.5784	0.6699	1.1014	0.6686	1.0642	-1	0.2258	0.2220	1	0.0166	78853
10	1316.0631	  16.7960	0.6263	1.1435	0.6677	1.0916	-1	0.2255	0.2187	1	0.0168	78854
10	1316.0797	  16.6228	0.6458	1.1075	0.6548	1.1087	-1	0.2342	0.2185	1	0.0166	78855
10	1316.0964	  16.7127	0.6485	1.1247	0.6476	1.1193	-1	0.2268	0.2247	1	0.0167	78856
10	1316.1131	  16.6599	0.6422	1.1050	0.6407	1.1202	-1	0.2290	0.2186	1	0.0167	78857
10	1316.1298	  16.7489	0.6806	1.1061	0.6543	1.1108	-1	0.2332	0.2236	1	0.0167	78858
10	1316.1465	  16.6273	0.6671	1.0935	0.6596	1.1073	-1	0.2304	0.2232	1	0.0166	78859
10	1316.1631	  16.5992	0.6255	1.1457	0.6538	1.1126	-1	0.2281	0.2215	1	0.0166	78860
10	1316.1798	  16.7707	0.6138	1.1133	0.6467	1.1147	-1	0.2320	0.2224	1	0.0168	78861
10	1316.1964	  16.6083	0.6352	1.1385	0.6354	1.1228	-1	0.2284	0.2204	1	0.0166	78862
10	1316.2130	  16.6206	0.6767	1.0478	0.6378	1.1113	-1	0.2345	0.2244	1	0.0166	78863
10	1316.2298	  16.7501	0.6707	1.1082	0.6491	1.1019	-1	0.2319	0.2238	1	0.0168	78864
10	1316.2464	  16.6209	0.7291	1.1045	0.6779	1.0998	-1	0.2372	0.2221	1	0.0166	78865
10	1316.2632	  16.7541	0.6402	1.1062	0.6792	1.0917	-1	0.2298	0.2202	1	0.0168	78866
10	1316.2798	  16.6200	0.6551	1.0867	0.6738	1.1014	-1	0.2276	0.2188	1	0.0166	78867
10	1316.2965	  16.7528	0.6297	1.0619	0.6635	1.0898	-1	0.2352	0.2260	1	0.0168	78868
10	1316.3132	  16.6225	0.6628	0.9628	0.6469	1.0544	-1	0.2348	0.2294	1	0.0166	78869
10	1316.3299	  16.7568	0.6402	1.0229	0.6469	1.0336	-1	0.2366	0.2207	1	0.0168	78870
10	1316.3465	  16.6046	0.6638	1.0622	0.6491	1.0274	-1	0.2325	0.2215	1	0.0166	78871
10	1316.3633	  16.7637	0.6375	1.1417	0.6511	1.0474	-1	0.2318	0.2189	1	0.0168	78872
10	1316.3799	  16.6243	0.6488	1.0758	0.6476	1.0756	-1	0.2311	0.2181	1	0.0166	78873
10	1316.3967	  16.7667	0.6507	1.0404	0.6502	1.0800	-1	0.2363	0.2219	1	0.0168	78874
10	1316.4133	  16.6055	0.6841	1.0869	0.6553	1.0862	-1	0.2284	0.2235	1	0.0166	78875
10	1316.4301	  16.7761	0.6775	1.1073	0.6653	1.0776	-1	0.2323	0.2230	1	0.0168	78876
10	1316.4467	  16.6001	0.7307	1.1011	0.6858	1.0839	-1	0.2376	0.2236	1	0.0166	78877
10	1316.4634	  16.7667	0.6569	1.1420	0.6873	1.1093	-1	0.2282	0.2195	1	0.0168	78878
10	1316.4801	  16.6282	0.6573	1.1293	0.6806	1.1199	-1	0.2272	0.2217	1	0.0166	78879
10	1316.4968	  16.7438	0.6413	1.0682	0.6716	1.1101	-1	0.2328	0.2249	1	0.0167	78880
10	1316.5134	  16.6282	0.6850	1.0269	0.6601	1.0916	-1	0.2349	0.2267	1	0.0166	78881
10	1316.5302	  16.7275	0.6783	1.1172	0.6655	1.0854	-1	0.2298	0.2243	1	0.0167	78882
10	1316.5468	  16.6403	0.7398	1.0547	0.6861	1.0667	-1	0.2373	0.2223	1	0.0166	78883
10	1316.5636	  16.7483	0.6497	1.1294	0.6882	1.0820	-1	0.2302	0.2193	1	0.0167	78884
10	1316.5802	  16.6270	0.6561	1.0544	0.6810	1.0889	-1	0.2376	0.2313	1	0.0166	78885
10	1316.5969	  16.7501	0.6406	1.0753	0.6716	1.0784	-1	0.2346	0.2210	1	0.0168	78886
10	1316.6136	  16.6221	0.6884	1.0809	0.6587	1.0850	-1	0.2350	0.2277	1	0.0166	78887
10	1316.6303	  16.7492	0.6626	1.1296	0.6619	1.0850	-1	0.2319	0.2231	1	0.0167	78888
10	1316.6469	  16.6004	0.7144	1.0172	0.6765	1.0757	-1	0.2399	0.2282	1	0.0166	78889
10	1316.6637	  16.7737	0.6361	1.1275	0.6754	1.0888	-1	0.2334	0.2205	1	0.0168	78890
10	1316.6803	  16.6237	0.6706	1.0263	0.6709	1.0751	-1	0.2363	0.2308	1	0.0166	78891
10	1316.6969	  16.6089	0.6289	1.0702	0.6625	1.0603	-1	0.2337	0.2248	1	0.0166	78892
10	1316.7137	  16.7661	0.6882	1.0870	0.6559	1.0777	-1	0.2340	0.2267	1	0.0168	78893
10	1316.7303	  16.6049	0.6789	1.1209	0.6667	1.0761	-1	0.2329	0.2258	1	0.0166	78894
10	1316.7469	  16.6055	0.7193	1.0139	0.6788	1.0730	-1	0.2429	0.2294	1	0.0166	78895
10	1316.7636	  16.7652	0.6407	1.1490	0.6818	1.0927	-1	0.2305	0.2235	1	0.0168	78896
10	1316.7803	  16.6212	0.6197	1.0783	0.6646	1.0905	-1	0.2362	0.2229	1	0.0166	78897
10	1316.7970	  16.7541	0.6226	1.0474	0.6506	1.0722	-1	0.2375	0.2270	1	0.0168	78898
10	1316.8136	  16.6240	0.6566	0.9779	0.6349	1.0631	-1	0.2357	0.2278	1	0.0166	78899
10	1316.8304	  16.7504	0.6715	1.0962	0.6426	1.0499	-1	0.2309	0.2262	1	0.0168	78900
10	1316.8470	  16.5977	0.6759	1.0358	0.6567	1.0393	-1	0.2310	0.2254	1	0.0166	78901
10	1316.8638	  16.7737	0.6736	1.0951	0.6694	1.0512	-1	0.2295	0.2261	1	0.0168	78902
10	1316.8804	  16.6234	0.6616	0.9765	0.6706	1.0509	-1	0.2371	0.2325	1	0.0166	78903
10	1316.8972	  16.7969	0.6255	1.0186	0.6591	1.0315	-1	0.2379	0.2197	1	0.0168	78904
10	1316.9138	  16.5778	0.6573	0.9359	0.6545	1.0065	-1	0.2385	0.2288	1	0.0166	78905
10	1316.9305	  16.7691	0.6913	1.0829	0.6589	1.0035	-1	0.2315	0.2265	1	0.0168	78906
10	1316.9471	  16.6049	0.7394	1.1049	0.6783	1.0356	-1	0.2380	0.2247	1	0.0166	78907
10	1316.9639	  16.7658	0.6605	1.1631	0.6871	1.0717	-1	0.2311	0.2236	1	0.0168	78908
10	1316.9805	  16.6234	0.6306	1.1140	0.6804	1.1162	-1	0.2338	0.2265	1	0.0166	78909
10	1316.9972	  16.7157	0.6916	1.0927	0.6805	1.1187	-1	0.2424	0.2321	1	0.0167	78910
10	1317.0139	  16.6596	0.6250	1.0442	0.6519	1.1035	-1	0.2378	0.2202	1	0.0167	78911
10	1317.0307	  16.7486	0.6738	1.1355	0.6552	1.0966	-1	0.2344	0.2234	1	0.0167	78912
10	1317.0473	  16.6052	0.6495	1.1347	0.6599	1.1018	-1	0.2344	0.2203	1	0.0166	78913
10	1317.0640	  16.7725	0.6449	1.1578	0.6483	1.1181	-1	0.2314	0.2233	1	0.0168	78914
10	1317.0807	  16.6231	0.6232	1.0803	0.6478	1.1271	-1	0.2365	0.2198	1	0.0166	78915
10	1317.0974	  16.7230	0.6532	1.1363	0.6427	1.1273	-1	0.2329	0.2229	1	0.0167	78916
10	1317.1139	  16.5591	0.6728	1.0204	0.6485	1.0987	-1	0.2371	0.2246	1	0.0166	78917
10	1317.1307	  16.7483	0.6720	1.1258	0.6553	1.0907	-1	0.2281	0.2247	1	0.0167	78918
10	1317.1474	  16.7178	0.6937	1.0898	0.6729	1.0931	-1	0.2297	0.2255	1	0.0167	78919
10	1317.1641	  16.7444	0.6569	1.1449	0.6739	1.0953	-1	0.2298	0.2243	1	0.0167	78920
10	1317.1808	  16.6276	0.6542	1.0496	0.6692	1.1025	-1	0.2343	0.2304	1	0.0166	78921
10	1317.1974	  16.5862	0.6656	1.1145	0.6676	1.0997	-1	0.2274	0.2223	1	0.0166	78922
10	1317.2142	  16.7900	0.6867	1.0458	0.6658	1.0887	-1	0.2315	0.2243	1	0.0168	78923
10	1317.2308	  16.5998	0.6750	1.1108	0.6704	1.0802	-1	0.2327	0.2244	1	0.0166	78924
10	1317.2475	  16.7667	0.7102	1.0466	0.6844	1.0794	-1	0.2438	0.2261	1	0.0168	78925
10	1317.2641	  16.6046	0.6595	1.1353	0.6829	1.0846	-1	0.2266	0.2250	1	0.0166	78926
10	1317.2807	  16.6221	0.7371	1.0885	0.6955	1.0953	-1	0.2399	0.2244	1	0.0166	78927
10	1317.2975	  16.7278	0.6633	1.1171	0.6925	1.0969	-1	0.2275	0.2226	1	0.0167	78928
10	1317.3141	  16.6490	0.6825	1.0679	0.6856	1.1022	-1	0.2318	0.2273	1	0.0166	78929
10	1317.3309	  16.7510	0.6125	0.9777	0.6739	1.0628	-1	0.2329	0.2276	1	0.0168	78930
10	1317.3475	  16.6049	0.5410	0.9622	0.6248	1.0312	-1	0.2236	0.2215	1	0.0166	78931
10	1317.3642	  16.7658	0.5675	1.0120	0.6009	1.0049	-1	0.2283	0.2174	1	0.0168	78932
10	1317.3809	  16.6225	0.5105	0.9646	0.5579	0.9791	5	0.2248	0.2201	1	0.0166	78933
10	1317.3976	  16.7773	0.5509	0.9568	0.5425	0.9739	5	0.2275	0.2211	1	0.0168	78934
10	1317.4142	  16.6007	0.5685	0.8613	0.5493	0.9487	5	0.2332	0.2200	1	0.0166	78935
10	1317.4310	  16.7634	0.5527	0.9511	0.5456	0.9335	5	0.2289	0.2187	1	0.0168	78936
10	1317.4476	  16.5889	0.5475	0.9020	0.5549	0.9178	5	0.2272	0.2229	1	0.0166	78937
10	1317.4644	  16.7945	0.5714	0.9518	0.5600	0.9165	-1	0.2289	0.2237	1	0.0168	78938
10	1317.4810	  16.5965	0.5179	0.9448	0.5473	0.9374	5	0.2268	0.2169	1	0.0166	78939
10	1317.4978	  16.7701	0.5372	0.9507	0.5435	0.9373	5	0.2294	0.2202	1	0.0168	78940
10	1317.5144	  16.6318	0.5713	0.8797	0.5494	0.9317	5	0.2331	0.2209	1	0.0166	78941
10	1317.5311	  16.7420	0.5641	0.9877	0.5476	0.9407	5	0.2295	0.2190	1	0.0167	78942
10	1317.5478	  16.6255	0.5731	0.9360	0.5614	0.9385	-1	0.2299	0.2186	1	0.0166	78943
10	1317.5645	  16.7477	0.6039	0.9541	0.5781	0.9394	-1	0.2359	0.2187	1	0.0167	78944
10	1317.5811	  16.6282	0.5633	0.9885	0.5761	0.9666	-1	0.2245	0.2169	1	0.0166	78945
10	1317.5979	  16.7441	0.5662	1.0005	0.5766	0.9698	-1	0.2277	0.2189	1	0.0167	78946
10	1317.6145	  16.6243	0.5845	0.9008	0.5795	0.9610	-1	0.2315	0.2223	1	0.0166	78947
10	1317.6313	  16.7507	0.5424	0.9480	0.5641	0.9595	-1	0.2289	0.2271	1	0.0168	78948
10	1317.6479	  16.6303	0.5591	0.9459	0.5630	0.9488	-1	0.2271	0.2233	1	0.0166	78949
10	1317.6646	  16.7432	0.5511	0.8805	0.5593	0.9188	5	0.2319	0.2270	1	0.0167	78950
10	1317.6812	  16.6221	0.5386	0.8890	0.5478	0.9158	5	0.2320	0.2200	1	0.0166	78951
10	1317.6979	  16.6403	0.5368	0.9086	0.5464	0.9060	5	0.2287	0.2255	1	0.0166	78952
10	1317.7146	  16.7372	0.5559	0.8644	0.5456	0.8856	5	0.2332	0.2179	1	0.0167	78953
10	1317.7312	  16.5983	0.5518	0.9167	0.5457	0.8947	5	0.2279	0.2175	1	0.0166	78954
10	1317.7478	  16.6252	0.6030	0.7779	0.5619	0.8669	-1	0.2336	0.2222	1	0.0166	78955
10	1317.7646	  16.7516	0.5390	0.9445	0.5624	0.8759	-1	0.2274	0.2141	1	0.0168	78956
10	1317.7814	  16.7532	0.5262	0.8629	0.5550	0.8755	5	0.2312	0.2140	1	0.0168	78957
10	1317.7980	  16.6016	0.5703	0.9549	0.5596	0.8850	5	0.2262	0.2160	1	0.0166	78958
10	1317.8146	  16.6391	0.5311	0.9419	0.5416	0.9260	5	0.2261	0.2142	1	0.0166	78959
10	1317.8313	  16.7522	0.5309	1.0005	0.5396	0.9401	5	0.2230	0.2130	1	0.0168	78960
10	1317.8480	  16.6215	0.5435	0.9364	0.5440	0.9584	5	0.2268	0.2131	1	0.0166	78961
10	1317.8647	  16.7513	0.3995	0.8976	0.5013	0.9441	5	0.2313	0.2174	1	0.0168	78962
10	1317.8813	  16.6231	0.3249	0.8916	0.4497	0.9315	5	0.2249	0.2169	1	0.0166	78963
10	1317.8981	  16.7752	0.3613	0.8890	0.4073	0.9037	-1	0.2302	0.2204	1	0.0168	78964
10	1317.9147	  16.6007	0.3788	0.9107	0.3661	0.8972	-1	0.2308	0.2131	1	0.0166	78965
10	1317.9315	  16.7755	0.3519	0.9381	0.3542	0.9074	-1	0.2251	0.2129	1	0.0168	78966
10	1317.9481	  16.5965	0.3400	0.9471	0.3580	0.9212	-1	0.2253	0.2153	1	0.0166	78967
10	1317.9649	  16.7695	0.3651	0.8964	0.3589	0.9231	-1	0.2294	0.2178	1	0.0168	78968
10	1317.9815	  16.6019	0.3350	0.8774	0.3480	0.9148	-1	0.2265	0.2154	1	0.0166	78969
10	1317.9982	  16.7728	0.3362	0.9258	0.3441	0.9117	-1	0.2257	0.2121	1	0.0168	78970
10	1318.0148	  16.6071	0.3763	0.8870	0.3532	0.8966	-1	0.2306	0.2114	1	0.0166	78971
10	1318.0316	  16.7679	0.3486	0.9052	0.3490	0.8988	-1	0.2270	0.2130	1	0.0168	78972
10	1318.0482	  16.6209	0.3724	0.8408	0.3584	0.8897	-1	0.2332	0.2114	1	0.0166	78973
10	1318.0650	  16.7525	0.3641	0.8463	0.3653	0.8698	-1	0.2296	0.2166	1	0.0168	78974
10	1318.0816	  16.6231	0.3382	0.8949	0.3558	0.8718	-1	0.2244	0.2117	1	0.0166	78975
10	1318.0984	  16.7507	0.3308	0.9113	0.3514	0.8733	-1	0.2252	0.2110	1	0.0168	78976
10	1318.1150	  16.6206	0.3748	0.8837	0.3520	0.8840	-1	0.2302	0.2116	1	0.0166	78977
10	1318.1317	  16.7486	0.3820	0.8767	0.3564	0.8916	-1	0.2330	0.2139	1	0.0167	78978
10	1318.1484	  16.6264	0.3795	0.8524	0.3668	0.8810	-1	0.2317	0.2089	1	0.0166	78979
10	1318.1651	  16.7489	0.3691	0.8990	0.3763	0.8780	-1	0.2283	0.2147	1	0.0167	78980
10	1318.1817	  16.6225	0.3638	0.8633	0.3736	0.8729	-1	0.2317	0.2126	1	0.0166	78981
10	1318.1983	  16.6019	0.3514	0.8778	0.3660	0.8731	-1	0.2275	0.2090	1	0.0166	78982
10	1318.2151	  16.7691	0.3822	0.8818	0.3666	0.8805	-1	0.2299	0.2113	1	0.0168	78983
10	1318.2317	  16.6068	0.3563	0.8844	0.3634	0.8768	-1	0.2281	0.2096	1	0.0166	78984
10	1318.2485	  16.7698	0.3670	0.8390	0.3642	0.8708	-1	0.2335	0.2119	1	0.0168	78985
10	1318.2651	  16.6028	0.3534	0.8992	0.3647	0.8761	-1	0.2267	0.2137	1	0.0166	78986
10	1318.2818	  16.7691	0.3567	0.8774	0.3583	0.8750	-1	0.2281	0.2085	1	0.0168	78987
10	1318.2984	  16.6028	0.4320	0.7910	0.3773	0.8517	-1	0.2386	0.2125	1	0.0166	78988
10	1318.3151	  16.6218	0.3846	0.8818	0.3817	0.8624	-1	0.2297	0.2115	1	0.0166	78989
10	1318.3318	  16.7538	0.3619	0.8951	0.3838	0.8614	-1	0.2273	0.2075	1	0.0168	78990
10	1318.3484	  16.6065	0.3988	0.9047	0.3943	0.8682	-1	0.2264	0.2080	1	0.0166	78991
10	1318.3652	  16.7676	0.4214	0.8338	0.3917	0.8789	-1	0.2301	0.2143	1	0.0168	78992
10	1318.3818	  16.6215	0.4271	0.8712	0.4023	0.8762	-1	0.2278	0.2099	1	0.0166	78993
10	1318.3986	  16.7504	0.3902	0.9401	0.4094	0.8874	-1	0.2252	0.2079	1	0.0168	78994
10	1318.4152	  16.6237	0.4227	0.8872	0.4153	0.8831	-1	0.2267	0.2094	1	0.0166	78995
10	1318.4320	  16.7779	0.4065	0.8922	0.4116	0.8977	-1	0.2296	0.2106	1	0.0168	78996
10	1318.4486	  16.5953	0.4548	0.8135	0.4185	0.8833	-1	0.2320	0.2135	1	0.0166	78997
10	1318.4653	  16.7758	0.4133	0.8770	0.4243	0.8675	-1	0.2287	0.2135	1	0.0168	78998
10	1318.4819	  16.5980	0.3975	0.9235	0.4180	0.8765	-1	0.2233	0.2057	1	0.0166	78999
10	1318.4987	  16.7679	0.4128	0.8761	0.4196	0.8725	-1	0.2280	0.2161	1	0.0168	79000
10	1318.5153	  16.6267	0.4277	0.9115	0.4128	0.8970	-1	0.2250	0.2085	1	0.0166	79001
10	1318.5321	  16.7519	0.4000	0.9307	0.4095	0.9105	-1	0.2259	0.2076	1	0.0168	79002
10	1318.5487	  16.6228	0.4517	0.8295	0.4231	0.8870	-1	0.2317	0.2143	1	0.0166	79003
10	1318.5655	  16.7459	0.4366	0.8338	0.4290	0.8764	-1	0.2283	0.2141	1	0.0167	79004
10	1318.5821	  16.6309	0.3232	0.8269	0.4029	0.8552	-1	0.2334	0.2035	1	0.0166	79005
10	1318.5988	  16.7438	-0.0109	1.0432	0.3002	0.8834	-1	0.2248	0.2136	1	0.0000	79006
10	1318.6155	  16.6225	-0.0568	0.9977	0.1730	0.9254	-1	0.2343	0.2149	1	0.0000	79007
10	1318.6322	  16.7580	-0.0807	1.1102	0.0437	0.9945	-1	0.2199	0.2160	1	0.0000	79008
10	1318.6488	  16.5868	-0.0547	1.0472	-0.0508	1.0496	-1	0.2287	0.2100	1	0.0166	79009
10	1318.6656	  16.7691	-0.0549	1.0779	-0.0618	1.0583	-1	0.2293	0.2146	1	0.0334	79010
10	1318.6822	  16.6421	-0.0506	1.0530	-0.0602	1.0721	-1	0.2285	0.2120	1	0.0500	79011
10	1318.6988	  16.5663	-0.0783	1.1216	-0.0596	1.0749	-1	0.2194	0.2137	1	0.0666	79012
10	1318.7156	  16.7987	-0.0535	1.0833	-0.0593	1.0840	-1	0.2321	0.2100	1	0.0834	79013
10	1318.7322	  16.6083	-0.0964	1.1601	-0.0697	1.1045	-1	0.2222	0.2115	1	0.1000	79014
10	1318.7489	  16.7655	-0.0293	1.0274	-0.0644	1.0981	-1	0.2383	0.2112	1	0.0168	79015
10	1318.7655	  16.6028	-0.0429	1.0726	-0.0555	1.0858	-1	0.2358	0.2144	1	0.0166	79016
10	1318.7823	  16.7701	-0.0873	1.1341	-0.0639	1.0985	-1	0.2234	0.2135	1	0.0168	79017
10	1318.7989	  16.6089	-0.0819	1.1421	-0.0603	1.0940	-1	0.2233	0.2128	1	0.0166	79018
10	1318.8155	  16.6185	-0.0493	1.0892	-0.0653	1.1095	-1	0.2328	0.2123	1	0.0166	79019
10	1318.8323	  16.7525	-0.0999	1.1696	-0.0796	1.1337	-1	0.2225	0.2116	1	0.0168	79020
10	1318.8489	  16.6191	-0.0776	1.1200	-0.0772	1.1302	-1	0.2220	0.2135	1	0.0166	79021
10	1318.8657	  16.7550	-0.0423	1.0585	-0.0673	1.1093	-1	0.2346	0.2149	1	0.0168	79022
10	1318.8823	  16.6212	-0.0579	1.0704	-0.0694	1.1046	-1	0.2268	0.2148	1	0.0166	79023
10	1318.8991	  16.7670	-0.0541	1.0872	-0.0580	1.0840	-1	0.2306	0.2117	1	0.0168	79024
10	1318.9157	  16.6074	-0.0751	1.1269	-0.0573	1.0857	-1	0.2241	0.2113	1	0.0166	79025
10	1318.9324	  16.7498	-0.0894	1.1489	-0.0691	1.1084	-1	0.2204	0.2130	1	0.0167	79026
10	1318.9490	  16.6218	-0.0826	1.1076	-0.0753	1.1177	-1	0.2204	0.2167	1	0.0166	79027
10	1318.9658	  16.7954	-0.0408	1.0565	-0.0720	1.1100	-1	0.2350	0.2152	1	0.0168	79028
10	1318.9824	  16.5793	-0.0651	1.0887	-0.0695	1.1004	-1	0.2264	0.2173	1	0.0166	79029
10	1318.9992	  16.7691	-0.0837	1.1474	-0.0680	1.1001	-1	0.2235	0.2126	1	0.0168	79030
10	1319.0158	  16.6433	-0.0356	1.0448	-0.0563	1.0844	-1	0.2379	0.2117	1	0.0166	79031
10	1319.0326	  16.7290	-0.0759	1.1281	-0.0650	1.1023	-1	0.2212	0.2149	1	0.0167	79032
10	1319.0492	  16.6321	-0.0246	1.0101	-0.0549	1.0826	-1	0.2365	0.2127	1	0.0166	79033
10	1319.0660	  16.7719	-0.0756	1.1220	-0.0529	1.0762	-1	0.2220	0.2156	1	0.0168	79034
10	1319.0826	  16.5971	-0.0760	1.1059	-0.0630	1.0915	-1	0.2227	0.2153	1	0.0166	79035
10	1319.0993	  16.7468	-0.0534	1.0748	-0.0574	1.0782	-1	0.2299	0.2133	1	0.0167	79036
10	1319.1160	  16.6771	-0.0584	1.0890	-0.0659	1.0979	-1	0.2290	0.2107	1	0.0167	79037
10	1319.1327	  16.6961	-0.0758	1.1211	-0.0659	1.0977	-1	0.2207	0.2155	1	0.0167	79038
10	1319.1493	  16.6234	-0.0853	1.1275	-0.0682	1.1031	-1	0.2208	0.2158	1	0.0333	79039
10	1319.1660	  16.7369	-0.0763	1.1254	-0.0740	1.1157	-1	0.2200	0.2156	1	0.0501	79040
10	1319.1827	  16.6363	-0.0697	1.0805	-0.0768	1.1136	-1	0.2219	0.2152	1	0.0667	79041
10	1319.1993	  16.6022	-0.0664	1.0952	-0.0744	1.1071	-1	0.2262	0.2145	1	0.0833	79042
10	1319.2160	  16.7667	-0.0613	1.1009	-0.0684	1.1005	-1	0.2266	0.2113	1	0.1001	79043
10	1319.2326	  16.6065	-0.0773	1.1318	-0.0687	1.1021	-1	0.2228	0.2115	1	0.1167	79044
10	1319.2494	  16.7628	-0.0726	1.1108	-0.0694	1.1097	-1	0.2198	0.2129	1	0.1334	79045
10	1319.2660	  16.6155	-0.1402	1.2059	-0.0878	1.1374	-1	0.2157	0.1966	1	0.1500	79046
10	1319.2826	  16.6170	-0.4076	0.6804	-0.1744	1.0322	-1	0.2148	0.1227	1	0.0000	79047
10	1319.2994	  16.7601	-0.7830	-0.7312	-0.3508	0.5665	-1	0.1367	0.0528	1	0.0000	79048
10	1319.3160	  16.6065	-0.5569	-4.6934	-0.4719	-0.8846	-1	0.0320	0.0251	1	0.0000	79049
10	1319.3328	  16.7613	-0.5272	-4.4689	-0.5687	-2.3033	-1	0.0306	0.0265	1	0.0000	79050
10	1319.3494	  16.6055	-0.5564	-4.7207	-0.6059	-3.6535	-1	0.0312	0.0259	1	0.0000	79051
10	1319.3661	  16.7471	-0.5447	-4.5411	-0.5463	-4.6060	-1	0.0285	0.0259	1	0.0000	79052
10	1319.3828	  16.6424	-0.8609	-1.0805	-0.6223	-3.7028	-1	0.0468	0.0309	1	0.0000	79053
10	1319.3995	  16.7719	-0.5759	-0.4219	-0.6345	-2.6911	-1	0.1648	0.0838	1	0.0000	79054
10	1319.4161	  16.5977	-0.3816	0.2412	-0.5908	-1.4506	-1	0.1970	0.1061	1	0.0000	79055
10	1319.4329	  16.7725	-0.2175	0.6209	-0.5090	-0.1601	-1	0.2201	0.1249	1	0.0000	79056
10	1319.4495	  16.6065	-0.0244	1.0497	-0.2999	0.3724	-1	0.2295	0.1588	1	0.0000	79057
10	1319.4662	  16.7308	0.0175	1.0913	-0.1515	0.7508	-1	0.2324	0.1714	1	0.0000	79058
10	1319.4829	  16.6611	0.1267	1.0513	-0.0244	0.9533	-1	0.2296	0.1916	1	0.0000	79059
10	1319.4997	  16.7492	0.0879	1.0650	0.0519	1.0643	-1	0.2260	0.1975	1	0.0167	79060
10	1319.5163	  16.6191	0.0757	1.0642	0.0769	1.0680	-1	0.2126	0.2006	1	0.0334	79061
10	1319.5330	  16.7601	0.0809	1.0548	0.0928	1.0588	-1	0.2176	0.2034	1	0.0501	79062
10	1319.5497	  16.6200	0.0875	1.0568	0.0830	1.0602	-1	0.2106	0.2020	1	0.0166	79063
